#   ROW COL RED GRE BLU
1	1	1	152	34	165
2	1	2	152	34	165
3	1	3	160	40	165
4	1	4	156	37	165
5	1	5	161	38	166
6	1	6	168	39	166
7	1	7	165	40	166
8	1	8	163	37	167
9	1	9	166	37	167
10	1	10	171	39	167
11	1	11	174	39	167
12	1	12	181	43	167
13	1	13	178	41	168
14	1	14	177	43	167
15	1	15	178	42	168
16	1	16	177	42	168
17	1	17	177	43	167
18	1	18	175	41	167
19	1	19	180	43	168
20	1	20	179	43	168
21	1	21	179	42	167
22	1	22	174	42	167
23	1	23	181	41	167
24	1	24	187	48	166
25	1	25	183	45	165
26	1	26	180	49	166
27	1	27	177	45	165
28	1	28	176	48	165
29	1	29	171	45	165
30	1	30	169	43	166
31	1	31	173	48	165
32	1	32	166	42	165
33	1	33	173	46	165
34	1	34	171	45	165
35	1	35	171	44	164
36	1	36	174	48	165
37	1	37	172	46	164
38	1	38	171	49	165
39	1	39	166	47	165
40	1	40	164	44	164
41	1	41	164	45	164
42	1	42	170	47	164
43	1	43	166	45	163
44	1	44	167	45	163
45	1	45	167	46	163
46	1	46	167	45	163
47	1	47	167	45	164
48	1	48	166	43	163
49	1	49	164	46	164
50	1	50	156	42	163
51	1	51	152	43	163
52	1	52	150	44	163
53	1	53	148	42	163
54	1	54	149	44	165
55	1	55	144	40	165
56	1	56	145	39	165
57	1	57	152	42	165
58	1	58	149	42	165
59	1	59	143	41	165
60	1	60	138	40	165
61	1	61	135	40	165
62	1	62	129	34	164
63	1	63	139	43	164
64	1	64	128	38	164
65	1	65	123	43	164
66	1	66	112	34	163
67	1	67	127	42	162
68	1	68	119	41	162
69	1	69	125	47	165
70	1	70	106	30	163
71	1	71	107	36	165
72	1	72	115	32	165
73	1	73	123	38	164
74	1	74	112	33	164
75	1	75	114	34	164
76	1	76	123	40	164
77	1	77	112	36	163
78	1	78	116	40	164
79	1	79	113	39	165
80	1	80	110	36	165
81	1	81	107	36	165
82	1	82	97	31	166
83	1	83	108	31	163
84	1	84	112	40	164
85	1	85	110	38	163
86	1	86	103	39	163
87	1	87	100	38	163
88	1	88	101	36	164
89	1	89	111	35	163
90	1	90	118	45	163
91	1	91	99	40	164
92	1	92	82	33	164
93	1	93	87	36	164
94	1	94	79	33	164
95	1	95	79	33	166
96	1	96	81	33	165
97	1	97	68	27	164
98	1	98	76	34	163
99	1	99	69	32	163
100	1	100	71	36	163
101	1	101	68	30	163
102	1	102	81	38	162
103	1	103	70	39	161
104	1	104	66	37	161
105	1	105	65	39	161
106	1	106	61	35	161
107	1	107	71	39	161
108	1	108	70	40	160
109	1	109	63	42	160
110	1	110	57	39	160
111	1	111	54	39	160
112	1	112	52	38	160
113	1	113	52	41	159
114	1	114	45	37	159
115	1	115	47	42	158
116	1	116	41	42	158
117	1	117	44	47	158
118	1	118	30	39	157
119	1	119	25	43	153
120	1	120	14	40	157
121	1	121	27	44	144
122	1	122	0	41	140
123	1	123	0	42	135
124	1	124	0	43	135
125	1	125	0	44	137
126	1	126	0	43	142
127	1	127	0	45	134
128	1	128	0	46	134
129	1	129	0	45	142
130	1	130	0	43	143
131	1	131	0	45	146
132	1	132	4	45	144
133	1	133	0	45	140
134	1	134	0	42	139
135	1	135	0	47	142
136	1	136	0	42	151
137	1	137	11	42	148
138	1	138	4	42	139
139	1	139	0	42	142
140	1	140	0	42	145
141	1	141	0	46	151
142	1	142	10	43	142
143	1	143	0	44	144
144	1	144	0	47	151
145	1	145	13	45	151
146	1	146	12	45	148
147	1	147	4	44	141
148	1	148	0	46	147
149	1	149	8	47	147
150	1	150	8	50	144
151	1	151	0	48	140
152	1	152	0	49	139
153	1	153	0	50	142
154	1	154	0	48	140
155	1	155	0	48	147
156	1	156	7	47	145
157	1	157	1	49	146
158	1	158	2	46	146
159	1	159	4	46	154
160	1	160	19	46	143
161	1	161	0	46	143
162	1	162	0	46	146
163	1	163	2	44	148
164	1	164	8	47	147
165	1	165	4	44	154
166	1	166	21	46	154
167	1	167	21	46	153
168	1	168	18	44	151
169	1	169	17	44	156
170	1	170	30	42	157
171	1	171	42	50	156
172	1	172	29	46	157
173	1	173	31	45	155
174	1	174	26	44	156
175	1	175	25	43	146
176	1	176	5	46	149
177	1	177	7	44	145
178	1	178	1	48	148
179	1	179	5	46	144
180	1	180	0	47	145
181	1	181	0	47	142
182	1	182	0	46	141
183	1	183	0	44	131
184	1	184	30	46	129
185	1	185	31	47	137
186	1	186	0	49	127
187	1	187	36	50	130
188	1	188	40	53	129
189	1	189	39	52	119
190	1	190	41	53	111
191	1	191	45	54	103
192	1	192	54	55	107
193	1	193	54	59	105
194	1	194	55	59	96
195	1	195	64	66	102
196	1	196	52	62	94
197	1	197	57	61	87
198	1	198	61	63	91
199	1	199	62	66	79
200	1	200	72	68	73
201	1	201	77	74	60
202	1	202	85	77	51
203	1	203	88	79	58
204	1	204	91	82	52
205	1	205	95	85	40
206	1	206	106	89	33
207	1	207	117	93	20
208	1	208	127	99	10
209	1	209	119	98	3
210	1	210	106	103	4
211	1	211	104	102	3
212	1	212	100	100	9
213	1	213	117	100	1
214	1	214	97	100	3
215	1	215	90	102	9
216	1	216	72	102	2
217	1	217	97	106	10
218	1	218	82	109	18
219	1	219	61	111	11
220	1	220	80	109	22
221	1	221	48	110	9
222	1	222	84	111	19
223	1	223	58	109	18
224	1	224	62	111	18
225	1	225	61	109	19
226	1	226	57	110	21
227	1	227	52	110	13
228	1	228	76	111	22
229	1	229	46	108	16
230	1	230	66	110	12
231	1	231	78	109	26
232	1	232	36	108	16
233	1	233	62	107	25
234	1	234	41	110	18
235	1	235	55	108	15
236	1	236	60	102	19
237	1	237	45	101	16
238	1	238	55	103	16
239	1	239	51	100	11
240	1	240	67	99	17
241	1	241	53	101	22
242	1	242	42	103	28
243	1	243	23	102	26
244	1	244	36	106	44
245	1	245	0	106	44
246	1	246	0	108	50
247	1	247	0	108	52
248	1	248	0	108	56
249	1	249	9	108	51
250	1	250	0	107	47
251	1	251	0	107	39
252	1	252	0	102	44
253	1	253	0	100	44
254	1	254	0	100	44
255	1	255	0	100	44
256	2	1	148	38	165
257	2	2	148	38	165
258	2	3	145	39	165
259	2	4	139	37	165
260	2	5	138	32	165
261	2	6	154	38	167
262	2	7	162	38	167
263	2	8	155	34	166
264	2	9	163	36	167
265	2	10	173	38	167
266	2	11	174	40	167
267	2	12	177	40	167
268	2	13	177	40	168
269	2	14	177	39	167
270	2	15	178	42	167
271	2	16	174	42	168
272	2	17	172	41	168
273	2	18	177	42	168
274	2	19	177	43	168
275	2	20	180	40	170
276	2	21	179	41	167
277	2	22	172	40	168
278	2	23	178	41	167
279	2	24	185	45	166
280	2	25	180	46	165
281	2	26	177	49	167
282	2	27	176	41	166
283	2	28	175	44	168
284	2	29	177	43	167
285	2	30	181	44	168
286	2	31	175	39	166
287	2	32	175	46	165
288	2	33	168	44	165
289	2	34	170	46	165
290	2	35	166	41	165
291	2	36	176	46	166
292	2	37	177	46	166
293	2	38	169	45	166
294	2	39	166	46	166
295	2	40	163	42	164
296	2	41	163	46	164
297	2	42	163	47	163
298	2	43	163	44	164
299	2	44	166	45	164
300	2	45	168	47	164
