#   ROW COL RED GRE BLU
1	1	1	252	252	252
2	1	2	252	252	252
3	1	3	254	254	254
4	1	4	254	254	254
5	1	5	254	254	254
6	1	6	254	254	254
7	1	7	254	254	254
8	1	8	254	254	254
9	1	9	254	254	254
10	1	10	254	254	254
11	1	11	254	254	254
12	1	12	254	246	254
13	1	13	254	246	254
14	1	14	254	246	254
15	1	15	252	250	254
16	1	16	8	8	8
17	1	17	252	250	248
18	1	18	120	116	126
19	1	19	120	116	126
20	1	20	120	116	126
21	1	21	254	254	254
22	1	22	254	254	254
23	1	23	254	254	254
24	1	24	232	216	238
25	1	25	232	216	238
26	1	26	232	216	238
27	1	27	6	6	8
28	1	28	6	6	8
29	1	29	6	6	8
30	1	30	56	46	62
31	1	31	56	46	62
32	1	32	56	46	62
33	1	33	20	18	30
34	1	34	20	18	30
35	1	35	20	18	30
36	1	36	234	224	250
37	1	37	56	56	56
38	1	38	234	224	250
39	1	39	242	226	254
40	1	40	242	226	254
41	1	41	242	226	254
42	1	42	254	252	254
43	1	43	254	252	254
44	1	44	254	252	254
45	1	45	242	238	242
46	1	46	242	238	242
47	1	47	64	64	64
48	1	48	80	72	92
49	1	49	80	72	92
50	1	50	80	72	92
51	1	51	162	144	170
52	1	52	162	144	170
53	1	53	162	144	170
54	1	54	20	18	28
55	1	55	20	18	28
56	1	56	20	18	28
57	1	57	56	46	78
58	1	58	56	46	78
59	1	59	56	46	78
60	1	60	52	48	70
61	1	61	52	48	70
62	1	62	52	48	70
63	1	63	38	36	54
64	1	64	38	36	54
65	1	65	38	36	54
66	1	66	96	88	204
67	1	67	96	88	204
68	1	68	96	88	204
69	1	69	254	248	254
70	1	70	254	248	254
71	1	71	254	248	254
72	1	72	14	10	22
73	1	73	14	10	22
74	1	74	14	10	22
75	1	75	52	40	76
76	1	76	52	40	76
77	1	77	52	40	76
78	1	78	14	14	20
79	1	79	14	14	120
80	1	80	254	254	254
81	1	81	248	248	252
82	1	82	248	248	252
83	1	83	248	248	252
84	1	84	254	254	254
85	1	85	254	254	254
86	1	86	254	254	254
87	1	87	254	254	254
88	1	88	254	254	254
89	1	89	254	254	254
90	1	90	254	254	254
91	1	91	254	254	254
92	1	92	254	254	254
93	1	93	254	254	254
94	1	94	254	254	254
95	1	95	254	254	254
96	1	96	254	254	254
97	1	97	254	254	254
98	1	98	254	254	254
99	1	99	254	254	254
100	1	100	254	254	254
101	1	101	254	254	254
102	1	102	254	254	254
103	1	103	254	254	254
104	1	104	254	254	254
105	1	105	254	254	254
106	1	106	254	254	254
107	1	107	254	254	254
108	1	108	254	254	254
109	1	109	254	254	254
110	1	110	254	254	254
111	1	111	254	254	252
112	1	112	254	254	252
113	1	113	254	254	252
114	1	114	254	254	254
115	1	115	254	254	254
116	1	116	254	254	254
117	1	117	10	10	10
118	1	118	10	10	10
119	1	119	10	10	10
120	1	120	202	194	172
121	1	121	202	194	172
122	1	122	202	194	172
123	1	123	254	254	254
124	1	124	254	254	254
125	1	125	254	254	254
126	1	126	254	254	254
127	1	127	254	254	254
128	1	128	254	254	254
129	1	129	254	254	252
130	1	130	254	254	252
131	1	131	6	6	252
132	1	132	186	180	168
133	1	133	186	180	168
134	1	134	186	180	168
135	1	135	198	196	186
136	1	136	198	196	186
137	1	137	198	196	186
138	1	138	126	126	126
139	1	139	126	126	126
140	1	140	126	126	126
141	1	141	254	254	254
142	1	142	254	254	254
143	1	143	254	254	254
144	1	144	254	254	252
145	1	145	254	254	252
146	1	146	254	254	252
147	1	147	252	248	248
148	1	148	252	248	248
149	1	149	252	248	248
150	1	150	228	220	208
151	1	151	228	220	208
152	1	152	228	220	208
153	1	153	254	254	254
154	1	154	254	254	254
155	1	155	254	254	254
156	1	156	254	254	254
157	1	157	254	254	254
158	1	158	12	12	12
159	1	159	242	242	242
160	1	160	242	242	242
161	1	161	76	76	76
162	1	162	126	126	126
163	1	163	126	126	126
164	1	164	126	126	126
165	1	165	254	248	254
166	1	166	254	248	254
167	1	167	254	248	254
168	1	168	248	240	254
169	1	169	248	240	254
170	1	170	248	240	254
171	1	171	230	224	248
172	1	172	230	234	248
173	1	173	230	224	248
174	1	174	166	164	188
175	1	175	166	164	188
176	1	176	166	164	188
177	1	177	12	14	20
178	1	178	12	14	20
179	1	179	12	14	20
180	1	180	72	62	86
181	1	181	72	62	86
182	1	182	72	62	86
183	1	183	158	160	174
184	1	184	158	160	174
185	1	185	158	160	174
186	1	186	16	14	20
187	1	187	16	14	20
188	1	188	16	14	20
189	1	189	68	72	92
190	1	190	68	72	92
191	1	191	68	72	92
192	1	192	64	58	78
193	1	193	64	58	78
194	1	194	64	58	78
195	1	195	130	118	138
196	1	196	130	118	138
197	1	197	130	118	138
198	1	198	110	100	126
199	1	199	110	100	126
200	1	200	110	100	126
201	1	201	66	68	80
202	1	202	66	68	80
203	1	203	66	68	80
204	1	204	36	32	48
205	1	205	36	32	48
206	1	206	36	32	48
207	1	207	38	32	58
208	1	208	38	32	58
209	1	209	38	32	58
210	1	210	82	70	98
211	1	211	82	70	98
212	1	212	82	70	98
213	1	213	84	80	66
214	1	214	84	80	66
215	1	215	236	80	66
216	1	216	70	252	204
217	1	217	70	252	204
218	1	218	254	252	204
219	1	219	246	244	252
220	1	220	246	244	252
221	1	221	246	244	252
222	1	222	184	176	222
223	1	223	184	176	222
224	1	224	184	176	222
225	1	225	180	172	212
226	1	226	180	172	212
227	1	227	180	172	212
228	1	228	182	174	216
229	1	229	182	174	216
230	1	230	0	174	216
231	1	231	222	208	242
232	1	232	222	208	242
233	1	233	222	208	242
234	1	234	226	212	252
235	1	235	226	212	252
236	1	236	226	212	252
237	1	237	246	238	254
238	1	238	246	238	254
239	1	239	246	238	254
240	1	240	250	250	254
241	1	241	250	250	254
242	1	242	250	250	254
243	1	243	254	254	254
244	1	244	254	254	254
245	1	245	254	254	254
246	1	246	250	252	254
247	1	247	250	252	254
248	1	248	250	252	254
249	1	249	228	242	254
250	1	250	228	242	254
251	1	251	228	242	254
252	1	252	254	254	254
253	1	253	254	254	254
254	1	254	0	0	0
255	1	255	0	0	0
256	2	1	190	190	190
257	2	2	190	190	190
258	2	3	190	190	190
259	2	4	254	254	254
260	2	5	254	254	254
261	2	6	254	254	254
262	2	7	254	254	254
263	2	8	254	254	254
264	2	9	254	254	254
265	2	10	254	254	254
266	2	11	254	254	254
267	2	12	254	254	254
268	2	13	254	254	254
269	2	14	254	254	254
270	2	15	254	254	254
271	2	16	210	200	232
272	2	17	210	200	232
273	2	18	210	200	232
274	2	19	240	220	250
275	2	20	240	220	250
276	2	21	240	220	250
277	2	22	254	254	254
278	2	23	254	254	254
279	2	24	254	254	254
280	2	25	12	0	14
281	2	26	12	0	14
282	2	27	12	0	14
283	2	28	14	10	14
284	2	29	14	10	14
285	2	30	14	10	14
286	2	31	26	20	26
287	2	32	26	20	26
288	2	33	26	20	26
289	2	34	122	110	134
290	2	35	122	110	134
291	2	36	122	110	134
292	2	37	200	184	226
293	2	38	200	184	226
294	2	39	200	184	226
295	2	40	254	254	254
296	2	41	254	254	254
297	2	42	254	254	254
298	2	43	254	252	254
299	2	44	254	252	254
300	2	45	254	252	254
301	2	46	160	146	164
302	2	47	160	146	164
303	2	48	160	146	164
304	2	49	234	208	238
305	2	50	234	208	238
306	2	51	234	208	238
307	2	52	214	194	224
308	2	53	214	194	224
309	2	54	28	28	28
310	2	55	16	14	22
311	2	56	16	14	22
312	2	57	16	14	22
313	2	58	52	46	76
314	2	59	52	46	76
315	2	60	52	46	76
316	2	61	54	46	42
317	2	62	54	46	42
318	2	63	54	46	42
319	2	64	112	102	136
320	2	65	112	102	136
321	2	66	112	102	136
322	2	67	208	186	234
323	2	68	208	186	234
324	2	69	208	186	234
325	2	70	254	252	254
326	2	71	254	252	254
327	2	72	24	24	24
328	2	73	30	26	40
329	2	74	30	26	40
330	2	75	30	26	40
331	2	76	134	122	150
332	2	77	134	122	150
333	2	78	134	122	150
334	2	79	254	254	254
335	2	80	254	254	254
336	2	81	254	254	254
337	2	82	234	234	252
338	2	83	234	234	252
339	2	84	234	234	252
340	2	85	254	254	254
341	2	86	254	254	254
342	2	87	254	254	254
343	2	88	254	254	254
344	2	89	254	254	254
345	2	90	254	254	254
346	2	91	254	254	254
347	2	92	254	254	254
348	2	93	254	254	254
349	2	94	254	254	254
350	2	95	254	254	254
351	2	96	254	254	254
352	2	97	254	254	248
353	2	98	254	254	248
354	2	99	254	254	248
355	2	100	254	254	254
356	2	101	254	254	254
357	2	102	254	254	254
358	2	103	254	254	254
