0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	255	255	255	182	182	194	214	239	235	203	130	114	97	88	78	78	83	92	108	127	171	228	246	255	255	255	255	255	134	88	98	114	195	199	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	250	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	218	255	255	255	255	255	255	255	255	255	255	255	254	244	225	170	121	104	105	152	176	215	242	255	195	129	111	105	112	126	149	163	174	180	191	197	203	154	163	179	236	255	171	117	122	124	128	130	131	139	151	171	220	237	249	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	141	60	56	69	100	148	185	235	248	255	255	255	255	255	255	255	255	255	255	255	163	166	199	234	253	247	231	134	105	105	115	116	117	110	121	139	191	196	247	252	255	255	255	255	255	139	109	131	206	238	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	206	255	255	255	255	255	255	255	255	255	255	255	255	253	249	191	163	140	142	158	216	255	255	255	197	124	109	104	134	142	144	139	198	215	229	236	222	188	150	255	255	255	255	147	143	149	150	140	131	140	149	209	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	135	119	100	78	70	58	36	32	43	63	66	56	19	19	19	0	104	255	244	223	71	8	3	3	3	3	3	7	22	74	138	162	170	157	158	157	164	160	122	105	87	69	0	23	23	7	20	137	150	88	0	29	29	29	2	4	12	20	31	41	91	162	175	194	235	247	240	214	0	71	71	0	133	140	255	255	255	255	0	85	0	231	247	255	255	193	146	119	112	125	146	60	0	20	0	56	203	133	114	98	86	63	28	9	9	5	14	69	84	107	153	169	179	186	200	80	0	3	10	255	255	255	210	145	71	9	3	3	3	3	3	6	17	111	217	242	255	253	248	82	0	27	27	27	3	10	21	54	141	132	129	133	201	201	190	148	0	49	49	0	255	255	255	0	0	20	34	41	107	111	28	0	9	9	9	9	0	74	97	142	141	122	24	8	8	0	33	50	49	37	40	59	69	54	28	9	7	22	166	204	15	5	5	0	28	18	30	52	75	113	187	210	209	178	159	151	115	29	16	10	19	32	51	63	48	37	35	40	53	61	66	104	119	132	143	157	148	104	98	86	82	63	66	42	9	10	68	
231	231	39	39	0	13	13	0	41	32	41	55	72	76	80	0	27	3	3	3	3	3	3	10	181	255	235	105	0	35	35	35	35	35	35	13	40	84	128	129	142	156	159	150	135	133	130	133	47	22	7	7	7	12	35	180	137	70	0	23	23	3	4	7	7	7	10	19	82	122	170	222	244	255	248	235	0	78	78	0	138	255	255	255	255	189	0	0	161	255	255	250	241	142	131	49	191	203	248	126	0	42	0	189	192	168	47	76	89	84	26	9	9	9	0	56	49	118	138	151	144	159	156	133	0	44	0	255	255	255	213	156	91	51	26	9	5	5	5	5	0	82	173	255	255	255	255	84	0	28	28	28	3	19	46	86	86	123	158	188	207	190	162	69	0	23	23	0	255	255	255	0	85	85	0	1	84	94	35	0	12	12	12	12	2	18	47	127	170	172	30	10	10	0	28	56	61	52	56	101	105	97	15	5	0	48	78	51	0	17	1	2	23	40	54	85	111	137	176	177	135	122	115	123	96	51	21	4	4	4	0	47	46	43	49	56	59	62	78	202	238	142	115	120	154	72	79	81	81	77	61	28	24	36	94	
206	206	39	26	13	13	13	13	0	39	45	98	137	153	90	36	18	6	6	6	6	1	2	139	255	242	171	50	0	0	38	43	14	14	14	0	64	113	122	120	116	118	162	153	145	141	153	163	168	49	0	16	16	0	54	219	185	25	8	8	8	0	35	24	16	17	34	56	92	129	139	151	188	221	254	93	0	31	31	0	193	255	255	255	255	0	85	0	244	246	242	232	164	124	101	131	139	161	245	62	0	0	64	222	218	182	126	106	99	104	69	33	17	10	13	50	83	101	118	124	121	106	107	192	0	64	0	219	243	255	237	200	128	33	17	6	6	6	6	6	0	79	190	255	255	255	255	116	0	39	39	6	19	44	138	136	131	127	124	207	247	242	229	169	0	56	56	0	255	255	255	0	85	2	5	42	57	34	0	11	11	11	11	3	7	12	63	120	159	154	20	7	7	7	9	26	46	56	56	64	63	23	8	8	0	92	111	98	0	33	33	8	8	20	34	93	106	114	120	119	112	98	101	96	90	73	0	24	24	24	0	21	33	22	20	27	51	57	118	133	133	38	53	79	130	143	146	148	137	115	90	71	54	47	124	
183	183	0	61	61	61	61	0	76	83	98	105	107	99	91	35	0	12	12	12	12	0	91	240	250	255	186	111	10	19	62	84	0	28	28	7	22	79	107	121	136	153	182	190	174	175	186	205	142	20	7	7	7	0	171	249	229	50	0	17	17	5	14	24	22	21	31	58	119	156	163	180	207	216	163	0	54	54	0	45	228	246	255	255	122	0	0	135	255	223	215	161	86	83	114	222	222	218	208	91	0	30	0	188	184	170	110	84	79	94	39	13	4	12	60	79	97	110	112	122	124	140	160	181	34	11	0	162	255	239	225	152	148	62	7	2	2	2	2	2	0	103	193	255	255	255	255	128	0	43	43	43	8	25	65	111	122	126	142	169	189	188	113	128	0	43	43	0	255	255	255	0	85	85	0	102	130	57	0	19	19	19	19	19	2	6	60	173	229	211	47	0	16	2	6	39	56	53	43	38	41	2	1	3	9	51	167	122	0	41	0	59	47	37	28	107	116	115	110	102	101	106	111	107	86	15	5	5	0	37	49	56	47	40	45	68	82	96	107	127	146	62	46	56	149	160	162	157	158	100	53	46	43	44	17	
8	8	4	4	4	4	4	0	142	97	79	84	92	85	57	37	0	12	12	12	12	0	183	255	250	240	157	83	0	24	40	55	0	18	18	18	0	86	115	117	123	206	223	232	178	147	102	102	82	0	27	27	0	65	185	216	212	20	7	7	7	0	28	33	13	4	16	41	115	152	174	206	255	247	232	15	5	5	0	76	214	241	255	255	0	85	0	255	255	251	244	234	175	91	78	116	132	127	169	26	9	0	59	233	198	122	74	55	50	48	35	17	16	17	23	29	52	87	92	95	149	187	206	217	151	0	4	11	255	255	255	191	145	77	38	13	13	13	13	13	0	38	164	255	255	255	255	162	0	54	54	54	0	51	52	44	28	87	123	174	198	204	193	138	0	46	46	0	255	255	255	0	85	0	53	27	13	4	4	4	4	4	4	4	6	19	50	155	150	125	0	42	42	0	54	75	88	93	78	55	29	17	9	5	117	122	111	24	8	8	9	27	97	117	133	139	135	111	99	104	124	134	138	136	76	0	25	25	4	9	9	5	5	20	45	92	101	101	121	154	152	146	143	142	150	143	140	135	146	135	103	71	43	24	13	
21	21	10	10	10	10	10	0	152	149	133	124	142	61	4	1	1	1	1	5	14	141	217	255	255	255	120	59	4	4	12	12	9	9	9	3	9	144	170	175	180	186	185	174	164	144	121	67	0	22	22	22	0	119	228	205	90	0	30	30	4	12	38	45	29	30	46	86	135	168	179	189	228	255	169	0	56	56	0	115	255	255	246	229	0	0	165	255	255	255	255	255	199	153	67	200	143	105	52	0	17	0	60	255	222	151	90	66	58	56	40	0	5	11	10	11	20	44	106	118	135	157	182	198	143	0	48	0	255	255	255	217	193	139	67	0	22	22	22	0	1	78	164	255	255	255	255	135	0	45	45	45	5	15	87	85	76	122	138	150	186	229	214	174	0	58	58	0	255	255	255	129	0	0	14	43	58	45	25	0	16	16	16	16	16	8	24	94	110	82	0	27	27	27	0	59	64	70	73	71	62	45	20	14	22	94	113	8	3	3	11	25	40	70	91	102	101	95	86	142	197	204	207	122	32	11	11	11	7	21	27	27	21	28	42	69	76	56	44	45	65	93	104	90	91	97	169	183	201	189	158	56	19	115	106	
48	48	24	24	24	24	24	0	157	160	135	89	59	38	0	13	13	13	13	0	116	243	251	255	255	255	99	0	33	11	33	52	40	13	13	0	1	120	139	148	146	195	220	203	178	163	146	126	57	19	19	19	0	240	248	250	82	0	27	27	6	12	25	26	34	43	67	94	104	129	152	167	226	255	145	0	48	48	0	222	244	255	255	77	0	0	164	255	250	246	243	241	169	139	131	145	232	224	172	50	0	0	115	234	174	134	85	71	60	51	41	26	9	0	31	56	78	89	135	142	148	155	173	176	145	0	48	0	151	255	244	181	160	141	91	0	30	30	30	30	0	107	197	236	255	255	255	70	0	23	23	23	23	5	15	48	81	135	154	171	186	207	200	176	0	59	59	0	244	251	255	0	85	85	85	8	23	39	24	8	8	8	8	3	11	24	91	138	140	113	3	1	1	2	7	58	64	63	59	58	13	4	4	9	27	65	65	0	22	7	20	90	74	73	74	77	64	61	68	74	150	154	59	5	2	2	2	0	57	92	98	86	88	104	104	112	106	95	92	104	106	112	114	111	97	110	200	255	248	186	131	49	23	20	67	
52	52	0	17	17	17	0	97	151	157	139	57	57	9	3	3	3	3	0	106	255	249	249	249	255	223	82	0	3	10	79	107	114	0	38	38	0	106	129	141	152	169	190	204	203	194	181	169	49	16	16	17	50	212	210	169	15	5	5	5	0	13	8	8	19	41	60	75	113	146	168	225	223	208	115	0	38	1	2	227	246	255	255	0	85	0	243	246	250	253	252	153	77	36	31	127	206	225	157	9	3	0	174	203	180	127	105	83	68	57	23	8	6	19	53	78	96	108	111	117	123	137	157	187	225	0	75	0	123	255	247	231	191	146	52	0	17	17	17	17	0	98	203	238	255	255	255	114	0	38	38	38	9	25	48	83	100	128	162	183	191	193	188	176	0	59	59	0	245	252	255	187	0	62	62	3	12	29	31	0	21	21	21	21	8	23	94	177	181	143	20	7	7	11	25	43	73	80	71	64	30	10	2	5	93	111	106	9	3	3	0	33	59	77	97	120	48	64	103	114	104	58	0	19	19	19	19	0	76	81	14	13	28	59	86	105	123	122	87	50	143	146	145	139	130	136	157	186	186	149	130	79	11	41	65	
