#   ROW COL RED GRE BLU
1	1	1	132	214	255
2	1	2	132	214	255
3	1	3	129	210	255
4	1	4	132	214	255
5	1	5	134	217	255
6	1	6	139	220	255
7	1	7	137	218	255
8	1	8	139	220	255
9	1	9	141	224	255
10	1	10	141	226	255
11	1	11	139	224	255
12	1	12	140	227	255
13	1	13	143	230	255
14	1	14	144	232	255
15	1	15	148	235	255
16	1	16	148	235	255
17	1	17	149	239	255
18	1	18	149	238	255
19	1	19	149	239	255
20	1	20	149	239	255
21	1	21	148	237	255
22	1	22	150	240	255
23	1	23	149	240	255
24	1	24	148	239	255
25	1	25	149	237	255
26	1	26	150	240	255
27	1	27	155	245	255
28	1	28	153	240	255
29	1	29	156	240	255
30	1	30	152	238	255
31	1	31	153	238	255
32	1	32	150	234	255
33	1	33	149	233	255
34	1	34	152	237	255
35	1	35	148	232	255
36	1	36	151	235	255
37	1	37	150	234	255
38	1	38	150	234	255
39	1	39	154	236	255
40	1	40	152	235	255
41	1	41	154	236	255
42	1	42	151	234	255
43	1	43	148	230	255
44	1	44	149	230	255
45	1	45	150	231	255
46	1	46	148	227	255
47	1	47	148	226	255
48	1	48	148	226	255
49	1	49	147	225	255
50	1	50	147	225	255
51	1	51	145	224	255
52	1	52	147	225	255
53	1	53	143	222	255
54	1	54	144	221	255
55	1	55	144	221	255
56	1	56	143	220	255
57	1	57	144	221	255
58	1	58	140	221	255
59	1	59	140	221	255
60	1	60	143	224	255
61	1	61	142	223	255
62	1	62	140	221	255
63	1	63	138	218	255
64	1	64	137	217	255
65	1	65	133	214	255
66	1	66	140	219	255
67	1	67	136	213	255
68	1	68	138	215	255
69	1	69	132	209	255
70	1	70	139	214	255
71	1	71	138	211	255
72	1	72	139	211	255
73	1	73	124	203	255
74	1	74	130	205	255
75	1	75	128	208	255
76	1	76	132	211	255
77	1	77	128	205	255
78	1	78	131	208	255
79	1	79	135	212	255
80	1	80	132	208	255
81	1	81	136	210	255
82	1	82	134	210	255
83	1	83	131	210	255
84	1	84	129	209	255
85	1	85	125	204	255
86	1	86	127	208	255
87	1	87	136	210	255
88	1	88	133	209	255
89	1	89	133	207	255
90	1	90	132	206	255
91	1	91	132	206	255
92	1	92	133	209	255
93	1	93	139	214	255
94	1	94	132	206	255
95	1	95	126	201	255
96	1	96	128	203	255
97	1	97	125	200	255
98	1	98	125	200	255
99	1	99	122	202	255
100	1	100	119	195	255
101	1	101	125	200	255
102	1	102	124	197	255
103	1	103	126	199	255
104	1	104	123	196	255
105	1	105	130	203	255
106	1	106	130	200	255
107	1	107	129	197	255
108	1	108	130	198	255
109	1	109	128	196	255
110	1	110	132	202	255
111	1	111	133	201	255
112	1	112	134	201	255
113	1	113	131	198	255
114	1	114	130	197	255
115	1	115	129	195	255
116	1	116	131	196	255
117	1	117	129	193	255
118	1	118	133	197	255
119	1	119	134	194	255
120	1	120	136	196	255
121	1	121	129	190	253
122	1	122	132	189	252
123	1	123	126	184	247
124	1	124	133	190	253
125	1	125	117	175	238
126	1	126	116	171	234
127	1	127	112	168	229
128	1	128	114	169	229
129	1	129	114	172	230
130	1	130	123	179	236
131	1	131	116	172	228
132	1	132	113	171	227
133	1	133	120	178	235
134	1	134	124	181	237
135	1	135	126	185	239
136	1	136	123	183	237
137	1	137	118	177	233
138	1	138	120	180	232
139	1	139	117	177	234
140	1	140	126	186	243
141	1	141	124	183	241
142	1	142	115	174	232
143	1	143	117	178	234
144	1	144	126	182	240
145	1	145	129	187	244
146	1	146	121	179	235
147	1	147	126	182	238
148	1	148	132	188	245
149	1	149	130	188	244
150	1	150	128	184	242
151	1	151	123	179	235
152	1	152	132	187	243
153	1	153	135	188	244
154	1	154	130	183	239
155	1	155	128	181	237
156	1	156	127	180	236
157	1	157	127	181	237
158	1	158	125	180	236
159	1	159	132	187	243
160	1	160	131	186	240
161	1	161	127	185	239
162	1	162	127	185	239
163	1	163	135	193	247
164	1	164	124	182	236
165	1	165	124	182	236
166	1	166	124	184	238
167	1	167	129	187	241
168	1	168	127	183	241
169	1	169	136	192	248
170	1	170	135	193	247
171	1	171	131	191	245
172	1	172	130	190	244
173	1	173	136	195	249
174	1	174	143	202	255
175	1	175	137	197	249
176	1	176	137	196	251
177	1	177	135	194	248
178	1	178	132	195	247
179	1	179	126	185	239
180	1	180	129	185	243
181	1	181	129	183	241
182	1	182	131	185	243
183	1	183	128	182	240
184	1	184	129	183	241
185	1	185	124	179	236
186	1	186	120	178	234
187	1	187	112	170	225
188	1	188	116	168	226
189	1	189	124	181	232
190	1	190	118	171	224
191	1	191	124	177	226
192	1	192	123	176	225
193	1	193	115	167	216
194	1	194	110	162	209
195	1	195	103	156	199
196	1	196	113	162	206
197	1	197	113	162	204
198	1	198	111	157	197
199	1	199	113	158	204
200	1	200	103	151	194
201	1	201	102	144	190
202	1	202	112	153	195
203	1	203	106	145	184
204	1	204	108	146	179
205	1	205	98	136	166
206	1	206	94	128	159
207	1	207	106	138	168
208	1	208	107	134	164
209	1	209	102	127	153
210	1	210	103	126	147
211	1	211	98	120	136
212	1	212	89	113	125
213	1	213	86	110	119
214	1	214	85	108	119
215	1	215	82	106	118
216	1	216	88	112	124
217	1	217	80	104	116
218	1	218	80	100	114
219	1	219	75	96	108
220	1	220	89	106	116
221	1	221	86	101	110
222	1	222	79	95	102
223	1	223	85	100	109
224	1	224	75	90	97
225	1	225	87	103	110
226	1	226	77	92	101
227	1	227	79	95	102
228	1	228	78	93	102
229	1	229	77	93	100
230	1	230	76	91	98
231	1	231	84	99	106
232	1	232	72	88	97
233	1	233	79	96	103
234	1	234	82	99	106
235	1	235	66	83	92
236	1	236	75	91	103
237	1	237	69	83	95
238	1	238	72	87	101
239	1	239	67	87	101
240	1	240	62	82	97
241	1	241	65	85	101
242	1	242	64	82	101
243	1	243	68	88	106
244	1	244	64	84	100
245	1	245	61	81	95
246	1	246	54	74	88
247	1	247	62	77	92
248	1	248	44	59	74
249	1	249	48	58	77
250	1	250	42	54	71
251	1	251	40	51	69
252	1	252	35	47	64
253	1	253	39	53	69
254	1	254	41	56	72
255	1	255	44	62	78
256	2	1	129	209	255
257	2	2	129	209	255
258	2	3	132	210	255
259	2	4	136	215	255
260	2	5	136	216	255
261	2	6	135	215	255
262	2	7	133	212	255
263	2	8	131	211	255
264	2	9	138	218	255
265	2	10	137	222	255
266	2	11	135	220	255
267	2	12	139	224	255
268	2	13	142	229	255
269	2	14	144	231	255
