114	114	104	115	124	121	134	139	127	115	115	116	106	125	129	127	125	96	63	79	96	124	125	106	87	97	71	19	6	7	7	11	19	21	58	60	63	62	100	97	108	120	130	127	100	108	85	43	34	49	56	56	74	81	24	12	21	22	7	11	15	9	22	24	31	61	75	101	102	112	115	104	23	13	18	18	29	69	47	171	180	121	85	118	119	123	153	146	149	147	149	161	140	147	150	132	93	94	101	100	97	101	99	103	100	100	105	85	89	88	87	87	92	89	91	99	100	117	106	42	58	69	97	110	109	112	109	108	104	96	87	81	60	49	51	34	49	67	96	109	118	130	123	108	107	85	92	89	83	75	67	91	84	101	92	97	112	115	120	125	48	28	13	95	199	105	114	114	111	99	104	101	113	72	72	63	52	26	15	11	27	47	47	61	78	59	28	11	14	21	20	21	46	47	41	50	44	59	55	19	53	61	79	71	14	19	40	26	22	36	31	24	53	52	69	70	70	99	119	115	109	86	86	75	75	77	79	88	82	77	69	86	105	96	98	100	85	104	120	112	120	154	152	132	136	131	126	107	120	107	115	134	154	159	159	
119	119	130	123	127	119	109	110	124	128	126	126	109	115	120	113	86	65	81	95	105	124	115	104	107	98	60	50	6	7	6	7	24	40	42	61	65	84	93	75	116	118	116	125	112	93	63	27	27	34	55	57	87	60	17	17	16	15	16	32	11	17	17	45	54	49	68	84	90	101	123	109	17	12	22	35	59	58	87	164	150	78	100	116	125	120	143	148	159	131	146	146	132	133	147	104	91	85	103	99	97	99	105	99	102	101	97	84	94	82	88	87	92	93	88	91	95	107	120	62	41	70	91	96	110	113	108	105	99	94	83	79	60	48	52	46	48	64	88	105	114	125	121	95	86	83	81	81	85	69	73	86	76	90	95	103	108	115	120	121	51	32	19	136	219	152	124	117	102	97	86	107	109	84	89	56	41	32	35	27	16	36	49	60	63	42	17	15	15	15	27	26	26	15	56	46	60	50	48	26	33	109	97	76	25	24	38	27	26	18	24	24	39	64	100	65	89	103	99	108	89	100	104	83	77	87	76	86	74	71	98	91	62	79	112	108	87	103	121	124	138	129	120	145	135	136	140	123	114	122	126	133	169	157	157	
132	132	132	121	109	102	113	116	131	119	118	114	113	108	111	94	53	61	93	105	115	134	120	114	100	93	68	50	8	6	6	6	10	33	55	70	72	81	98	94	103	112	103	115	121	108	76	21	20	49	81	65	71	53	17	12	16	15	12	16	10	15	16	28	51	66	77	94	111	131	144	108	5	17	17	42	62	28	170	206	107	60	115	116	124	135	151	149	154	133	157	132	133	142	140	97	87	97	92	100	92	93	97	94	94	98	85	85	85	85	80	83	85	91	86	94	92	103	114	69	30	73	87	92	102	110	109	108	100	99	87	75	71	49	43	43	43	70	81	101	109	118	117	94	88	88	70	69	68	72	75	80	80	73	87	92	105	111	117	119	46	10	8	102	205	152	119	119	112	102	105	109	117	90	84	54	25	25	15	26	22	49	32	61	80	59	42	20	6	32	32	27	20	20	46	48	61	42	32	23	60	60	84	68	22	28	51	21	27	22	46	51	52	73	86	89	102	94	94	98	104	99	106	79	76	86	75	90	70	86	84	85	72	93	106	109	116	119	119	121	113	120	120	132	131	149	113	119	101	110	121	125	156	167	167	
127	127	117	126	106	109	116	120	117	112	112	90	102	112	104	47	63	63	80	84	108	126	105	89	91	99	78	58	12	6	6	9	21	34	46	48	72	92	92	85	106	102	110	118	104	83	45	23	28	51	55	70	50	56	24	16	10	16	11	11	15	15	12	45	49	57	85	111	115	138	147	70	11	16	22	49	53	99	190	135	82	105	106	122	128	133	140	148	134	127	161	111	165	138	141	100	96	92	93	99	96	90	86	91	104	101	86	80	75	75	79	83	81	89	92	95	93	99	114	80	30	66	84	99	96	108	105	98	105	100	88	86	75	51	34	39	42	65	78	99	109	118	110	90	87	79	83	63	69	67	72	79	68	76	96	97	102	103	114	105	42	19	36	80	197	144	119	101	87	79	93	96	105	90	71	51	47	21	32	20	16	27	44	68	81	73	21	15	11	14	32	34	26	27	52	50	49	53	45	18	45	64	64	19	23	30	59	26	34	27	59	55	51	64	80	89	71	102	104	107	100	91	76	78	58	73	84	90	85	83	83	89	76	91	108	125	120	104	106	120	124	108	132	135	119	117	129	119	118	126	133	135	140	161	161	
118	118	126	125	111	116	113	109	128	132	116	111	99	114	60	30	61	71	96	102	119	111	106	94	94	104	106	81	43	9	9	13	24	34	35	45	60	87	101	105	100	113	119	119	118	67	43	16	21	27	80	86	68	41	7	10	16	20	20	20	10	10	26	44	44	52	65	79	100	118	126	57	12	22	21	65	51	110	202	106	60	103	111	119	121	132	141	132	137	154	136	144	139	134	135	87	90	93	100	99	99	90	90	90	93	84	85	84	84	73	70	80	78	80	79	80	88	94	95	111	26	49	77	83	94	104	108	106	105	86	90	84	72	67	41	53	54	47	82	94	98	117	109	93	89	78	81	69	83	77	76	76	74	81	83	95	99	105	124	113	45	18	11	103	220	200	86	98	94	107	113	102	106	73	60	58	41	13	30	10	16	27	47	71	68	74	13	17	7	10	21	21	42	48	47	32	26	36	28	36	52	66	56	47	16	21	22	20	26	28	50	53	59	67	71	77	79	107	99	95	102	92	69	69	92	79	74	69	75	70	82	73	79	83	113	94	88	79	121	125	129	140	133	122	122	128	132	116	125	126	107	112	132	165	165	
99	99	118	121	111	113	115	114	106	124	111	100	92	52	49	55	60	62	103	101	114	117	98	117	99	104	91	75	41	4	6	6	13	22	46	60	73	84	91	113	111	113	132	112	105	58	25	11	43	62	89	85	67	26	10	9	7	14	19	14	14	9	21	34	53	64	70	83	107	115	106	23	9	18	54	48	79	210	124	79	77	117	112	114	133	121	135	128	123	147	140	154	139	134	150	83	84	80	92	94	96	91	88	88	86	82	80	83	78	80	78	75	75	79	77	79	93	94	99	100	54	37	69	86	96	93	104	96	106	86	81	80	72	52	59	49	49	51	76	95	106	117	105	95	85	89	66	59	75	66	63	72	73	79	72	88	96	103	104	109	41	11	21	43	171	156	103	81	80	107	85	100	90	60	78	39	24	24	31	24	15	35	53	82	83	86	36	13	12	16	27	21	42	34	26	39	44	31	46	46	53	47	83	34	27	27	42	25	46	50	50	61	61	72	66	62	79	95	97	88	99	90	82	77	77	80	70	70	68	85	79	99	86	87	101	93	107	104	110	122	121	127	126	131	138	111	118	99	114	115	92	105	122	149	149	
109	109	109	116	120	112	107	115	115	113	104	110	66	17	47	50	58	78	95	117	128	120	111	109	85	95	98	89	46	10	6	4	38	40	50	58	59	104	92	111	104	112	105	110	92	54	19	21	59	75	60	79	77	21	15	7	14	14	19	14	14	13	13	27	55	63	78	96	115	118	97	44	11	17	34	54	74	165	121	48	101	119	129	117	131	134	126	150	123	131	127	139	125	130	134	77	90	89	88	91	93	88	88	86	88	81	84	82	77	80	73	68	77	75	75	81	94	92	96	100	85	45	64	81	94	99	99	96	103	92	85	87	70	53	44	43	43	63	76	93	111	115	109	95	89	75	76	67	72	72	62	66	66	74	77	87	94	105	111	104	26	8	26	50	195	197	116	115	92	82	96	79	94	80	58	47	24	18	24	19	16	35	46	68	63	60	28	18	16	21	35	22	42	47	45	43	45	29	38	22	83	63	43	22	22	20	26	31	47	55	55	66	61	57	64	79	101	98	87	105	91	60	59	64	79	69	62	64	68	68	74	89	79	81	91	112	108	116	110	102	101	126	133	134	143	139	115	116	113	98	118	106	124	138	138	
105	105	104	125	118	118	120	116	122	89	93	68	21	18	43	48	76	81	98	122	137	112	102	107	90	99	94	99	72	6	9	9	44	46	47	70	75	87	100	99	114	115	110	101	82	52	12	26	58	75	67	77	61	10	15	20	14	19	19	11	19	15	39	46	60	63	74	95	111	114	76	18	12	34	48	47	191	196	81	80	109	111	105	116	131	151	156	142	126	122	127	146	118	136	117	73	92	87	90	91	85	82	88	83	86	84	76	75	75	74	74	64	76	76	81	82	78	87	99	105	94	38	57	77	90	90	98	105	106	85	88	77	69	66	45	51	59	58	79	87	109	113	105	100	89	72	70	61	71	66	59	71	72	74	79	83	93	107	114	101	26	8	20	37	162	211	99	104	86	97	88	81	90	92	78	51	37	19	19	14	21	23	45	56	71	53	18	17	16	11	21	25	26	43	47	44	52	36	32	22	52	58	49	27	22	31	47	24	38	54	58	58	70	61	76	115	107	101	101	79	70	71	70	77	79	75	77	79	71	61	76	100	61	90	79	84	88	111	95	100	114	116	135	134	141	153	123	108	112	124	122	111	106	116	116	
116	116	109	117	124	125	118	108	103	89	89	21	32	51	46	60	77	93	104	119	132	116	99	92	86	94	113	96	60	6	6	15	40	45	43	70	84	109	94	122	114	119	125	111	88	48	35	57	87	105	111	85	56	44	15	15	20	15	11	21	21	28	43	43	37	58	72	87	120	116	80	17	21	43	53	95	149	123	71	86	95	113	104	130	136	130	140	136	135	139	147	139	130	150	126	82	95	93	89	87	89	90	86	87	80	85	83	81	76	70	83	81	82	80	79	84	81	87	99	105	94	26	59	72	81	89	94	99	98	96	94	80	72	52	45	50	57	56	74	88	100	112	93	92	85	74	67	63	60	55	65	75	80	85	78	89	88	110	111	107	34	8	31	20	120	170	106	90	65	92	90	84	76	95	64	64	47	42	24	21	26	30	63	63	70	59	23	28	26	11	20	43	26	43	41	34	34	24	36	35	46	59	27	21	26	15	42	47	30	43	55	52	61	76	69	82	86	78	72	70	75	65	61	94	66	79	82	71	91	73	86	85	88	76	93	90	99	107	114	118	102	116	138	132	140	144	124	117	117	114	113	118	106	119	119	
119	119	115	128	111	125	114	103	116	97	33	34	33	46	60	75	106	90	84	128	128	117	106	93	93	103	109	103	87	9	7	9	19	46	52	80	79	74	117	120	118	120	128	117	81	21	34	59	82	76	66	72	44	18	23	22	20	15	15	14	21	26	35	30	64	78	88	108	110	94	80	12	41	46	41	93	203	112	65	105	112	113	113	123	134	146	123	140	131	130	141	129	132	157	119	81	80	88	94	94	94	87	85	84	77	82	82	67	76	78	75	74	74	79	76	73	88	85	89	99	105	45	52	65	80	95	93	99	99	92	92	80	72	59	66	56	47	68	79	91	100	106	94	93	82	75	70	69	53	70	67	70	74	77	87	90	92	100	102	109	31	14	31	27	117	218	145	92	64	69	72	74	84	91	86	52	42	43	30	14	17	28	60	76	85	50	23	16	15	20	21	26	43	35	46	41	35	18	44	47	74	56	32	21	20	25	30	31	40	67	58	58	44	84	85	91	84	64	72	100	90	66	60	63	84	74	64	66	64	84	84	92	91	83	84	73	97	103	99	93	106	109	115	132	125	134	138	128	127	130	109	117	119	113	113	
