0	0	20	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	22	23	23	3	1	0	0	0	0	0	0	0	0	0	0	20	22	23	23	23	23	23	3	1	0	0	20	2	1	0	20	22	23	3	1	0	0	0	0	0	0	0	0	0	0	20	22	23	23	23	23	3	1	0	0	0	0	20	22	3	21	22	3	1	40	4	2	21	2	1	0	0	20	2	21	22	3	1	20	2	1	0	0	0	0	0	0	0	0	20	22	23	23	23	23	23	3	1	0	0	0	20	22	23	3	1	0	0	0	0	0	0	0	0	0	0	20	22	23	43	5	2	1	0	0	0	0	20	22	23	23	23	23	23	23	3	41	4	2	1	0	0	20	22	23	43	5	2	1	0	0	20	22	23	3	1	0	0	0	0	0	0	0	20	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	2	1	0	0	0	0	0	0	0	0	0	0	0	20	22	23	23	23	3	1	0	20	22	23	23	23	23	23	23	23	23	23	3	21	22	23	23	3	1	0	0	0	0	0	0	0	0	0	0	0	0	20	
4	4	63	27	25	44	46	47	47	47	47	47	47	27	25	44	46	27	25	45	48	62	69	43	25	24	24	24	4	2	1	0	0	0	20	23	25	26	47	49	42	67	62	47	47	27	26	26	25	4	23	25	26	26	25	4	2	1	0	0	0	0	0	0	0	21	24	46	49	42	67	42	45	26	5	2	1	21	44	67	42	87	44	26	67	64	41	45	47	47	47	47	48	41	45	48	41	24	25	65	60	26	25	24	24	44	26	25	24	25	46	29	48	42	67	63	28	66	21	42	25	5	44	68	63	67	41	44	46	27	25	24	24	24	24	24	25	26	47	50	64	61	46	47	47	27	25	45	48	42	47	49	42	47	69	63	69	25	45	46	47	27	6	45	28	29	49	21	42	25	24	45	48	42	26	25	24	24	4	2	1	0	0	21	23	23	23	3	1	0	0	0	0	0	20	22	23	23	23	3	21	23	44	46	27	5	2	1	0	0	0	0	0	20	22	24	46	49	42	67	22	43	25	45	48	22	45	48	42	47	49	42	47	49	41	45	48	22	25	65	60	46	47	47	47	47	47	47	47	27	25	24	44	47	49	
9	9	89	68	67	67	67	67	67	67	67	67	66	65	65	66	46	51	66	64	63	91	68	66	65	64	44	29	27	5	2	1	0	1	22	26	49	45	49	62	69	65	86	89	69	86	47	51	24	26	28	30	51	45	29	7	3	1	0	0	0	0	0	0	21	25	49	43	67	63	89	49	45	9	5	2	2	25	27	27	28	50	26	67	81	62	72	90	91	91	91	88	86	88	67	63	71	67	43	88	69	86	67	65	65	65	64	64	44	71	69	65	62	69	65	66	84	83	64	64	43	29	50	65	83	83	66	67	66	65	64	44	50	45	30	31	31	32	43	65	83	87	69	68	67	65	45	69	64	65	63	69	67	65	64	64	83	86	69	68	47	30	11	51	27	28	47	70	67	65	65	63	69	46	51	25	28	29	7	3	1	0	21	24	46	49	21	22	3	1	0	0	0	1	22	25	26	27	26	26	27	29	52	47	50	22	3	1	0	0	0	0	21	24	47	52	45	68	64	61	69	66	66	44	67	45	49	42	50	44	48	45	49	62	72	67	82	64	62	70	69	68	68	68	68	68	68	68	67	65	64	85	68	85	84	
7	7	106	106	85	82	81	80	100	102	83	81	80	80	80	83	64	60	66	64	65	83	82	81	80	83	67	46	30	8	4	2	1	1	23	25	47	50	64	64	61	87	86	86	85	86	66	43	29	31	33	43	48	46	31	28	6	3	1	0	0	0	0	1	23	25	46	69	65	85	84	85	47	10	6	3	23	47	51	46	90	47	89	84	85	107	119	117	126	131	115	114	114	113	113	114	102	85	86	86	85	83	81	80	80	80	80	83	65	62	68	65	64	61	86	84	83	81	80	82	66	44	46	67	81	80	80	80	80	80	83	84	65	46	53	28	29	48	42	65	81	82	103	104	84	85	66	62	67	64	64	61	66	61	66	81	81	82	103	87	89	49	22	25	29	52	46	108	86	83	84	86	87	86	65	45	52	26	26	5	2	2	24	29	49	41	46	28	6	3	1	0	0	1	23	27	29	30	31	31	32	24	48	43	46	28	26	25	24	24	24	25	27	30	51	45	70	64	63	91	86	83	64	63	70	46	49	62	70	66	64	63	70	68	64	80	80	83	85	84	84	84	104	106	107	107	107	106	85	82	102	105	116	124	68	
3	3	105	107	106	85	82	82	103	104	104	84	82	81	80	60	69	45	46	67	81	80	80	80	80	80	83	67	46	30	8	4	2	2	4	27	48	40	64	63	91	87	85	84	84	83	63	32	26	28	28	48	43	51	27	9	5	2	1	0	0	0	0	1	23	28	50	42	66	83	83	85	47	10	6	4	26	48	43	50	116	27	28	88	87	106	107	119	116	112	120	114	111	117	112	101	104	86	85	84	83	81	80	80	80	80	80	80	63	71	64	60	69	66	63	88	84	82	81	80	63	53	45	66	81	80	80	80	80	80	81	81	63	71	47	53	25	46	49	60	86	84	85	85	84	83	64	63	67	61	69	65	63	70	63	87	83	82	103	86	85	43	8	49	24	28	52	46	28	87	85	84	84	83	64	44	49	24	7	4	2	3	26	28	48	45	52	26	6	3	1	0	20	23	26	30	33	26	31	30	29	28	48	45	32	25	8	28	30	11	29	30	32	23	46	51	62	70	68	85	83	61	69	66	65	43	48	44	47	67	44	70	65	61	66	61	86	84	84	84	104	107	109	110	111	111	111	110	108	87	86	106	109	120	65	
8	8	88	88	107	86	83	82	84	86	106	86	83	61	69	66	45	52	45	66	81	80	80	80	80	80	80	63	53	27	8	5	2	2	4	24	46	49	63	72	87	85	84	84	83	84	65	22	28	32	23	45	48	42	29	9	5	2	1	0	0	0	0	1	24	27	47	49	60	86	84	66	46	10	7	26	47	49	22	44	29	91	50	84	85	106	108	108	117	114	113	123	119	114	112	103	86	85	84	83	81	80	80	80	80	80	80	63	71	64	63	71	64	63	72	67	82	81	80	83	65	44	49	60	66	81	80	80	80	80	80	63	71	67	45	49	45	49	43	69	84	84	84	84	83	81	63	70	66	65	61	69	66	65	64	61	86	84	104	86	66	45	8	26	30	51	45	112	84	84	84	84	63	67	64	43	47	30	9	5	2	3	26	28	49	44	49	23	4	2	1	1	22	26	30	30	29	31	33	26	31	30	50	44	28	30	12	32	25	29	32	23	44	50	44	49	64	62	69	83	84	66	62	67	63	69	45	52	45	49	64	61	69	65	63	71	85	84	84	85	86	108	112	106	111	113	86	89	88	86	86	88	89	106	68	
5	5	86	87	86	84	82	82	83	84	85	83	64	44	7	46	11	49	63	67	81	80	80	80	80	80	83	65	43	29	9	5	2	2	24	29	49	43	70	66	83	83	83	82	82	62	48	24	27	26	49	43	47	52	27	8	5	2	1	0	0	0	0	2	25	29	49	43	69	84	83	64	45	9	7	28	49	41	48	46	32	82	82	83	104	109	112	104	105	104	116	115	112	110	118	105	86	65	81	80	80	80	80	80	80	80	63	71	64	63	71	64	63	72	66	61	66	81	80	80	83	64	43	48	60	86	83	81	80	80	83	85	63	70	46	50	24	46	50	63	89	86	85	83	81	83	65	61	66	64	64	61	66	61	69	66	83	84	85	83	64	45	10	30	30	30	50	102	45	68	64	84	65	60	68	47	33	25	7	4	2	3	6	26	48	43	46	29	7	3	1	1	23	28	32	26	31	30	29	31	33	23	46	33	26	11	8	26	30	30	28	30	50	44	49	40	67	65	61	87	64	63	70	66	45	70	47	51	44	46	50	65	61	69	66	63	89	86	85	84	86	86	105	109	109	107	108	90	88	86	86	87	87	106	66	
9	9	86	85	84	83	81	80	81	82	82	61	69	46	31	32	22	46	70	83	81	80	80	80	80	80	80	82	66	46	10	6	3	3	26	28	48	43	66	61	86	83	81	80	83	64	42	29	30	29	48	45	50	44	30	10	6	3	1	0	0	0	0	2	26	28	48	63	69	83	81	43	10	8	8	27	27	27	28	29	26	45	86	85	87	106	117	116	116	105	105	114	114	115	104	107	86	63	87	83	81	80	80	80	80	83	65	61	69	66	62	70	68	64	63	70	63	67	81	80	80	62	49	43	69	83	81	80	80	80	81	64	64	64	43	47	52	45	49	65	83	83	82	81	80	80	63	70	63	67	64	43	68	66	62	67	82	83	82	81	63	52	7	29	32	23	44	130	25	65	61	67	64	64	64	43	27	28	8	5	2	2	4	24	46	52	28	30	8	4	2	2	25	27	27	30	33	26	31	30	28	30	30	29	30	31	11	30	33	26	31	50	44	49	42	67	61	69	66	62	70	67	62	50	45	70	66	44	52	45	46	50	65	61	69	67	64	82	83	83	83	84	87	109	111	112	105	88	87	85	84	84	85	84	45	
4	4	84	84	83	101	82	81	80	80	63	71	47	33	23	24	48	44	67	81	80	80	80	80	80	80	80	80	63	52	5	3	1	22	28	29	48	42	68	86	84	82	81	80	80	62	52	28	32	43	68	65	63	53	27	8	5	2	1	0	0	0	0	2	26	28	49	64	61	86	85	46	11	9	28	30	31	52	108	111	72	68	84	84	85	105	116	114	114	115	103	103	113	112	104	107	89	68	83	81	80	80	80	80	80	80	63	71	64	63	71	65	61	69	66	65	63	67	81	80	83	64	42	48	61	66	81	80	80	80	80	80	60	68	47	51	45	49	40	64	80	80	80	80	80	63	71	67	44	46	49	43	66	64	63	67	61	86	83	84	66	43	9	27	26	49	43	117	44	69	65	60	66	61	68	46	52	27	8	5	2	2	24	29	50	45	32	25	7	4	2	3	25	28	31	30	29	31	33	6	29	32	26	31	33	5	27	28	28	31	30	50	44	48	42	68	66	62	70	67	62	50	44	49	64	61	69	66	45	52	45	66	64	64	61	66	61	86	83	81	81	82	85	108	109	108	120	107	87	85	84	84	84	86	46	
2	2	83	82	82	82	81	80	80	83	65	44	29	27	28	28	49	43	65	80	80	100	82	81	80	60	86	86	67	43	6	3	2	5	28	49	42	68	64	82	82	81	80	80	83	65	44	29	28	49	61	69	46	50	25	7	4	2	1	0	0	0	0	22	28	49	40	67	65	82	85	47	31	12	32	46	51	45	52	27	68	64	82	83	104	107	116	112	110	118	105	105	114	113	104	108	89	65	80	80	80	80	80	80	60	69	66	62	70	67	62	70	67	62	67	64	63	67	81	80	80	62	69	45	69	62	87	83	81	80	80	83	65	64	43	48	43	47	49	60	86	83	81	80	83	65	61	69	48	43	47	69	62	70	66	64	84	83	82	82	63	51	5	6	25	46	50	45	30	68	65	63	70	67	65	64	43	29	29	7	3	3	26	28	49	43	27	28	8	5	2	3	26	31	33	26	31	30	28	30	30	29	51	24	25	7	8	30	33	26	28	49	43	47	50	62	70	67	62	70	66	64	43	45	49	64	41	47	51	45	49	60	66	64	63	70	67	62	87	83	81	81	84	108	112	105	118	106	107	87	85	84	84	86	46	
