0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	63	92	106	116	121	51	84	75	19	0	30	173	152	185	207	198	205	185	197	187	207	103	59	37	27	15	45	45	107	167	199	155	157	0	0	0	0	111	166	122	121	125	183	191	125	34	0	0	0	0	0	0	0	100	139	51	35	132	177	73	29	0	0	0	0	0	0	113	112	169	123	131	88	77	68	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	6	0	0	0	0	0	0	0	0	
84	84	84	94	15	0	17	33	62	47	0	13	47	36	0	0	0	0	3	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	36	85	66	56	83	101	94	108	42	15	0	0	99	177	220	181	167	174	190	196	178	74	30	0	0	0	2	30	68	104	162	158	52	0	0	0	0	94	175	130	99	117	168	165	84	0	0	0	0	0	0	0	0	92	217	97	18	109	162	6	0	0	0	0	0	0	0	6	72	177	134	120	48	101	130	118	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	5	5	47	91	148	209	123	123	120	104	65	65	11	40	139	170	121	7	140	140	133	127	255	227	140	124	107	113	132	138	142	139	131	128	68	95	142	146	147	148	149	145	143	143	141	131	115	77	174	138	131	126	67	149	135	135	146	145	142	129	109	101	92	63	87	24	145	145	151	155	151	149	138	116	255	219	131	117	203	217	255	255	199	48	3	199	255	255	184	158	148	148	88	101	131	140	99	72	119	52	255	255	255	236	141	107	119	122	12	127	127	126	128	147	179	155	189	161	141	171	166	177	255	255	132	255	255	152	110	95	64	80	203	125	121	122	124	127	87	192	237	255	255	193	129	76	11	232	128	126	125	126	77	55	255	255	128	142	159	164	170	100	255	255	159	0	255	255	0	0	137	73	122	16	138	131	50	152	141	139	133	124	120	86	132	123	125	130	70	141	138	125	35	107	22	66	13	91	131	54	64	140	143	59	138	124	124	154	127	127	86	78	50	76	141	138	141	139	139	144	140	137	131	95	108	72	77	25	46	135	27	36	97	46	49	58	58	129	148	148	158	161	155	133	118	84	66	69	59	71	77	62	112	171	
182	182	182	196	224	147	71	127	126	96	171	153	102	78	140	176	105	114	133	138	135	128	77	190	142	130	118	169	101	120	138	135	131	127	118	108	102	143	145	143	146	140	139	134	139	139	131	41	78	144	138	129	122	50	136	137	90	146	148	142	130	78	110	105	121	136	51	146	147	150	156	156	155	139	121	255	230	127	116	204	255	255	255	159	38	147	50	255	255	148	146	143	153	47	180	172	136	157	131	92	53	255	255	255	255	33	43	236	158	164	124	125	126	128	127	97	165	172	154	124	152	107	44	255	183	136	255	255	130	119	89	73	79	246	128	122	123	127	124	122	141	175	165	174	175	138	105	72	100	124	127	128	94	61	181	206	255	157	139	127	150	131	92	255	188	138	0	255	255	0	0	94	131	132	124	246	175	14	143	140	135	130	129	123	131	23	136	138	136	112	162	149	136	41	134	84	21	70	132	131	134	98	143	146	31	125	58	141	134	131	85	102	60	97	147	141	141	140	138	138	135	140	136	128	58	131	129	127	117	112	48	28	65	65	59	43	48	96	159	149	143	144	144	147	85	109	66	45	76	38	80	75	87	186	157	
118	118	118	119	158	201	160	20	16	46	223	245	145	94	125	153	46	132	138	133	126	88	178	141	133	126	74	198	115	234	133	130	130	131	198	138	144	150	147	144	144	144	143	138	138	134	128	117	109	221	139	135	123	134	156	133	94	148	140	136	129	22	27	94	91	23	111	150	140	145	145	146	138	129	81	255	177	127	113	222	255	255	222	0	0	191	255	255	255	142	145	143	129	109	103	123	154	182	170	207	99	255	255	255	255	142	129	98	167	49	105	123	121	102	105	89	102	136	109	102	60	136	184	158	255	219	255	255	186	151	115	79	87	104	120	115	121	126	125	242	83	140	169	165	170	143	82	73	50	120	117	125	78	174	188	168	164	163	153	145	172	160	115	255	255	139	0	255	255	0	69	85	131	132	167	174	44	146	139	137	137	134	128	102	107	95	132	138	138	105	165	146	132	124	29	89	27	103	132	119	75	145	143	141	131	128	124	142	141	132	128	48	131	23	144	138	134	134	138	138	136	107	134	87	68	139	142	126	124	119	14	19	139	101	101	35	43	141	140	134	105	98	43	128	154	128	138	144	120	127	74	40	36	144	147	
45	45	45	85	143	139	93	103	77	122	158	119	119	95	43	114	133	126	132	132	122	175	161	146	139	139	132	115	19	178	176	130	137	141	130	78	54	147	146	151	145	148	146	141	144	141	130	116	205	222	134	132	124	156	134	125	38	153	145	136	127	65	43	62	99	69	79	143	140	133	141	141	132	115	201	180	146	123	122	255	255	255	150	98	233	50	236	255	146	144	143	145	109	99	97	111	125	155	214	160	179	212	255	255	255	133	86	91	166	131	121	123	123	104	97	125	135	114	100	138	107	130	145	108	175	135	255	255	194	126	160	110	109	146	115	108	114	122	123	119	138	138	226	169	164	139	90	88	145	128	124	125	105	101	181	183	164	149	143	149	132	147	135	146	255	121	0	255	255	0	105	153	123	118	255	156	30	126	140	133	131	132	128	129	103	95	138	136	134	41	169	144	126	48	28	102	68	20	41	42	135	136	139	110	50	129	125	148	144	135	77	40	14	25	140	135	128	128	136	140	138	133	135	123	102	151	128	123	21	82	12	30	42	91	35	115	116	138	139	130	43	135	29	154	151	150	148	143	122	147	116	17	39	67	67	
133	133	133	92	139	138	87	151	77	71	62	146	98	36	30	143	139	135	129	128	121	148	151	147	145	135	107	157	19	78	60	126	142	140	131	118	144	148	147	147	147	147	147	140	131	130	124	70	198	172	139	128	203	178	137	133	98	157	134	127	120	19	55	108	136	111	25	141	139	137	144	147	143	126	207	209	141	126	185	207	249	224	24	26	218	255	255	248	141	147	141	141	41	13	174	117	103	129	203	255	172	131	255	255	208	115	42	36	108	127	131	129	121	120	110	70	105	117	110	184	189	133	126	114	255	159	242	255	255	124	123	115	146	161	118	104	115	124	125	120	54	249	255	255	161	133	92	90	178	126	125	125	113	102	48	49	116	156	133	136	150	142	118	255	184	126	0	255	255	0	0	0	245	161	127	83	99	134	133	136	136	133	126	132	53	90	138	139	132	149	152	134	121	80	94	139	134	131	70	48	108	117	124	133	133	128	83	145	137	129	59	130	136	139	139	136	130	129	141	143	138	135	132	85	167	144	126	120	88	62	130	132	86	12	113	114	134	128	146	144	139	147	145	146	138	97	115	139	138	124	124	86	105	21	55	
82	82	82	134	206	215	51	133	126	128	111	130	29	144	150	141	139	130	122	93	142	141	156	155	143	136	129	147	89	77	19	135	141	150	122	74	150	152	151	143	144	143	144	142	135	126	59	132	149	142	131	123	200	150	128	125	152	136	130	123	88	7	37	48	90	47	143	146	141	145	146	144	134	120	214	185	132	116	255	255	255	137	0	145	109	255	255	137	151	151	139	103	130	98	138	97	152	169	113	195	93	225	255	255	255	125	46	62	138	132	110	75	114	112	117	86	65	167	197	170	165	161	124	122	133	129	129	255	239	149	138	143	137	137	229	103	108	125	124	115	118	181	168	154	148	121	95	93	105	128	126	127	113	142	154	102	168	158	145	140	156	154	141	255	255	127	20	255	255	126	0	82	119	124	203	64	22	31	125	131	133	128	132	127	133	36	141	138	133	151	137	134	131	127	85	76	122	133	134	97	66	93	145	89	126	125	136	141	132	132	9	44	132	136	131	131	136	137	150	151	145	136	128	112	163	128	122	118	63	6	56	76	68	25	128	46	37	72	81	31	127	83	83	52	59	145	151	151	143	130	148	130	143	148	125	
141	141	141	101	86	89	54	203	149	130	127	58	5	133	136	138	138	131	117	158	142	146	158	156	141	122	255	227	122	52	106	77	174	164	128	85	147	148	147	152	151	157	153	141	141	131	127	119	206	162	123	110	174	145	139	101	199	162	137	126	62	63	29	55	20	109	148	152	148	142	145	145	133	119	218	175	128	114	188	213	248	130	63	253	13	255	251	133	143	149	146	116	142	134	130	133	125	108	129	109	103	255	255	255	255	156	36	82	95	110	103	108	114	120	101	127	151	179	177	166	154	145	126	120	132	128	130	255	255	168	144	151	136	134	194	166	112	122	124	102	201	182	161	156	141	114	88	108	134	129	128	128	132	77	72	154	184	172	162	161	155	149	132	255	255	127	113	255	255	37	29	0	125	123	128	36	88	61	124	129	132	127	131	91	40	141	141	137	133	151	146	134	131	91	97	85	99	78	81	114	143	138	138	67	126	88	139	134	129	47	129	127	122	135	138	53	86	87	92	146	136	49	153	139	130	130	110	66	137	135	67	137	138	145	134	136	103	62	119	139	140	138	106	61	109	144	152	145	142	130	152	151	56	185	122	
136	136	136	100	12	85	127	133	132	127	121	63	57	131	133	131	123	114	146	147	142	148	153	157	144	123	255	196	114	211	131	114	167	151	131	112	149	149	145	145	150	154	149	146	135	135	123	98	246	163	121	84	160	143	138	130	180	152	126	128	37	89	117	84	16	84	122	146	143	147	145	144	137	119	191	167	120	64	255	255	165	5	53	103	255	255	255	141	143	148	137	90	98	137	133	143	136	113	128	123	86	255	255	255	255	199	79	77	97	57	76	109	102	127	144	155	165	172	163	164	162	129	129	127	133	128	125	251	255	207	134	137	134	135	119	107	107	116	124	113	178	185	150	139	134	124	102	145	129	127	127	129	128	90	145	176	176	162	159	137	134	137	118	255	255	194	115	255	255	153	0	109	95	124	124	76	30	62	148	149	137	132	127	128	32	141	141	137	126	122	150	134	129	34	16	140	138	127	115	39	145	134	116	129	124	124	100	138	133	127	21	127	129	142	138	36	71	148	146	136	43	159	130	106	131	130	111	119	129	77	88	101	46	113	143	138	130	77	55	135	134	132	131	128	112	139	137	139	136	127	91	83	73	143	89	
