#   ROW COL RED GRE BLU
1	1	1	255	255	255
2	1	2	255	255	255
3	1	3	125	0	27
4	1	4	0	41	165
5	1	5	27	64	73
6	1	6	105	139	16
7	1	7	73	214	19
8	1	8	2	226	20
9	1	9	41	246	2
10	1	10	20	39	13
11	1	11	0	130	25
12	1	12	13	1	0
13	1	13	25	23	14
14	1	14	0	0	0
15	1	15	14	4	45
16	1	16	0	30	40
17	1	17	45	244	41
18	1	18	20	99	87
19	1	19	19	217	102
20	1	20	23	98	140
21	1	21	26	34	110
22	1	22	25	57	142
23	1	23	55	92	132
24	1	24	34	140	130
25	1	25	28	115	134
26	1	26	28	125	134
27	1	27	34	56	179
28	1	28	52	117	167
29	1	29	31	70	171
30	1	30	17	44	115
31	1	31	6	10	162
32	1	32	1	113	160
33	1	33	43	67	178
34	1	34	11	114	150
35	1	35	26	56	163
36	1	36	48	101	165
37	1	37	32	44	203
38	1	38	7	1	123
39	1	39	27	174	110
40	1	40	21	61	152
41	1	41	1	111	175
42	1	42	18	152	174
43	1	43	31	158	162
44	1	44	53	79	68
45	1	45	9	9	101
46	1	46	30	85	168
47	1	47	84	137	180
48	1	48	78	123	152
49	1	49	180	95	162
50	1	50	75	58	196
51	1	51	102	69	148
52	1	52	136	169	165
53	1	53	23	100	138
54	1	54	37	79	144
55	1	55	13	111	147
56	1	56	37	109	148
57	1	57	38	145	146
58	1	58	4	57	107
59	1	59	8	89	116
60	1	60	2	99	64
61	1	61	64	131	66
62	1	62	26	111	96
63	1	63	66	132	133
64	1	64	36	48	92
65	1	65	73	139	96
66	1	66	71	19	220
67	1	67	4	0	159
68	1	68	160	121	142
69	1	69	38	159	141
70	1	70	83	62	176
71	1	71	111	92	192
72	1	72	116	93	156
73	1	73	192	153	146
74	1	74	115	47	183
75	1	75	146	88	215
76	1	76	123	16	149
77	1	77	155	57	167
78	1	78	82	144	163
79	1	79	0	133	143
80	1	80	30	94	112
81	1	81	15	62	139
82	1	82	57	94	34
83	1	83	29	69	123
84	1	84	26	195	140
85	1	85	10	92	124
86	1	86	80	9	240
87	1	87	8	83	132
88	1	88	180	35	135
89	1	89	35	87	114
90	1	90	47	57	151
91	1	91	28	54	229
92	1	92	4	74	175
93	1	93	61	10	186
94	1	94	7	72	132
95	1	95	126	104	117
96	1	96	39	61	154
97	1	97	36	136	155
98	1	98	56	70	116
99	1	99	8	1	191
100	1	100	24	128	199
101	1	101	21	40	104
102	1	102	31	9	139
103	1	103	9	88	79
104	1	104	50	22	171
105	1	105	18	112	62
106	1	106	171	215	68
107	1	107	62	157	110
108	1	108	68	161	153
109	1	109	110	208	187
110	1	110	153	49	182
111	1	111	187	82	171
112	1	112	182	150	176
113	1	113	171	105	225
114	1	114	176	59	178
115	1	115	225	81	173
116	1	116	178	110	197
117	1	117	173	19	132
118	1	118	197	110	162
119	1	119	132	68	143
120	1	120	162	126	76
121	1	121	143	36	148
122	1	122	76	243	151
123	1	123	148	90	255
124	1	124	151	123	130
125	1	125	195	8	61
126	1	126	130	84	143
127	1	127	53	85	249
128	1	128	143	77	151
129	1	129	249	135	82
130	1	130	151	2	197
131	1	131	22	9	158
132	1	132	137	14	69
133	1	133	9	131	62
134	1	134	32	27	53
135	1	135	57	1	213
136	1	136	53	34	158
137	1	137	213	74	91
138	1	138	158	165	130
139	1	139	91	101	206
140	1	140	130	163	255
141	1	141	206	1	77
142	1	142	255	34	181
143	1	143	77	171	65
144	1	144	181	7	114
145	1	145	65	49	93
146	1	146	114	95	54
147	1	147	93	32	45
148	1	148	54	98	86
149	1	149	45	152	33
150	1	150	86	91	67
151	1	151	33	106	9
152	1	152	67	97	18
153	1	153	9	32	110
154	1	154	18	184	152
155	1	155	110	49	140
156	1	156	152	39	68
157	1	157	140	1	63
158	1	158	68	47	15
159	1	159	3	166	23
160	1	160	15	0	0
161	1	161	20	23	77
162	1	162	0	5	75
163	1	163	17	247	38
164	1	164	45	168	2
165	1	165	17	13	20
166	1	166	60	12	17
167	1	167	20	57	72
168	1	168	0	175	26
169	1	169	72	45	88
170	1	170	26	167	24
171	1	171	28	253	8
172	1	172	36	255	8
173	1	173	0	162	12
174	1	174	5	33	74
175	1	175	48	59	33
176	1	176	74	0	0
177	1	177	60	33	33
178	1	178	60	99	85
179	1	179	58	28	83
180	1	180	36	41	38
181	1	181	40	78	60
182	1	182	24	106	106
183	1	183	43	131	141
184	1	184	29	66	84
185	1	185	81	142	126
186	1	186	21	2	95
187	1	187	21	94	84
188	1	188	16	32	168
189	1	189	5	30	138
190	1	190	11	162	134
191	1	191	27	23	92
192	1	192	30	1	173
193	1	193	26	35	115
194	1	194	61	162	56
195	1	195	3	54	45
196	1	196	56	209	23
197	1	197	25	85	45
198	1	198	37	73	157
199	1	199	12	120	95
200	1	200	23	17	173
201	1	201	35	77	70
202	1	202	6	25	90
203	1	203	0	155	102
204	1	204	23	13	78
205	1	205	5	10	54
206	1	206	4	160	3
207	1	207	59	26	27
208	1	208	60	212	32
209	1	209	0	27	0
210	1	210	0	32	0
211	1	211	60	0	46
212	1	212	0	234	50
213	1	213	16	36	15
214	1	214	50	70	2
215	1	215	15	170	3
216	1	216	2	0	0
217	1	217	57	0	90
218	1	218	60	81	68
219	1	219	11	141	75
220	1	220	65	5	23
221	1	221	75	7	0
222	1	222	23	11	21
223	1	223	0	41	18
224	1	224	21	46	99
225	1	225	18	151	167
226	1	226	99	81	37
227	1	227	167	24	69
228	1	228	37	202	37
229	1	229	9	19	110
230	1	230	23	30	90
231	1	231	11	119	100
232	1	232	3	42	193
233	1	233	14	41	156
234	1	234	133	118	155
235	1	235	60	47	86
236	1	236	63	98	70
237	1	237	22	6	193
238	1	238	54	109	113
239	1	239	77	51	118
240	1	240	53	116	75
241	1	241	1	60	107
242	1	242	55	50	26
243	1	243	28	45	106
244	1	244	50	18	90
245	1	245	2	44	72
246	1	246	2	150	37
247	1	247	3	5	16
248	1	248	54	11	84
249	1	249	51	156	50
250	1	250	30	112	65
251	1	251	60	88	120
252	1	252	58	6	97
253	1	253	20	135	97
254	1	254	37	122	52
255	1	255	25	97	0
256	2	1	60	62	12
257	2	2	60	62	12
258	2	3	15	0	0
259	2	4	5	12	56
260	2	5	60	168	85
261	2	6	4	248	85
262	2	7	10	23	68
263	2	8	22	48	59
264	2	9	31	44	134
265	2	10	59	163	5
266	2	11	134	159	8
267	2	12	5	255	8
268	2	13	8	5	151
269	2	14	8	176	89
270	2	15	91	170	7
271	2	16	89	162	11
272	2	17	57	133	20
273	2	18	49	92	55
274	2	19	59	186	68
275	2	20	49	104	109
276	2	21	45	106	159
277	2	22	37	78	141
278	2	23	16	111	118
279	2	24	40	53	155
280	2	25	30	92	140
281	2	26	34	33	189
282	2	27	22	133	183
283	2	28	59	173	171
284	2	29	26	66	175
285	2	30	111	135	162
286	2	31	52	175	161
287	2	32	25	75	173
288	2	33	77	158	170
289	2	34	92	43	200
290	2	35	31	133	174
291	2	36	17	176	158
292	2	37	15	111	126
293	2	38	18	31	170
294	2	39	30	122	86
295	2	40	40	14	140
296	2	41	14	134	162
297	2	42	28	137	159
298	2	43	29	9	237
299	2	44	96	57	128
300	2	45	177	80	131
301	2	46	68	70	170
302	2	47	7	62	133
303	2	48	26	15	183
304	2	49	24	82	152
305	2	50	70	27	83
306	2	51	1	15	154
307	2	52	15	149	169
308	2	53	4	152	167
309	2	54	24	115	137
310	2	55	9	106	110
311	2	56	27	15	184
312	2	57	37	99	224
313	2	58	7	92	164
314	2	59	75	23	83
315	2	60	66	159	81
316	2	61	83	166	87
317	2	62	81	69	162
318	2	63	87	1	76
319	2	64	162	188	78
320	2	65	16	144	94
321	2	66	18	112	134
322	2	67	18	43	111
323	2	68	72	110	101
324	2	69	28	48	161
325	2	70	49	64	140
326	2	71	17	153	135
327	2	72	80	95	159
