#   ROW COL RED GRE BLU
1	1	1	130	62	122
2	1	2	130	62	122
3	1	3	130	31	133
4	1	4	140	31	131
5	1	5	130	25	143
6	1	6	127	31	148
7	1	7	120	47	137
8	1	8	120	47	123
9	1	9	126	58	122
10	1	10	120	62	124
11	1	11	131	53	114
12	1	12	130	29	134
13	1	13	131	24	138
14	1	14	136	30	137
15	1	15	127	17	133
16	1	16	127	44	103
17	1	17	120	50	67
18	1	18	132	53	84
19	1	19	120	39	103
20	1	20	120	7	132
21	1	21	120	213	134
22	1	22	120	237	115
23	1	23	120	7	96
24	1	24	130	42	106
25	1	25	138	44	77
26	1	26	128	22	20
27	1	27	138	4	6
28	1	28	140	14	7
29	1	29	150	228	7
30	1	30	150	151	10
31	1	31	150	133	19
32	1	32	120	135	21
33	1	33	135	135	63
34	1	34	120	136	65
35	1	35	140	150	67
36	1	36	137	149	64
37	1	37	135	210	106
38	1	38	132	212	104
39	1	39	130	211	116
40	1	40	124	203	128
41	1	41	125	7	138
42	1	42	129	8	136
43	1	43	123	24	108
44	1	44	126	37	118
45	1	45	127	47	93
46	1	46	130	47	46
47	1	47	132	15	36
48	1	48	142	32	52
49	1	49	137	254	61
50	1	50	130	185	61
51	1	51	146	172	80
52	1	52	137	190	88
53	1	53	145	207	23
54	1	54	138	207	12
55	1	55	140	231	21
56	1	56	135	244	22
57	1	57	135	148	7
58	1	58	120	139	11
59	1	59	120	149	15
60	1	60	140	152	9
61	1	61	120	133	22
62	1	62	120	139	24
63	1	63	140	144	31
64	1	64	137	136	63
65	1	65	137	148	79
66	1	66	127	151	107
67	1	67	130	161	107
68	1	68	129	202	119
69	1	69	130	224	122
70	1	70	127	3	111
71	1	71	127	3	22
72	1	72	123	21	12
73	1	73	128	28	17
74	1	74	135	15	17
75	1	75	130	147	29
76	1	76	137	135	73
77	1	77	137	141	48
78	1	78	120	141	184
79	1	79	120	160	191
80	1	80	120	221	129
81	1	81	120	183	91
82	1	82	126	115	126
83	1	83	123	119	126
84	1	84	130	39	131
85	1	85	144	248	163
86	1	86	135	43	153
87	1	87	135	39	159
88	1	88	130	45	156
89	1	89	126	86	159
90	1	90	133	64	172
91	1	91	135	84	152
92	1	92	133	79	161
93	1	93	135	84	168
94	1	94	137	103	155
95	1	95	137	82	113
96	1	96	153	99	116
97	1	97	60	120	126
98	1	98	84	108	132
99	1	99	90	45	130
100	1	100	82	49	133
101	1	101	105	65	128
102	1	102	101	75	136
103	1	103	120	72	131
104	1	104	114	75	123
105	1	105	115	68	132
106	1	106	109	80	105
107	1	107	110	73	110
108	1	108	105	59	112
109	1	109	120	74	107
110	1	110	120	32	107
111	1	111	120	39	116
112	1	112	96	43	112
113	1	113	96	35	124
114	1	114	86	35	129
115	1	115	86	45	130
116	1	116	111	39	144
117	1	117	114	60	136
118	1	118	120	69	57
119	1	119	103	71	77
120	1	120	108	89	94
121	1	121	120	80	122
122	1	122	111	216	138
123	1	123	108	246	138
124	1	124	120	17	146
125	1	125	105	58	142
126	1	126	100	83	140
127	1	127	105	83	129
128	1	128	95	96	124
129	1	129	98	91	112
130	1	130	94	87	103
131	1	131	102	69	76
132	1	132	86	62	59
133	1	133	94	45	59
134	1	134	96	30	46
135	1	135	120	244	59
136	1	136	0	218	82
137	1	137	96	215	118
138	1	138	120	199	136
139	1	139	90	218	146
140	1	140	120	253	159
141	1	141	105	51	149
142	1	142	111	80	132
143	1	143	120	94	124
144	1	144	100	114	100
145	1	145	110	99	108
146	1	146	0	73	103
147	1	147	120	57	97
148	1	148	120	23	90
149	1	149	120	36	83
150	1	150	0	28	113
151	1	151	120	15	109
152	1	152	120	9	125
153	1	153	100	254	116
154	1	154	93	42	129
155	1	155	120	35	146
156	1	156	120	62	141
157	1	157	100	49	152
158	1	158	100	71	149
159	1	159	120	96	58
160	1	160	84	86	31
161	1	161	60	98	14
162	1	162	120	94	105
163	1	163	120	216	219
164	1	164	120	171	113
165	1	165	135	146	121
166	1	166	130	16	121
167	1	167	120	172	117
168	1	168	123	20	104
169	1	169	123	29	109
170	1	170	123	29	107
171	1	171	127	19	120
172	1	172	126	5	77
173	1	173	127	9	77
174	1	174	130	10	67
175	1	175	120	29	56
176	1	176	120	227	27
177	1	177	138	227	15
