#   ROW COL RED GRE BLU
1	1	1	0	0	0
2	1	2	0	0	0
3	1	3	0	0	0
4	1	4	0	0	0
5	1	5	8	92	20
6	1	6	36	69	9
7	1	7	26	76	1
8	1	8	30	68	21
9	1	9	16	74	9
10	1	10	4	95	10
11	1	11	8	89	17
12	1	12	6	91	6
13	1	13	0	98	25
14	1	14	8	89	15
15	1	15	21	70	1
16	1	16	29	69	8
17	1	17	16	80	10
18	1	18	24	68	24
19	1	19	1	86	3
20	1	20	9	93	5
21	1	21	2	75	34
22	1	22	2	69	66
23	1	23	29	64	19
24	1	24	62	34	36
25	1	25	46	51	48
26	1	26	39	59	31
27	1	27	23	78	17
28	1	28	8	83	38
29	1	29	32	86	9
30	1	30	50	56	19
31	1	31	51	18	86
32	1	32	79	102	71
33	1	33	132	56	13
34	1	34	115	68	1
35	1	35	129	46	3
36	1	36	115	48	12
37	1	37	133	42	11
38	1	38	122	9	44
39	1	39	118	12	44
40	1	40	74	26	4
41	1	41	71	18	1
42	1	42	65	29	39
43	1	43	71	18	40
44	1	44	36	66	10
45	1	45	30	67	24
46	1	46	21	74	22
47	1	47	14	77	8
48	1	48	9	79	30
49	1	49	11	96	18
50	1	50	43	70	15
51	1	51	27	64	72
52	1	52	42	36	57
53	1	53	105	10	6
54	1	54	106	7	25
55	1	55	98	14	9
56	1	56	82	32	19
57	1	57	83	26	27
58	1	58	62	29	57
59	1	59	53	91	76
60	1	60	103	33	2
61	1	61	111	61	10
62	1	62	125	167	14
63	1	63	103	52	11
64	1	64	115	47	8
65	1	65	132	105	2
66	1	66	126	23	7
67	1	67	130	68	15
68	1	68	110	42	9
69	1	69	111	15	39
70	1	70	105	15	48
71	1	71	77	21	44
72	1	72	59	26	28
73	1	73	34	54	12
74	1	74	31	55	15
75	1	75	24	66	8
76	1	76	28	56	100
77	1	77	31	73	99
78	1	78	121	76	5
79	1	79	130	99	5
80	1	80	108	51	12
81	1	81	108	14	56
82	1	82	98	31	19
83	1	83	57	50	111
84	1	84	88	12	143
85	1	85	41	111	55
86	1	86	34	120	100
87	1	87	32	89	3
88	1	88	56	41	35
89	1	89	29	78	5
90	1	90	23	81	37
91	1	91	15	78	22
92	1	92	7	103	4
93	1	93	8	95	3
94	1	94	4	106	0
95	1	95	2	107	16
96	1	96	0	104	7
97	1	97	12	129	11
98	1	98	18	119	16
99	1	99	87	137	6
100	1	100	75	158	55
101	1	101	62	145	36
102	1	102	28	101	18
103	1	103	8	101	22
104	1	104	20	103	12
105	1	105	69	108	13
106	1	106	12	109	11
107	1	107	18	115	14
108	1	108	18	105	13
109	1	109	25	114	1
110	1	110	24	120	12
111	1	111	62	104	12
112	1	112	70	121	14
113	1	113	45	94	12
114	1	114	14	94	2
115	1	115	16	101	2
116	1	116	62	97	14
117	1	117	62	92	10
118	1	118	61	100	15
119	1	119	2	85	24
120	1	120	64	104	19
121	1	121	77	112	25
122	1	122	22	117	16
123	1	123	84	99	80
124	1	124	23	117	49
125	1	125	51	39	43
126	1	126	16	57	52
127	1	127	13	82	54
128	1	128	22	108	23
129	1	129	31	123	16
130	1	130	40	117	13
131	1	131	45	125	6
132	1	132	43	121	1
133	1	133	34	126	5
134	1	134	40	107	10
135	1	135	27	102	11
136	1	136	11	89	27
137	1	137	40	82	37
138	1	138	74	68	12
139	1	139	37	54	11
140	1	140	1	37	1
141	1	141	46	40	41
142	1	142	1	51	61
143	1	143	25	73	58
144	1	144	7	105	33
145	1	145	74	125	31
146	1	146	45	135	10
147	1	147	49	148	20
148	1	148	147	137	19
149	1	149	71	130	26
150	1	150	64	119	15
151	1	151	40	96	5
152	1	152	108	106	9
153	1	153	43	98	12
154	1	154	37	86	12
155	1	155	40	81	26
156	1	156	37	69	30
157	1	157	53	94	18
158	1	158	49	94	16
159	1	159	25	112	10
160	1	160	16	96	37
161	1	161	65	108	24
162	1	162	100	136	18
163	1	163	111	124	14
164	1	164	92	132	84
165	1	165	29	131	114
166	1	166	62	22	42
167	1	167	106	25	74
168	1	168	118	3	205
169	1	169	21	59	8
170	1	170	82	175	98
171	1	171	23	67	8
172	1	172	18	72	4
173	1	173	22	65	17
174	1	174	25	63	8
175	1	175	39	48	3
176	1	176	39	59	11
177	1	177	29	37	30
178	1	178	17	73	43
179	1	179	71	29	10
180	1	180	53	22	21
181	1	181	80	1	40
182	1	182	70	52	41
183	1	183	97	71	16
184	1	184	142	17	12
185	1	185	134	37	39
186	1	186	122	18	22
187	1	187	103	11	17
188	1	188	100	22	36
189	1	189	84	27	4
190	1	190	61	8	56
191	1	191	87	105	52
192	1	192	98	30	15
193	1	193	112	25	11
194	1	194	133	37	7
195	1	195	102	39	0
196	1	196	102	4	28
197	1	197	127	12	28
198	1	198	101	4	4
199	1	199	94	20	4
200	1	200	78	9	3
201	1	201	85	32	9
202	1	202	88	9	10
203	1	203	63	86	45
204	1	204	80	21	3
205	1	205	108	32	45
206	1	206	92	11	29
207	1	207	80	9	13
208	1	208	57	125	71
209	1	209	60	4	58
210	1	210	117	36	27
211	1	211	128	83	9
212	1	212	106	39	18
213	1	213	97	27	10
214	1	214	103	42	9
215	1	215	90	58	14
216	1	216	102	14	23
217	1	217	110	42	30
218	1	218	88	5	19
219	1	219	91	5	20
220	1	220	63	19	0
221	1	221	68	35	33
222	1	222	69	34	53
223	1	223	31	57	16
224	1	224	21	76	12
225	1	225	25	54	32
226	1	226	28	53	25
227	1	227	50	25	12
228	1	228	51	29	10
229	1	229	55	24	3
230	1	230	57	27	4
231	1	231	56	33	12
232	1	232	54	33	3
233	1	233	44	37	12
234	1	234	48	28	13
235	1	235	51	41	12
236	1	236	65	41	39
237	1	237	44	48	8
238	1	238	20	56	9
239	1	239	41	48	4
240	1	240	36	40	14
241	1	241	34	56	5
242	1	242	49	45	37
243	1	243	33	50	6
244	1	244	24	62	3
245	1	245	34	56	42
246	1	246	33	46	33
247	1	247	6	65	23
248	1	248	11	73	17
249	1	249	25	50	1
250	1	250	25	58	9
251	1	251	35	46	23
252	1	252	35	59	6
253	1	253	55	33	0
254	1	254	47	54	4
255	1	255	60	51	29
256	2	1	11	98	0
257	2	2	11	98	0
258	2	3	4	73	55
259	2	4	3	119	30
260	2	5	38	59	15
261	2	6	23	91	2
262	2	7	22	78	4
263	2	8	0	91	3
264	2	9	8	87	1
265	2	10	1	98	17
266	2	11	1	100	12
267	2	12	10	86	14
268	2	13	18	76	19
269	2	14	23	87	2
270	2	15	13	87	3
271	2	16	13	74	18
272	2	17	13	84	10
273	2	18	21	75	12
274	2	19	7	77	3
275	2	20	5	74	38
276	2	21	13	63	52
277	2	22	41	53	5
278	2	23	60	30	33
279	2	24	46	47	26
