11	11	20	28	26	27	28	30	31	33	34	32	30	28	28	29	30	32	32	29	24	21	21	25	28	29	27	24	21	17	11	7	6	6	7	8	11	13	16	16	19	21	25	26	29	30	28	27	24	20	15	12	13	14	16	18	16	12	9	8	8	7	7	7	8	9	11	13	16	21	24	26	27	27	21	15	9	9	10	13	15	27	38	44	35	29	29	32	36	39	42	41	42	44	44	44	44	45	39	33	29	30	31	32	32	32	32	32	32	29	28	26	26	25	26	26	27	28	30	33	33	27	20	16	21	27	32	34	34	35	33	31	28	26	22	18	15	13	13	14	20	26	32	37	39	37	33	28	26	24	23	22	20	21	22	26	26	27	29	32	34	35	28	20	10	14	31	37	38	27	27	26	25	24	25	23	21	18	16	13	10	8	8	9	11	14	16	17	15	10	8	7	8	9	10	11	12	12	12	13	14	13	13	13	17	18	16	12	10	11	10	10	11	11	12	13	15	16	18	20	23	27	27	25	23	21	20	20	20	21	21	21	20	20	22	24	25	24	24	24	26	28	29	32	35	36	35	33	33	31	30	28	28	29	33	
35	35	32	37	49	56	58	58	60	60	62	65	64	62	58	57	58	59	59	55	49	45	45	48	54	57	56	53	47	40	29	19	12	12	13	16	19	24	28	34	36	40	44	50	54	58	58	54	49	40	32	25	24	26	31	34	33	27	20	17	16	17	16	15	15	18	21	25	29	34	42	47	52	55	49	35	24	19	22	25	32	44	65	75	74	61	60	62	68	75	82	84	83	83	85	85	86	84	80	67	61	59	62	63	65	65	65	65	64	61	57	54	52	51	52	53	54	55	57	61	68	63	50	36	36	47	58	65	69	68	67	64	58	53	47	40	33	29	27	28	33	45	57	68	75	74	67	58	51	48	47	44	43	41	43	45	51	54	57	61	66	69	63	47	30	28	57	85	89	71	55	53	50	49	49	50	46	40	34	28	24	20	18	18	20	24	29	30	29	24	18	15	15	16	18	18	21	23	26	25	27	27	25	29	33	40	36	29	23	21	22	19	20	21	22	25	30	34	37	39	44	48	51	51	49	46	43	41	41	42	42	42	42	43	42	43	46	50	50	50	51	55	60	62	64	68	69	70	68	67	63	61	59	60	65	
77	77	76	70	76	81	86	86	86	88	91	93	96	94	91	87	85	85	81	78	74	72	72	75	79	85	85	82	75	66	53	37	24	16	17	20	27	34	41	47	55	59	64	69	75	80	85	86	79	67	52	42	39	41	44	48	48	43	35	28	25	24	24	24	23	24	29	36	43	50	58	70	80	84	78	63	43	34	32	36	52	75	92	103	101	101	94	95	101	110	119	124	128	124	125	126	128	126	118	109	96	92	90	93	94	96	96	96	94	92	87	83	79	77	76	78	80	83	85	89	95	99	86	67	55	61	76	90	100	105	102	99	93	84	76	66	56	46	42	42	47	58	75	92	105	109	104	94	82	72	67	66	64	64	63	65	68	75	82	88	95	100	97	81	55	42	62	103	132	123	100	82	79	76	76	75	74	65	55	45	36	32	29	28	29	33	39	45	45	41	32	26	23	25	25	27	28	32	36	39	38	38	39	39	46	51	56	49	40	34	32	31	30	32	35	38	43	51	57	60	63	67	72	75	76	72	68	64	62	63	63	64	63	64	64	64	67	72	78	79	80	81	85	90	92	95	100	104	104	101	96	92	90	89	94	
119	119	116	111	104	97	92	89	87	88	88	90	89	89	88	87	86	80	75	67	65	62	67	76	83	85	84	81	76	69	57	41	25	18	15	20	25	33	41	49	56	62	66	69	74	77	81	81	76	66	51	40	35	39	45	46	47	43	33	27	23	24	24	24	25	26	28	35	44	54	63	73	83	87	80	63	45	34	33	42	61	83	102	107	103	94	90	96	105	114	120	123	127	126	128	126	130	124	118	104	94	88	91	93	93	93	96	97	96	91	85	79	77	75	76	76	80	83	87	88	94	97	90	71	58	60	74	87	96	102	105	101	95	89	78	69	56	46	40	41	47	59	74	90	102	107	102	91	81	71	64	60	62	62	63	65	68	73	79	87	93	98	93	79	56	40	54	93	134	133	112	85	77	75	75	75	73	67	57	46	37	29	28	28	30	34	40	46	47	40	31	24	24	24	28	27	29	30	34	37	40	38	36	38	42	48	50	49	43	36	34	32	32	33	37	39	44	51	58	64	67	71	72	74	71	70	66	64	62	63	65	65	65	64	65	66	68	73	78	82	83	84	87	89	93	95	96	97	100	101	100	95	94	94	96	
122	122	117	109	105	98	95	91	88	86	89	90	94	91	86	84	79	76	66	62	59	62	67	76	84	86	83	81	79	75	63	47	30	19	17	19	25	30	38	47	57	65	69	72	75	80	81	78	72	61	50	39	37	40	49	50	45	38	32	26	24	24	24	23	23	26	30	33	40	50	62	73	85	88	83	66	45	37	35	45	69	90	106	108	104	96	90	96	108	114	122	126	127	128	127	130	129	127	117	105	96	92	94	97	96	92	92	94	94	91	85	79	74	72	73	75	77	79	83	87	90	98	92	76	57	56	71	84	95	100	104	103	98	90	84	74	62	51	43	40	45	56	73	89	101	106	102	91	81	73	69	63	61	61	63	64	67	72	78	85	93	98	94	77	53	42	60	103	132	128	103	85	79	76	76	75	72	65	57	45	36	29	25	25	28	34	40	47	48	43	33	26	22	24	27	31	31	32	33	34	37	37	37	36	40	45	44	40	35	34	32	33	32	34	39	43	46	52	58	63	69	71	74	72	71	67	66	63	63	60	62	64	64	65	64	65	67	71	78	80	83	86	90	94	95	95	95	97	98	100	99	97	92	92	93	
123	123	117	106	100	95	92	91	89	88	88	91	92	93	87	77	72	65	63	55	56	61	71	77	82	86	83	80	76	75	68	53	35	22	17	19	25	33	39	46	53	64	72	76	78	80	84	79	69	56	42	37	38	45	50	51	44	34	27	24	23	24	24	23	22	25	30	37	41	49	58	70	80	84	75	59	45	36	41	63	78	99	103	105	94	89	93	100	108	113	117	123	125	128	131	129	135	127	120	100	93	93	96	98	98	96	91	91	91	91	87	83	77	73	70	72	75	78	81	86	91	93	94	79	62	54	66	82	91	98	102	101	97	91	83	76	67	55	48	42	45	55	71	90	101	106	102	93	82	73	66	64	62	62	63	65	66	69	76	84	92	97	92	77	51	34	48	89	132	129	105	79	75	75	73	72	69	61	52	43	35	30	27	26	27	34	42	50	52	46	36	26	22	23	26	29	32	32	34	34	35	36	37	37	41	43	45	37	33	30	32	33	35	36	41	45	49	50	54	60	65	69	71	73	72	69	64	62	61	61	59	62	63	66	66	67	67	71	75	81	82	84	88	92	97	99	100	99	99	96	95	94	92	90	91	
122	122	119	110	97	88	89	91	91	90	89	91	91	91	88	77	64	59	54	54	53	63	75	84	89	88	85	80	78	77	72	59	40	25	20	21	27	33	40	48	55	64	71	77	80	82	81	80	67	53	42	37	39	46	52	53	48	35	26	21	21	23	24	24	22	22	28	37	45	51	60	69	77	77	69	51	38	36	41	61	86	97	106	95	98	89	97	105	109	117	117	119	120	124	129	131	132	128	118	101	91	89	96	99	99	97	95	91	90	87	85	82	79	76	72	71	73	75	80	84	89	94	95	87	68	58	62	79	90	95	100	103	99	93	84	75	65	57	48	48	49	58	72	90	104	107	103	94	84	74	68	63	63	62	63	64	66	70	74	82	90	96	91	75	52	36	48	86	129	141	116	85	70	71	75	73	69	61	50	40	34	29	26	26	28	32	41	49	51	48	37	28	24	24	26	29	32	34	34	35	34	33	37	39	41	42	40	38	31	30	31	33	35	39	42	46	48	52	56	60	64	69	71	70	66	64	62	60	60	61	60	59	61	62	66	66	68	70	77	80	82	81	83	89	96	102	106	107	103	100	95	93	91	88	88	
115	115	112	105	95	87	84	90	91	92	93	90	88	83	77	68	57	49	47	49	57	65	79	87	91	89	85	82	78	79	75	62	43	26	20	22	28	35	41	49	58	65	73	77	81	82	80	74	65	49	39	37	42	48	54	53	46	36	26	22	21	22	23	24	24	25	29	36	46	54	63	73	78	75	64	49	37	33	54	77	96	107	102	98	84	93	99	112	120	123	126	120	118	120	123	129	127	125	115	103	95	90	92	95	97	96	94	92	89	86	81	80	78	75	73	72	74	75	77	82	88	95	100	92	75	60	61	75	90	97	101	101	100	92	86	76	67	56	50	48	53	58	74	89	104	111	105	95	83	73	67	63	61	60	60	62	65	68	75	81	89	96	90	72	47	32	41	85	123	133	108	84	72	69	69	71	69	62	52	40	32	27	26	26	28	32	39	47	49	45	38	30	25	25	26	29	32	34	36	34	35	34	34	39	42	42	39	35	34	29	31	33	38	41	45	48	51	55	61	66	67	68	69	67	64	62	60	61	61	61	61	58	59	63	64	68	66	70	72	79	82	84	85	87	93	99	105	110	111	105	98	92	92	89	85	
102	102	102	98	91	85	85	89	93	92	91	90	85	77	68	59	51	45	44	50	58	69	79	90	93	90	85	80	79	78	75	65	47	30	22	24	29	37	46	54	60	69	73	81	83	84	81	72	61	50	42	43	51	58	57	54	45	36	28	23	23	23	25	26	27	28	31	36	43	54	64	74	81	75	63	47	39	41	53	78	96	105	95	87	85	91	105	111	121	127	130	130	126	125	124	127	128	121	113	100	96	94	96	97	96	96	93	92	90	88	83	78	77	77	75	74	74	77	78	80	86	93	99	93	79	64	62	71	85	96	101	103	103	97	88	78	67	58	51	48	52	61	73	91	101	108	105	95	84	73	64	60	59	60	63	64	66	70	72	82	89	97	93	75	49	30	32	64	114	133	119	89	75	72	68	67	67	65	56	46	35	29	26	27	30	34	40	46	46	43	34	29	25	25	27	29	31	33	35	36	35	35	35	35	40	41	38	31	29	30	30	31	34	41	44	49	51	54	58	64	69	69	67	65	62	61	59	58	60	61	62	62	60	61	65	66	68	67	71	75	82	86	87	87	90	97	105	111	114	112	104	97	93	92	89	
92	92	91	90	88	87	84	89	92	93	92	89	83	72	58	50	44	43	48	54	62	70	81	90	94	90	84	78	77	79	78	69	51	32	23	23	31	38	47	54	63	70	78	81	85	87	84	74	58	48	44	46	51	59	59	53	46	36	30	25	25	24	24	26	29	30	35	41	49	56	66	73	78	74	61	46	38	41	67	85	105	106	103	91	87	93	102	113	118	126	129	132	130	127	127	130	130	126	110	99	93	96	99	99	98	94	93	90	89	85	83	78	75	75	75	75	75	76	79	81	85	89	97	95	83	65	60	68	82	93	99	103	103	99	90	79	69	60	53	51	54	64	76	88	101	103	101	93	83	74	65	58	57	59	60	64	68	72	77	79	88	94	92	76	50	33	32	67	107	134	113	87	67	67	68	67	67	64	59	49	40	32	28	26	30	37	44	47	47	41	35	28	25	25	27	29	32	32	33	33	34	34	37	38	38	37	35	31	28	29	31	34	37	39	43	47	52	57	59	63	65	69	68	65	61	56	58	60	61	61	60	63	64	65	66	69	69	68	69	73	77	81	85	86	88	95	103	109	113	114	110	103	96	94	92	
