#   ROW COL RED GRE BLU
1	1	1	0	188	94
2	1	2	0	188	94
3	1	3	0	188	94
4	1	4	0	186	64
5	1	5	0	168	76
6	1	6	0	173	88
7	1	7	0	161	57
8	1	8	0	141	69
9	1	9	0	146	90
10	1	10	0	168	73
11	1	11	0	179	79
12	1	12	0	168	68
13	1	13	0	193	95
14	1	14	0	171	52
15	1	15	0	170	82
16	1	16	0	173	87
17	1	17	0	161	66
18	1	18	0	176	121
19	1	19	0	204	111
20	1	20	0	232	44
21	1	21	0	202	37
22	1	22	0	169	40
23	1	23	0	157	68
24	1	24	0	170	85
25	1	25	0	193	73
26	1	26	0	204	42
27	1	27	0	233	98
28	1	28	0	186	34
29	1	29	0	188	36
30	1	30	0	28	29
31	1	31	0	11	12
32	1	32	0	128	128
33	1	33	0	128	128
34	1	34	0	127	128
35	1	35	0	101	136
36	1	36	0	97	144
37	1	37	0	232	35
38	1	38	0	10	83
39	1	39	0	246	71
40	1	40	0	223	99
41	1	41	0	183	40
42	1	42	0	170	57
43	1	43	0	157	64
44	1	44	0	153	84
45	1	45	0	171	101
46	1	46	0	189	50
47	1	47	0	206	69
48	1	48	0	209	147
49	1	49	0	0	86
50	1	50	0	13	47
51	1	51	0	233	37
52	1	52	0	236	29
53	1	53	0	247	45
54	1	54	0	210	38
55	1	55	0	167	13
56	1	56	0	178	27
57	1	57	0	22	23
58	1	58	0	216	141
59	1	59	0	128	128
60	1	60	0	11	12
61	1	61	0	128	128
62	1	62	0	128	128
63	1	63	0	127	128
64	1	64	0	77	1
65	1	65	0	125	128
66	1	66	0	241	21
67	1	67	0	84	151
68	1	68	0	196	35
69	1	69	0	183	69
70	1	70	0	175	59
71	1	71	0	185	82
72	1	72	0	189	87
73	1	73	0	175	16
74	1	74	0	167	15
75	1	75	0	15	16
76	1	76	0	11	12
77	1	77	0	126	128
78	1	78	0	97	134
79	1	79	0	85	208
80	1	80	0	112	17
81	1	81	0	82	68
82	1	82	0	128	168
83	1	83	0	183	118
84	1	84	0	190	37
85	1	85	0	170	78
86	1	86	0	165	72
87	1	87	0	150	77
88	1	88	0	139	117
89	1	89	0	137	110
90	1	90	0	137	97
91	1	91	0	132	90
92	1	92	0	124	88
93	1	93	0	139	123
94	1	94	0	143	81
95	1	95	0	141	76
96	1	96	0	166	69
97	1	97	0	217	51
98	1	98	0	240	70
99	1	99	0	119	218
100	1	100	0	136	252
101	1	101	0	144	24
102	1	102	0	129	11
103	1	103	0	158	36
104	1	104	0	150	22
105	1	105	0	173	51
106	1	106	0	169	42
107	1	107	0	176	25
108	1	108	0	182	38
109	1	109	0	193	15
110	1	110	0	183	5
111	1	111	0	204	34
112	1	112	0	206	27
113	1	113	0	199	24
114	1	114	0	179	22
115	1	115	0	170	14
116	1	116	0	139	19
117	1	117	0	117	239
118	1	118	0	146	23
119	1	119	0	167	35
120	1	120	0	194	152
121	1	121	0	206	1
122	1	122	0	209	23
123	1	123	0	189	32
124	1	124	0	174	31
125	1	125	0	161	28
126	1	126	0	162	37
127	1	127	0	142	31
128	1	128	0	133	25
129	1	129	0	149	27
130	1	130	0	150	2
131	1	131	0	158	20
132	1	132	0	169	15
133	1	133	0	196	26
134	1	134	0	191	10
135	1	135	0	219	254
136	1	136	0	213	248
137	1	137	0	239	30
138	1	138	0	90	133
139	1	139	0	163	239
