99	99	99	99	99	96	116	105	99	113	99	99	99	113	99	96	96	96	105	122	122	99	128	128	128	128	128	128	111	128	128	128	119	111	111	87	99	72	105	96	87	75	89	69	83	69	78	93	93	61	64	72	72	125	128	111	87	75	110	96	72	96	113	96	67	78	78	111	99	69	81	84	78	81	111	111	99	116	90	110	116	116	119	113	116	122	113	61	119	128	111	113	122	96	125	128	102	96	93	96	111	102	99	90	113	93	111	102	111	116	111	108	80	108	111	119	105	78	108	125	128	111	122	116	122	113	99	119	119	105	107	128	119	128	128	128	108	111	96	119	102	105	128	122	128	116	116	116	105	73	105	84	84	99	102	102	93	84	90	90	93	113	102	99	99	78	110	116	111	105	111	122	111	111	112	128	128	128	128	128	128	128	122	125	116	108	116	122	128	128	122	128	116	122	122	116	128	122	105	122	128	122	105	128	128	128	128	108	125	128	122	128	119	110	122	119	116	113	84	122	122	128	122	113	128	128	105	113	113	128	116	128	84	111	119	111	128	128	128	128	94	108	75	125	78	81	84	84	90	87	67	71	71	70	99	
105	105	105	81	105	99	108	108	99	108	113	111	93	90	105	102	90	113	113	125	119	96	90	99	122	128	128	128	116	128	116	116	108	111	87	102	111	89	99	105	52	122	83	78	87	99	102	113	81	99	93	77	93	122	122	119	99	102	99	72	90	105	119	96	77	81	96	99	105	87	87	111	78	90	128	119	125	119	108	125	99	122	116	87	96	113	108	81	87	122	119	119	108	119	93	108	111	87	105	108	128	116	93	102	102	105	108	84	111	87	102	99	99	90	87	96	102	76	75	105	105	90	81	87	87	108	102	116	128	108	108	111	108	105	99	102	81	81	81	81	64	69	75	81	102	96	110	98	96	93	78	87	99	73	111	73	99	93	116	110	108	99	93	102	93	99	96	125	105	99	111	128	116	111	128	122	128	111	116	128	128	128	128	125	128	128	128	119	122	122	122	122	116	125	128	128	128	128	122	128	105	128	128	128	122	113	125	110	128	128	122	113	113	113	113	116	90	122	102	105	108	116	122	113	122	113	116	116	102	93	84	96	99	102	125	128	128	96	108	108	119	105	93	99	71	111	81	71	70	102	67	43	81	105	87	
84	84	105	75	84	105	93	113	87	99	105	105	116	93	87	108	111	84	90	90	95	99	87	96	128	128	128	128	128	122	128	128	111	119	113	108	119	116	108	81	87	116	87	87	84	116	112	110	105	80	90	122	119	119	122	119	105	96	73	111	102	116	128	113	102	87	96	87	93	72	83	119	77	93	111	128	128	128	113	119	113	111	128	108	122	125	111	105	70	113	102	96	84	87	99	87	55	116	111	96	128	128	84	93	116	128	116	96	113	99	102	101	111	128	113	116	87	87	75	102	72	99	76	90	84	76	111	102	105	111	93	90	111	111	96	108	90	108	90	84	49	58	64	52	87	108	119	96	64	67	87	78	59	84	93	87	111	87	111	119	106	111	105	122	105	116	104	122	116	99	96	128	122	116	102	122	111	105	122	116	128	122	119	122	128	128	128	122	119	119	113	119	119	125	128	116	111	108	128	128	116	116	122	128	122	111	119	128	128	116	128	119	119	116	122	116	128	122	96	128	122	108	116	116	122	122	122	105	105	108	111	116	111	119	119	111	105	81	90	81	108	87	90	70	81	105	75	70	93	102	75	38	90	116	90	
70	70	99	81	93	84	102	102	87	90	93	99	108	111	93	67	81	108	101	125	116	108	116	111	122	128	128	128	128	125	119	128	119	106	110	128	116	113	108	125	102	113	73	113	99	105	113	105	108	105	87	128	125	119	122	128	125	96	119	125	99	128	128	122	96	93	87	72	122	69	75	108	93	81	96	128	125	99	128	122	93	81	122	125	108	119	119	113	105	99	102	87	87	116	128	113	113	67	128	93	111	96	102	90	125	128	111	73	122	105	107	104	128	128	122	122	105	113	90	90	87	87	90	52	73	65	59	70	81	64	65	78	93	90	93	99	108	87	108	99	128	99	111	111	108	116	128	125	96	116	122	99	99	99	106	105	128	125	122	116	96	108	113	128	128	128	128	111	128	116	128	122	113	116	105	111	96	128	128	107	122	116	113	119	122	128	128	116	122	61	128	125	116	116	128	122	93	125	128	128	113	93	93	122	128	113	128	113	128	116	128	122	128	125	128	116	128	93	111	128	128	128	111	113	111	128	125	119	125	128	119	122	105	105	119	113	108	99	125	93	116	99	87	99	122	93	72	64	90	96	90	46	81	113	93	
81	81	75	80	77	69	99	105	87	96	77	96	102	108	87	99	90	81	93	128	128	128	125	119	108	128	128	128	128	119	113	108	128	122	116	128	102	113	113	99	96	102	84	96	122	99	122	105	69	108	96	116	125	125	128	122	119	84	128	128	99	128	128	113	84	93	105	87	119	87	58	113	80	69	81	119	119	102	93	111	122	105	73	111	119	128	119	128	122	84	108	116	113	128	128	122	128	99	84	93	96	128	128	119	125	128	128	122	113	122	110	105	102	116	122	105	105	93	113	119	113	93	96	108	107	99	96	93	102	113	108	113	108	87	113	93	119	102	90	81	90	93	105	113	116	102	111	119	116	116	90	128	69	113	110	111	113	108	102	99	113	128	128	128	122	128	122	128	128	128	128	119	116	122	116	128	111	125	125	128	116	113	101	128	128	128	119	111	119	125	119	116	116	128	128	116	119	116	128	128	128	99	122	128	128	119	116	128	119	108	122	128	122	128	128	128	108	122	122	128	128	116	122	122	111	122	122	116	101	119	128	128	128	105	105	99	113	122	93	99	93	111	84	105	96	67	93	67	99	93	84	93	87	87	93	
81	81	90	75	70	90	72	93	83	69	81	75	87	84	96	102	84	83	87	93	102	119	108	128	128	128	119	119	128	110	112	128	128	125	111	119	122	105	116	105	90	111	108	108	113	116	125	113	89	102	113	122	122	128	125	128	122	87	128	128	102	128	128	96	102	93	99	96	102	67	55	105	102	69	93	99	105	102	111	102	119	102	96	128	128	102	113	128	102	90	122	128	108	128	108	122	119	108	108	90	111	122	122	113	122	128	128	119	113	128	119	116	116	102	108	125	99	102	111	102	113	122	102	99	93	100	99	99	116	113	102	105	108	84	111	105	122	119	105	84	87	52	96	76	108	111	102	116	111	128	116	113	116	122	111	102	102	84	93	122	105	122	122	125	128	122	116	128	128	128	128	110	113	116	112	128	128	119	128	128	116	111	119	111	116	119	116	128	119	112	119	113	110	104	104	98	112	119	128	128	122	128	128	116	128	116	110	102	81	111	128	119	125	125	128	128	119	119	128	128	128	128	128	128	96	128	128	125	104	113	122	116	110	102	102	90	94	93	65	61	108	119	83	75	69	71	81	58	87	67	93	81	76	90	90	
87	87	87	96	72	67	75	64	83	78	78	64	69	76	69	81	93	99	105	90	81	105	99	102	125	128	128	113	108	104	102	116	108	93	111	119	108	111	104	116	93	119	122	122	99	119	125	105	116	102	122	110	128	128	125	119	110	101	122	128	125	128	128	119	122	105	105	87	102	64	52	81	110	64	116	90	102	102	108	84	111	119	119	125	125	108	111	108	111	116	75	116	93	76	84	110	104	122	122	116	128	122	111	122	102	116	113	119	113	125	128	128	102	116	108	122	128	113	111	113	108	113	108	108	128	102	102	96	108	90	99	108	122	99	93	87	90	105	116	90	84	67	67	67	84	111	105	93	76	84	111	122	105	119	128	87	102	87	111	122	93	90	108	113	128	125	119	128	128	128	125	104	116	119	107	107	125	112	122	116	111	111	105	99	96	113	110	102	128	110	122	125	116	110	128	113	116	116	122	116	111	99	96	99	108	95	110	102	113	110	125	128	128	128	128	128	128	111	128	128	128	128	128	128	111	128	128	128	128	128	110	92	89	122	119	113	99	90	76	87	61	75	70	67	81	73	61	73	61	55	76	84	78	67	96	
72	72	78	87	83	55	78	61	58	84	72	72	81	84	83	69	64	87	96	96	90	96	99	93	96	102	108	113	125	104	105	102	111	105	113	122	119	108	99	122	105	111	119	128	105	102	122	116	113	110	125	128	128	128	125	119	98	90	119	128	107	113	119	125	125	116	122	108	111	67	75	93	102	66	102	105	93	105	99	108	108	125	108	99	110	99	108	105	90	128	99	99	113	90	125	113	108	116	116	122	128	128	128	116	116	116	125	122	112	125	122	125	128	128	116	128	102	128	122	128	116	128	128	128	111	122	99	108	116	108	108	96	108	90	70	75	81	61	75	87	93	108	72	73	84	84	84	87	99	102	102	111	87	110	113	111	99	125	116	113	70	87	111	108	111	122	108	110	122	113	122	106	104	112	122	119	128	125	116	116	111	111	116	128	113	113	90	93	119	101	104	104	101	119	128	128	107	110	113	105	93	93	110	125	108	113	110	128	128	102	107	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	122	111	116	96	101	119	108	105	90	102	81	78	64	55	64	81	93	78	78	87	96	79	90	61	90	58	76	76	
83	83	69	81	64	64	70	49	78	87	61	67	87	83	87	84	87	69	81	99	87	84	99	105	113	102	99	94	113	111	128	119	113	110	122	128	128	116	119	128	102	116	116	113	105	128	122	128	122	107	113	119	128	119	116	119	90	90	119	122	104	98	101	119	125	125	122	125	111	67	67	113	108	72	75	119	84	99	99	102	111	108	90	83	93	87	99	102	119	102	96	87	128	125	128	119	105	84	102	113	113	122	93	111	128	111	119	99	122	122	105	90	122	93	128	128	128	111	99	128	111	128	116	93	102	122	116	102	122	122	122	119	84	96	105	113	111	116	90	99	99	113	96	116	108	99	108	105	102	111	119	99	102	102	108	102	119	116	122	128	116	128	122	116	111	100	119	119	113	116	104	110	101	113	125	128	111	116	99	105	128	111	122	110	107	113	90	128	105	113	98	95	90	128	128	113	93	122	105	122	113	119	128	111	128	128	128	128	128	113	122	128	128	128	128	119	125	128	128	128	128	128	128	128	128	128	116	128	116	84	93	108	93	105	90	81	87	87	78	81	58	76	93	58	84	96	102	105	64	90	76	76	73	84	84	
102	102	69	78	72	55	70	58	58	52	67	93	75	78	81	66	78	93	87	102	84	99	108	116	119	111	128	94	81	128	128	125	119	99	105	125	125	102	128	128	102	122	113	116	128	108	128	128	113	104	113	119	122	125	116	110	98	87	125	122	101	98	95	110	119	128	128	125	113	93	77	84	99	87	78	99	93	93	102	108	93	102	96	116	105	93	113	113	96	108	93	105	96	116	108	128	105	116	122	128	116	116	111	128	128	119	110	128	122	128	128	122	128	128	128	128	116	111	102	102	113	108	116	119	108	96	102	128	122	90	90	122	122	113	113	105	102	102	122	128	108	125	108	128	128	122	111	122	113	93	87	108	108	99	108	111	128	113	119	128	116	122	128	122	128	99	122	128	119	128	125	111	116	128	128	128	116	122	116	116	128	105	122	128	122	122	125	128	108	122	128	113	110	125	128	107	108	116	122	128	128	128	125	128	128	119	119	125	128	128	122	128	128	128	116	128	128	128	128	128	128	128	128	128	128	122	113	116	119	96	78	84	78	70	78	58	99	81	81	102	64	55	96	61	84	96	84	93	84	102	90	102	76	102	96	
105	105	75	75	90	93	64	70	58	46	64	84	70	72	64	84	78	81	105	108	128	113	125	128	128	128	125	125	128	128	122	99	122	90	108	116	116	111	111	128	111	125	125	128	122	108	128	128	105	113	128	116	116	113	113	106	112	81	113	113	119	116	104	105	113	128	125	125	116	100	99	113	113	72	96	78	110	84	108	105	108	93	105	113	113	128	108	108	102	122	128	125	111	128	125	125	111	116	122	128	122	125	116	119	122	116	113	128	128	128	128	128	111	108	125	128	122	102	104	105	113	93	116	113	128	108	90	102	93	105	122	128	102	102	102	93	73	93	116	116	128	128	102	87	116	128	128	102	93	93	116	113	128	128	128	128	128	119	116	125	125	128	128	96	128	116	122	125	113	119	122	113	113	128	111	128	122	122	81	122	111	96	116	128	111	128	128	125	102	81	116	105	110	119	119	106	122	111	111	128	125	104	110	119	125	122	116	125	116	128	105	128	128	111	110	128	105	128	116	128	128	128	128	122	128	111	110	102	90	84	87	84	90	76	52	71	93	84	90	99	72	70	96	75	90	102	111	111	102	102	102	113	99	105	102	
102	102	75	63	90	93	75	72	67	49	67	76	70	78	78	72	69	111	111	128	128	128	113	128	128	128	116	105	128	128	122	128	128	105	96	93	128	128	119	125	122	128	125	125	125	111	128	128	116	102	128	107	107	112	110	122	128	102	106	119	119	122	116	116	116	112	110	122	110	78	119	128	108	93	81	78	94	78	93	99	113	93	105	122	116	116	128	128	93	93	119	119	113	122	125	110	128	128	128	108	128	125	128	122	112	116	119	122	105	122	122	122	119	108	119	99	107	122	125	99	84	104	96	98	73	84	111	111	90	111	119	128	122	93	99	108	96	111	111	119	122	128	93	111	128	128	122	105	116	111	84	102	116	111	116	119	125	116	128	113	119	128	128	111	128	125	113	128	128	116	119	116	113	128	128	128	122	122	111	96	108	128	128	110	93	122	122	110	96	105	116	102	100	104	110	93	102	105	99	128	119	125	98	110	96	107	116	128	125	116	96	128	122	128	113	128	111	116	111	128	128	116	122	128	122	110	101	98	105	113	116	73	70	78	71	65	93	102	105	84	72	76	75	83	87	93	108	102	105	93	102	108	111	111	108	
78	78	81	58	67	61	80	90	67	34	73	84	67	65	64	87	87	99	105	125	128	128	105	125	128	122	122	128	122	119	113	122	105	81	81	96	102	108	108	102	90	108	116	108	119	105	128	128	128	101	125	122	101	99	113	128	122	111	93	128	116	113	105	113	125	125	101	104	110	107	125	128	113	116	76	90	73	81	52	99	111	116	112	110	116	119	108	119	116	108	122	128	128	104	113	105	119	128	128	113	128	125	110	116	122	113	113	125	99	96	128	116	128	102	116	116	122	122	116	128	102	94	89	107	93	111	128	119	113	128	128	128	111	93	116	116	87	108	113	116	112	108	116	116	128	128	122	128	122	93	99	111	113	101	98	104	110	113	128	122	116	122	128	128	125	116	125	119	128	122	119	116	107	128	116	111	122	105	128	125	125	128	128	116	119	95	101	110	105	113	122	111	110	90	99	101	102	128	128	128	128	122	104	119	112	104	96	110	128	94	99	111	122	128	116	102	128	128	119	128	128	116	122	116	96	122	104	100	96	119	111	84	81	76	84	58	99	90	87	81	61	87	64	122	99	93	90	78	105	93	87	99	119	102	99	
111	111	78	69	67	84	75	46	49	52	75	64	87	84	58	58	87	93	96	111	116	122	119	110	113	128	128	128	119	108	108	90	93	113	116	90	90	78	81	93	87	90	102	108	111	108	128	128	125	90	125	128	119	101	119	93	108	119	110	122	110	110	110	122	125	125	110	90	104	116	113	116	101	112	84	64	81	58	37	69	107	119	112	116	110	119	122	104	108	128	105	108	93	113	116	107	95	98	125	122	119	125	110	116	122	92	107	119	122	111	128	122	122	128	128	102	84	108	81	89	105	94	93	90	81	111	105	108	128	111	128	96	93	111	93	105	116	119	128	119	108	111	128	128	122	128	116	128	116	128	125	108	79	96	101	92	104	122	122	119	110	122	128	128	113	116	122	122	128	125	113	113	116	128	116	113	111	105	125	125	116	128	128	111	128	95	107	113	102	116	116	108	116	116	128	119	111	122	128	122	128	128	122	113	128	107	112	112	125	128	102	128	128	113	128	90	122	128	111	128	128	128	111	111	96	125	104	95	101	113	90	108	105	71	90	70	87	105	87	77	55	78	71	108	84	102	87	64	87	64	84	90	99	78	96	
93	93	96	66	64	75	58	43	58	70	73	96	90	93	81	105	99	108	105	87	105	111	113	119	113	128	122	122	96	105	108	93	96	113	99	93	87	87	87	78	81	87	77	90	108	122	119	119	110	102	116	107	116	106	125	128	122	113	112	116	107	116	119	93	116	110	101	101	125	110	98	92	92	95	116	64	46	58	78	49	81	96	102	105	116	116	116	111	96	119	105	79	108	93	90	90	84	116	110	119	128	128	128	128	101	101	116	96	122	128	113	111	90	93	128	128	102	93	122	111	122	128	108	81	90	96	99	87	110	96	76	102	84	93	111	93	90	99	90	108	119	116	116	116	110	107	108	128	119	122	116	119	116	122	110	104	113	104	106	104	110	108	119	116	101	122	125	125	128	128	101	107	122	128	122	108	111	102	128	119	128	128	128	116	128	128	122	122	122	122	119	119	119	128	128	128	116	122	128	128	122	128	116	116	107	104	116	128	128	128	119	128	128	128	128	113	105	122	119	122	122	128	90	102	105	111	107	104	113	116	116	111	116	77	96	93	99	90	90	87	78	99	87	93	90	102	93	84	90	52	67	87	87	77	90	
67	67	55	58	58	78	78	72	64	108	78	84	84	99	113	78	89	84	113	116	96	90	108	116	122	122	125	102	90	125	111	108	99	81	105	102	122	122	90	75	70	102	108	108	108	116	116	110	98	112	122	113	113	122	111	119	122	110	90	113	108	113	104	110	100	112	104	116	102	116	119	116	107	107	119	122	87	102	93	84	84	104	107	98	78	111	119	96	108	106	111	96	111	96	128	128	73	66	95	101	125	93	116	119	95	101	113	128	128	102	108	113	128	128	111	128	122	111	116	113	128	128	128	99	78	90	84	102	96	108	116	102	79	102	78	96	73	87	105	101	101	101	107	95	101	98	99	92	107	92	98	105	111	128	122	95	110	104	92	107	106	99	122	110	102	122	128	105	119	128	104	119	119	128	113	111	111	99	128	105	128	128	122	128	116	122	116	96	108	128	113	111	119	119	125	128	105	93	119	104	111	105	113	125	90	92	107	116	122	113	113	113	116	122	128	116	128	111	116	90	128	116	116	116	116	99	105	116	111	90	108	119	81	81	75	113	81	113	128	116	102	87	102	113	116	108	84	77	87	61	84	87	84	75	90	
58	58	78	72	75	66	87	102	61	84	96	55	52	67	61	81	76	90	93	99	78	87	87	116	110	110	107	96	96	108	113	99	93	102	125	108	113	111	77	81	52	116	90	93	105	111	108	90	105	90	125	111	111	111	111	105	89	113	113	106	99	102	98	107	113	110	116	104	113	128	128	125	119	128	128	128	128	119	101	90	90	95	98	90	116	87	102	108	102	96	104	107	110	96	99	101	90	112	98	107	122	111	111	104	90	98	104	128	122	108	111	111	128	128	119	119	119	122	122	95	122	122	122	116	108	128	116	122	122	113	99	108	108	119	128	122	93	87	90	104	101	95	95	92	122	96	105	99	99	104	108	128	122	113	101	98	119	105	108	116	96	111	111	112	102	116	128	128	119	128	87	128	128	128	128	113	113	99	116	116	113	128	122	116	122	128	93	116	90	102	105	111	128	116	99	122	105	99	116	128	105	90	125	128	122	104	92	102	128	116	128	93	111	128	128	116	128	128	128	122	105	128	102	111	96	111	128	122	108	116	122	72	108	76	122	93	102	128	128	122	105	93	90	108	105	122	87	93	99	96	96	96	64	69	64	
