0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255	255	214	227	218	221	226	227	220	220	227	227	236	234	236	235	235	235	231	239	235	232	234	234	246	236	248	236	242	233	232	242	228	238	235	232	241	237	242	239	229	233	238	230	231	233	229	231	228	233	224	225	225	222	228	220	220	228	225	220	217	215	203	226	213	219	200	223	215	228	190	207	197	216	201	205	216	205	216	213	205	204	192	199	218	210	207	205	204	208	226	205	193	205	197	199	194	181	197	191	198	188	205	202	199	207	196	209	208	212	201	201	199	205	197	208	205	214	194	208	188	217	173	181	170	174	171	194	171	166	182	188	194	189	174	182	173	197	193	169	177	191	202	178	188	204	199	197	179	203	207	198	193	186	193	186	203	199	186	188	211	176	185	184	194	186	211	204	194	192	203	222	204	208	205	204	185	197	192	201	192	199	191	188	165	167	196	175	191	192	175	168	149	175	175	166	176	154	148	174	155	163	139	129	160	157	149	152	144	124	117	123	114	135	107	115	99	134	121	105	129	93	133	101	115	109	109	102	128	91	116	126	80	112	91	107	103	84	95	88	106	94	93	74	109	52	74	62	59	51	62	56	72	50	2	
251	251	148	146	139	131	149	147	139	147	153	155	154	155	152	156	154	154	158	159	155	153	152	154	163	159	166	149	158	154	157	147	159	155	158	149	165	158	157	155	148	157	157	151	154	159	149	158	151	147	148	151	149	156	154	149	149	146	150	154	150	148	150	161	150	139	148	155	141	150	137	136	141	165	130	134	138	149	139	138	136	140	149	147	134	140	139	142	148	143	149	135	141	151	135	129	131	133	148	144	151	135	135	157	133	144	123	142	133	133	127	143	137	131	138	139	129	130	131	135	128	138	120	132	100	126	118	126	124	141	128	145	133	128	132	134	139	125	143	127	132	123	142	133	129	153	124	137	129	134	135	132	118	127	157	119	129	139	124	164	127	144	157	129	144	154	131	134	139	156	140	150	137	144	143	134	130	140	136	138	138	125	134	116	113	129	151	131	113	134	112	121	117	112	122	111	105	112	108	109	119	101	117	116	97	107	116	75	104	88	85	107	73	84	64	104	71	70	73	87	75	64	72	77	77	66	77	66	76	73	81	62	80	72	82	77	68	40	68	74	83	51	69	52	61	19	64	49	38	49	17	21	71	34	0	
226	226	142	145	138	136	159	147	140	150	152	147	153	145	149	153	156	159	160	156	153	153	151	158	164	159	160	154	156	164	160	159	162	158	153	158	156	157	159	157	161	161	155	157	152	156	150	152	150	161	155	154	146	152	152	151	153	138	146	144	133	148	149	154	139	145	152	145	133	150	135	133	128	150	123	142	143	153	144	152	137	159	141	155	144	159	162	143	156	135	146	134	153	143	131	139	149	136	152	141	143	141	143	142	136	140	133	139	123	140	129	138	128	121	127	146	122	133	134	125	143	95	114	139	129	147	112	131	138	141	131	136	123	134	131	137	126	139	138	121	142	128	139	137	116	130	123	126	133	122	135	129	130	135	144	139	140	144	136	149	127	147	141	153	135	154	139	151	145	134	138	139	133	155	138	120	128	131	126	140	129	121	144	120	126	120	139	125	120	128	122	123	109	111	134	99	107	109	119	112	101	111	107	97	115	112	93	107	110	70	77	110	88	83	110	76	108	75	118	80	86	94	85	80	93	93	64	82	79	73	77	73	64	59	76	69	79	53	70	77	54	59	75	48	48	37	62	47	35	36	19	53	64	64	27	
241	241	144	139	137	145	135	146	141	148	148	148	154	151	149	160	155	160	154	148	149	157	157	161	158	161	164	156	149	159	155	156	156	167	168	157	150	165	158	160	157	157	157	157	157	160	157	155	153	153	153	153	155	151	155	153	148	145	156	144	138	155	143	144	133	146	129	152	131	146	136	133	146	130	134	133	149	146	138	151	150	142	143	147	150	144	147	136	143	153	138	139	138	135	139	144	153	143	136	142	124	136	129	133	144	127	136	138	148	135	125	136	112	128	137	136	116	128	142	132	134	105	139	131	143	126	144	141	134	125	133	137	132	131	141	133	139	124	142	142	130	132	139	141	140	139	138	131	146	139	139	129	167	153	147	148	141	153	135	126	140	143	131	143	130	152	132	142	139	142	133	141	152	140	131	131	138	143	124	141	135	140	135	142	128	143	130	130	124	118	125	127	100	113	121	112	115	113	100	107	90	106	106	110	91	105	84	106	99	86	107	95	67	85	106	90	99	107	97	92	76	81	72	87	99	76	75	64	85	89	64	66	86	71	87	84	44	77	64	57	60	64	49	44	48	63	47	49	26	41	6	72	53	22	0	
233	233	145	143	135	142	132	152	148	151	148	145	150	141	146	153	148	153	157	151	157	157	158	156	159	156	166	159	159	157	160	166	158	162	161	161	160	160	157	149	157	162	163	155	151	153	149	144	152	152	154	143	152	160	152	147	152	157	145	147	145	145	153	144	158	158	155	147	140	149	142	141	140	139	147	154	148	163	152	161	145	146	149	150	149	141	150	141	140	149	125	142	143	143	148	144	144	125	129	135	142	142	141	147	136	131	141	132	134	125	125	133	132	131	118	130	128	141	133	128	128	124	152	138	144	145	137	138	119	149	128	131	143	139	135	130	130	145	131	127	139	135	133	125	135	132	148	131	139	135	141	155	150	138	140	139	134	123	156	141	129	146	147	142	141	136	134	139	136	142	143	147	143	139	127	134	140	138	130	150	138	123	139	145	128	123	117	126	120	101	114	130	84	114	123	119	113	113	91	108	92	109	101	87	105	109	97	105	102	104	89	93	83	110	88	87	79	88	91	83	89	85	100	91	86	69	78	76	77	71	67	83	70	79	77	68	78	70	69	58	71	63	67	48	50	60	43	55	1	22	49	57	20	44	0	
231	231	137	137	135	135	142	141	145	146	142	156	149	153	150	156	156	155	155	161	157	154	146	147	160	159	170	160	161	160	158	165	161	174	156	171	167	163	161	162	165	147	157	151	158	156	157	157	152	150	148	147	149	146	150	160	154	157	141	153	149	154	153	149	158	149	148	152	134	148	150	149	156	158	146	148	147	144	134	142	145	142	145	153	141	146	160	144	145	147	132	150	148	151	152	135	149	134	149	136	143	124	137	135	117	114	139	133	142	138	133	139	141	118	151	125	138	141	131	147	154	142	140	143	151	148	136	143	131	144	139	147	143	134	142	140	135	137	137	134	130	134	136	144	147	134	145	148	148	142	139	135	129	140	144	130	139	145	138	126	139	143	152	140	152	143	139	140	138	140	142	131	137	139	136	139	136	138	121	144	121	127	144	142	116	128	127	125	138	143	117	106	113	124	126	104	97	110	119	88	114	101	94	113	95	100	85	108	76	92	86	86	87	92	78	94	102	93	87	96	88	103	85	89	101	81	62	88	66	74	67	88	72	93	63	78	85	70	63	63	54	71	45	53	38	46	38	44	42	59	39	27	8	83	28	
213	213	139	142	136	130	141	136	136	141	145	155	148	136	147	154	141	151	149	152	146	146	158	147	158	148	161	147	155	154	166	164	150	159	148	154	153	151	155	152	157	161	156	149	158	149	154	155	149	159	149	152	157	152	154	151	149	147	155	153	153	144	149	153	152	144	149	149	138	135	156	160	146	140	141	146	148	150	153	147	141	155	152	151	144	151	159	140	143	146	143	151	146	137	133	142	152	133	137	125	132	140	141	136	144	134	145	138	136	131	133	132	142	128	148	135	149	141	150	146	145	134	142	151	140	136	142	142	146	149	157	147	138	148	145	156	137	145	147	148	153	145	142	158	155	147	137	152	125	138	146	138	124	148	133	134	137	145	140	153	160	135	148	140	148	133	139	151	132	143	129	147	127	143	127	138	127	136	136	136	130	149	142	137	134	133	141	134	135	120	103	139	126	110	115	99	102	101	93	101	114	117	91	106	77	94	87	95	90	94	86	87	96	90	85	89	82	86	78	111	84	95	87	88	67	70	86	92	62	86	64	102	67	81	59	87	54	45	78	72	76	46	50	67	43	54	29	61	18	36	49	3	26	87	27	
209	209	142	150	125	125	140	130	140	138	143	144	138	134	138	140	137	159	146	149	140	150	159	151	157	152	155	154	157	157	160	157	152	156	148	168	157	167	156	166	165	156	157	161	160	160	153	151	150	148	155	147	157	140	151	163	155	148	150	140	149	137	154	154	140	148	153	155	149	138	163	148	148	154	147	150	147	140	139	147	155	141	149	142	144	155	162	133	159	133	136	150	151	163	142	140	146	127	132	140	124	139	139	144	138	148	138	145	139	135	139	151	149	142	154	145	172	147	137	136	147	128	148	152	140	147	145	141	143	147	139	140	148	154	143	134	143	131	134	150	143	152	132	144	128	133	143	134	145	129	147	135	143	146	150	140	148	145	148	147	137	156	145	139	144	146	132	137	141	130	128	149	132	139	133	154	120	131	138	118	137	136	139	123	143	121	124	133	132	139	107	147	139	112	129	81	96	102	121	116	119	74	106	84	110	80	90	93	89	62	94	90	91	77	90	102	95	91	83	100	95	92	107	78	92	91	87	71	75	82	67	77	68	69	72	79	74	90	60	86	47	38	79	74	57	48	23	37	35	50	34	34	28	118	61	
197	197	148	152	112	135	136	137	144	146	133	141	144	134	145	132	133	144	144	133	143	160	152	146	140	136	138	154	147	148	154	157	163	158	159	162	156	165	167	169	159	161	149	149	157	145	157	148	157	151	156	138	145	153	157	153	151	144	152	142	154	155	162	140	156	156	141	150	139	134	143	155	142	145	149	151	148	141	142	149	140	139	146	140	152	149	146	151	141	141	156	170	129	151	119	122	132	130	130	124	130	145	134	135	137	130	131	145	130	150	147	157	142	170	155	142	138	130	130	134	137	133	133	145	156	140	139	142	134	141	145	145	131	130	133	122	137	121	145	143	147	139	131	124	156	135	153	144	138	137	145	139	148	141	143	140	142	150	156	146	138	145	131	140	151	142	127	136	137	132	139	143	131	138	128	130	114	140	132	129	157	132	141	142	148	135	129	129	132	147	121	148	116	110	123	80	129	96	112	99	110	94	85	79	90	62	98	74	64	98	106	82	83	88	80	93	98	86	70	97	94	96	84	87	79	98	73	76	70	82	91	89	81	77	65	86	68	65	65	77	58	81	79	77	52	44	38	38	30	58	23	33	35	161	100	
