5	5	5	5	6	6	7	8	6	6	6	5	5	6	5	6	5	6	6	5	6	7	7	6	5	5	4	5	6	6	8	8	8	7	6	5	6	5	5	5	6	6	5	6	5	4	4	5	5	6	5	5	5	5	4	5	5	4	3	2	1	0	1	0	0	0	0	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	0	0	0	0	0	0	1	1	0	1	1	0	0	1	1	2	1	2	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	2	2	4	4	4	4	4	4	4	3	4	4	4	4	5	4	4	3	3	3	5	6	7	7	7	7	7	7	8	7	7	7	6	6	6	7	6	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	5	4	4	3	4	4	5	4	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	4	4	4	3	3	3	3	3	4	4	3	4	3	4	3	1	2	
17	17	16	18	19	21	22	22	21	20	18	17	18	18	18	18	19	19	20	18	17	17	18	19	18	18	16	16	17	19	22	25	26	24	22	20	18	20	20	19	18	20	18	18	16	17	17	18	19	19	18	16	16	15	15	16	16	14	11	7	2	1	0	1	1	1	1	2	2	1	2	2	1	1	1	2	3	3	3	3	2	2	3	1	2	2	2	2	2	2	1	1	1	1	2	1	1	2	1	2	2	2	2	2	2	3	4	4	4	4	5	4	4	3	3	2	2	1	1	2	1	2	1	1	1	1	1	1	0	1	1	2	1	0	1	1	2	2	2	2	2	2	3	3	2	3	4	4	4	3	4	6	8	10	11	12	11	12	12	12	13	13	12	12	12	12	13	15	16	15	13	11	11	15	19	23	25	25	25	25	25	25	25	25	24	22	22	21	21	21	21	21	22	23	23	22	22	21	21	22	22	21	21	21	21	21	22	21	20	16	12	10	11	12	13	15	15	16	16	16	15	15	13	13	12	12	12	12	12	12	13	13	14	15	15	14	14	15	14	13	11	9	8	9	10	9	12	13	12	12	12	11	7	18	5	
25	25	25	26	27	28	28	30	29	29	26	25	25	26	26	24	27	28	29	28	25	22	24	24	26	27	25	25	25	26	27	30	33	34	29	27	27	27	28	29	28	28	27	26	25	25	25	26	26	26	25	25	25	24	24	23	21	19	14	8	4	4	3	2	2	2	3	2	2	2	3	3	2	3	2	3	4	5	5	4	4	4	4	3	2	2	3	3	3	2	2	2	2	2	3	2	2	3	3	5	6	6	6	4	4	5	5	6	6	6	6	7	9	11	11	10	6	3	2	3	2	1	1	2	3	3	1	2	2	2	2	2	2	1	1	1	2	3	3	3	2	3	3	3	4	5	7	8	10	10	13	13	16	17	19	19	18	18	18	18	19	19	18	19	18	19	19	21	23	23	21	17	14	16	24	30	35	36	35	35	35	36	36	36	35	34	32	32	30	30	31	32	32	33	34	33	33	32	31	31	31	31	31	31	32	32	32	30	28	24	18	14	13	14	14	16	18	22	24	24	24	23	21	19	18	17	17	17	18	19	20	20	21	22	22	20	21	20	19	18	16	14	14	12	12	13	15	17	17	17	17	17	11	8	7	
32	32	31	31	31	30	31	32	33	33	32	29	29	31	30	30	31	33	35	34	32	29	27	28	28	32	30	31	30	31	31	30	32	34	33	31	31	32	31	32	33	31	31	31	31	31	30	28	30	30	29	29	28	28	28	25	23	21	18	13	9	6	5	6	5	5	4	3	2	3	3	3	3	2	3	3	5	6	5	5	5	5	5	4	4	3	3	2	3	3	3	3	3	4	2	4	3	4	5	6	9	9	8	6	5	6	7	9	10	12	13	15	17	18	17	13	7	3	2	2	2	3	3	3	4	4	3	3	2	3	2	3	3	1	2	1	3	3	3	4	4	4	4	4	5	7	10	14	16	18	19	20	21	22	24	24	24	24	23	22	22	23	23	22	22	22	22	22	25	27	25	20	15	14	21	30	36	39	41	41	42	42	42	42	43	42	41	39	37	36	36	36	38	39	39	39	39	38	38	37	38	38	38	38	38	38	38	37	33	28	21	16	15	14	14	15	18	20	24	27	28	29	28	26	24	22	21	20	22	23	24	25	25	26	26	24	24	23	22	20	17	17	16	16	14	15	18	21	20	20	21	20	12	9	8	
32	32	33	33	31	32	32	34	34	37	35	32	30	32	32	32	36	34	37	35	34	34	34	33	33	35	34	31	30	31	31	29	28	29	30	32	32	33	33	33	32	33	30	29	31	32	31	29	30	32	32	31	30	28	27	26	25	22	20	16	10	8	6	5	7	6	5	4	3	3	2	3	3	4	4	4	5	5	5	5	4	4	4	4	4	4	3	2	2	5	3	4	3	3	4	4	5	5	5	7	9	11	11	11	13	14	16	19	21	23	23	23	21	18	16	13	7	4	1	2	2	3	2	3	3	3	3	3	3	3	3	3	3	3	2	2	3	4	5	4	4	5	6	6	8	11	14	19	22	23	24	24	24	24	26	27	27	28	27	26	25	25	24	23	23	22	23	23	23	24	25	21	16	14	17	24	32	37	41	42	43	44	45	44	45	45	45	43	40	39	38	37	39	42	41	42	41	41	41	41	41	40	41	41	40	40	39	37	34	27	21	15	15	14	14	14	13	16	20	24	28	30	31	29	29	27	25	23	24	25	25	27	28	28	29	27	25	23	20	17	16	16	17	17	15	15	19	22	23	22	21	21	12	10	9	
30	30	30	32	32	32	32	32	33	35	36	35	34	33	33	32	35	37	39	41	41	41	37	35	33	35	32	31	28	30	29	29	28	27	28	31	35	34	33	32	30	32	31	29	30	32	32	32	30	31	34	32	31	28	26	25	24	20	17	14	12	10	9	7	7	8	7	6	4	3	3	5	5	6	6	5	5	5	4	5	4	3	4	5	5	5	5	5	4	4	4	4	4	4	5	5	5	6	8	12	17	19	21	21	23	23	24	25	26	27	24	20	18	16	13	9	6	3	2	1	1	2	3	3	3	3	4	3	3	3	3	3	4	4	5	6	5	7	7	7	7	7	9	10	12	14	18	22	24	26	27	28	28	28	27	28	27	28	28	26	24	24	25	23	23	22	22	21	21	21	20	19	14	12	15	19	24	30	34	37	40	41	43	44	44	43	44	43	41	39	38	37	38	40	42	43	42	42	42	42	42	41	40	41	39	38	35	32	28	23	18	16	16	16	15	14	13	14	15	17	21	25	27	28	28	28	27	25	25	26	26	27	28	28	27	25	22	18	15	12	12	13	15	16	16	15	16	21	23	23	22	20	12	8	8	
30	30	31	31	31	32	32	32	32	33	35	35	36	36	34	36	38	38	40	44	46	45	41	35	34	34	31	29	28	28	29	28	30	28	30	32	35	38	37	35	34	33	32	31	30	30	31	31	31	30	32	34	30	27	24	24	22	19	16	15	12	10	7	7	7	7	8	7	5	5	4	4	5	6	6	6	4	5	4	4	4	4	4	4	5	6	6	6	5	5	5	5	5	4	5	7	9	12	14	18	23	24	27	26	26	26	24	21	20	21	18	15	13	12	9	7	3	2	2	2	2	2	3	2	3	3	4	4	4	4	5	5	7	8	9	10	10	10	12	12	11	12	12	14	15	18	21	23	25	26	28	29	30	29	30	28	27	27	27	27	25	24	24	24	23	21	21	20	20	21	20	18	16	12	14	19	22	24	28	31	34	38	38	39	41	41	41	40	41	39	38	37	39	41	43	44	43	43	42	42	42	42	40	39	37	34	31	26	22	20	18	16	20	21	22	19	18	16	15	15	15	17	20	22	22	24	25	24	25	26	27	29	30	29	26	24	21	18	15	11	9	10	14	14	14	14	14	17	21	21	22	20	13	8	8	
32	32	32	32	31	31	32	32	32	34	35	36	37	36	37	36	40	38	36	38	43	45	40	35	32	34	33	31	29	29	30	30	30	32	32	32	34	37	38	38	35	31	33	34	34	33	33	32	32	30	30	31	29	28	26	23	22	20	16	14	10	7	6	5	7	7	8	8	7	6	6	7	6	6	7	6	5	4	5	5	6	5	5	4	5	5	7	6	6	5	6	7	9	11	13	15	19	20	21	25	27	27	26	22	21	20	19	16	14	15	14	10	8	7	5	3	3	2	2	3	2	2	2	3	2	3	4	5	6	7	7	9	9	11	12	12	13	13	15	17	17	16	14	15	17	20	23	24	26	26	26	29	30	30	30	28	27	26	26	26	25	24	24	24	23	23	22	20	20	20	19	18	16	13	14	18	21	23	25	26	28	31	34	34	35	36	38	38	38	38	39	38	39	41	43	43	43	43	42	40	40	40	37	34	30	27	25	21	21	20	20	20	22	25	26	26	25	23	22	19	17	15	14	16	16	17	18	19	21	22	25	28	31	31	28	25	21	20	18	13	9	8	11	13	13	13	11	14	17	19	20	20	12	9	8	
32	32	34	32	31	31	31	32	33	35	36	35	37	36	36	38	37	35	35	34	38	43	41	35	32	32	33	31	30	30	31	31	33	33	34	32	31	33	35	38	35	32	30	33	35	35	34	34	33	32	32	31	29	28	27	25	22	18	13	11	10	7	5	5	6	8	8	9	8	8	7	7	7	7	7	8	6	6	5	6	7	7	6	5	5	6	6	7	7	9	11	15	18	19	18	18	17	19	19	22	25	24	22	16	14	13	12	11	8	7	8	5	3	3	2	2	2	2	2	3	3	2	2	3	5	6	9	12	12	11	12	11	12	14	14	14	14	16	17	20	21	19	17	16	18	22	23	25	25	25	26	27	27	29	28	27	25	25	25	26	25	24	23	23	23	23	22	21	21	19	18	18	16	15	14	17	20	23	25	25	25	29	31	32	33	35	37	38	37	37	37	35	37	39	39	39	40	39	39	37	35	33	31	28	25	24	24	23	24	24	24	25	25	27	29	29	30	28	27	25	23	18	15	13	12	12	11	12	15	17	21	25	30	31	30	26	23	21	23	20	14	10	11	13	14	14	11	11	14	15	15	14	8	8	5	
32	32	34	35	32	33	32	32	34	35	37	36	36	35	36	36	36	33	32	33	33	36	39	34	32	31	32	34	32	31	30	31	33	33	33	33	30	30	33	38	38	34	31	31	33	36	36	34	33	32	32	31	31	31	29	28	24	17	12	10	8	6	5	5	6	9	11	14	14	15	14	10	9	8	7	8	7	7	6	7	8	8	8	6	6	6	7	8	10	13	18	21	22	20	17	14	13	13	13	15	17	17	15	9	7	7	7	6	5	3	3	4	2	2	2	2	2	3	4	6	7	8	8	9	10	12	14	16	17	17	18	17	18	17	15	14	15	17	20	22	24	23	20	18	19	23	24	25	25	25	26	25	25	26	26	26	25	25	26	26	26	24	23	23	23	23	22	21	21	20	19	18	17	17	16	16	18	21	25	25	27	30	33	34	35	35	37	38	38	36	35	34	34	36	37	37	36	35	34	30	28	27	26	27	25	23	23	24	25	27	28	28	26	27	29	30	32	31	29	27	25	25	20	17	12	10	10	9	12	15	19	23	27	29	29	29	25	23	27	28	24	20	18	19	19	18	14	10	11	12	12	12	6	6	6	
