0	0	67	58	53	51	50	51	56	64	65	58	60	52	51	48	53	70	84	74	48	24	36	52	62	52	49	113	190	170	85	0	0	85	3	8	16	23	24	34	31	40	38	49	65	59	54	68	77	65	31	18	17	18	96	178	169	127	127	42	42	0	42	42	42	0	11	18	23	42	52	54	122	189	168	85	0	0	28	79	5	71	105	93	62	47	54	63	70	82	75	69	76	70	66	47	36	25	16	20	29	36	41	38	37	37	33	33	24	23	16	17	16	18	20	30	31	34	28	65	60	56	16	19	22	23	30	35	40	36	35	33	37	36	28	20	14	18	10	6	14	19	22	24	26	19	13	7	5	4	13	16	14	24	22	22	25	32	31	31	46	39	0	0	0	37	103	36	46	57	55	59	51	80	69	67	36	68	141	127	85	0	12	40	19	30	109	188	170	85	0	0	85	8	18	28	10	14	24	100	97	92	24	29	39	96	83	0	191	127	28	69	63	62	28	35	33	31	32	39	51	71	67	66	49	44	41	37	42	42	50	40	33	33	45	52	57	47	46	47	61	63	73	98	110	110	94	105	90	92	75	74	62	70	84	
79	79	62	53	59	62	54	43	37	38	47	54	65	63	59	51	62	66	51	33	26	31	38	44	46	43	51	47	117	92	85	0	0	6	22	47	17	15	20	36	37	43	39	49	55	56	59	79	78	69	29	18	11	34	113	111	84	0	0	84	85	85	0	85	0	30	45	34	33	33	36	49	117	106	79	0	36	9	31	18	32	108	111	100	37	55	58	63	61	87	83	84	69	68	55	46	31	22	7	10	24	30	32	35	40	38	35	30	27	22	18	21	21	22	20	28	41	43	39	55	60	54	21	16	20	26	26	34	38	37	37	32	40	32	27	13	9	10	12	14	23	26	23	28	28	24	18	17	12	0	20	17	14	16	20	25	29	36	34	35	33	24	0	0	0	7	0	55	81	76	63	48	42	49	49	66	52	70	48	55	111	102	92	21	18	19	106	100	85	0	0	85	17	102	255	0	38	24	21	100	107	100	37	47	88	65	49	23	63	63	106	85	0	28	15	16	44	49	35	43	60	51	54	50	53	47	43	37	45	43	43	42	60	60	49	36	52	54	47	44	55	75	87	85	91	89	100	101	101	96	78	70	63	75	82	
83	83	75	70	67	59	40	34	32	46	50	58	56	57	51	52	75	66	50	21	26	33	48	57	64	52	43	36	106	95	0	0	0	85	7	14	19	31	30	33	36	41	49	49	48	45	45	116	140	131	48	18	20	36	108	102	84	0	0	84	84	84	84	84	4	11	21	23	29	35	44	70	136	205	165	85	0	26	84	1	65	119	107	77	41	58	58	66	71	89	79	95	79	80	54	46	31	18	10	15	23	29	29	29	32	30	29	25	25	20	17	19	22	22	20	27	39	49	51	55	72	64	10	12	17	22	27	31	37	34	33	30	31	30	29	17	11	9	10	12	19	23	25	28	27	29	31	27	21	12	13	13	18	22	25	26	26	34	32	30	36	30	0	0	0	11	27	82	69	62	55	46	41	49	50	55	77	84	148	106	127	127	52	14	18	12	31	112	100	85	0	28	51	127	85	49	21	16	15	76	73	57	19	37	66	79	63	63	63	101	64	64	34	37	27	28	30	45	49	52	45	47	48	61	57	53	44	40	55	42	51	43	64	53	47	40	52	60	62	66	78	78	80	72	80	78	116	108	123	80	76	61	59	69	78	
89	89	82	66	68	56	51	41	46	51	53	60	54	49	41	98	98	89	26	26	24	28	34	43	45	36	34	31	22	0	0	0	9	9	9	19	28	12	25	38	38	42	38	45	49	54	73	138	119	89	12	17	11	26	64	137	127	85	0	0	85	85	85	85	18	29	33	14	32	41	53	43	113	93	84	0	14	48	7	33	82	87	78	40	50	53	59	60	75	80	71	92	76	93	50	58	31	20	13	15	26	29	34	33	33	33	30	27	29	27	22	14	17	21	22	15	30	32	21	16	81	77	5	11	17	21	26	30	35	37	34	33	36	31	31	22	24	14	14	9	17	19	28	31	33	32	29	31	24	11	15	17	24	27	30	29	30	36	34	33	36	55	85	0	5	18	45	61	62	51	39	35	34	41	47	46	37	104	103	138	53	42	0	14	11	17	104	183	169	85	0	0	26	51	51	23	13	14	20	97	94	93	26	100	253	84	0	8	191	28	54	56	27	32	29	28	42	40	44	36	48	53	58	50	56	43	46	35	47	52	53	49	55	49	45	39	55	76	77	65	58	75	76	80	86	101	95	90	86	87	75	72	76	75	82	
83	83	70	59	63	57	52	45	41	43	52	63	67	53	90	154	146	95	15	24	27	38	41	47	43	39	30	28	32	110	255	85	0	0	21	32	34	35	28	33	43	46	43	43	48	68	75	141	107	101	51	24	16	38	117	102	84	0	0	85	127	255	85	0	17	68	48	34	26	26	33	28	102	88	127	127	58	40	23	60	107	106	71	40	57	60	65	73	79	76	83	79	83	65	59	55	41	27	15	28	25	23	35	40	37	37	38	40	35	33	27	24	23	29	33	37	35	34	25	25	40	37	31	12	18	22	28	31	34	37	38	40	37	29	26	26	17	15	14	4	20	28	30	32	30	30	24	25	20	22	21	23	23	23	23	25	32	35	35	25	36	69	64	42	0	8	6	129	67	43	39	43	45	55	49	42	30	102	96	169	255	85	4	12	11	30	101	91	83	0	0	42	47	15	25	40	48	45	43	36	30	17	19	24	104	93	127	127	106	63	42	33	25	28	22	25	32	33	42	44	52	52	58	52	37	33	37	50	43	49	42	49	43	43	33	57	62	74	45	51	56	75	87	101	104	96	88	101	97	94	89	85	76	58	73	
84	84	61	44	56	60	56	46	47	42	50	52	56	74	65	68	34	34	20	29	31	43	49	48	53	43	50	40	44	112	187	170	85	0	0	18	40	20	25	27	39	44	46	56	57	81	95	162	127	92	21	22	37	95	168	153	85	0	0	85	85	85	85	85	8	11	8	29	24	28	41	117	188	168	85	0	30	23	6	85	97	70	47	55	65	69	67	82	83	81	82	72	84	73	65	67	49	36	9	18	23	32	36	32	28	27	33	33	34	27	30	26	24	18	16	25	31	37	31	33	35	49	15	14	16	26	26	32	30	36	37	42	38	36	26	23	18	19	15	13	12	24	31	32	36	30	28	21	18	14	15	16	20	21	32	34	38	33	30	23	50	128	123	85	0	1	40	115	76	45	47	39	44	35	31	61	109	123	91	48	116	106	92	20	21	34	42	116	103	85	0	0	47	15	56	45	35	65	65	74	37	36	20	73	103	117	56	56	43	47	25	29	27	18	25	31	34	28	32	44	45	48	46	53	46	40	44	44	49	38	48	41	57	50	52	51	49	61	57	63	71	75	87	85	92	113	109	118	84	86	85	80	70	46	64	
86	86	79	65	63	62	62	53	45	42	49	47	75	141	128	99	45	36	19	23	32	47	59	60	58	46	43	37	52	124	109	84	0	23	23	13	24	21	35	32	50	42	50	44	51	64	135	115	87	8	17	37	22	93	89	84	0	0	84	84	84	84	84	84	4	12	25	18	26	35	54	114	183	156	84	0	24	13	7	79	81	49	39	68	71	74	73	74	98	90	99	74	78	69	63	62	43	30	7	20	27	34	35	34	30	32	31	29	27	25	25	27	20	13	11	14	17	13	25	32	34	53	89	36	14	23	29	31	30	33	41	45	45	39	33	21	9	0	0	7	12	36	29	31	30	28	23	17	16	16	20	22	27	28	30	31	39	36	36	27	39	113	106	89	12	11	21	50	69	58	53	46	39	44	37	37	71	144	136	170	255	85	9	26	12	34	73	147	136	85	0	28	127	0	38	31	14	56	59	135	94	102	27	110	137	170	102	70	31	17	10	8	14	18	24	23	24	33	47	48	49	66	71	64	34	33	39	44	41	37	38	36	43	46	51	42	52	58	73	76	83	70	69	75	89	98	117	118	110	95	82	89	74	80	77	
88	88	76	58	65	63	65	58	52	62	52	63	120	109	84	0	30	26	29	26	31	58	66	64	53	45	47	35	48	117	107	84	0	0	31	47	22	25	27	36	38	47	51	56	56	62	130	112	85	0	15	31	20	106	99	84	0	255	0	85	0	85	85	5	17	36	25	21	25	34	59	130	115	83	0	34	51	3	32	45	34	41	53	66	65	57	66	86	104	106	89	71	79	71	78	59	45	20	0	29	27	39	37	33	32	34	36	30	23	16	18	17	17	16	10	15	21	28	22	22	22	60	60	17	12	14	20	25	27	31	36	38	31	28	29	24	0	15	22	19	18	18	27	30	27	26	27	23	16	19	19	20	19	19	24	28	31	30	27	25	71	158	255	0	21	15	23	35	45	38	47	44	45	36	36	43	38	108	92	85	0	0	47	15	39	36	108	102	84	0	0	17	34	51	14	22	29	39	51	82	67	51	17	30	67	69	56	47	44	47	15	15	15	27	27	26	33	45	57	59	59	54	44	34	37	34	41	39	46	48	45	35	75	72	85	42	51	42	61	62	69	64	67	80	83	94	123	131	126	87	81	93	102	94	87	
92	92	89	78	71	65	69	68	61	45	35	103	94	87	14	39	31	28	29	34	41	62	76	80	64	45	34	38	55	131	112	85	0	0	27	63	15	20	42	46	62	53	57	55	63	84	89	70	39	18	24	38	54	56	122	99	84	0	255	0	42	127	63	21	42	42	37	25	24	36	61	138	118	91	23	20	12	40	99	103	85	35	52	52	61	64	73	81	81	83	75	78	80	74	76	72	56	27	12	22	29	35	36	36	34	35	34	34	32	24	16	10	13	16	20	16	12	24	30	22	23	73	65	0	10	18	29	28	28	35	38	44	38	36	36	33	27	19	16	18	24	33	35	42	35	16	22	21	18	17	17	15	15	16	20	25	29	27	25	23	70	147	139	127	127	48	40	60	58	52	49	39	48	39	50	41	47	28	57	86	97	80	40	27	18	29	64	56	63	63	106	0	0	102	14	31	29	61	61	61	23	19	60	98	110	144	102	89	12	19	14	18	22	20	27	25	36	37	43	43	36	40	38	34	43	41	50	44	39	51	40	56	47	60	48	52	42	49	48	59	78	79	76	76	84	96	111	119	114	92	86	84	89	78	82	
86	86	82	70	78	68	76	64	59	54	117	122	119	40	33	26	27	40	47	46	48	61	82	81	67	51	41	38	42	112	99	83	0	0	17	22	16	41	35	41	47	59	54	55	67	135	113	89	18	25	37	35	46	113	107	126	127	170	255	85	0	0	31	31	170	65	18	25	34	48	59	126	103	95	36	38	9	49	90	92	64	45	61	63	58	60	85	85	96	75	76	75	72	65	80	88	75	33	14	24	32	37	36	39	41	40	36	33	28	18	9	10	14	17	15	13	14	22	32	24	21	44	37	36	18	21	29	33	35	36	39	34	33	35	42	24	30	26	24	24	32	40	45	38	37	33	28	23	18	18	20	19	22	19	16	18	23	27	26	27	87	79	68	0	63	0	3	44	67	74	22	31	33	32	34	56	53	48	36	115	106	85	0	7	15	28	89	80	42	0	0	63	63	14	28	28	19	99	94	102	51	39	56	71	95	102	70	38	26	20	20	18	29	23	33	29	42	52	46	34	31	54	62	48	24	26	34	37	34	27	33	35	43	47	49	55	45	46	45	59	57	59	58	62	72	79	90	94	99	98	106	96	92	79	82	
