#   ROW COL RED GRE BLU
1	1	1	133	120	34
2	1	2	133	120	34
3	1	3	135	120	34
4	1	4	135	99	14
5	1	5	134	99	14
6	1	6	136	95	4
7	1	7	136	100	15
8	1	8	135	111	26
9	1	9	135	112	25
10	1	10	136	119	37
11	1	11	135	122	41
12	1	12	134	115	30
13	1	13	135	100	16
14	1	14	135	97	16
15	1	15	135	101	18
16	1	16	136	91	6
17	1	17	133	110	27
18	1	18	132	114	30
19	1	19	132	115	30
20	1	20	133	108	27
21	1	21	136	84	251
22	1	22	135	52	216
23	1	23	133	67	231
24	1	24	131	84	251
25	1	25	132	107	25
26	1	26	132	110	27
27	1	27	130	95	8
28	1	28	129	82	245
29	1	29	129	89	255
30	1	30	129	61	227
31	1	31	130	9	170
32	1	32	130	254	156
33	1	33	130	255	157
34	1	34	131	254	156
35	1	35	131	255	160
36	1	36	132	8	168
37	1	37	133	9	169
38	1	38	134	49	212
39	1	39	133	50	213
40	1	40	134	50	215
41	1	41	135	45	213
42	1	42	136	86	255
43	1	43	135	84	252
44	1	44	133	96	10
45	1	45	132	105	21
46	1	46	131	112	31
47	1	47	131	112	28
48	1	48	131	90	2
49	1	49	131	101	10
50	1	50	131	77	241
51	1	51	131	33	196
52	1	52	132	24	186
53	1	53	132	37	200
54	1	54	131	48	211
55	1	55	130	47	211
56	1	56	131	63	229
57	1	57	130	71	237
58	1	58	129	8	171
59	1	59	129	1	161
60	1	60	130	7	170
61	1	61	129	10	170
62	1	62	131	254	156
63	1	63	131	1	159
64	1	64	131	4	165
65	1	65	133	0	158
66	1	66	133	8	171
67	1	67	135	11	173
68	1	68	135	17	179
69	1	69	135	44	211
70	1	70	135	59	227
71	1	71	134	84	0
72	1	72	131	82	255
73	1	73	131	95	12
74	1	74	131	100	15
75	1	75	131	90	4
76	1	76	131	7	170
77	1	77	132	255	162
78	1	78	132	4	167
79	1	79	159	4	167
80	1	80	161	15	178
81	1	81	135	57	221
82	1	82	133	32	196
83	1	83	135	156	77
84	1	84	135	159	84
85	1	85	135	105	21
86	1	86	140	74	240
87	1	87	139	107	20
88	1	88	138	105	19
89	1	89	136	109	23
90	1	90	138	136	55
91	1	91	149	123	47
92	1	92	136	134	51
93	1	93	146	131	47
94	1	94	156	134	51
95	1	95	148	147	64
96	1	96	127	132	45
97	1	97	127	143	54
98	1	98	126	156	62
99	1	99	128	147	45
100	1	100	127	106	1
101	1	101	129	109	3
102	1	102	128	120	10
103	1	103	131	124	12
104	1	104	128	123	10
105	1	105	128	126	14
106	1	106	128	122	12
107	1	107	128	128	17
108	1	108	128	124	14
109	1	109	129	116	11
110	1	110	128	125	17
111	1	111	128	99	250
112	1	112	129	103	254
113	1	113	129	104	253
114	1	114	129	100	251
115	1	115	128	100	251
116	1	116	129	107	3
117	1	117	138	103	254
118	1	118	131	117	5
119	1	119	128	123	13
120	1	120	128	123	14
121	1	121	128	135	29
122	1	122	129	128	19
123	1	123	133	50	199
124	1	124	133	70	219
125	1	125	139	87	233
126	1	126	135	115	8
127	1	127	134	130	23
128	1	128	127	130	23
129	1	129	127	137	26
130	1	130	127	133	23
131	1	131	127	132	22
132	1	132	128	122	14
133	1	133	128	118	7
134	1	134	128	105	252
135	1	135	128	97	244
136	1	136	128	68	219
137	1	137	127	52	205
138	1	138	128	51	207
139	1	139	131	38	189
140	1	140	140	52	205
141	1	141	152	75	227
142	1	142	143	112	6
143	1	143	128	128	21
144	1	144	129	138	31
145	1	145	128	151	45
146	1	146	128	141	37
147	1	147	128	124	19
148	1	148	129	116	16
149	1	149	128	94	247
150	1	150	128	102	255
151	1	151	129	96	251
152	1	152	129	88	244
153	1	153	128	83	237
154	1	154	129	77	228
155	1	155	127	105	1
156	1	156	139	101	250
157	1	157	136	119	11
158	1	158	144	109	2
159	1	159	143	123	10
160	1	160	128	138	26
161	1	161	129	133	27
162	1	162	129	141	36
163	1	163	131	140	39
164	1	164	192	52	205
165	1	165	134	22	180
166	1	166	135	5	163
167	1	167	135	91	254
168	1	168	135	194	112
169	1	169	134	93	6
170	1	170	135	98	14
171	1	171	134	98	14
172	1	172	135	94	9
173	1	173	133	83	252
174	1	174	133	86	1
175	1	175	132	87	255
176	1	176	131	99	14
177	1	177	130	60	227
178	1	178	130	60	227
179	1	179	129	50	216
180	1	180	131	42	205
181	1	181	131	14	175
182	1	182	131	4	165
183	1	183	130	1	159
184	1	184	131	16	177
185	1	185	131	38	199
186	1	186	131	37	198
187	1	187	129	57	216
188	1	188	129	73	234
189	1	189	130	50	211
190	1	190	130	17	179
191	1	191	130	2	160
192	1	192	131	5	163
193	1	193	131	11	171
194	1	194	130	9	170
