7	7	1	1	1	8	63	3	1	60	3	20	1	5	1	9	20	1	95	95	100	76	94	97	97	93	81	100	132	125	114	149	127	139	85	98	125	143	101	113	106	142	157	126	88	129	174	120	129	122	64	134	145	108	143	92	115	112	112	117	85	44	56	88	119	109	129	145	133	152	124	139	157	106	109	142	174	120	99	107	112	97	25	108	131	121	175	92	84	95	121	128	116	115	143	90	157	124	97	137	145	119	109	81	32	4	24	11	56	89	88	85	107	86	99	92	90	85	86	82	14	59	101	59	32	103	77	82	92	46	82	113	90	106	43	102	28	52	45	77	86	28	116	13	74	68	31	6	34	2	29	8	1	61	54	29	7	2	1	76	1	6	57	76	120	10	61	30	4	3	1	60	64	2	7	60	1	65	86	83	89	96	93	36	125	101	101	107	128	98	96	94	121	112	30	89	1	73	103	40	116	109	127	116	113	66	60	60	60	1	1	76	41	2	1	1	1	78	112	14	11	1	1	3	43	97	17	54	22	106	72	103	104	66	162	126	105	176	34	115	71	94	70	112	110	107	68	68	90	60	69	101	87	88	70	
2	2	65	1	12	104	85	89	18	1	1	7	1	1	1	63	1	63	74	78	88	108	90	94	142	132	122	104	126	157	137	172	184	142	112	131	107	94	148	101	136	98	144	144	102	111	138	133	170	119	100	116	104	126	135	88	127	137	124	59	56	33	61	56	55	124	166	133	105	108	100	162	163	130	112	122	145	133	112	39	4	97	97	107	122	175	190	219	142	155	105	107	139	148	153	89	89	103	108	148	99	110	99	117	120	112	25	51	88	134	155	50	91	115	86	83	97	99	103	42	21	107	137	78	112	61	114	128	65	88	44	75	131	144	90	13	78	20	17	14	83	3	52	148	48	122	13	69	69	76	21	98	7	108	20	33	1	3	1	20	22	2	21	75	15	27	1	101	18	1	1	60	70	5	1	70	68	60	73	77	65	74	84	1	31	89	108	115	98	83	89	82	85	4	1	66	1	25	26	37	60	1	9	60	60	68	60	60	60	120	60	69	30	6	79	1	1	1	4	22	20	65	4	5	7	75	7	30	23	38	97	116	94	83	104	117	139	140	110	92	1	95	95	65	87	112	66	14	66	1	60	61	87	96	62	
14	14	96	94	93	104	95	89	95	1	1	80	1	4	29	8	78	84	84	88	96	104	86	89	180	121	168	96	116	118	115	137	184	94	94	135	139	98	132	119	146	135	150	155	153	142	184	122	147	155	130	144	103	139	139	105	108	107	139	101	70	75	63	86	99	141	172	159	144	151	108	103	160	180	112	80	158	120	94	98	81	100	34	103	71	132	158	190	109	111	97	29	32	1	114	96	92	74	5	160	13	29	93	108	115	100	95	56	82	68	38	46	55	36	110	94	62	115	8	79	73	81	152	117	48	23	127	82	183	85	37	97	85	1	1	1	49	93	20	22	57	45	55	103	39	13	1	1	27	28	35	45	25	105	60	60	24	1	16	18	31	12	36	83	27	7	1	21	30	61	1	70	60	61	60	60	61	60	60	86	1	1	1	22	101	100	99	79	77	74	64	3	3	3	88	69	75	1	34	7	1	1	85	74	62	60	1	1	61	60	1	80	122	1	74	60	34	53	12	22	60	6	1	1	3	93	64	72	80	1	15	93	120	6	19	60	20	162	104	95	87	121	108	89	62	147	79	99	74	61	1	60	60	93	73	
83	83	79	77	72	88	101	76	90	23	2	6	1	1	20	1	1	20	86	91	100	103	81	98	153	126	106	77	65	77	90	65	141	128	120	188	128	107	124	195	135	114	174	193	184	171	182	131	107	89	146	140	125	137	139	111	119	123	115	120	135	136	115	109	158	156	136	123	180	117	181	90	142	186	164	96	87	97	104	112	132	102	107	102	43	127	116	18	62	18	50	97	98	14	11	28	9	82	77	7	21	52	110	102	114	115	84	108	74	103	42	38	18	138	12	88	140	110	143	129	136	166	194	97	101	67	160	31	172	45	20	1	1	1	4	1	1	53	31	10	77	12	1	1	14	12	9	13	3	82	94	44	24	12	4	76	45	7	10	6	60	39	4	23	30	1	120	12	25	1	1	89	68	91	77	1	1	1	1	76	78	65	1	61	97	114	97	60	1	60	60	1	1	1	64	68	1	1	56	3	24	64	7	1	60	61	65	60	74	108	109	29	41	6	61	1	63	1	60	60	1	15	1	1	78	84	66	85	2	1	10	76	1	1	1	14	1	113	74	95	97	102	101	103	80	168	72	101	66	61	1	1	71	75	2	
95	95	97	85	72	83	103	82	77	90	60	60	60	120	1	1	1	63	90	74	79	89	94	95	96	100	100	73	121	86	91	76	124	149	101	101	173	141	121	160	144	165	144	128	113	146	144	132	105	129	118	146	179	130	131	131	114	105	112	107	110	122	121	123	181	60	99	209	171	127	167	123	138	183	122	137	113	101	59	47	104	109	89	88	112	111	117	113	31	79	55	19	104	37	28	8	69	19	78	7	30	41	81	38	102	110	15	84	105	88	35	18	98	56	69	99	72	105	18	152	128	127	150	112	75	21	23	18	8	91	1	13	13	1	18	40	6	12	42	50	65	12	26	1	64	14	126	106	33	2	120	66	20	1	5	2	1	1	1	60	63	67	1	1	74	68	1	74	95	1	1	22	74	63	10	75	1	120	1	72	93	67	66	64	63	61	61	60	60	60	64	63	61	1	68	71	3	21	140	12	16	1	1	1	1	2	62	60	61	92	104	18	34	13	1	61	60	81	90	74	80	82	87	14	91	74	62	75	1	1	1	33	1	60	62	72	60	166	90	82	92	82	91	122	102	181	69	84	84	74	84	64	78	80	68	
108	108	100	92	93	88	92	82	98	20	1	91	61	60	1	1	2	80	98	77	77	90	100	112	85	92	106	66	115	140	111	94	70	126	168	88	109	112	180	137	189	117	140	117	124	136	133	169	125	123	127	131	121	178	146	154	161	56	149	91	97	140	159	108	210	64	151	133	155	99	146	129	168	80	162	149	158	123	104	54	103	106	85	115	122	63	157	88	2	41	101	1	10	23	3	1	97	3	144	43	1	103	74	102	82	82	87	73	80	121	71	42	83	70	86	61	103	79	28	40	160	71	107	79	75	115	115	25	1	34	53	3	7	1	8	29	19	4	41	109	76	26	1	1	1	81	35	10	109	73	61	1	52	137	1	35	27	78	85	67	1	1	1	19	96	82	70	61	85	56	72	73	61	120	1	67	90	73	61	60	93	88	60	6	13	60	72	70	64	68	74	63	80	68	60	4	1	52	29	8	59	1	65	60	60	60	64	69	7	23	29	117	34	25	88	60	1	79	87	82	74	106	85	91	117	103	60	66	1	46	1	51	1	61	89	88	102	154	72	82	70	81	93	117	118	154	66	63	94	91	90	73	103	95	87	
124	124	94	94	96	87	95	103	99	83	89	12	69	64	61	1	1	48	60	99	99	92	102	115	99	1	46	12	25	134	106	60	80	114	144	115	113	94	104	175	138	123	181	163	132	145	147	169	158	197	138	123	132	128	95	109	38	159	147	93	125	139	100	180	125	102	153	145	96	156	169	65	105	108	139	119	56	110	64	141	110	129	5	106	119	83	143	28	1	1	112	61	83	83	1	70	97	1	11	43	28	110	82	93	99	67	78	104	84	138	97	129	37	23	83	46	86	102	51	120	102	68	116	55	105	93	35	93	21	60	60	12	17	19	36	26	2	1	61	86	194	137	32	71	90	104	147	116	92	95	15	101	45	135	17	32	39	34	89	88	7	13	1	9	4	1	81	83	104	127	68	67	61	79	8	40	1	60	35	1	60	71	178	55	13	25	19	68	72	77	101	102	90	69	2	27	13	6	1	7	79	61	61	66	70	60	76	97	42	17	57	61	12	1	1	1	72	75	1	120	107	4	30	97	17	15	65	69	79	4	17	148	73	66	84	64	126	104	87	129	106	93	129	131	103	131	87	91	95	94	92	101	93	119	87	
106	106	95	99	97	97	100	121	101	79	5	106	81	16	23	5	18	10	20	54	91	25	106	109	36	11	29	6	1	50	74	71	106	135	91	118	100	99	88	165	125	131	111	167	170	150	160	167	165	135	134	123	129	113	92	66	40	98	120	90	65	98	67	199	89	74	142	198	87	147	179	156	68	90	103	128	79	71	133	104	115	7	122	107	114	84	83	119	1	14	79	136	68	86	97	100	76	109	36	18	17	127	72	103	103	77	76	99	84	56	90	29	84	121	130	48	56	94	19	1	62	9	138	110	105	153	87	8	16	22	7	116	1	65	1	32	90	92	106	125	87	113	13	60	38	124	113	87	74	101	1	112	125	1	70	100	110	35	123	78	87	6	103	93	55	81	79	148	115	53	92	18	31	81	4	1	70	68	11	78	64	70	74	31	74	12	1	1	1	60	1	1	79	6	1	60	1	12	39	17	20	121	64	120	85	87	106	83	90	60	60	61	72	1	82	60	5	97	73	105	82	5	1	8	92	73	75	64	137	30	146	164	74	1	1	1	156	60	89	122	110	120	168	154	137	178	88	124	96	94	110	102	92	102	92	
137	137	96	98	108	106	101	121	173	113	44	8	57	112	15	38	21	71	93	103	96	93	99	102	91	13	9	1	1	25	1	60	93	117	109	105	31	117	81	140	72	113	124	120	161	154	155	137	171	160	136	142	139	125	97	80	61	101	120	77	89	117	104	100	61	88	124	142	72	100	126	101	34	106	111	149	94	131	168	65	101	42	110	118	98	91	84	102	1	1	100	97	153	96	91	97	113	25	21	66	135	51	81	88	92	81	69	111	122	114	116	130	157	150	39	61	44	132	12	63	13	1	106	98	119	108	168	70	71	84	90	10	111	67	97	184	69	118	102	61	105	99	62	74	47	182	131	107	71	60	66	132	147	42	89	98	107	109	44	76	101	46	108	70	164	111	94	24	66	15	16	17	32	73	51	1	1	1	16	100	66	85	1	1	9	21	3	1	1	60	1	13	12	1	55	90	27	27	60	24	4	62	73	64	88	8	22	61	91	1	61	61	61	90	91	68	89	110	92	159	66	68	5	105	73	93	7	66	73	1	99	137	61	60	61	68	129	81	88	153	95	93	114	105	122	167	100	131	131	121	195	84	131	124	110	
137	137	100	93	134	90	92	105	76	128	125	120	121	111	127	58	92	72	75	65	63	1	15	1	1	1	1	1	1	79	120	1	32	77	109	105	117	31	105	128	107	105	90	107	145	136	183	135	107	114	155	137	109	122	103	143	84	64	70	135	35	115	140	114	84	103	138	96	29	149	143	179	42	126	113	82	111	24	122	44	50	13	58	55	98	79	72	75	53	25	90	105	44	114	19	89	115	51	12	133	135	92	88	86	88	64	66	25	119	73	93	110	94	126	107	55	49	93	100	24	6	1	93	61	85	101	93	166	128	91	62	9	28	3	22	12	119	111	91	73	113	104	155	142	80	95	79	60	60	87	18	1	43	105	98	101	102	84	106	98	106	32	92	125	81	35	8	9	36	118	99	42	86	97	60	1	60	1	60	1	64	60	8	61	1	1	1	1	60	120	1	5	4	3	12	37	83	66	90	60	1	68	60	62	69	60	120	60	71	81	1	4	1	3	102	82	73	63	104	81	77	81	61	112	85	66	18	60	66	121	62	92	61	65	100	98	176	108	115	16	20	20	29	55	1	132	98	177	164	168	163	132	157	188	122	
