128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	171	171	171	171	171	171	216	175	254	62	157	171	23	41	201	229	134	120	132	123	172	225	34	174	99	171	171	171	171	171	171	56	166	172	239	238	249	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	125	163	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	78	171	171	171	171	171	171	171	171	171	171	171	171	165	85	165	4	150	196	82	155	23	159	150	215	12	178	208	234	254	97	161	182	219	213	17	16	119	129	196	130	171	176	2	12	37	22	42	53	21	99	148	42	107	139	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	
171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	102	100	51	100	201	108	219	126	171	171	171	171	171	171	171	171	171	171	171	171	161	70	18	159	171	171	114	55	119	213	250	29	219	0	216	73	241	0	155	171	171	171	171	171	171	74	73	46	21	117	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	221	171	171	171	171	171	171	171	171	171	171	171	171	171	159	233	138	66	14	99	19	154	171	168	218	252	182	209	50	93	89	70	10	25	153	133	77	229	107	171	171	171	171	101	12	154	146	27	57	62	90	15	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	
171	171	171	171	171	171	171	65	228	28	144	118	60	245	201	46	86	103	26	128	128	128	128	190	171	171	95	135	188	128	128	128	128	128	128	184	96	50	181	156	135	60	166	130	124	1	181	165	93	128	128	128	128	189	51	92	148	128	128	128	128	128	146	151	206	220	14	171	137	159	243	112	151	171	41	128	128	128	128	32	49	171	171	171	171	128	128	128	83	171	171	171	227	73	168	226	11	92	78	128	128	128	50	15	57	244	202	150	69	216	128	128	129	178	88	138	226	131	215	195	217	14	142	128	128	168	171	171	171	6	62	86	146	128	128	128	128	128	128	177	225	57	171	171	171	151	137	128	128	128	128	128	159	189	41	63	12	17	9	226	244	78	117	128	128	128	128	171	171	171	128	128	12	191	15	215	246	240	128	128	128	128	128	128	84	155	54	115	1	197	128	128	128	253	97	32	203	11	75	179	34	210	128	128	205	153	32	191	128	128	128	91	189	196	43	106	223	199	97	21	121	153	99	232	218	148	189	194	248	41	160	26	13	184	3	58	25	70	194	6	12	58	165	72	187	153	152	69	117	241	96	146	148	81	80	
25	25	25	144	128	128	150	27	3	240	115	98	121	135	135	128	128	148	128	128	128	128	150	184	171	118	236	164	150	147	128	128	128	128	128	238	130	16	22	41	147	159	64	67	6	38	36	23	200	128	128	128	128	230	179	48	85	128	128	128	128	164	137	159	162	128	197	142	13	162	78	171	171	171	111	128	128	128	128	48	171	171	171	171	208	128	128	108	171	171	171	131	75	39	28	224	14	157	42	135	128	128	223	70	164	37	118	218	134	209	128	128	128	131	44	25	251	76	171	80	43	230	23	128	128	128	171	171	160	14	94	146	18	152	162	128	128	128	128	128	142	179	171	171	171	171	145	128	128	128	128	128	162	9	141	142	7	118	185	107	209	147	121	128	128	128	128	171	171	171	128	128	128	128	161	168	188	0	128	128	128	128	128	128	140	251	3	153	160	216	128	128	128	237	133	67	255	63	207	246	172	166	128	128	37	59	49	128	128	128	139	54	176	55	150	218	33	156	42	40	239	241	117	175	35	180	142	128	128	128	26	36	251	247	93	70	26	121	3	107	49	121	234	80	76	62	150	93	72	134	202	146	224	149	157	
253	253	253	128	128	128	128	137	12	30	197	63	116	175	20	128	197	128	128	128	128	132	48	171	126	173	51	128	128	101	248	128	128	128	128	52	219	21	8	223	247	130	149	29	52	109	119	141	28	128	128	128	128	45	60	206	202	128	128	128	128	250	250	161	169	243	49	161	22	51	99	213	57	158	170	128	128	128	128	227	171	171	171	171	128	128	128	103	171	113	84	132	16	36	48	30	139	151	94	128	128	73	64	157	198	23	133	228	203	88	228	184	128	177	36	134	203	29	12	250	143	188	200	128	128	128	36	171	153	77	223	4	212	163	128	128	128	128	128	138	140	240	171	171	171	171	244	128	128	128	128	209	20	50	35	32	7	248	247	127	154	100	177	128	128	128	128	171	171	171	128	128	128	182	30	189	245	128	128	128	128	128	128	146	160	58	242	118	102	199	128	128	128	128	225	104	0	62	119	72	194	128	128	128	168	72	188	128	128	128	128	199	128	234	169	229	213	219	15	202	172	159	232	129	109	142	128	128	128	128	242	236	139	213	207	90	52	246	89	45	247	252	101	251	69	46	22	87	208	169	46	38	6	241	14	
128	128	128	128	128	128	128	100	104	187	248	204	215	184	15	144	128	128	128	128	128	159	118	169	171	230	255	195	223	148	121	128	128	128	128	172	106	210	15	41	99	191	34	164	96	242	241	46	182	128	128	128	128	154	147	84	29	128	128	128	128	185	232	239	159	204	49	242	97	152	121	13	36	128	128	128	128	128	14	88	171	171	171	253	128	128	5	171	40	21	103	118	121	232	60	17	104	22	172	128	128	128	214	240	163	228	55	149	171	252	128	128	178	79	117	211	246	228	223	68	241	117	188	223	128	128	117	171	92	44	75	69	54	142	128	128	128	128	128	131	217	247	171	171	171	171	24	128	128	128	128	128	204	66	216	251	42	252	140	16	213	250	41	128	128	128	128	171	171	171	128	128	128	138	215	25	57	130	128	128	128	128	128	128	140	59	155	83	28	28	128	128	128	178	18	94	54	242	4	2	132	128	128	159	32	138	248	128	128	128	52	16	243	219	211	232	251	175	178	179	179	251	235	138	185	138	128	128	7	98	26	58	252	201	73	153	132	208	251	68	58	171	21	49	113	86	67	78	163	22	212	37	249	142	128	
128	128	128	128	128	128	128	42	161	47	150	229	153	66	1	128	128	128	128	128	128	182	171	171	136	148	169	147	239	24	50	128	128	128	128	128	137	243	243	17	14	87	92	180	85	188	236	106	128	128	128	128	72	202	158	37	193	128	128	128	130	43	239	154	128	140	244	226	91	166	19	171	171	93	178	128	128	128	116	47	171	171	171	128	128	128	171	171	171	117	85	152	145	113	115	215	7	148	218	128	128	71	105	248	10	114	11	34	56	239	166	137	239	193	204	42	152	172	172	94	216	57	55	89	128	128	156	171	171	166	217	78	118	247	128	128	128	128	128	128	14	159	171	171	171	171	116	128	128	128	128	128	28	49	0	216	158	5	161	245	73	252	78	128	128	128	128	171	171	171	128	128	128	62	232	167	128	128	128	128	128	128	128	128	188	39	115	169	28	152	128	128	128	62	105	190	170	155	54	218	161	164	153	245	52	220	202	128	128	128	202	175	249	67	89	54	218	119	182	254	48	63	46	110	128	128	128	128	173	191	128	128	169	1	147	156	231	142	90	97	66	21	51	28	88	239	19	55	82	182	83	246	128	184	150	
128	128	128	128	128	128	128	81	138	16	229	84	78	144	128	128	128	128	128	156	51	33	171	171	171	16	74	149	128	142	202	128	128	128	128	154	65	153	176	207	199	212	187	100	124	248	63	128	128	128	128	128	245	81	13	162	128	128	128	128	187	75	15	236	159	8	136	47	154	192	224	97	171	156	128	128	128	128	240	171	171	171	77	128	128	92	161	171	171	171	171	229	97	93	9	77	206	42	128	128	128	72	171	66	93	155	21	69	85	2	128	132	174	196	133	181	10	210	22	4	119	202	251	66	128	128	128	171	171	164	46	234	69	96	141	128	128	128	128	138	136	161	171	171	171	171	35	128	128	128	128	128	177	139	158	121	17	76	86	210	98	141	197	128	128	128	128	171	171	171	31	128	128	204	83	61	204	28	128	128	128	128	128	128	128	214	191	124	163	128	128	128	128	149	68	70	91	128	102	67	25	195	128	200	167	228	155	128	128	128	233	255	102	193	215	208	164	137	61	240	14	16	1	227	128	128	128	128	199	4	212	202	185	251	171	77	60	236	213	69	244	149	158	82	147	121	202	176	31	101	37	174	212	152	155	
128	128	128	128	128	128	128	111	223	63	177	79	6	128	128	128	128	128	128	218	117	168	171	171	145	160	128	128	128	214	106	230	128	128	128	130	250	95	89	92	81	252	45	183	44	180	252	26	128	128	128	128	113	171	152	136	128	128	128	128	213	203	12	201	3	83	166	209	36	129	153	91	171	78	128	128	128	128	69	171	171	171	108	128	128	91	171	117	122	122	105	149	0	66	105	122	92	181	53	128	128	241	97	159	32	138	101	50	41	16	208	128	131	238	57	151	159	49	103	71	110	170	28	76	128	128	128	87	171	122	188	124	74	173	143	128	128	128	128	136	226	11	171	171	171	171	79	128	128	128	128	128	128	165	16	134	61	95	180	211	31	66	191	128	128	128	128	149	171	171	128	128	128	128	128	184	78	197	128	128	128	128	128	153	214	173	71	176	247	147	128	128	128	158	55	79	82	46	58	168	128	128	128	211	196	73	128	128	128	196	166	125	74	163	127	39	77	71	104	97	116	67	139	128	128	128	135	72	13	198	99	172	200	223	167	24	158	99	188	208	221	244	197	55	187	227	141	115	169	2	17	128	176	78	92	
128	128	128	128	128	135	185	99	210	84	74	67	165	128	128	128	128	128	186	167	171	93	150	136	25	91	128	128	154	115	16	229	128	128	128	128	198	19	102	68	108	232	236	249	6	185	133	6	128	128	128	9	12	143	151	176	128	128	128	128	250	178	134	178	4	76	112	234	90	156	75	117	35	247	128	128	128	137	84	171	171	171	128	128	128	90	102	143	171	161	105	118	147	3	49	31	94	134	182	128	128	180	171	175	8	194	140	69	46	193	128	128	187	52	132	179	213	250	227	38	64	94	212	79	128	128	128	6	171	171	97	233	97	55	128	128	128	128	128	130	198	28	171	171	171	155	219	128	128	128	128	128	205	7	119	190	35	183	175	213	5	217	189	128	128	128	128	151	171	171	218	128	128	128	128	144	193	66	128	128	128	128	128	128	209	182	192	76	80	194	128	128	128	229	255	147	131	71	67	209	128	128	152	168	34	202	159	128	128	131	245	71	131	178	5	26	66	188	30	199	58	128	128	128	128	128	135	128	139	172	176	142	40	133	195	54	243	116	5	65	4	162	34	9	206	97	20	187	71	23	127	172	254	142	90	
