#   ROW COL RED GRE BLU
1	1	1	0	0	0
2	1	2	0	0	0
3	1	3	31	33	39
4	1	4	32	34	15
5	1	5	33	35	13
6	1	6	36	36	15
7	1	7	38	38	15
8	1	8	13	13	15
9	1	9	15	15	17
10	1	10	15	15	17
11	1	11	15	15	15
12	1	12	13	12	15
13	1	13	12	32	15
14	1	14	36	34	15
15	1	15	12	35	13
16	1	16	38	38	15
17	1	17	15	15	15
18	1	18	15	15	15
19	1	19	13	13	15
20	1	20	10	10	12
21	1	21	24	24	30
22	1	22	30	30	35
23	1	23	34	33	37
24	1	24	34	33	35
25	1	25	15	13	15
26	1	26	12	12	13
27	1	27	18	18	10
28	1	28	11	11	15
29	1	29	5	5	6
30	1	30	0	0	1
31	1	31	0	0	0
32	1	32	0	0	0
33	1	33	0	0	1
34	1	34	3	3	6
35	1	35	6	6	11
36	1	36	10	10	16
37	1	37	13	13	20
38	1	38	16	16	23
39	1	39	20	20	26
40	1	40	25	25	30
41	1	41	30	30	35
42	1	42	34	33	37
43	1	43	37	35	39
44	1	44	35	34	15
45	1	45	15	13	15
46	1	46	15	13	15
47	1	47	10	10	12
48	1	48	20	18	20
49	1	49	10	13	10
50	1	50	11	10	13
51	1	51	11	11	15
52	1	52	15	15	20
53	1	53	18	16	23
54	1	54	15	13	20
55	1	55	11	10	15
56	1	56	6	5	10
57	1	57	0	0	5
58	1	58	0	0	3
59	1	59	0	0	3
60	1	60	0	0	1
61	1	61	0	0	0
62	1	62	0	0	1
63	1	63	0	0	3
64	1	64	1	1	5
65	1	65	5	5	10
66	1	66	10	10	13
67	1	67	16	16	20
68	1	68	21	21	26
69	1	69	26	26	30
70	1	70	30	30	35
71	1	71	30	30	36
72	1	72	23	23	30
73	1	73	15	15	15
74	1	74	6	6	13
75	1	75	0	0	2
76	1	76	1	1	1
77	1	77	6	6	6
78	1	78	8	8	10
79	1	79	21	21	25
80	1	80	20	20	23
81	1	81	37	37	18
82	1	82	20	20	22
83	1	83	20	20	22
84	1	84	13	13	15
85	1	85	7	10	10
86	1	86	37	39	43
87	1	87	39	13	15
88	1	88	40	13	15
89	1	89	17	17	20
90	1	90	15	15	17
91	1	91	15	17	17
92	1	92	15	15	17
93	1	93	15	17	17
94	1	94	17	17	20
95	1	95	15	17	17
96	1	96	17	17	20
97	1	97	17	20	20
98	1	98	17	17	17
99	1	99	13	13	12
100	1	100	13	13	37
101	1	101	15	15	13
102	1	102	15	15	15
103	1	103	15	15	13
104	1	104	15	15	15
105	1	105	15	15	13
106	1	106	15	15	15
107	1	107	15	15	15
108	1	108	15	15	13
109	1	109	15	15	15
110	1	110	12	12	12
111	1	111	35	35	33
112	1	112	13	13	33
113	1	113	12	12	33
114	1	114	36	36	34
115	1	115	38	38	35
116	1	116	13	13	36
117	1	117	15	15	38
118	1	118	15	15	13
119	1	119	15	15	15
120	1	120	17	17	15
121	1	121	15	15	15
122	1	122	5	5	5
123	1	123	31	31	30
124	1	124	36	36	35
125	1	125	41	41	39
126	1	126	15	15	15
127	1	127	15	15	15
128	1	128	17	17	15
129	1	129	15	17	15
130	1	130	15	17	15
131	1	131	15	15	15
132	1	132	15	15	13
133	1	133	12	13	12
134	1	134	20	12	18
135	1	135	15	15	15
136	1	136	13	13	13
137	1	137	16	16	15
138	1	138	22	22	20
139	1	139	29	29	27
140	1	140	37	37	34
141	1	141	42	42	40
142	1	142	15	15	15
143	1	143	17	17	15
144	1	144	17	17	17
145	1	145	17	17	17
146	1	146	15	15	15
147	1	147	15	15	15
148	1	148	12	12	10
149	1	149	30	30	30
150	1	150	28	28	26
151	1	151	29	29	26
152	1	152	30	30	28
153	1	153	34	34	30
154	1	154	36	36	34
155	1	155	12	12	35
156	1	156	40	40	36
157	1	157	13	13	12
158	1	158	15	15	40
159	1	159	17	17	15
160	1	160	17	17	15
161	1	161	17	17	17
162	1	162	17	17	17
163	1	163	5	5	5
164	1	164	25	25	26
165	1	165	23	23	25
166	1	166	23	23	25
167	1	167	25	25	45
168	1	168	12	12	13
169	1	169	31	31	15
170	1	170	30	30	15
171	1	171	28	28	13
172	1	172	28	28	12
173	1	173	26	26	31
174	1	174	25	25	28
175	1	175	23	21	25
176	1	176	18	16	7
177	1	177	15	13	15
178	1	178	10	8	10
179	1	179	5	5	5
180	1	180	1	3	3
181	1	181	3	5	5
182	1	182	6	8	8
183	1	183	11	13	13
184	1	184	16	16	18
185	1	185	16	16	20
186	1	186	15	15	18
187	1	187	10	10	13
188	1	188	5	5	6
189	1	189	1	1	3
190	1	190	0	0	3
191	1	191	0	0	5
192	1	192	3	3	8
193	1	193	6	6	10
194	1	194	10	10	11
195	1	195	13	13	13
196	1	196	13	13	13
197	1	197	13	13	15
198	1	198	13	13	15
199	1	199	10	10	11
200	1	200	10	10	11
201	1	201	10	10	11
202	1	202	11	11	15
203	1	203	16	16	20
204	1	204	13	13	16
205	1	205	10	10	11
206	1	206	6	6	8
207	1	207	3	3	5
208	1	208	3	3	6
209	1	209	5	5	8
210	1	210	5	5	6
211	1	211	3	3	6
212	1	212	6	6	8
213	1	213	8	8	10
214	1	214	11	11	13
215	1	215	16	16	16
216	1	216	18	18	18
217	1	217	21	21	23
218	1	218	25	25	28
219	1	219	28	29	33
220	1	220	30	30	37
221	1	221	28	29	35
222	1	222	25	12	15
223	1	223	21	21	13
224	1	224	20	20	10
225	1	225	20	20	23
226	1	226	20	20	23
227	1	227	21	21	25
228	1	228	21	21	26
229	1	229	21	21	26
230	1	230	21	21	25
231	1	231	21	21	25
232	1	232	25	23	27
233	1	233	26	25	29
234	1	234	28	26	32
235	1	235	28	26	34
236	1	236	25	25	12
237	1	237	25	25	32
238	1	238	26	26	34
239	1	239	26	26	35
240	1	240	28	30	38
241	1	241	31	33	15
242	1	242	33	35	13
243	1	243	35	37	15
244	1	244	36	38	17
245	1	245	15	15	17
246	1	246	12	13	15
247	1	247	31	13	15
248	1	248	30	13	15
249	1	249	28	12	15
250	1	250	26	30	13
251	1	251	29	33	15
252	1	252	32	36	13
253	1	253	35	41	15
254	1	254	39	45	17
255	1	255	15	17	20
256	2	1	0	0	0
257	2	2	0	0	0
258	2	3	60	63	69
259	2	4	34	35	39
260	2	5	34	35	39
261	2	6	36	36	40
262	2	7	37	37	40
263	2	8	37	37	40
264	2	9	37	37	41
265	2	10	37	37	40
266	2	11	65	64	40
267	2	12	37	35	40
268	2	13	36	35	40
269	2	14	35	32	38
270	2	15	35	33	38
271	2	16	60	60	40
272	2	17	37	37	40
273	2	18	32	32	36
274	2	19	40	40	30
275	2	20	38	38	49
276	2	21	43	43	54
277	2	22	53	53	62
278	2	23	60	59	66
279	2	24	64	62	40
