226	226	225	226	227	228	227	228	229	227	227	227	227	227	227	227	225	226	225	225	225	225	225	225	225	225	225	226	226	225	226	226	225	225	225	226	226	226	226	226	225	225	225	226	227	227	228	228	228	228	229	228	227	226	226	225	226	224	224	225	224	224	223	223	222	223	223	221	220	223	222	224	220	221	221	223	222	221	222	221	222	221	219	219	218	219	221	220	219	219	219	220	221	219	216	217	216	216	215	214	215	214	214	214	215	214	214	213	213	213	213	212	212	212	211	211	211	210	210	210	208	208	207	208	204	203	202	201	201	203	201	200	203	203	204	203	202	201	203	205	205	202	202	204	205	203	203	205	205	205	202	204	205	203	203	202	203	202	204	203	203	203	205	202	202	203	204	204	206	205	205	205	206	207	206	207	206	206	204	205	204	205	204	204	203	202	199	200	201	199	199	199	196	194	191	192	192	189	192	189	188	189	185	183	179	177	179	178	174	172	168	165	162	163	163	164	162	162	160	162	160	157	159	156	159	157	157	157	156	156	158	156	158	158	155	158	156	158	158	157	158	159	160	158	156	155	156	151	152	150	150	148	149	150	152	
225	225	225	226	227	226	226	226	227	228	226	227	228	227	228	227	227	226	225	224	225	225	226	224	224	225	226	226	225	225	225	225	226	226	226	225	226	225	226	226	225	224	225	226	226	227	227	228	228	229	229	227	226	227	226	226	225	224	224	224	224	224	224	224	224	225	223	221	222	221	222	223	221	220	223	226	221	221	222	223	222	221	222	221	221	221	220	221	220	220	220	220	220	219	217	218	217	217	215	215	217	217	217	215	214	216	214	214	212	212	212	210	211	212	211	211	211	209	208	208	208	208	206	207	206	206	203	205	204	204	205	206	205	207	206	205	205	205	206	205	205	204	204	204	206	204	205	207	204	205	205	204	206	205	204	206	208	205	205	207	206	209	207	208	209	207	209	209	207	208	207	208	208	208	208	207	206	206	205	207	206	206	206	204	204	202	201	202	203	201	197	199	196	196	194	192	192	190	189	190	187	186	185	182	182	180	179	178	176	170	168	166	163	166	164	164	162	165	162	161	160	160	160	158	159	160	159	158	159	157	158	158	158	157	159	158	160	158	158	157	159	161	162	157	157	155	153	150	152	151	150	150	147	149	155	
224	224	225	224	225	225	225	226	228	227	226	227	228	228	227	227	227	226	225	224	225	226	226	226	224	225	225	225	225	224	224	225	226	226	226	225	225	226	226	226	226	226	226	227	226	227	228	228	228	228	228	229	227	228	225	226	225	224	224	223	223	223	222	224	224	224	223	222	221	220	220	220	220	220	220	223	220	222	222	224	223	224	223	224	222	224	223	224	224	222	223	220	220	219	220	218	217	217	217	216	217	217	216	215	214	215	214	214	213	212	210	211	210	211	210	209	209	209	207	208	208	207	208	203	205	208	207	208	205	206	208	207	206	206	205	206	206	207	205	206	206	204	206	205	206	205	202	204	204	204	204	203	205	205	205	206	207	207	207	207	206	207	206	207	208	210	209	210	209	210	209	207	209	209	208	210	208	204	204	206	205	206	205	204	206	203	202	202	203	200	198	198	197	196	194	192	193	189	189	189	188	185	183	183	181	179	178	177	174	173	169	165	164	166	165	165	167	165	167	164	165	162	162	162	161	161	162	161	158	160	160	159	159	159	157	158	159	159	160	158	160	161	158	158	158	154	154	152	153	151	150	149	148	152	154	
223	223	222	223	224	224	224	225	224	227	227	227	227	227	228	228	228	228	227	226	227	227	227	226	227	225	226	226	225	226	225	226	226	226	227	226	226	226	226	227	228	227	227	227	227	226	228	228	228	227	228	228	226	226	227	225	226	225	224	224	224	223	222	224	223	223	222	223	221	223	221	222	221	221	222	220	221	221	223	223	223	224	224	223	223	224	224	223	222	221	222	221	219	219	219	217	218	217	218	217	216	216	214	214	213	213	214	212	212	212	212	211	210	210	208	209	209	208	207	208	209	208	207	205	207	208	209	208	209	208	208	207	208	208	206	206	207	206	205	204	205	205	204	204	205	205	205	205	205	204	206	206	208	207	211	210	209	209	209	210	208	207	209	209	208	209	209	210	208	211	211	211	209	208	210	208	207	207	209	207	205	206	206	207	206	206	203	204	201	201	198	197	197	195	192	192	193	191	190	188	185	184	181	180	178	177	175	176	173	172	169	167	166	165	163	165	167	166	166	168	164	164	161	162	161	162	162	160	160	158	161	161	158	159	161	160	161	161	158	161	160	160	159	158	156	155	154	154	152	151	149	149	147	153	153	
223	223	222	223	224	224	224	224	223	226	228	229	227	227	227	228	227	228	227	227	227	227	228	227	226	226	226	225	225	227	226	226	226	226	226	226	226	226	226	227	226	226	226	226	227	226	227	227	227	226	227	227	227	226	226	226	226	226	225	225	224	224	223	223	224	224	225	225	224	223	221	222	222	222	222	222	223	224	224	225	224	225	223	225	225	225	225	225	224	224	222	222	220	219	220	218	219	216	216	213	213	213	213	212	212	211	211	211	212	211	211	210	210	209	208	208	207	208	208	209	208	208	208	207	210	210	210	210	209	209	208	210	208	208	209	210	208	206	204	206	205	205	206	205	206	205	207	207	208	206	207	207	209	210	210	209	209	210	208	208	211	210	209	210	210	210	210	209	210	210	210	210	210	209	209	209	207	208	208	207	206	207	206	205	207	206	204	202	201	200	197	195	195	196	191	192	193	191	189	188	183	182	179	179	177	174	176	175	173	170	169	168	165	165	164	167	166	166	165	166	166	165	166	165	166	166	164	162	162	162	161	161	161	162	160	161	160	161	162	160	162	160	161	159	158	155	154	155	153	152	147	148	151	152	153	
223	223	221	224	222	222	223	223	224	224	226	228	226	228	228	228	228	228	227	227	227	227	228	228	227	226	226	226	226	226	226	226	225	225	225	225	225	225	226	226	225	225	226	227	227	226	228	228	228	227	227	226	226	226	226	226	227	227	226	225	224	224	224	224	224	224	224	224	224	225	222	223	224	224	224	224	223	223	223	223	222	223	224	224	224	225	224	225	225	224	223	223	221	221	220	219	218	215	215	214	213	212	213	210	211	211	208	208	210	211	211	209	209	210	210	208	211	208	210	210	209	211	211	210	210	211	210	210	209	209	209	209	209	209	209	209	208	208	206	207	207	207	206	207	207	208	209	208	209	209	210	210	210	210	210	210	211	210	211	212	211	211	211	212	214	212	212	212	211	210	209	209	210	208	209	209	208	207	207	207	205	207	205	205	207	206	203	203	202	201	200	200	197	194	193	193	192	189	187	186	185	180	180	178	175	176	173	172	170	170	166	166	165	164	164	165	164	166	167	166	166	166	166	166	165	165	166	163	161	162	161	161	160	162	162	163	160	161	163	161	161	161	159	159	157	156	152	152	152	151	151	152	150	151	154	
223	223	223	223	223	223	222	223	223	223	223	225	226	227	226	226	227	227	226	227	228	228	228	228	228	227	227	227	227	227	226	226	226	226	226	226	226	226	225	226	226	226	226	227	227	227	228	227	227	228	228	228	227	227	227	227	226	226	226	225	225	224	224	224	224	224	224	224	226	225	224	224	225	226	224	223	224	224	224	224	224	224	223	225	224	225	224	224	224	224	223	222	222	221	220	217	215	215	215	212	212	210	210	211	210	210	210	209	210	210	209	210	210	210	211	209	211	211	211	210	211	211	211	210	210	210	209	208	209	209	209	209	210	210	209	209	209	210	208	209	209	210	210	210	211	212	212	211	209	211	209	210	211	211	209	211	210	212	211	212	212	214	214	212	213	211	211	210	211	211	209	210	208	209	207	207	207	208	206	207	206	206	207	208	208	206	204	203	203	202	201	199	197	199	195	192	191	188	187	186	183	180	178	177	170	171	169	170	168	169	166	166	164	164	165	165	165	165	165	166	166	168	167	167	166	166	163	163	164	164	161	162	160	164	162	162	161	162	159	158	163	162	161	159	158	157	154	153	150	153	150	150	153	150	159	
225	225	222	224	224	224	221	222	223	223	223	223	225	226	224	224	224	224	225	227	226	227	227	228	229	228	228	228	228	227	227	227	226	227	225	225	224	225	225	225	226	226	225	226	227	227	227	228	227	227	227	227	227	227	227	226	227	227	225	224	224	223	224	223	224	224	224	225	226	226	226	225	227	226	225	225	225	224	223	223	223	223	224	224	225	224	222	224	225	222	222	219	217	217	217	216	213	212	212	210	209	208	207	207	208	209	208	210	210	210	210	209	211	211	212	211	212	211	214	211	210	210	211	210	210	210	209	209	209	208	209	209	209	209	209	209	208	208	210	208	209	211	211	212	210	211	210	212	212	211	212	210	211	211	211	211	212	211	213	212	213	213	212	214	212	211	210	210	208	209	210	208	207	209	207	207	207	207	204	204	205	204	205	205	205	204	204	201	201	203	202	201	197	199	197	193	193	187	186	186	185	181	177	169	170	167	168	166	167	167	166	163	164	164	164	163	164	167	167	167	167	168	168	168	169	166	167	165	164	162	162	162	161	163	162	161	162	162	162	162	162	164	160	158	162	161	157	153	150	151	152	152	152	155	164	
224	224	225	225	225	224	221	222	223	223	224	225	223	224	225	224	224	222	223	225	225	223	226	228	228	227	226	226	226	227	226	226	227	226	226	225	225	225	225	225	225	225	226	226	227	227	227	226	227	227	227	227	227	226	226	227	227	226	225	224	224	224	224	224	225	224	227	226	225	225	225	225	225	226	224	225	225	224	223	222	221	222	221	223	224	223	222	220	220	218	215	215	214	215	211	211	208	208	209	208	207	207	207	208	208	208	208	208	209	210	210	211	211	212	211	213	212	211	210	209	208	209	209	208	207	208	210	209	208	208	208	208	208	209	208	208	208	207	209	208	211	211	212	211	210	210	213	212	214	213	212	212	213	213	214	213	214	214	214	215	216	215	214	214	212	212	211	210	208	209	208	207	208	208	207	207	205	205	203	203	203	204	206	205	205	205	205	203	202	202	202	203	199	199	195	194	193	188	190	186	183	179	177	170	166	166	164	163	166	164	163	164	164	163	163	164	163	166	168	166	166	168	168	169	168	167	165	166	163	163	161	163	164	164	163	162	161	163	161	160	162	163	162	163	162	161	157	154	152	150	149	152	152	155	167	
226	226	225	225	226	225	224	224	224	223	224	224	223	224	224	224	224	223	222	224	225	224	225	227	226	225	225	226	225	225	224	225	227	225	225	224	225	225	226	225	225	225	224	226	224	224	226	226	227	227	227	227	226	226	227	227	226	227	227	225	224	224	225	225	225	226	225	226	225	225	225	224	226	225	225	223	222	223	223	221	221	222	220	223	223	222	219	218	216	215	214	211	210	211	210	210	208	209	208	210	208	209	209	209	209	210	210	211	211	210	209	210	210	211	209	208	208	208	209	208	209	208	210	210	208	207	207	208	208	209	209	208	208	208	210	209	209	208	210	210	210	212	211	211	211	212	213	213	213	213	214	213	215	215	215	214	214	215	215	214	215	215	214	215	212	211	210	210	210	208	209	208	209	208	209	206	206	206	206	204	202	204	205	206	205	205	203	202	202	202	203	201	199	198	195	193	196	193	192	191	185	179	174	169	164	165	164	162	161	164	162	164	162	160	161	162	163	166	166	166	167	168	168	169	169	170	167	166	166	167	168	167	163	163	164	163	163	161	162	162	162	162	164	162	160	160	155	155	153	151	152	151	153	165	170	
