0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	255	0	0	0	0	255	0	255	52	15	64	16	0	47	0	255	255	255	255	0	0	0	0	0	0	0	0	255	255	213	255	255	255	255	255	128	27	255	243	0	26	168	0	92	0	0	255	255	0	0	0	0	0	77	0	0	0	0	255	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	255	255	0	0	0	0	0	0	0	0	0	255	255	255	255	101	255	255	0	0	0	0	0	0	0	0	0	0	255	255	255	0	0	0	0	0	0	0	0	0	255	94	0	0	0	0	0	0	0	0	0	0	0	255	255	255	255	152	29	0	166	255	255	255	255	255	255	13	74	206	136	119	255	255	253	255	255	255	255	0	255	255	255	255	0	29	255	238	143	255	255	0	255	227	255	255	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	56	180	0	120	0	241	0	0	0	0	0	0	0	0	77	0	0	0	31	0	255	255	0	0	9	0	0	255	0	43	0	255	241	0	33	74	0	0	0	0	0	0	0	74	255	27	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	22	0	135	0	0	0	0	0	0	0	0	99	213	0	0	151	0	0	30	0	0	0	0	0	0	0	129	138	115	0	0	13	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	88	0	77	5	0	201	78	0	13	68	115	179	0	0	0	0	0	136	99	7	0	255	0	255	185	145	0	0	0	0	255	0	0	255	26	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	118	15	255	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	194	0	0	0	0	0	39	229	255	66	98	0	0	0	0	0	0	0	0	255	0	0	146	255	207	255	147	0	0	55	39	0	18	0	0	0	0	76	133	121	0	0	0	0	0	0	0	0	17	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	77	0	0	0	0	0	0	0	171	0	228	0	0	0	0	0	0	0	0	0	38	255	0	0	0	0	223	229	0	0	0	0	0	0	0	0	0	0	33	93	189	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	1	0	0	0	70	0	255	0	89	255	255	255	34	0	255	171	50	0	0	202	96	255	0	0	0	255	187	255	255	0	0	255	0	0	0	208	247	74	255	255	249	0	0	0	0	0	0	0	41	0	223	0	0	0	209	122	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	17	0	0	0	0	0	0	120	171	0	0	0	0	18	165	192	0	65	0	0	0	0	0	0	0	0	255	0	0	0	126	0	252	0	255	0	0	0	26	0	0	45	0	0	255	134	3	255	0	0	0	0	255	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	73	146	44	0	0	0	0	0	0	255	0	161	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	150	140	0	0	0	0	0	0	26	211	0	21	0	60	188	0	11	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	83	0	220	0	255	14	0	0	0	255	255	255	0	0	0	0	189	81	0	0	255	255	193	255	146	0	17	255	255	0	0	0	255	0	94	0	255	145	0	46	211	255	0	0	0	0	0	0	0	35	0	25	227	255	197	147	128	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	255	194	0	13	47	127	88	0	0	0	253	0	0	0	0	0	0	0	192	0	0	0	0	255	255	255	123	0	0	40	108	110	169	0	0	45	205	0	0	0	0	0	0	0	171	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	77	86	56	0	0	0	0	0	0	0	255	102	0	0	0	0	0	0	0	0	83	228	0	222	177	0	255	0	0	0	0	0	0	55	235	0	255	253	191	118	64	175	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	5	0	241	56	0	166	0	0	0	0	255	73	255	0	0	0	0	0	0	239	255	255	0	0	0	0	0	111	255	129	240	0	0	0	0	0	0	120	0	31	176	143	81	0	0	0	0	0	0	0	0	0	191	134	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	116	168	225	196	0	0	0	0	0	0	0	81	0	0	19	255	0	255	255	0	0	0	0	0	76	0	12	0	0	0	108	104	49	156	0	0	0	0	0	0	255	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	71	14	0	41	159	182	103	59	118	50	16	0	0	0	0	0	0	228	0	0	0	0	0	0	0	45	158	158	0	230	0	0	0	192	0	0	0	0	0	0	0	0	0	179	0	0	112	71	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	191	87	0	59	160	255	255	255	0	0	0	0	151	0	211	0	0	51	229	0	191	28	141	0	255	0	0	0	255	0	236	178	53	238	109	255	0	0	13	0	0	86	0	0	187	115	131	250	0	77	0	255	20	0	154	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	128	124	49	0	0	0	0	0	0	0	0	0	24	0	0	255	255	0	255	255	0	0	0	50	16	112	0	0	0	0	0	184	49	126	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	166	64	196	34	0	104	33	12	97	0	0	0	0	0	0	84	249	0	0	0	0	0	0	0	0	102	0	0	0	0	112	169	0	0	0	0	0	0	22	143	24	195	211	0	26	0	52	69	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	171	0	82	0	0	99	0	0	86	34	255	130	189	0	0	0	68	255	0	215	210	139	118	206	0	111	0	255	255	0	0	0	0	0	0	129	202	43	245	36	0	0	60	0	0	90	0	0	0	0	0	174	0	0	0	73	0	3	236	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	255	143	0	0	0	0	0	0	0	0	0	0	255	0	0	0	255	146	0	190	85	185	0	0	0	0	0	0	255	0	0	0	39	237	0	255	255	0	0	126	0	118	78	0	0	0	255	255	255	98	42	0	0	0	255	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	13	26	0	3	0	113	68	151	125	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	68	85	234	0	49	194	0	252	0	0	0	0	0	0	0	88	0	213	67	0	75	80	44	117	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	129	2	0	0	255	0	0	0	0	0	0	0	2	33	255	148	0	0	0	0	0	0	0	169	172	112	255	17	0	0	212	255	190	0	0	86	255	0	24	212	135	0	226	0	173	0	0	0	0	39	0	0	34	208	224	74	116	222	33	0	22	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	35	168	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	255	44	0	179	255	0	0	0	0	0	0	0	255	0	0	123	255	0	0	255	144	230	0	0	104	0	0	86	0	108	233	21	0	0	0	138	0	0	255	0	0	119	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	176	186	79	0	255	212	249	178	86	0	44	0	0	0	0	0	62	176	147	0	0	0	0	0	0	152	126	0	0	0	62	0	93	0	0	0	0	0	0	35	8	14	0	0	19	200	187	0	5	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	83	0	0	0	189	7	255	25	33	26	0	255	173	255	255	0	140	204	0	0	255	0	219	90	0	0	0	0	0	73	255	0	0	23	0	255	227	0	0	167	0	0	146	0	147	216	0	0	0	103	0	0	0	0	220	255	0	0	0	228	99	235	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	
