#   ROW COL RED GRE BLU
1	1	1	128	125	124
2	1	2	128	125	124
3	1	3	128	125	124
4	1	4	124	128	117
5	1	5	124	128	117
6	1	6	122	129	115
7	1	7	124	128	117
8	1	8	127	127	121
9	1	9	126	127	122
10	1	10	129	126	124
11	1	11	130	126	126
12	1	12	128	126	123
13	1	13	125	129	118
14	1	14	125	129	116
15	1	15	125	129	118
16	1	16	123	130	115
17	1	17	127	127	122
18	1	18	128	127	123
19	1	19	128	126	123
20	1	20	127	127	120
21	1	21	120	131	112
22	1	22	112	136	100
23	1	23	115	134	106
24	1	24	120	131	112
25	1	25	127	127	120
26	1	26	127	127	122
27	1	27	123	130	116
28	1	28	118	132	112
29	1	29	121	131	114
30	1	30	115	135	104
31	1	31	102	142	85
32	1	32	99	144	80
33	1	33	99	144	81
34	1	34	99	144	80
35	1	35	100	143	81
36	1	36	101	142	84
37	1	37	102	142	84
38	1	38	111	137	99
39	1	39	111	136	100
40	1	40	112	136	99
41	1	41	111	136	97
42	1	42	121	131	112
43	1	43	120	131	112
44	1	44	123	130	116
45	1	45	126	128	119
46	1	46	128	127	122
47	1	47	127	127	122
48	1	48	121	131	114
49	1	49	123	130	119
50	1	50	118	133	110
51	1	51	108	139	93
52	1	52	106	140	90
53	1	53	109	138	95
54	1	54	111	137	99
55	1	55	111	137	99
56	1	56	115	135	105
57	1	57	117	134	108
58	1	58	102	142	84
59	1	59	100	143	81
60	1	60	102	142	83
61	1	61	102	142	85
62	1	62	99	144	80
63	1	63	99	143	82
64	1	64	101	143	83
65	1	65	99	143	81
66	1	66	102	142	84
67	1	67	103	141	85
68	1	68	104	141	87
69	1	69	111	137	97
70	1	70	115	135	103
71	1	71	121	131	111
72	1	72	121	131	111
73	1	73	124	129	116
74	1	74	124	128	117
75	1	75	122	130	114
76	1	76	102	142	83
77	1	77	100	143	80
78	1	78	101	142	82
79	1	79	101	142	82
80	1	80	104	141	87
81	1	81	113	135	102
82	1	82	108	138	92
83	1	83	138	120	138
84	1	84	140	119	139
85	1	85	126	128	119
86	1	86	117	132	108
87	1	87	125	127	119
88	1	88	125	127	119
89	1	89	126	126	120
90	1	90	133	122	130
91	1	91	131	123	125
92	1	92	132	123	130
93	1	93	131	123	128
94	1	94	132	123	130
95	1	95	135	121	135
96	1	96	131	124	130
97	1	97	133	123	134
98	1	98	134	122	139
99	1	99	130	125	137
100	1	100	121	131	122
101	1	101	121	130	123
102	1	102	123	129	127
103	1	103	123	130	129
104	1	104	122	130	129
105	1	105	124	130	130
106	1	106	123	130	128
107	1	107	124	129	131
108	1	108	124	129	129
109	1	109	123	130	126
110	1	110	124	129	129
111	1	111	119	132	119
112	1	112	120	131	121
113	1	113	120	132	122
114	1	114	119	132	120
115	1	115	119	132	120
116	1	116	121	131	123
117	1	117	120	132	121
118	1	118	122	131	127
119	1	119	123	130	129
120	1	120	124	130	129
121	1	121	127	128	133
122	1	122	125	129	131
123	1	123	108	138	101
124	1	124	112	136	109
125	1	125	115	134	115
126	1	126	122	131	126
127	1	127	126	128	131
128	1	128	126	128	131
129	1	129	126	128	135
130	1	130	126	128	133
131	1	131	125	128	132
132	1	132	123	129	128
133	1	133	122	130	127
134	1	134	120	131	121
135	1	135	118	132	118
136	1	136	113	136	108
137	1	137	109	138	101
138	1	138	110	137	101
139	1	139	106	140	96
140	1	140	109	138	101
141	1	141	114	134	110
142	1	142	122	130	124
143	1	143	125	128	130
144	1	144	127	127	134
145	1	145	131	126	140
146	1	146	129	126	135
147	1	147	125	129	129
148	1	148	124	129	125
149	1	149	119	132	117
150	1	150	120	131	120
151	1	151	120	132	117
152	1	152	118	133	115
153	1	153	116	134	113
154	1	154	114	135	111
155	1	155	121	131	122
156	1	156	119	132	120
157	1	157	123	130	127
158	1	158	121	131	123
159	1	159	122	130	129
160	1	160	126	127	135
161	1	161	126	128	133
162	1	162	129	127	136
163	1	163	129	127	135
164	1	164	109	138	101
165	1	165	104	141	90
166	1	166	100	143	83
167	1	167	120	131	115
168	1	168	146	117	154
169	1	169	122	130	115
170	1	170	124	129	117
171	1	171	124	129	117
172	1	172	123	129	115
173	1	173	120	131	111
174	1	174	121	130	112
175	1	175	121	130	112
176	1	176	124	128	117
177	1	177	114	134	103
178	1	178	114	134	103
179	1	179	112	136	100
180	1	180	110	137	97
181	1	181	103	142	86
182	1	182	101	143	83
183	1	183	99	143	82
184	1	184	103	140	86
185	1	185	108	137	95
186	1	186	108	137	94
187	1	187	112	135	102
188	1	188	116	133	108
189	1	189	111	136	99
190	1	190	104	140	87
191	1	191	100	143	82
192	1	192	100	143	83
193	1	193	102	142	85
194	1	194	102	142	85
195	1	195	102	142	85
196	1	196	108	138	94
197	1	197	108	139	94
198	1	198	107	139	93
199	1	199	109	138	97
200	1	200	108	138	95
201	1	201	111	137	99
202	1	202	110	137	96
203	1	203	101	142	83
204	1	204	110	137	94
205	1	205	111	136	97
206	1	206	116	134	105
207	1	207	114	135	103
208	1	208	100	143	82
209	1	209	101	142	82
210	1	210	106	140	89
211	1	211	103	142	86
212	1	212	102	142	84
213	1	213	105	140	89
214	1	214	104	140	86
215	1	215	103	141	84
216	1	216	109	137	94
217	1	217	109	137	94
218	1	218	113	135	102
219	1	219	113	134	101
220	1	220	113	135	101
221	1	221	121	130	112
222	1	222	125	128	119
223	1	223	124	128	117
224	1	224	123	129	113
225	1	225	117	132	106
226	1	226	117	133	105
227	1	227	115	134	102
228	1	228	115	134	102
229	1	229	115	134	103
230	1	230	116	133	104
231	1	231	117	132	108
232	1	232	116	133	105
233	1	233	116	134	103
234	1	234	113	135	102
235	1	235	117	132	109
236	1	236	122	130	114
237	1	237	120	132	109
238	1	238	120	131	110
239	1	239	121	131	111
240	1	240	117	133	106
241	1	241	122	130	114
242	1	242	125	127	117
243	1	243	123	128	113
244	1	244	124	127	114
245	1	245	133	122	123
246	1	246	132	122	123
247	1	247	127	125	117
248	1	248	128	124	118
249	1	249	127	126	117
250	1	250	126	126	116
251	1	251	121	128	112
252	1	252	125	126	115
253	1	253	122	128	112
254	1	254	124	127	115
255	1	255	128	123	122
256	2	1	122	129	115
257	2	2	122	129	115
258	2	3	122	129	115
259	2	4	127	125	123
260	2	5	125	127	120
261	2	6	128	125	124
262	2	7	126	126	120
263	2	8	127	127	122
264	2	9	126	127	122
265	2	10	123	129	119
266	2	11	123	129	117
267	2	12	127	127	121
268	2	13	128	126	123
269	2	14	127	128	122
270	2	15	127	128	120
271	2	16	123	130	116
272	2	17	125	129	119
273	2	18	126	128	120
274	2	19	124	129	118
275	2	20	117	133	107
276	2	21	112	135	100
277	2	22	116	133	106
278	2	23	120	131	111
279	2	24	122	130	114
280	2	25	127	127	123
281	2	26	125	129	119
282	2	27	123	130	116
283	2	28	123	131	118
284	2	29	121	132	116
285	2	30	112	137	102
286	2	31	109	138	97
287	2	32	98	144	81
288	2	33	99	144	81
289	2	34	99	144	80
290	2	35	99	144	81
291	2	36	103	141	86
292	2	37	107	139	92
293	2	38	107	139	93
294	2	39	112	136	99
295	2	40	112	136	100
296	2	41	117	133	105
297	2	42	119	132	110
298	2	43	115	134	102
299	2	44	125	129	119
300	2	45	126	128	119
301	2	46	125	128	118
302	2	47	127	127	122
303	2	48	124	129	119
304	2	49	120	132	113
305	2	50	113	136	102
306	2	51	104	141	86
307	2	52	104	141	87
308	2	53	106	140	90
309	2	54	110	137	98
310	2	55	111	137	100
311	2	56	118	133	110
312	2	57	111	136	100
313	2	58	101	142	82
314	2	59	101	143	83
315	2	60	101	143	83
316	2	61	101	143	83
317	2	62	101	143	83
318	2	63	105	140	90
319	2	64	100	143	81
320	2	65	101	143	83
