0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	24	36	36	37	37	37	37	38	38	38	38	38	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	39	39	39	39	39	39	39	39	39	39	39	39	39	39	38	38	38	38	38	38	38	38	38	37	37	37	37	37	37	37	37	37	37	36	36	36	36	36	36	36	36	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	34	34	34	34	33	33	33	33	33	33	33	34	33	33	33	33	34	33	33	33	33	33	33	33	33	32	32	31	32	31	30	29	28	28	29	29	29	29	30	30	31	30	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31	31	30	30	30	31	31	31	31	31	31	31	30	31	31	31	32	32	32	32	33	33	33	33	32	32	31	31	31	31	31	30	30	29	29	29	29	29	29	29	28	27	27	27	27	26	26	25	25	25	25	24	23	22	22	22	21	20	20	19	18	17	18	17	17	16	16	16	16	16	15	16	15	16	15	15	15	15	15	15	15	15	15	14	14	14	14	14	13	14	14	14	13	12	11	10	9	9	8	8	8	9	6	
51	51	72	73	73	74	74	74	75	75	76	76	77	78	78	79	79	79	80	80	80	80	80	80	80	80	81	81	80	80	80	79	79	79	79	79	79	79	79	79	79	78	78	78	77	77	77	77	77	76	76	76	75	75	75	75	75	75	75	75	75	75	74	74	74	74	73	72	72	72	72	71	71	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	69	68	68	67	68	68	69	68	68	68	68	68	67	67	67	67	67	66	66	66	66	66	65	65	65	64	63	63	62	61	59	58	58	59	60	60	60	61	62	62	62	62	61	62	62	62	61	61	62	62	62	62	63	63	62	62	62	63	62	62	62	62	63	63	63	64	64	64	64	64	64	64	65	65	65	65	66	66	67	67	66	66	65	64	63	63	63	62	62	61	59	59	60	60	60	59	58	57	55	54	54	54	53	52	51	50	50	50	48	47	46	45	45	43	41	40	38	38	37	36	35	35	34	34	33	33	33	32	32	31	32	31	31	30	31	31	31	31	31	30	29	29	29	28	28	28	29	28	28	26	25	22	21	19	19	17	16	17	18	13	
79	79	108	109	110	110	110	111	112	113	113	114	115	117	117	118	118	119	119	120	120	120	120	120	120	120	121	121	120	120	119	119	119	119	119	119	118	118	119	119	119	118	118	117	116	116	115	115	115	115	115	114	113	113	113	113	113	113	112	112	112	112	111	111	112	111	110	109	109	109	108	107	106	105	107	107	107	107	108	108	109	108	109	108	109	108	109	108	108	107	107	107	107	106	105	104	103	103	102	103	103	104	103	103	103	103	102	101	101	100	100	99	99	99	98	98	98	98	97	97	96	95	94	92	92	90	90	89	91	91	92	93	94	94	94	94	94	93	93	94	93	93	92	93	93	93	93	94	94	93	93	94	94	94	94	95	96	96	96	97	97	98	98	98	98	98	98	99	99	99	99	99	100	100	100	100	99	97	96	94	95	94	94	93	92	91	89	90	90	90	89	88	86	83	82	82	81	80	78	77	76	75	74	73	71	70	69	67	65	63	60	58	57	56	56	55	55	54	53	53	52	51	50	50	49	49	49	48	47	47	47	47	47	46	46	44	44	44	43	43	42	43	43	42	40	38	34	32	30	29	27	25	27	29	21	
82	82	108	108	109	109	109	109	110	112	113	113	115	116	116	116	117	118	119	119	119	119	119	119	120	120	121	121	120	119	119	119	119	119	119	119	119	118	118	119	119	118	118	117	117	116	116	115	115	115	115	114	114	113	113	113	113	113	112	112	111	111	111	111	112	111	110	109	109	109	108	107	107	106	107	107	107	107	109	110	110	110	110	110	111	110	110	109	108	108	108	108	107	106	106	105	104	104	104	105	105	105	104	103	103	102	102	101	100	100	100	98	98	97	97	96	97	97	96	96	96	96	93	92	92	93	94	93	94	94	95	95	96	96	96	95	96	95	95	95	94	94	94	94	95	95	95	94	94	94	95	95	96	97	97	99	99	99	99	99	99	99	100	100	101	101	101	101	101	101	101	101	101	100	101	100	99	97	96	95	95	95	95	94	93	93	92	92	92	91	89	87	86	84	83	82	81	80	78	77	76	74	73	72	71	70	69	67	65	63	61	59	59	58	57	56	57	57	56	56	55	53	52	51	51	51	51	49	48	48	48	48	47	47	46	46	45	45	44	43	43	43	42	41	40	38	35	33	31	29	27	25	27	29	22	
82	82	107	108	108	108	108	109	110	111	113	113	114	115	115	115	116	117	118	119	119	119	119	119	120	121	121	121	120	119	118	119	119	119	119	119	119	119	118	118	118	118	118	118	117	116	116	115	115	114	114	114	114	113	113	114	113	113	112	112	111	110	110	111	111	111	111	110	110	109	109	108	107	107	106	107	108	109	111	111	112	112	112	111	111	111	111	110	109	108	107	107	106	106	106	105	105	105	105	104	103	103	103	102	102	102	101	101	100	100	99	98	97	96	96	95	96	96	96	96	97	96	94	94	94	96	97	97	97	96	96	96	96	96	96	96	97	96	95	95	95	96	95	96	96	96	96	96	96	96	96	97	98	100	100	101	101	100	100	100	100	100	101	101	102	102	102	102	102	102	102	102	101	101	101	100	98	97	97	96	95	95	95	95	95	94	93	92	91	90	88	86	85	84	82	81	81	80	78	77	75	72	71	70	69	68	67	66	65	64	62	60	59	58	58	58	59	59	58	58	57	56	54	54	54	53	53	51	49	48	48	48	48	47	47	47	46	46	45	45	44	43	43	42	40	38	36	34	32	29	27	25	28	32	23	
83	83	107	107	108	108	108	108	109	110	112	113	114	114	114	115	115	116	117	118	118	118	119	119	119	120	120	121	120	119	119	119	119	119	120	120	120	119	119	118	118	118	117	117	117	117	116	116	115	114	114	114	113	113	113	114	114	113	113	112	112	111	111	111	111	111	112	112	111	110	110	109	109	109	108	108	109	110	111	111	112	112	112	111	111	111	111	110	109	108	107	107	106	106	106	106	106	105	104	103	102	102	101	101	101	100	99	99	99	99	99	98	97	97	96	96	96	96	97	97	98	98	97	97	97	99	99	100	99	98	97	97	98	98	98	98	98	97	97	97	97	97	97	97	98	98	98	99	98	99	99	100	100	101	101	102	101	101	101	101	101	101	101	102	103	103	103	102	102	102	102	102	101	101	100	99	98	98	97	96	96	95	95	95	96	95	94	93	92	91	89	87	85	83	82	81	81	79	78	77	75	72	70	69	68	66	66	64	64	63	62	60	59	58	58	58	59	59	59	59	58	57	56	55	55	55	54	52	50	49	49	48	48	48	49	48	47	47	47	46	45	44	43	42	40	37	36	34	32	29	28	26	31	35	26	
85	85	107	107	107	107	107	107	108	109	111	112	113	113	113	114	114	115	116	117	117	118	118	118	118	118	119	120	119	119	119	119	120	120	120	120	120	120	120	119	118	118	118	118	117	117	116	116	115	115	114	114	113	113	113	114	114	113	113	113	112	112	111	112	112	112	113	113	112	111	111	111	111	111	110	110	110	111	112	112	112	112	112	111	112	111	111	110	109	108	107	106	106	106	106	106	105	105	103	102	101	101	101	101	101	100	99	99	98	99	98	98	98	98	98	98	97	98	99	99	100	100	100	100	100	101	101	100	100	99	99	100	100	100	100	100	100	99	99	98	99	99	99	99	100	100	100	101	101	101	101	101	101	101	101	101	101	101	101	102	102	103	103	103	104	104	103	102	102	101	101	100	100	100	99	99	98	97	97	96	96	95	96	96	96	96	95	93	92	92	90	88	86	84	83	81	80	78	77	76	74	72	70	68	67	65	64	63	63	61	61	59	59	58	58	58	58	58	58	58	58	58	58	58	57	56	54	52	51	50	49	48	49	49	50	48	48	47	47	46	45	45	44	42	41	38	36	33	32	30	29	28	35	42	32	
88	88	108	107	107	106	106	106	106	108	109	110	112	112	112	112	113	114	115	116	117	116	117	116	116	117	117	118	118	119	119	119	120	120	120	120	120	120	120	120	120	119	119	118	117	117	117	117	116	115	115	114	114	114	114	114	114	114	113	113	112	112	111	112	112	112	112	112	112	112	111	112	112	112	112	111	110	110	111	111	111	111	111	111	111	111	111	111	110	109	107	107	107	107	107	106	105	104	102	101	100	100	100	100	100	100	99	99	99	99	99	99	99	100	100	100	100	101	101	101	101	101	101	101	101	102	102	101	101	100	101	101	101	101	101	101	101	100	100	99	100	101	101	101	102	102	102	101	101	102	102	101	101	100	100	101	101	101	102	103	103	103	104	104	104	103	102	102	101	100	100	99	99	99	99	98	98	97	97	96	96	96	96	97	97	97	95	94	93	93	92	90	88	86	85	83	80	77	75	76	75	73	70	67	65	63	62	61	60	59	59	57	57	58	57	57	58	58	59	58	59	59	60	59	58	57	55	53	52	51	50	49	50	50	50	48	48	48	47	47	47	46	44	42	42	40	37	33	31	29	30	29	39	49	39	
92	92	108	108	108	106	105	105	106	107	108	109	110	111	111	111	111	111	113	114	114	114	115	115	116	115	115	115	116	117	117	118	119	120	120	119	119	120	120	121	121	121	120	119	118	118	117	117	116	116	115	115	115	115	114	115	115	114	113	113	112	112	111	112	112	113	112	112	112	112	111	111	112	112	111	110	110	111	110	110	111	111	111	111	111	111	110	110	109	108	107	107	107	107	106	104	103	101	101	100	99	99	99	99	100	100	100	100	100	100	100	100	100	101	102	102	102	103	102	101	100	100	100	100	101	102	102	101	101	101	101	101	102	101	101	101	100	100	100	100	101	102	103	102	102	102	102	103	103	103	102	102	101	101	101	102	102	103	103	104	105	105	105	104	103	102	102	101	100	99	99	98	99	99	99	98	98	97	96	96	96	97	98	98	98	98	96	95	94	93	93	91	90	88	87	84	80	78	76	76	74	72	69	66	63	61	59	58	58	57	57	57	57	57	57	57	58	58	59	58	59	59	61	60	59	57	56	55	54	52	52	51	52	51	50	49	49	48	47	46	47	47	45	44	44	42	39	34	31	29	29	30	43	55	45	
