#   ROW COL RED GRE BLU
1	1	1	27	56	27
2	1	2	27	56	27
3	1	3	105	155	165
4	1	4	74	210	74
5	1	5	3	226	16
6	1	6	41	245	19
7	1	7	20	39	20
8	1	8	0	116	2
9	1	9	13	2	13
10	1	10	28	26	28
11	1	11	0	0	0
12	1	12	15	5	15
13	1	13	0	16	0
14	1	14	46	3	46
15	1	15	17	88	43
16	1	16	19	219	41
17	1	17	15	96	92
18	1	18	17	33	107
19	1	19	12	50	145
20	1	20	45	95	112
21	1	21	21	146	146
22	1	22	16	113	136
23	1	23	16	135	135
24	1	24	22	51	138
25	1	25	40	127	137
26	1	26	16	66	184
27	1	27	33	58	176
28	1	28	22	0	179
29	1	29	10	117	122
30	1	30	58	56	173
31	1	31	26	112	169
32	1	32	42	44	188
33	1	33	35	94	153
34	1	34	17	39	168
35	1	35	22	5	173
36	1	36	46	188	213
37	1	37	10	59	128
38	1	38	9	101	116
39	1	39	5	95	158
40	1	40	47	162	185
41	1	41	69	96	186
42	1	42	24	4	170
43	1	43	24	82	72
44	1	44	94	128	110
45	1	45	95	130	182
46	1	46	195	70	195
47	1	47	89	60	161
48	1	48	117	91	177
49	1	49	144	151	204
50	1	50	37	104	157
51	1	51	52	61	175
52	1	52	0	139	144
53	1	53	51	93	155
54	1	54	25	149	151
55	1	55	9	69	155
56	1	56	5	83	153
57	1	57	8	98	114
58	1	58	75	117	123
59	1	59	32	108	67
60	1	60	71	124	71
61	1	61	43	41	103
62	1	62	84	129	144
63	1	63	80	11	99
64	1	64	5	2	102
65	1	65	176	142	236
66	1	66	53	84	169
67	1	67	96	50	151
68	1	68	124	82	152
69	1	69	132	106	192
70	1	70	209	175	209
71	1	71	130	37	168
72	1	72	159	72	159
73	1	73	137	37	197
74	1	74	173	47	233
75	1	75	96	155	163
76	1	76	15	143	174
77	1	77	16	103	168
78	1	78	2	59	149
79	1	79	68	106	118
80	1	80	17	71	144
81	1	81	23	187	37
82	1	82	1	98	129
83	1	83	93	17	149
84	1	84	20	90	132
85	1	85	195	14	255
86	1	86	24	97	136
87	1	87	36	52	138
88	1	88	18	51	119
89	1	89	18	82	159
90	1	90	82	6	238
91	1	91	8	82	182
92	1	92	140	108	200
93	1	93	52	42	143
94	1	94	25	118	121
95	1	95	71	79	166
96	1	96	22	9	163
97	1	97	14	121	121
98	1	98	38	26	200
99	1	99	49	15	210
100	1	100	19	89	111
101	1	101	62	27	145
102	1	102	25	115	81
103	1	103	175	194	175
104	1	104	63	163	63
105	1	105	71	148	71
106	1	106	111	199	111
107	1	107	160	64	160
108	1	108	198	101	198
109	1	109	193	131	193
110	1	110	182	95	182
111	1	111	189	83	189
112	1	112	235	102	235
113	1	113	190	96	190
114	1	114	185	4	185
115	1	115	208	95	208
116	1	116	142	83	142
117	1	117	172	132	172
118	1	118	153	19	153
119	1	119	78	231	78
120	1	120	156	88	156
121	1	121	163	94	163
122	1	122	195	199	255
123	1	123	134	76	134
124	1	124	59	86	67
125	1	125	153	41	153
126	1	126	255	121	255
127	1	127	163	15	163
128	1	128	27	5	87
129	1	129	147	43	207
130	1	130	5	147	164
131	1	131	39	31	73
132	1	132	63	3	68
133	1	133	58	41	58
134	1	134	226	37	226
135	1	135	162	154	162
136	1	136	97	92	97
137	1	137	136	162	136
138	1	138	216	61	216
139	1	139	255	3	255
140	1	140	81	211	81
141	1	141	196	19	196
142	1	142	66	42	66
143	1	143	123	89	123
144	1	144	101	26	101
145	1	145	58	90	58
146	1	146	46	179	46
147	1	147	90	78	90
148	1	148	33	249	33
149	1	149	70	105	70
150	1	150	10	29	10
151	1	151	18	188	18
152	1	152	117	57	117
153	1	153	158	38	158
154	1	154	144	11	144
155	1	155	68	44	68
156	1	156	3	153	63
157	1	157	15	0	15
158	1	158	22	25	25
159	1	159	0	239	0
160	1	160	17	9	77
161	1	161	38	159	82
162	1	162	21	16	40
163	1	163	60	25	0
164	1	164	21	51	21
165	1	165	0	186	19
166	1	166	76	41	76
167	1	167	27	165	27
168	1	168	28	253	88
169	1	169	36	226	24
170	1	170	0	183	8
171	1	171	5	32	9
172	1	172	48	58	12
173	1	173	74	3	74
174	1	174	60	33	33
175	1	175	60	98	0
176	1	176	55	30	34
177	1	177	29	66	88
178	1	178	33	74	86
179	1	179	20	109	41
180	1	180	48	127	65
181	1	181	20	38	110
182	1	182	86	139	146
183	1	183	29	14	92
184	1	184	10	104	131
185	1	185	7	30	100
186	1	186	3	30	90
187	1	187	27	170	176
188	1	188	15	32	142
189	1	189	18	3	138
190	1	190	17	29	96
191	1	191	77	171	181
192	1	192	7	70	121
193	1	193	59	7	59
194	1	194	21	78	49
195	1	195	37	71	23
196	1	196	16	113	46
197	1	197	9	22	163
198	1	198	40	41	100
199	1	199	10	17	180
200	1	200	7	153	76
201	1	201	32	27	98
202	1	202	14	29	109
203	1	203	12	18	85
204	1	204	54	27	55
205	1	205	60	212	3
206	1	206	0	27	27
207	1	207	0	32	32
208	1	208	60	0	0
209	1	209	0	222	0
210	1	210	20	119	48
211	1	211	55	65	55
212	1	212	15	170	15
213	1	213	2	0	2
214	1	214	57	0	3
215	1	215	60	56	0
216	1	216	19	159	92
217	1	217	71	36	75
218	1	218	76	13	76
219	1	219	24	13	24
220	1	220	0	41	0
221	1	221	21	44	21
222	1	222	18	146	18
223	1	223	104	92	104
224	1	224	179	2	179
225	1	225	39	219	39
226	1	226	16	12	76
227	1	227	21	37	39
228	1	228	1	105	116
229	1	229	10	39	92
230	1	230	5	28	106
231	1	231	146	103	206
232	1	232	60	40	157
233	1	233	78	104	167
234	1	234	31	3	94
235	1	235	61	122	75
236	1	236	96	30	208
237	1	237	57	124	117
238	1	238	12	49	125
239	1	239	49	52	76
240	1	240	19	50	111
241	1	241	47	14	27
242	1	242	8	55	112
243	1	243	7	85	96
244	1	244	4	20	78
245	1	245	51	11	38
246	1	246	49	175	17
247	1	247	23	105	88
248	1	248	60	84	50
249	1	249	52	4	66
250	1	250	9	130	125
251	1	251	28	125	100
252	1	252	33	100	100
253	1	253	11	53	53
254	1	254	0	0	0
255	1	255	0	0	0
256	2	1	60	159	0
257	2	2	60	159	0
258	2	3	3	5	57
259	2	4	2	31	91
260	2	5	30	48	88
261	2	6	37	45	71
262	2	7	61	158	61
263	2	8	134	159	134
264	2	9	5	255	5
265	2	10	8	5	8
266	2	11	8	176	8
267	2	12	91	170	151
268	2	13	89	162	89
269	2	14	56	126	7
270	2	15	49	93	11
271	2	16	57	186	21
272	2	17	44	102	57
273	2	18	39	103	70
274	2	19	28	78	112
275	2	20	2	118	165
276	2	21	27	43	145
277	2	22	19	96	122
278	2	23	48	28	165
279	2	24	35	140	149
280	2	25	76	196	196
281	2	26	10	67	188
282	2	27	127	150	187
283	2	28	69	63	187
284	2	29	40	64	172
285	2	30	92	164	175
286	2	31	109	32	189
287	2	32	47	148	180
288	2	33	0	179	207
289	2	34	31	120	183
290	2	35	4	20	164
291	2	36	19	120	131
292	2	37	56	27	181
293	2	38	6	139	91
294	2	39	41	99	150
295	2	40	43	4	166
296	2	41	111	38	170
297	2	42	195	190	255
298	2	43	80	57	140
299	2	44	5	73	138
300	2	45	41	5	179
301	2	46	37	84	142
302	2	47	88	8	196
303	2	48	15	20	159
304	2	49	8	146	88
305	2	50	10	94	161
306	2	51	9	128	175
307	2	52	24	103	175
308	2	53	40	3	147
309	2	54	28	97	114
310	2	55	24	104	193
311	2	56	95	2	233
312	2	57	81	168	172
313	2	58	90	167	90
314	2	59	88	62	88
315	2	60	91	33	91
316	2	61	169	174	169
317	2	62	23	137	83
318	2	63	25	103	85
319	2	64	27	46	102
320	2	65	86	118	147
321	2	66	39	43	120
322	2	67	58	85	107
323	2	68	2	160	167
324	2	69	93	84	153
