0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	255	255	255	192	179	204	223	252	255	212	138	107	116	86	82	86	83	98	116	137	182	235	255	255	255	255	255	255	144	98	100	122	202	205	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	148	255	255	255	255	255	255	255	255	255	255	255	255	255	231	177	127	92	107	153	177	216	255	253	196	130	100	109	117	123	154	174	180	192	191	210	211	163	167	189	243	255	182	127	130	137	132	139	143	134	160	176	222	241	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	153	72	57	73	107	157	193	242	255	255	255	255	255	255	255	255	255	255	255	255	174	146	210	253	255	255	238	143	82	112	123	134	113	126	113	150	201	206	251	255	255	255	255	255	255	151	69	142	213	241	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	112	255	255	255	255	255	255	255	255	255	255	255	255	255	253	199	169	147	132	160	216	254	255	255	198	126	102	109	140	153	152	146	207	211	251	245	228	198	162	255	255	255	255	159	130	174	171	133	144	147	157	213	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	141	109	125	83	77	60	37	22	54	68	75	52	0	0	0	0	102	255	255	230	78	14	0	0	0	0	0	0	19	72	139	181	175	167	144	176	164	162	123	100	93	68	0	0	0	0	20	138	152	90	0	0	0	0	0	6	8	25	30	46	96	167	174	200	240	252	255	215	0	0	0	0	134	139	255	255	255	255	0	0	0	232	255	255	255	195	146	95	113	124	147	60	0	0	0	54	204	136	114	102	88	63	29	0	0	0	15	68	84	110	158	184	178	187	205	83	0	0	12	255	255	255	207	142	69	8	0	0	0	0	0	0	15	110	219	255	255	255	250	83	0	0	0	0	0	9	18	52	139	123	126	125	195	199	226	157	0	0	0	0	255	255	255	0	0	46	20	45	108	115	32	0	0	0	0	0	0	70	93	140	158	122	23	0	0	0	37	70	51	23	43	63	97	53	29	0	2	25	170	211	18	0	0	0	67	17	22	56	77	114	187	236	211	162	171	154	116	30	6	18	18	37	54	93	51	48	21	45	64	54	68	107	129	129	144	179	150	105	94	94	67	81	39	74	7	8	67	148	
47	47	47	4	0	0	4	47	37	31	75	73	81	84	2	0	0	8	0	0	0	0	9	181	255	238	111	7	4	3	0	0	0	0	0	38	84	129	131	137	171	174	143	144	125	136	135	48	22	0	0	0	0	35	180	138	70	0	0	0	0	11	3	10	11	0	24	88	128	175	229	255	255	255	238	0	0	0	0	139	255	255	255	255	191	0	0	159	255	255	255	245	146	134	49	193	205	249	129	1	0	0	189	221	170	49	76	109	84	27	0	0	0	1	55	48	118	142	172	145	136	198	131	0	0	0	255	255	255	210	153	88	48	10	12	0	0	0	0	0	84	176	255	255	255	255	85	0	0	0	0	0	10	42	83	84	122	159	182	238	188	167	77	0	0	0	0	255	255	255	0	0	0	0	7	91	98	37	0	0	0	0	0	0	5	42	125	171	174	30	0	0	0	32	83	63	41	60	106	118	97	15	0	0	52	139	54	0	0	0	3	56	13	57	90	113	136	174	219	137	118	118	159	97	52	16	3	0	0	1	51	55	42	41	72	64	51	81	207	240	142	83	120	153	71	66	94	75	67	86	26	7	33	89	174	
41	41	41	0	0	0	0	2	43	48	102	143	160	96	45	0	22	0	0	0	0	3	139	255	243	175	54	0	0	70	38	0	0	0	0	61	113	131	127	113	122	166	171	132	139	157	162	167	48	0	0	0	0	56	223	188	25	0	0	0	0	37	37	9	13	37	58	94	131	140	155	191	223	254	94	0	0	0	0	195	255	255	255	255	0	0	0	240	255	241	233	167	129	52	136	130	163	247	65	0	0	60	220	251	182	127	81	112	104	69	32	17	0	14	50	81	102	128	123	119	88	104	188	0	0	0	217	255	254	231	195	125	28	13	0	0	0	0	0	2	82	195	255	255	255	255	117	0	0	0	0	23	46	137	133	131	123	119	201	244	252	235	177	0	0	0	0	255	255	255	0	0	0	13	47	98	35	0	0	0	0	0	0	8	12	62	120	161	157	24	0	0	0	0	31	75	42	61	78	64	23	0	0	0	94	144	99	0	0	0	0	23	0	35	96	116	112	114	131	108	97	92	116	83	76	4	0	0	0	1	36	36	7	31	27	70	57	120	152	137	40	42	77	126	151	143	135	155	112	98	58	55	45	119	129	
0	0	0	0	0	0	0	74	75	99	118	104	109	98	43	4	0	0	0	0	0	92	242	255	255	193	119	18	26	86	81	0	0	0	0	18	78	110	129	137	157	186	217	176	154	201	201	138	17	0	0	0	0	171	249	229	50	0	0	0	0	15	31	33	9	24	58	120	156	172	163	209	216	163	0	0	0	0	46	232	255	255	255	124	0	0	130	255	221	214	160	84	83	117	224	210	236	208	91	0	0	0	186	195	171	111	57	87	94	39	0	0	14	64	76	105	116	110	109	142	117	159	180	30	0	0	161	255	234	220	148	146	58	5	0	0	0	0	0	1	107	197	255	255	255	255	129	0	0	0	0	0	23	62	108	119	133	119	166	208	189	119	134	0	0	0	0	255	255	255	0	0	0	3	107	129	57	0	0	0	0	0	0	0	6	61	173	231	214	51	0	0	0	13	47	71	59	36	41	42	3	1	2	11	51	166	120	0	0	0	56	44	36	30	110	117	124	100	101	101	99	121	116	86	18	3	0	0	42	72	49	60	41	27	67	91	84	109	124	146	61	17	53	145	166	157	149	153	98	52	29	55	41	6	0	
0	0	0	0	0	0	0	138	94	55	87	111	89	62	41	0	0	0	0	0	0	182	255	255	246	166	91	4	32	46	57	0	0	0	0	0	86	119	120	129	210	233	235	180	149	102	118	77	0	0	0	0	65	186	253	214	21	0	0	0	0	52	34	7	0	4	39	115	154	177	211	255	255	234	16	0	0	0	78	218	255	255	255	0	0	0	255	255	255	243	234	174	90	79	159	110	124	167	25	0	0	57	231	197	122	74	42	50	58	36	13	4	35	19	23	53	89	95	95	151	190	220	219	150	0	0	10	255	255	255	191	146	77	36	0	0	0	0	0	0	42	169	255	255	255	255	160	0	0	0	0	0	49	56	39	26	87	121	171	197	224	200	145	0	0	0	0	255	255	255	0	0	0	60	32	13	0	0	0	0	0	0	0	0	21	55	160	176	131	7	0	0	0	58	73	102	95	89	57	29	12	14	10	120	139	110	24	0	0	0	24	96	119	142	151	140	112	82	102	124	139	142	137	77	0	0	0	0	15	21	1	0	15	44	91	93	116	89	155	157	146	132	144	138	156	121	132	144	153	102	70	40	0	22	9	
0	0	0	0	0	0	0	149	167	127	111	147	64	6	0	0	0	0	0	11	140	216	255	255	255	126	63	6	1	7	26	1	0	0	0	9	144	173	180	190	188	193	184	156	162	121	63	0	0	0	0	0	120	230	207	92	0	0	0	0	16	62	45	35	11	45	87	140	174	185	194	234	255	171	0	0	0	0	117	255	255	255	230	0	0	159	255	255	255	255	255	198	154	71	205	145	105	52	0	0	0	57	254	221	150	88	46	62	67	41	0	3	15	21	1	16	44	107	128	123	159	186	201	143	0	0	0	255	255	255	217	195	141	68	2	0	0	0	0	2	81	169	255	255	255	255	134	0	0	0	0	0	14	85	90	77	125	144	148	187	233	246	183	0	0	0	0	255	255	255	133	0	0	23	65	59	25	49	0	0	0	0	0	2	1	29	102	161	91	0	0	0	0	4	61	63	69	80	73	63	51	24	1	23	93	113	8	0	0	0	32	39	71	101	109	108	95	87	144	200	209	209	123	33	1	0	0	0	24	43	28	25	21	42	98	68	62	36	31	66	121	91	95	73	93	165	189	183	219	158	55	17	112	94	97	
0	0	0	0	0	0	0	157	192	140	95	64	41	0	0	0	0	0	0	113	243	255	255	255	252	96	0	0	0	31	79	35	0	0	0	2	122	155	153	153	232	207	223	183	137	180	123	52	0	0	0	1	241	255	252	85	0	0	0	0	24	22	44	24	43	70	97	110	136	165	172	232	255	147	0	0	0	0	225	255	255	255	78	0	0	158	255	244	244	244	240	171	121	141	152	239	230	176	52	0	0	111	230	170	132	84	72	56	53	46	27	0	1	34	58	89	91	137	153	142	155	174	211	147	0	0	0	149	255	242	181	160	143	93	3	0	0	0	0	1	109	202	255	255	255	255	67	0	0	0	0	0	0	12	46	83	140	152	179	188	212	224	183	0	0	0	0	249	255	255	0	0	0	0	1	20	67	23	0	0	0	0	0	10	29	97	145	177	118	6	0	0	0	8	58	66	67	55	59	13	0	2	1	27	102	64	0	0	0	20	91	78	62	91	81	54	67	67	76	154	159	62	4	0	0	0	2	62	125	103	73	96	105	114	96	132	93	75	103	108	112	121	107	63	105	198	251	244	181	128	48	0	18	68	72	
0	0	0	0	0	1	98	153	187	146	62	60	10	0	0	0	0	0	104	255	255	236	253	251	218	76	0	0	10	78	127	112	0	0	0	0	107	132	158	146	161	202	203	204	204	181	166	44	0	0	0	47	210	250	171	16	0	0	0	0	37	14	2	18	44	67	79	118	152	174	229	241	214	119	0	0	0	4	230	255	255	255	0	0	0	238	239	250	255	254	157	79	5	39	135	211	231	162	13	0	0	172	254	176	124	102	84	62	56	22	0	0	19	56	82	98	109	119	111	130	139	150	188	228	0	0	0	122	255	255	232	193	149	55	0	0	0	0	0	0	99	207	255	255	255	252	111	0	0	0	0	0	24	44	80	100	131	179	178	189	204	190	182	0	0	0	0	250	255	255	193	0	0	0	0	7	24	63	0	0	0	0	0	0	27	99	183	227	147	21	0	0	0	31	41	90	84	65	63	28	0	0	8	93	132	104	10	0	0	1	35	62	82	97	125	51	65	105	135	106	60	0	0	0	0	0	2	79	84	16	18	7	56	85	105	142	121	81	45	143	124	174	136	129	109	154	212	184	148	131	81	13	41	87	70	
