63	63	63	85	82	83	81	75	78	62	65	75	82	87	82	87	78	72	83	109	106	98	88	86	80	88	92	113	146	155	155	156	155	150	148	122	121	120	124	98	97	87	87	85	79	81	75	98	128	138	128	122	122	112	107	148	152	150	148	156	153	152	154	149	147	142	126	115	99	100	88	86	90	141	151	151	151	143	117	126	93	98	48	71	78	86	76	78	75	79	69	85	88	85	60	83	51	35	31	125	124	119	120	111	92	102	67	119	114	91	122	120	117	122	121	120	122	103	109	113	82	83	125	125	123	113	49	42	44	43	44	90	106	135	147	148	158	121	133	126	95	124	63	38	35	32	92	119	122	123	99	132	124	122	121	119	109	117	112	43	41	77	95	179	102	120	93	42	86	86	93	93	94	85	110	107	119	124	144	151	153	145	130	131	116	106	121	141	151	150	147	148	146	131	131	131	126	130	123	127	149	129	125	111	114	151	150	140	144	148	139	144	148	130	131	115	117	117	96	88	85	87	101	104	113	113	113	111	103	109	113	114	102	94	103	98	98	105	92	90	93	86	82	80	71	69	76	75	85	82	91	81	81	78	58	
82	82	82	66	76	58	74	71	80	84	84	76	70	81	79	85	83	98	112	107	99	92	87	84	77	81	89	115	126	154	155	156	155	145	134	133	122	119	110	102	114	86	88	82	81	79	83	111	142	142	138	125	120	102	121	151	151	151	152	152	139	154	151	150	135	128	134	118	112	105	98	87	88	144	148	147	142	124	124	102	90	88	75	83	87	83	78	75	80	80	80	72	68	93	91	76	71	37	90	94	125	94	102	106	107	59	93	109	98	114	118	121	120	121	122	120	118	107	100	102	86	79	126	124	124	120	112	44	36	47	58	110	112	135	146	144	150	147	134	124	127	125	93	39	32	37	117	121	125	121	102	123	122	122	121	122	120	107	77	46	43	78	91	147	108	145	51	36	62	83	91	102	88	90	103	95	121	133	138	139	143	151	139	126	116	114	133	151	149	151	152	143	144	143	152	122	132	117	127	132	145	141	94	98	109	145	146	139	142	144	152	147	149	138	122	97	118	99	95	96	90	100	95	93	104	110	103	113	106	116	116	101	104	118	110	94	95	101	92	92	87	78	80	78	76	79	62	69	75	75	79	78	80	74	68	
72	72	72	81	60	63	78	83	87	84	82	68	80	85	87	85	95	120	118	101	94	86	86	81	66	84	87	110	125	153	185	157	154	154	139	127	116	116	109	99	100	94	89	94	83	85	79	98	143	147	128	106	114	113	128	151	153	151	152	155	152	154	151	153	145	131	118	114	104	93	88	84	75	143	147	153	137	122	134	99	118	56	77	83	90	78	79	73	62	87	85	78	61	77	62	73	48	42	91	91	122	119	101	110	111	91	105	116	109	119	121	120	120	121	123	121	118	105	95	94	122	94	124	123	123	123	115	110	44	37	46	90	119	127	146	150	151	149	131	123	125	123	101	60	37	39	116	129	129	132	128	122	121	121	122	118	124	119	114	58	46	85	109	154	106	126	87	41	51	85	86	90	90	83	96	96	124	142	145	152	143	147	129	138	117	103	118	132	147	154	139	139	142	148	146	130	127	115	134	142	149	122	120	104	121	148	141	131	149	142	148	135	131	131	115	104	104	95	99	97	95	92	96	90	108	110	106	115	104	117	110	113	110	116	104	98	94	88	88	85	86	90	86	87	83	81	74	84	71	94	86	84	80	76	72	
73	73	73	71	70	82	75	83	84	81	82	82	97	88	87	92	127	115	119	110	104	87	89	84	85	93	89	103	116	151	156	156	154	150	138	131	131	116	102	103	104	92	95	89	85	86	95	131	145	141	132	123	111	131	125	149	150	153	152	154	154	152	152	153	137	132	126	108	95	91	85	83	93	149	152	148	131	127	98	110	87	64	72	93	82	83	74	73	59	81	75	63	77	72	84	47	57	35	89	124	120	119	92	101	113	114	104	116	112	121	122	119	122	121	123	122	118	107	117	115	113	90	126	122	125	125	114	119	31	47	109	57	91	98	142	157	153	152	134	121	126	126	92	65	40	57	115	116	132	128	130	125	121	125	118	123	122	105	103	65	92	96	165	135	101	120	91	36	65	99	106	101	97	90	97	108	123	127	149	139	148	151	145	133	113	106	112	145	150	152	151	139	139	143	142	124	127	125	127	132	150	133	118	118	150	147	143	124	143	137	144	122	129	132	120	110	106	114	94	92	87	94	99	110	109	126	116	112	108	113	112	113	106	115	105	96	87	88	89	90	90	89	92	80	81	82	80	81	87	81	77	77	73	61	60	
78	78	78	79	79	75	72	79	79	85	86	76	76	90	85	119	139	122	117	98	94	86	85	81	90	90	88	90	103	129	154	154	151	143	140	139	136	122	105	99	92	96	85	85	83	78	102	128	150	148	143	105	101	114	134	155	153	152	149	149	150	154	154	144	136	136	130	118	112	98	87	86	119	140	147	148	120	130	100	116	90	81	94	94	82	80	77	77	64	66	65	61	91	63	87	85	92	51	90	93	113	110	110	112	103	108	112	105	112	117	124	124	121	120	118	119	115	117	120	116	119	147	81	123	122	124	125	124	59	35	32	45	121	125	131	150	141	114	148	121	125	124	109	97	41	61	113	115	128	119	121	120	122	122	120	121	122	119	102	101	70	76	102	179	107	130	119	58	53	99	90	86	90	82	110	114	120	136	151	139	153	151	143	130	112	115	111	152	149	156	153	149	148	134	131	131	138	142	139	142	138	128	115	122	130	151	147	150	148	145	142	131	131	124	117	115	112	111	92	97	94	95	99	113	115	102	112	114	118	117	122	114	114	111	109	95	103	103	112	91	91	81	77	78	77	79	83	78	85	76	81	84	79	79	78	
94	94	94	82	83	80	74	80	79	84	84	87	86	98	124	128	128	123	119	95	95	83	84	88	80	92	83	97	104	131	157	154	156	152	147	133	125	115	109	103	90	89	83	83	84	69	113	140	152	134	116	101	101	113	142	154	154	155	153	150	153	153	154	149	140	127	121	117	108	94	89	89	140	151	151	128	131	104	123	88	65	105	93	93	82	81	81	61	76	68	71	77	75	59	77	85	96	49	90	91	123	120	107	100	105	117	117	112	116	118	119	119	120	123	119	120	120	120	119	108	115	125	144	126	123	124	122	119	124	93	91	37	118	129	142	137	146	146	143	124	125	124	109	80	41	116	113	130	135	126	130	131	124	121	119	118	120	121	112	105	93	134	131	174	150	101	90	45	73	108	92	104	92	96	114	106	135	145	142	141	144	151	139	127	104	104	103	137	151	153	152	144	148	134	139	145	133	133	143	135	135	125	130	102	138	141	142	134	142	131	131	131	121	121	115	118	121	112	101	98	99	95	101	105	112	112	111	118	118	119	111	116	100	106	104	101	103	95	97	94	91	87	81	82	80	76	86	78	98	88	93	97	91	84	81	
78	78	78	84	81	81	77	77	80	83	79	88	88	115	147	132	132	124	109	100	88	87	77	77	82	99	90	94	98	130	154	156	156	135	137	131	125	122	97	103	88	94	85	89	84	94	118	147	148	119	110	118	104	108	149	151	154	153	153	150	153	153	152	150	145	126	120	113	100	88	86	91	128	151	151	142	126	110	89	89	103	90	90	83	80	72	77	61	63	73	80	75	68	71	72	74	75	55	91	91	118	113	110	106	113	113	114	111	118	122	119	125	131	124	125	121	120	122	122	111	111	101	127	130	122	123	124	114	118	119	117	91	108	124	139	148	150	151	135	124	125	123	106	54	44	67	117	122	129	127	123	130	127	126	118	119	120	118	107	108	82	103	174	170	114	113	119	38	38	97	102	99	108	96	104	118	130	143	148	143	150	152	140	131	116	118	122	142	151	151	147	140	147	135	131	129	132	133	144	137	148	103	118	131	147	147	148	144	140	128	123	123	117	122	126	119	112	97	98	101	89	103	121	121	121	112	118	124	122	120	121	118	108	113	108	105	95	95	88	91	97	95	87	84	76	70	71	76	77	90	95	87	96	78	81	
84	84	84	89	80	80	71	77	76	75	93	87	115	147	150	136	131	113	107	96	89	88	80	69	87	100	93	96	92	111	153	154	154	133	131	131	117	114	105	101	97	90	86	83	88	100	121	152	142	123	109	114	107	118	153	150	150	153	150	150	154	150	151	137	133	123	120	115	101	90	86	106	144	152	141	133	122	103	110	62	68	96	94	95	80	83	75	65	84	88	77	70	77	76	93	79	89	76	91	91	116	112	108	115	116	114	115	116	121	123	125	128	133	126	124	120	120	119	120	121	116	116	147	128	123	123	123	123	123	116	68	56	117	126	133	148	142	138	138	121	123	122	118	74	50	116	116	123	135	127	130	135	126	125	121	119	121	119	118	111	70	108	158	173	125	107	137	46	44	104	97	103	105	101	99	104	125	134	149	150	153	148	149	135	126	114	128	152	152	151	153	149	142	143	133	130	132	128	138	145	148	127	122	128	142	147	138	129	143	134	123	122	123	116	122	113	88	94	89	92	105	115	114	116	113	111	115	113	113	117	122	116	102	124	104	115	109	107	95	101	96	94	90	80	79	69	68	74	84	88	85	87	89	90	92	
83	83	83	86	78	80	77	72	74	81	95	99	147	139	129	135	122	112	101	93	86	84	79	77	90	100	96	85	93	113	153	154	153	137	133	135	118	107	96	102	83	88	79	83	82	90	124	135	125	103	90	87	96	116	131	151	151	150	152	154	149	149	144	137	136	139	126	117	105	89	87	102	144	145	137	129	99	92	86	100	97	104	93	94	82	83	61	67	65	66	61	63	62	78	68	70	96	63	90	122	118	114	114	109	111	114	113	116	119	124	130	122	122	119	125	120	122	120	120	120	117	114	158	127	126	121	122	121	123	119	93	101	106	114	141	146	142	140	138	124	123	122	110	98	49	98	118	128	134	137	140	132	125	121	121	119	121	121	115	114	64	103	139	164	145	100	100	82	55	115	102	103	105	108	97	117	115	130	131	142	148	145	143	119	120	116	123	146	143	144	152	147	133	143	132	132	137	138	148	138	139	131	119	142	148	144	152	131	129	139	131	124	126	121	113	118	112	105	112	115	114	114	118	120	99	117	110	112	115	102	116	108	113	108	113	103	105	97	96	91	88	92	81	81	76	65	67	70	73	85	89	91	89	93	91	
83	83	83	82	75	80	66	80	77	79	93	131	137	140	134	125	114	93	103	101	86	87	72	76	91	94	92	87	85	95	150	154	154	148	133	131	110	111	116	91	87	79	77	81	80	93	139	136	123	107	109	114	112	134	149	146	149	148	152	152	152	150	143	139	146	120	114	104	92	90	97	106	150	136	135	136	99	118	90	75	91	96	90	84	80	79	75	65	85	76	60	65	71	62	68	62	89	82	91	124	118	110	104	112	114	110	114	117	129	123	123	125	125	123	122	126	127	121	119	115	120	119	140	136	130	121	124	120	108	114	101	112	107	121	134	128	139	145	125	121	120	119	104	114	72	102	116	125	129	142	127	130	129	124	122	121	123	118	116	114	108	142	131	136	140	108	145	88	56	85	115	114	112	108	102	101	124	132	131	138	152	152	143	121	113	104	130	145	151	152	149	150	144	132	140	131	132	139	151	135	130	110	123	138	148	148	143	139	141	133	115	120	123	132	106	109	101	108	117	113	98	102	113	120	119	104	113	123	119	119	108	108	103	105	106	109	115	98	99	96	99	92	92	86	79	78	70	72	71	70	75	86	83	87	86	
