0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	255	208	255	221	
255	255	74	161	211	255	255	172	255	83	0	255	139	141	159	0	231	255	255	49	255	98	168	166	221	179	190	215	255	255	220	255	255	255	114	255	180	102	255	255	0	127	255	0	255	243	118	255	84	255	228	255	75	226	89	103	251	103	0	191	0	253	255	255	120	255	195	253	153	170	73	253	153	169	253	242	255	255	118	255	114	180	196	192	124	186	163	159	222	68	197	255	143	142	226	110	244	220	253	160	244	0	54	255	255	224	159	176	193	198	235	195	253	255	255	255	84	0	255	183	255	155	197	90	111	253	255	73	255	235	135	172	165	255	18	255	255	208	179	175	94	147	254	0	0	0	147	0	255	186	255	153	255	160	252	255	119	132	43	218	141	0	227	32	125	35	255	228	255	98	107	255	177	170	25	255	129	47	22	111	240	0	255	0	207	255	0	255	76	190	234	255	255	75	3	115	255	255	160	255	219	192	255	255	123	30	14	5	39	255	124	55	197	236	255	141	145	255	255	255	171	96	117	186	253	147	223	168	108	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	216	216	180	147	156	255	0	194	0	
0	0	0	165	0	0	74	211	0	148	0	18	0	0	8	88	0	0	0	95	0	0	197	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	3	255	0	29	0	96	70	0	0	0	0	0	177	255	0	0	0	31	26	0	0	255	253	0	0	0	0	0	0	0	255	0	0	65	0	0	255	0	0	0	255	0	0	0	199	0	34	0	0	0	168	0	79	0	0	0	0	0	0	0	160	0	0	0	113	0	48	0	0	0	0	0	0	72	0	0	89	0	0	0	0	36	0	244	139	0	0	0	0	0	167	0	0	179	0	0	0	0	0	0	40	94	0	0	0	68	0	94	0	2	0	0	0	0	0	0	255	0	0	0	105	57	0	0	0	0	0	0	0	0	0	0	45	0	0	0	247	0	194	0	0	0	0	255	82	81	0	0	44	0	0	0	0	0	0	0	49	0	6	196	0	0	0	0	116	0	0	86	0	0	0	0	255	64	0	0	88	0	0	0	64	0	255	0	0	168	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	86	0	255	0	
239	239	44	47	139	255	0	110	0	64	0	0	0	0	0	0	142	255	21	0	255	57	0	211	0	0	255	255	209	0	0	0	255	0	255	0	0	0	117	5	0	0	0	0	0	0	0	182	0	0	0	255	255	115	0	0	0	0	0	0	253	147	0	0	255	0	0	168	255	103	255	0	63	0	0	42	255	0	0	255	0	255	0	0	164	0	0	184	0	126	14	255	0	53	0	78	0	255	0	52	166	0	0	101	142	0	60	231	52	255	0	151	79	0	255	0	0	0	0	149	0	161	27	40	255	0	0	69	0	0	0	10	58	46	224	0	0	0	189	0	234	196	0	0	0	0	255	0	0	243	243	123	194	128	255	0	202	0	0	0	0	76	0	255	0	0	255	0	165	90	0	255	4	0	0	0	32	0	255	0	0	0	255	0	255	53	0	0	188	0	0	0	55	141	0	255	91	12	255	0	0	0	255	0	37	0	41	197	0	255	0	212	0	0	0	66	47	0	156	255	187	95	0	18	0	110	0	255	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	115	189	151	202	228	162	0	0	0	217	
0	0	0	255	0	0	0	57	0	65	0	0	0	0	16	151	85	0	11	225	0	0	248	0	0	224	0	61	0	0	0	85	0	129	0	255	0	0	0	8	0	0	78	27	0	255	31	0	174	31	0	255	52	0	0	0	0	105	0	0	147	20	0	0	0	255	120	75	70	211	0	0	65	0	126	0	224	0	38	0	0	168	84	0	0	18	255	255	0	0	0	0	19	129	0	235	255	177	20	0	255	0	0	132	17	59	0	105	24	0	219	255	0	255	100	0	0	0	0	94	0	255	10	255	62	0	28	0	254	0	0	0	0	243	0	0	30	150	61	0	16	93	0	0	0	0	255	0	0	0	0	0	0	0	62	118	0	0	235	0	231	0	0	0	0	107	255	255	0	0	0	0	150	104	0	0	255	161	0	203	129	0	0	199	184	0	0	0	148	0	95	0	255	65	0	0	34	149	0	186	110	255	11	81	0	21	0	0	121	202	156	72	29	255	0	43	75	137	255	0	0	0	137	0	255	255	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	103	118	99	0	0	248	245	
89	89	6	0	49	0	0	255	131	255	56	0	0	164	60	91	0	0	0	121	128	183	0	211	0	147	184	0	0	0	0	0	255	255	255	0	0	0	48	88	108	160	0	0	56	75	0	0	0	0	0	8	201	0	0	0	0	0	0	0	255	0	0	0	55	204	0	158	255	0	0	209	0	255	0	20	255	0	0	252	255	0	255	0	189	58	222	0	48	30	255	0	0	230	29	37	0	0	0	0	0	255	0	0	254	0	0	255	199	114	255	0	242	47	0	255	0	255	208	0	241	65	0	255	187	0	255	0	255	0	18	237	205	0	0	141	0	169	0	0	236	108	0	0	0	0	0	251	0	0	0	142	116	101	5	0	0	255	0	0	48	0	0	0	0	78	0	228	0	0	0	0	7	0	115	197	163	0	0	0	0	0	0	255	0	137	0	0	0	0	0	0	52	0	0	123	119	47	0	255	0	0	72	41	0	0	19	37	86	0	26	0	138	0	0	0	15	0	0	0	255	91	112	255	132	0	0	255	255	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	206	184	185	173	145	0	0	113	117	
0	0	0	203	0	76	0	234	0	0	0	0	0	0	0	0	21	89	227	0	0	251	195	0	237	0	255	0	0	0	0	114	255	128	0	0	0	0	0	0	38	0	30	0	0	0	91	98	21	0	183	162	255	0	0	0	255	0	0	255	0	0	0	255	0	0	140	0	255	0	0	255	0	233	117	0	213	0	0	0	0	48	0	121	0	31	32	16	0	175	0	214	223	62	0	135	0	0	255	0	242	255	0	0	104	89	253	0	255	0	255	0	0	43	134	0	255	0	0	0	0	133	0	255	0	62	0	141	0	0	74	0	0	119	65	112	0	0	8	0	0	161	0	0	0	0	255	0	0	0	0	106	0	209	0	0	127	0	0	0	143	78	0	1	0	255	253	67	0	0	0	0	147	0	106	0	0	0	83	106	53	0	0	0	63	0	12	8	255	0	130	80	0	211	18	255	0	0	0	0	126	0	255	188	146	111	0	181	0	146	0	255	0	22	47	11	134	0	152	26	22	255	0	0	0	0	255	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	8	5	255	0	0	0	0	
226	226	246	178	200	151	0	0	85	255	0	0	0	0	220	27	90	0	0	156	0	255	0	174	0	255	65	0	0	0	254	255	0	182	255	0	0	0	106	2	113	0	0	0	0	0	55	0	25	68	255	255	255	0	0	0	0	0	0	177	76	0	64	255	157	0	125	28	0	119	0	124	0	41	0	0	255	0	0	255	58	147	255	0	101	0	255	0	239	231	0	255	0	0	141	0	0	0	255	0	0	215	255	0	0	127	213	255	0	0	182	255	0	0	0	0	0	0	0	88	0	255	250	212	212	0	232	0	210	0	116	255	0	0	0	22	0	219	0	115	254	100	0	0	0	0	255	253	0	255	112	0	255	0	230	78	0	89	0	0	138	0	0	100	0	202	0	0	0	0	0	32	214	0	87	174	18	22	98	0	172	0	255	150	0	0	0	0	0	0	40	174	0	255	0	0	0	0	255	199	0	146	93	0	0	0	124	0	0	0	83	0	0	0	0	0	23	16	109	255	173	0	0	221	139	0	255	255	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	107	148	140	154	125	255	0	0	0	255	
