27	27	165	74	16	19	20	2	13	28	0	15	0	46	43	41	92	107	145	112	146	136	135	138	137	184	176	179	122	173	169	188	153	168	173	213	128	116	158	185	186	170	72	110	182	195	161	177	204	157	175	144	155	151	155	153	114	123	67	71	103	144	99	102	236	169	151	152	192	209	168	159	197	233	163	174	168	149	118	144	37	129	149	132	255	136	138	119	159	238	182	200	143	121	166	163	121	200	210	111	145	81	175	63	71	111	160	198	193	182	189	235	190	185	208	142	172	153	78	156	163	255	134	67	153	255	163	87	207	164	73	68	58	226	162	97	136	216	255	81	196	66	123	101	58	46	90	33	70	10	18	117	158	144	68	63	15	25	0	77	82	40	0	21	19	76	27	88	24	8	9	12	74	33	0	34	88	86	41	65	110	146	92	131	100	90	176	142	138	96	181	121	59	49	23	46	163	100	180	76	98	109	85	55	3	27	32	0	0	48	55	15	2	3	0	92	75	76	24	0	21	18	104	179	39	76	39	116	92	106	206	157	167	94	75	208	117	125	76	111	27	112	96	78	38	17	88	50	66	125	100	100	53	0	0	
0	0	57	91	88	71	61	134	5	8	8	151	89	7	11	21	57	70	112	165	145	122	165	149	196	188	187	187	172	175	189	180	207	183	164	131	181	91	150	166	170	255	140	138	179	142	196	159	88	161	175	175	147	114	193	233	172	90	88	91	169	83	85	102	147	120	107	167	153	148	172	155	186	229	237	186	187	75	12	106	52	140	180	181	197	234	192	210	126	138	170	168	203	137	95	82	108	124	106	115	85	92	96	82	68	174	226	255	134	177	145	244	214	191	147	255	88	77	76	230	247	255	75	89	110	255	105	207	89	25	113	139	59	68	191	119	99	103	180	19	111	171	101	93	27	146	140	121	31	99	46	80	74	125	116	165	155	133	213	85	31	34	27	64	41	71	71	36	35	2	41	16	0	95	98	42	46	119	46	48	65	155	55	100	170	181	126	121	89	63	69	43	30	46	0	80	204	107	9	15	34	2	12	79	5	37	17	0	2	68	49	28	34	0	0	0	34	53	26	10	21	10	37	159	14	71	128	69	60	86	129	118	119	99	145	208	130	119	2	117	111	38	93	106	11	18	46	0	44	40	126	107	28	0	0	
48	48	81	124	116	89	68	150	35	35	70	91	96	14	40	68	95	117	131	185	163	136	167	221	183	159	149	182	184	188	189	170	192	238	206	180	177	188	168	159	170	153	255	144	175	160	168	180	165	168	200	173	133	143	153	170	184	215	143	127	202	174	190	236	159	138	140	133	212	188	158	194	211	170	162	190	123	73	41	69	72	101	152	225	141	180	168	171	139	66	62	20	191	213	175	109	12	141	35	66	72	71	88	62	110	91	179	125	58	107	94	106	177	231	96	235	56	119	107	115	255	214	111	138	130	141	172	174	83	90	57	0	18	9	116	197	88	84	142	101	91	71	81	36	2	0	73	46	48	73	74	99	6	48	183	140	255	235	101	145	138	38	90	26	6	38	106	6	0	80	48	73	78	5	6	63	41	124	0	0	56	107	71	85	129	186	145	76	15	9	13	24	48	89	52	50	212	35	3	15	91	67	46	27	0	0	15	21	0	43	93	2	31	9	57	87	48	39	12	16	2	0	3	75	54	47	32	32	45	113	0	16	106	153	107	227	226	237	129	181	132	79	13	159	35	73	75	13	0	23	74	192	88	100	100	
50	50	54	87	106	57	89	38	6	13	101	84	72	138	116	67	124	145	162	172	159	181	171	158	129	100	40	128	208	116	170	161	192	255	178	185	198	207	216	215	170	189	190	253	181	167	165	146	156	175	163	157	170	163	164	181	197	140	124	135	148	126	220	207	154	189	166	173	175	191	215	175	161	198	180	87	174	181	153	67	74	67	70	218	118	56	126	91	97	67	60	48	53	69	26	68	156	92	83	118	126	89	91	86	38	135	163	92	71	87	64	137	62	183	205	229	236	185	150	255	255	218	174	146	142	62	156	169	55	3	0	2	13	20	0	79	119	75	166	79	17	2	43	29	31	51	39	39	59	76	74	83	28	30	169	179	44	44	29	247	164	45	124	11	0	26	44	35	86	140	131	253	122	0	0	0	0	70	136	22	113	57	205	206	216	30	0	66	6	0	0	0	40	59	5	8	118	33	39	7	14	0	8	75	106	32	91	159	196	82	88	37	27	0	18	0	21	8	0	48	0	0	40	116	61	51	18	0	17	46	0	0	0	57	2	174	73	232	207	148	98	149	59	158	33	127	67	63	0	0	89	85	3	99	99	
82	82	56	57	103	95	44	67	5	44	51	0	20	132	62	13	149	115	152	149	150	180	131	84	141	90	159	66	149	88	100	226	185	136	208	177	172	184	227	255	146	181	186	231	233	155	162	156	203	165	167	159	173	141	145	147	160	117	91	145	132	171	201	111	153	217	159	181	185	229	215	181	133	214	240	208	120	122	146	82	49	64	93	97	135	160	47	127	125	41	77	65	64	88	101	104	145	58	79	101	45	54	74	79	34	93	95	58	51	71	151	89	139	165	162	154	64	128	119	149	223	183	48	44	59	64	59	189	24	72	90	11	70	118	23	27	112	91	122	72	79	0	7	45	140	65	46	4	0	11	71	108	181	181	76	173	17	17	106	22	21	0	184	35	0	117	107	53	123	39	118	46	15	37	17	0	0	84	183	41	112	103	87	54	34	66	74	66	42	94	48	0	77	27	9	31	118	26	36	0	0	0	0	1	48	57	82	175	136	59	83	80	0	57	11	140	227	28	56	117	46	25	127	66	18	55	0	17	0	87	0	2	42	48	6	251	164	96	182	123	124	198	100	172	83	86	74	43	41	21	43	79	38	107	107	
89	89	96	79	79	87	99	31	0	73	31	18	2	78	109	47	144	148	163	200	195	163	105	112	99	59	154	164	109	80	114	227	171	121	153	175	220	163	182	236	241	169	253	231	236	214	191	223	253	231	185	168	168	179	145	85	127	115	93	163	217	128	242	81	179	142	186	102	165	181	162	128	163	149	171	204	196	109	71	155	128	127	150	33	193	175	78	60	191	33	36	51	25	11	52	12	182	58	30	62	61	86	45	60	66	28	67	111	104	64	135	99	126	90	224	130	49	64	163	134	195	149	114	85	80	77	44	74	122	52	58	50	67	76	55	16	60	88	120	75	24	35	9	42	50	45	129	96	3	0	72	118	129	155	93	158	237	71	17	36	59	74	92	83	20	11	58	98	84	102	58	0	2	44	62	24	30	2	170	129	12	13	35	8	57	99	90	101	61	19	112	52	23	13	68	120	46	49	120	11	22	11	6	9	72	21	49	147	57	104	89	68	48	41	0	157	174	51	22	80	79	131	101	62	53	38	24	68	86	140	0	49	103	109	134	255	105	62	57	138	174	180	159	156	70	36	114	130	64	24	109	117	187	135	135	
117	117	126	117	104	98	102	47	50	33	32	38	6	0	89	83	83	117	193	133	134	137	60	29	152	114	72	181	107	6	130	235	132	140	184	116	88	176	146	201	202	255	255	189	246	255	193	217	255	255	251	215	149	117	178	148	166	135	224	161	132	255	255	208	194	168	96	191	184	127	205	165	154	171	91	72	88	192	94	98	42	92	152	119	192	72	60	0	174	110	57	59	15	17	64	14	50	59	87	126	80	86	88	76	83	124	66	109	152	110	83	62	123	68	186	166	76	84	169	169	223	110	155	173	83	48	66	92	95	66	76	85	90	72	46	0	33	88	187	214	53	155	197	160	142	160	49	72	42	64	71	165	57	85	66	45	61	60	58	135	255	65	79	21	75	134	106	118	164	52	19	49	41	55	0	12	51	2	23	173	230	142	182	92	55	35	105	95	73	107	94	41	3	54	190	94	62	85	122	7	52	65	110	62	118	115	161	244	86	58	75	8	0	0	117	106	0	0	86	70	82	69	91	48	29	45	37	13	168	142	87	94	146	33	176	100	132	159	158	170	201	176	145	158	124	136	114	140	86	97	69	111	163	156	156	
141	141	126	183	124	145	91	28	19	68	35	25	45	43	83	78	133	83	73	41	113	130	54	146	169	170	50	69	76	63	84	186	55	114	78	106	73	180	101	101	207	212	255	255	255	255	255	198	255	243	251	231	170	115	94	213	249	200	123	205	130	255	185	111	194	191	48	144	200	148	255	255	142	113	28	144	102	94	83	95	93	69	167	102	57	222	14	19	92	154	77	87	81	82	30	76	60	59	74	128	26	148	127	94	111	102	39	82	125	40	116	106	131	92	143	192	76	54	130	52	218	73	74	155	169	25	36	39	34	79	2	94	44	106	180	92	194	185	120	219	50	149	123	210	175	100	51	95	102	160	187	12	35	99	105	59	123	89	108	255	80	66	86	71	136	235	230	121	56	89	101	42	131	69	33	13	74	101	109	132	109	61	255	45	0	0	0	3	0	23	112	47	67	11	57	177	100	73	32	96	70	0	84	121	165	95	172	15	66	31	65	3	74	39	6	94	34	132	177	177	183	50	50	34	69	25	139	40	169	220	49	0	0	0	193	3	128	165	210	209	218	219	131	171	151	201	143	162	156	157	109	148	134	166	166	
138	138	128	162	155	132	197	118	59	76	91	86	57	91	35	71	128	107	95	66	82	76	56	117	109	18	47	132	0	40	57	126	141	105	43	87	42	128	122	220	172	159	255	255	243	255	172	244	223	212	206	255	169	131	94	255	194	86	129	122	170	220	27	144	141	132	104	178	255	237	221	255	199	130	63	101	200	97	139	73	81	96	124	122	68	255	131	45	165	85	159	77	77	94	107	65	68	103	114	69	96	115	137	120	69	141	108	103	133	162	162	143	55	140	110	225	71	88	62	0	150	66	128	104	175	156	69	35	62	38	114	16	82	178	127	141	154	75	152	244	114	183	93	190	108	177	147	111	112	255	228	70	158	144	159	123	68	142	199	84	116	144	178	229	120	33	149	73	118	109	79	30	82	0	0	81	126	70	158	42	81	0	37	194	118	21	0	20	21	120	93	92	97	101	48	241	42	41	7	36	144	85	73	98	36	51	125	6	21	69	79	91	80	64	142	181	136	181	38	13	139	84	36	81	20	20	28	0	144	178	84	84	54	73	218	77	129	164	156	63	136	111	93	213	158	168	183	186	199	206	194	159	166	158	158	
129	129	106	157	98	81	129	122	107	128	106	91	131	87	110	98	106	91	22	3	34	8	20	0	0	0	0	62	0	8	47	26	133	68	125	92	87	184	186	179	137	192	255	199	186	255	183	199	255	214	142	255	164	203	105	240	197	145	56	170	168	191	110	163	128	183	69	148	255	255	196	247	240	131	153	45	129	88	106	87	98	77	112	98	117	166	255	48	127	123	62	203	31	59	92	82	64	103	108	161	119	100	124	18	56	44	89	31	123	150	137	125	152	163	69	57	79	33	26	0	77	3	114	106	99	179	154	129	73	88	60	16	48	45	110	106	89	118	136	240	158	252	235	164	65	28	66	75	67	61	91	189	162	187	194	170	65	114	113	136	255	247	115	71	104	58	143	96	201	220	69	153	32	234	44	0	26	0	39	23	11	36	15	110	56	141	18	0	0	82	81	160	120	84	68	44	104	26	0	50	6	84	123	3	0	41	63	30	0	64	0	24	71	105	118	25	92	110	107	149	81	132	39	11	25	43	35	96	9	124	36	50	160	145	221	165	110	64	58	100	103	113	0	228	148	180	166	213	191	170	177	226	205	115	115	
