#   ROW COL RED GRE BLU
1	1	1	104	78	20
2	1	2	104	78	20
3	1	3	108	28	24
4	1	4	108	50	35
5	1	5	30	147	94
6	1	6	31	160	102
7	1	7	24	93	97
8	1	8	28	11	182
9	1	9	53	26	216
10	1	10	49	67	99
11	1	11	18	23	157
12	1	12	25	78	142
13	1	13	3	55	62
14	1	14	9	109	72
15	1	15	7	105	128
16	1	16	29	21	223
17	1	17	24	115	45
18	1	18	49	128	205
19	1	19	51	24	141
20	1	20	46	57	159
21	1	21	2	52	73
22	1	22	42	86	94
23	1	23	14	137	90
24	1	24	12	46	52
25	1	25	41	116	57
26	1	26	60	81	171
27	1	27	68	46	145
28	1	28	23	22	202
29	1	29	26	59	147
30	1	30	3	11	156
31	1	31	14	25	16
32	1	32	66	88	14
33	1	33	72	46	55
34	1	34	70	50	83
35	1	35	72	110	83
36	1	36	74	133	82
37	1	37	23	127	53
38	1	38	23	43	11
39	1	39	11	65	157
40	1	40	18	64	161
41	1	41	27	7	171
42	1	42	20	59	138
43	1	43	37	47	36
44	1	44	35	162	14
45	1	45	36	43	87
46	1	46	49	29	121
47	1	47	55	102	90
48	1	48	34	51	115
49	1	49	50	56	88
50	1	50	50	8	143
51	1	51	25	62	22
52	1	52	1	46	132
53	1	53	10	24	47
54	1	54	1	99	134
55	1	55	30	14	202
56	1	56	1	33	189
57	1	57	11	6	13
58	1	58	2	55	71
59	1	59	68	84	26
60	1	60	74	59	2
61	1	61	61	41	22
62	1	62	60	70	2
63	1	63	75	38	60
64	1	64	64	50	72
65	1	65	70	26	71
66	1	66	71	5	4
67	1	67	74	3	21
68	1	68	19	49	14
69	1	69	44	60	18
70	1	70	21	11	132
71	1	71	41	35	63
72	1	72	40	66	55
73	1	73	38	34	100
74	1	74	54	29	152
75	1	75	19	9	163
76	1	76	2	60	73
77	1	77	82	16	64
78	1	78	78	71	52
79	1	79	76	79	4
80	1	80	60	136	38
81	1	81	6	40	36
82	1	82	51	99	167
83	1	83	69	38	145
84	1	84	86	40	134
85	1	85	5	56	42
86	1	86	57	207	37
87	1	87	64	225	76
88	1	88	43	92	139
89	1	89	59	29	200
90	1	90	47	52	185
91	1	91	46	95	170
92	1	92	16	55	183
93	1	93	72	59	184
94	1	94	21	130	73
95	1	95	102	26	186
96	1	96	13	161	101
97	1	97	97	6	223
98	1	98	16	176	55
99	1	99	38	74	217
100	1	100	34	159	34
101	1	101	33	214	93
102	1	102	36	44	119
103	1	103	193	124	41
104	1	104	186	102	73
105	1	105	135	118	98
106	1	106	134	92	97
107	1	107	119	10	105
108	1	108	55	38	140
109	1	109	140	77	149
110	1	110	51	89	6
111	1	111	137	175	85
112	1	112	154	170	111
113	1	113	103	5	181
114	1	114	174	148	87
115	1	115	169	156	100
116	1	116	162	206	82
117	1	117	180	108	64
118	1	118	177	194	74
119	1	119	123	175	106
120	1	120	188	18	31
121	1	121	158	156	141
122	1	122	117	27	45
123	1	123	93	14	27
124	1	124	84	98	83
125	1	125	73	112	65
126	1	126	91	165	21
127	1	127	111	160	14
128	1	128	134	158	14
129	1	129	103	52	54
130	1	130	46	117	21
131	1	131	68	168	41
132	1	132	72	153	82
133	1	133	41	6	27
134	1	134	0	185	23
135	1	135	3	28	126
136	1	136	164	250	58
