255	255	255	255	0	0	0	0	0	255	255	255	255	0	0	0	255	255	28	30	255	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	18	18	28	30	255	0	0	0	0	0	0	0	0	255	255	0	0	0	0	0	0	0	0	0	0	0	0	255	255	28	18	30	255	0	0	0	0	0	255	255	28	23	255	255	255	255	151	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	30	255	255	255	255	255	255	0	0	0	0	255	151	255	126	0	0	0	0	0	0	0	0	0	0	0	255	255	20	255	131	0	0	0	0	0	0	255	255	28	28	28	30	151	255	111	0	0	0	0	0	0	255	255	28	30	158	255	255	255	255	255	255	15	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	28	28	28	28	0	255	255	255	18	18	28	28	28	28	28	28	28	28	23	255	28	18	28	23	255	255	255	255	255	255	255	255	255	255	255	106	255	255	255	255	255	
28	28	18	158	158	85	255	20	255	148	84	255	73	255	255	49	151	55	60	55	158	255	255	44	255	0	0	0	0	0	0	255	255	255	15	151	126	48	55	163	155	144	113	255	15	255	0	255	255	28	15	255	0	0	0	0	0	0	0	0	0	0	255	151	156	121	55	48	255	255	255	0	0	255	151	156	60	128	0	149	80	183	25	153	121	50	48	126	55	50	55	55	58	128	80	208	155	33	121	116	116	116	118	113	113	80	255	85	80	153	148	33	88	255	58	109	131	255	113	255	33	33	63	121	50	48	123	123	255	25	25	28	28	20	80	183	126	85	33	126	48	118	151	146	121	55	55	55	48	55	25	35	160	88	255	121	44	116	255	0	48	181	255	48	255	25	146	121	121	55	48	123	255	255	255	0	0	0	0	255	255	30	255	255	0	0	0	0	0	0	0	255	255	28	15	255	0	255	28	28	161	255	0	0	0	0	0	0	0	0	255	255	20	121	55	55	55	121	128	113	148	148	255	18	148	158	148	151	151	121	50	50	55	55	50	121	63	60	118	25	85	148	150	156	152	158	80	178	148	155	128	50	58	55	55	
83	83	80	0	13	13	30	90	90	85	30	83	80	28	126	50	68	30	83	30	85	58	63	118	255	255	0	0	0	0	0	255	151	156	121	48	60	30	83	85	0	33	0	114	255	255	255	146	255	48	161	255	0	0	0	0	0	0	0	0	0	255	151	156	55	60	30	85	145	129	0	0	0	255	255	28	20	255	48	80	158	80	0	13	0	0	5	0	0	0	0	30	83	83	75	25	18	30	83	30	83	83	83	83	83	78	30	83	80	0	0	13	13	0	5	35	25	255	13	86	86	18	26	30	83	83	85	33	28	121	48	121	151	146	58	111	86	26	18	30	83	80	30	48	60	60	30	83	83	83	75	0	13	18	0	38	80	18	119	255	121	146	151	121	83	53	60	60	30	80	20	255	255	19	255	0	0	0	0	255	28	58	161	255	255	0	0	0	0	0	0	255	255	28	18	28	0	151	151	118	128	161	255	0	0	0	0	0	0	255	20	126	55	55	53	30	83	80	33	63	121	50	121	55	50	55	55	55	55	55	53	60	30	83	30	83	83	83	83	83	108	13	13	35	68	68	30	80	21	108	0	0	5	0	0	
16	16	115	115	110	110	34	16	115	113	18	0	0	185	58	56	60	0	21	115	110	113	0	163	255	255	0	0	0	0	0	181	255	126	55	60	60	0	0	0	16	113	0	163	255	255	0	146	156	118	161	255	255	0	0	0	0	0	0	0	0	181	255	55	27	86	0	23	101	255	0	0	171	255	58	85	255	0	93	93	0	23	115	49	34	116	80	79	113	113	128	128	111	31	21	110	115	110	110	110	110	110	110	110	113	11	0	16	0	11	16	16	113	36	59	61	68	255	79	86	56	23	140	64	59	64	66	26	26	35	20	255	146	119	55	0	21	16	64	71	64	21	113	13	30	83	90	83	75	0	11	11	26	66	66	64	59	184	117	255	40	146	55	55	6	93	0	0	0	0	0	153	255	142	255	255	0	0	0	181	255	128	123	255	255	0	0	0	0	0	0	255	28	28	28	28	0	151	151	148	128	161	255	255	255	255	255	255	255	255	15	121	55	83	83	83	83	0	0	155	58	54	121	50	50	63	63	58	58	60	60	30	83	0	0	0	0	0	0	36	28	36	22	26	22	59	17	111	39	74	32	63	57	61	61	
34	34	21	115	115	110	34	34	18	0	0	0	185	58	117	48	60	0	16	115	115	80	0	0	153	255	255	0	0	0	0	255	151	156	55	60	30	80	0	0	18	18	0	255	255	255	171	255	121	55	161	255	0	0	0	0	0	0	0	0	0	255	151	85	183	0	5	21	101	255	0	0	171	255	126	40	255	49	142	141	187	16	110	39	41	44	81	53	49	44	113	106	1	39	16	115	115	110	110	110	110	110	110	110	113	13	30	80	0	0	11	11	16	113	21	135	21	165	255	80	255	21	110	59	59	59	23	120	26	16	155	121	54	13	183	15	41	16	56	59	59	21	120	38	83	83	83	83	83	75	0	11	26	26	66	64	21	86	255	0	115	20	121	128	55	80	93	0	0	0	0	153	255	142	255	0	0	0	0	255	151	128	116	255	255	0	0	0	0	0	255	255	18	18	28	28	0	255	20	148	161	255	255	0	0	255	255	255	18	20	151	126	55	83	83	83	83	0	30	80	58	63	121	50	50	55	55	126	55	58	60	60	30	83	0	0	0	36	26	26	22	22	22	22	22	22	62	111	111	39	84	113	108	109	109	
110	110	16	110	115	110	110	113	63	0	24	55	183	255	147	51	60	0	0	21	115	85	0	0	153	255	255	0	0	0	0	255	151	156	55	60	0	0	0	16	113	16	98	255	255	255	171	255	121	55	131	255	0	0	0	0	0	0	0	0	0	255	151	85	183	60	5	0	153	255	255	171	255	156	158	255	18	255	0	63	0	21	110	39	34	76	14	44	81	5	111	38	1	16	110	115	110	110	110	110	110	110	110	110	108	13	30	90	83	0	11	11	11	21	115	115	113	33	25	20	91	16	16	110	140	59	16	120	21	33	28	128	50	50	48	15	41	16	56	59	59	18	26	38	83	83	83	83	83	83	75	11	11	26	64	69	21	158	117	255	146	146	55	55	36	93	0	0	0	30	80	55	255	146	255	0	0	0	0	181	255	126	55	161	255	0	0	0	0	0	255	255	18	18	28	28	0	255	20	148	161	255	255	255	255	255	0	255	28	20	156	126	50	53	30	83	83	0	33	28	58	58	58	121	50	50	55	55	63	63	60	60	30	83	0	0	0	18	36	26	26	22	22	59	0	0	0	0	21	110	23	105	100	95	95	
110	110	110	110	110	110	110	113	0	160	118	102	255	141	220	188	0	2	21	113	21	83	0	0	153	255	255	0	0	0	0	255	151	156	55	60	30	80	0	0	18	0	153	255	255	0	146	126	50	58	161	255	0	0	0	0	0	0	0	0	0	255	151	85	183	30	90	2	255	144	0	0	255	25	158	128	85	208	93	2	16	115	39	34	39	39	39	49	12	42	37	42	0	61	105	17	110	115	110	110	110	110	110	105	13	30	83	90	83	83	75	0	11	11	16	115	113	21	158	45	86	56	16	118	115	135	16	113	26	33	28	121	50	45	55	15	51	16	56	59	59	18	26	38	83	83	83	83	83	83	75	0	11	26	59	61	66	158	120	255	255	15	14	255	113	213	158	79	90	30	55	55	255	255	255	0	0	0	0	176	255	126	58	161	255	0	0	0	0	0	255	255	18	15	255	255	255	15	255	28	255	255	0	0	255	255	28	18	28	25	126	55	50	53	30	83	83	33	33	58	58	121	50	121	55	50	55	55	55	63	63	60	30	83	0	0	0	0	18	36	26	26	22	22	89	0	0	0	0	16	23	100	100	95	95	
110	110	110	110	110	110	113	0	160	55	255	255	11	146	85	188	0	23	115	113	18	0	0	0	88	255	140	0	0	0	255	255	20	156	55	60	0	0	0	0	0	0	183	255	255	0	146	126	50	58	161	255	0	0	0	0	0	0	0	0	255	255	151	55	60	30	85	88	129	255	255	255	255	28	28	28	28	13	183	0	16	110	115	71	7	12	0	39	46	12	42	1	36	61	80	17	110	110	110	110	110	110	113	13	30	83	90	83	83	83	83	75	0	11	11	16	113	16	160	55	20	91	16	110	110	110	110	113	13	33	28	128	50	50	48	15	41	16	56	59	59	18	26	38	83	83	83	83	78	30	75	0	11	26	16	138	68	255	120	255	255	15	3	29	80	255	158	78	83	83	85	65	255	255	255	0	0	0	0	176	255	128	128	255	255	0	0	0	0	0	255	255	18	15	255	255	255	255	18	18	30	255	255	255	255	255	28	18	28	156	126	50	53	60	30	83	80	33	63	58	121	50	50	63	126	50	50	55	55	55	63	63	60	30	83	0	0	0	0	21	115	36	26	26	89	0	0	0	0	0	91	91	87	87	87	
110	110	110	16	110	113	18	33	55	255	255	14	15	156	55	20	96	16	120	18	0	0	0	0	0	180	144	0	0	0	255	151	151	55	55	30	80	0	16	113	18	0	183	255	142	142	121	55	63	65	255	255	0	0	0	0	0	0	0	0	0	255	151	55	60	30	85	88	129	255	255	255	153	40	212	26	28	255	79	80	16	110	115	71	37	12	7	0	39	46	42	1	39	16	110	21	110	115	110	110	110	110	113	13	30	83	90	83	83	83	83	75	0	11	11	16	113	16	160	25	20	91	16	16	110	140	16	113	26	33	28	121	50	48	55	15	41	16	56	59	59	18	21	38	80	33	55	25	25	30	80	0	11	21	61	113	23	165	117	255	176	255	0	255	5	246	38	77	83	83	55	63	128	146	255	0	0	0	0	181	255	158	156	255	255	0	0	0	0	0	255	255	18	15	255	255	255	255	18	30	255	255	0	0	255	255	18	18	25	156	126	50	50	60	63	58	58	58	121	50	50	55	63	63	58	121	50	50	55	63	63	58	60	30	83	0	0	0	0	21	115	39	36	11	63	89	0	0	0	0	91	91	87	87	87	
110	110	115	110	113	18	0	153	255	255	18	18	20	126	48	30	80	16	113	63	0	0	30	83	0	163	255	0	0	0	255	151	156	55	60	30	80	21	110	113	21	98	255	255	255	142	117	55	65	255	255	255	0	0	0	0	0	0	0	0	255	151	156	55	60	30	85	88	129	255	166	255	255	25	126	126	13	158	83	80	16	110	39	71	12	12	7	1	39	46	42	1	36	61	110	17	110	115	110	110	110	105	13	13	30	90	90	83	83	83	83	83	75	0	11	16	113	18	33	30	45	91	11	16	110	140	16	110	120	30	85	121	55	48	55	0	41	16	34	59	59	18	21	38	80	33	55	25	30	83	80	0	11	16	110	113	21	165	114	255	171	255	255	58	63	151	28	60	60	58	58	58	55	255	255	255	0	0	0	151	151	128	161	255	255	0	0	0	0	255	255	255	15	255	255	255	255	255	18	15	255	255	255	255	255	255	28	18	25	156	156	121	50	58	63	58	58	58	58	121	50	50	55	126	55	50	55	55	55	63	63	58	60	30	83	83	0	0	0	0	39	39	36	11	63	22	60	0	0	0	184	184	179	179	179	
