#   ROW COL RED GRE BLU
1	1	1	81	136	156
2	1	2	81	136	156
3	1	3	81	134	152
4	1	4	77	134	152
5	1	5	84	134	151
6	1	6	92	133	154
7	1	7	92	134	155
8	1	8	101	134	154
9	1	9	106	135	156
10	1	10	97	135	158
11	1	11	86	134	155
12	1	12	85	132	153
13	1	13	86	131	153
14	1	14	80	131	153
15	1	15	94	131	152
16	1	16	97	133	155
17	1	17	97	134	156
18	1	18	93	134	155
19	1	19	73	133	155
20	1	20	52	131	150
21	1	21	62	130	145
22	1	22	73	131	147
23	1	23	92	132	150
24	1	24	93	134	155
25	1	25	80	133	154
26	1	26	67	132	151
27	1	27	72	132	147
28	1	28	55	132	148
29	1	29	27	130	144
30	1	30	15	128	137
31	1	31	19	127	134
32	1	32	18	126	136
33	1	33	20	127	136
34	1	34	23	127	136
35	1	35	26	128	135
36	1	36	47	128	137
37	1	37	49	129	142
38	1	38	51	129	144
39	1	39	49	129	145
40	1	40	73	128	145
41	1	41	71	130	151
42	1	42	79	131	149
43	1	43	86	132	151
44	1	44	93	132	153
45	1	45	91	133	155
46	1	46	73	134	154
47	1	47	78	132	149
48	1	48	63	133	149
49	1	49	37	131	145
50	1	50	33	128	140
51	1	51	40	128	139
52	1	52	45	128	140
53	1	53	46	129	142
54	1	54	57	129	142
55	1	55	61	130	145
56	1	56	30	130	146
57	1	57	22	128	139
58	1	58	26	128	136
59	1	59	28	128	137
60	1	60	17	128	138
61	1	61	21	127	136
62	1	62	23	128	136
63	1	63	19	128	137
64	1	64	29	128	136
65	1	65	33	128	139
66	1	66	36	128	141
67	1	67	49	128	142
68	1	68	61	128	145
69	1	69	76	129	149
70	1	70	76	130	152
71	1	71	82	130	153
72	1	72	85	132	153
73	1	73	78	132	153
74	1	74	31	132	151
75	1	75	24	127	140
76	1	76	29	126	139
77	1	77	29	127	140
78	1	78	34	127	140
79	1	79	57	128	141
80	1	80	41	130	146
81	1	81	147	128	143
82	1	82	153	140	167
83	1	83	97	140	169
