#   ROW COL RED GRE BLU
1	1	1	125	135	125
2	1	2	125	135	125
3	1	3	125	135	125
4	1	4	108	135	126
5	1	5	108	135	126
6	1	6	103	133	125
7	1	7	109	135	126
8	1	8	118	135	126
9	1	9	119	134	127
10	1	10	126	136	127
11	1	11	129	136	128
12	1	12	122	135	127
13	1	13	110	135	128
14	1	14	108	136	128
15	1	15	111	135	128
16	1	16	103	134	129
17	1	17	119	135	128
18	1	18	122	135	128
19	1	19	122	135	127
20	1	20	117	136	128
21	1	21	95	133	127
22	1	22	67	132	127
23	1	23	80	132	127
24	1	24	95	133	127
25	1	25	116	136	127
26	1	26	119	135	128
27	1	27	106	133	129
28	1	28	93	131	128
29	1	29	100	132	129
30	1	30	76	132	129
31	1	31	31	130	129
32	1	32	20	129	128
33	1	33	21	129	128
34	1	34	20	129	128
35	1	35	22	130	128
36	1	36	29	130	128
37	1	37	30	130	128
38	1	38	65	131	128
39	1	39	66	131	128
40	1	40	66	132	128
41	1	41	62	133	128
42	1	42	97	134	127
43	1	43	96	133	128
44	1	44	106	134	128
45	1	45	114	135	127
46	1	46	121	136	128
47	1	47	120	135	128
48	1	48	101	133	128
49	1	49	110	132	128
50	1	50	90	131	129
51	1	51	51	131	128
52	1	52	43	131	128
53	1	53	55	131	129
54	1	54	64	131	128
55	1	55	64	131	129
56	1	56	78	132	129
57	1	57	85	132	129
58	1	58	30	131	128
59	1	59	23	130	128
60	1	60	29	131	128
61	1	61	31	130	128
62	1	62	20	129	128
63	1	63	23	129	128
64	1	64	26	130	128
65	1	65	22	129	128
66	1	66	30	131	128
67	1	67	32	131	128
68	1	68	37	131	128
69	1	69	61	133	128
70	1	70	74	133	128
71	1	71	96	135	128
72	1	72	95	135	128
73	1	73	106	135	128
74	1	74	109	135	127
75	1	75	101	134	128
76	1	76	29	131	128
77	1	77	22	131	128
78	1	78	26	131	128
79	1	79	26	131	128
80	1	80	36	131	128
81	1	81	71	132	127
82	1	82	50	132	127
83	1	83	159	137	127
84	1	84	161	139	125
85	1	85	114	135	127
86	1	86	86	133	126
87	1	87	113	135	124
88	1	88	112	135	125
89	1	89	116	135	125
90	1	90	140	137	125
91	1	91	129	139	125
92	1	92	138	136	125
93	1	93	135	136	124
94	1	94	138	136	125
95	1	95	149	136	124
96	1	96	136	134	125
97	1	97	146	133	126
98	1	98	156	131	126
99	1	99	148	127	127
100	1	100	112	126	127
101	1	101	114	126	127
102	1	102	122	125	126
103	1	103	127	123	128
104	1	104	125	123	127
105	1	105	129	123	129
106	1	106	125	124	128
107	1	107	131	123	128
108	1	108	127	124	128
109	1	109	121	126	128
110	1	110	128	125	128
111	1	111	106	126	128
112	1	112	110	126	128
113	1	113	111	125	129
114	1	114	107	126	128
115	1	115	107	126	128
116	1	116	114	126	129
117	1	117	110	126	129
118	1	118	121	123	129
119	1	119	126	124	128
120	1	120	127	124	129
121	1	121	138	125	129
122	1	122	131	124	128
123	1	123	64	125	128
124	1	124	81	125	128
125	1	125	95	124	128
126	1	126	120	125	129
127	1	127	133	125	128
128	1	128	133	125	127
129	1	129	139	123	128
130	1	130	135	124	127
131	1	131	134	124	127
132	1	132	125	125	127
133	1	133	121	124	127
134	1	134	110	125	127
135	1	135	103	125	127
136	1	136	80	126	128
137	1	137	66	127	128
138	1	138	66	128	128
139	1	139	54	126	128
140	1	140	66	127	128
141	1	141	85	127	127
142	1	142	117	126	128
143	1	143	131	125	128
144	1	144	140	125	128
145	1	145	152	125	129
146	1	146	143	126	128
147	1	147	128	126	128
148	1	148	122	128	129
149	1	149	102	127	128
150	1	150	109	127	128
151	1	151	104	128	128
152	1	152	98	128	129
153	1	153	93	127	128
154	1	154	87	126	128
155	1	155	112	126	129
156	1	156	108	125	129
157	1	157	123	125	128
158	1	158	115	125	129
159	1	159	125	123	127
160	1	160	139	123	127
