74	74	76	77	79	78	79	80	80	80	80	82	82	84	84	85	85	85	85	84	85	85	84	85	85	87	86	87	86	86	84	85	85	84	85	84	84	86	85	86	85	84	84	84	83	83	83	82	82	82	82	81	81	81	81	81	79	79	81	81	79	78	77	76	79	76	78	74	78	77	78	70	73	73	75	72	74	76	75	77	75	74	73	71	72	77	74	74	74	74	74	78	74	71	72	70	70	69	67	70	69	71	68	73	72	71	72	71	74	73	74	72	72	71	72	70	72	73	74	70	71	67	72	59	57	53	54	55	62	55	54	60	63	65	63	59	60	59	66	64	56	59	65	68	61	64	70	69	67	61	68	71	67	65	64	65	62	68	67	66	66	73	63	63	63	67	66	72	73	69	69	74	77	74	75	73	71	65	68	66	68	66	66	63	60	53	54	61	55	60	59	51	46	39	46	46	42	45	37	35	41	35	34	24	20	29	28	22	21	12	2	4	2	4	1	6	5	11	0	5	13	6	16	6	13	13	12	14	15	8	17	13	10	21	12	16	12	16	19	17	15	13	17	21	27	19	35	29	35	36	41	39	37	34	43	
75	75	77	77	77	75	75	78	78	77	80	81	82	82	83	83	84	84	85	85	85	84	84	84	85	86	86	87	84	86	85	85	83	85	85	84	84	86	86	85	85	83	84	83	82	83	83	82	83	82	81	81	80	81	82	81	80	80	79	80	81	80	79	80	81	79	77	79	79	76	78	74	72	75	78	73	73	75	78	76	75	76	76	78	76	75	76	76	77	77	77	76	75	76	75	73	70	71	72	74	75	76	73	73	77	72	73	69	72	71	71	70	73	71	70	72	72	70	70	70	70	66	68	64	65	54	60	59	62	64	68	65	71	68	66	68	67	69	65	70	66	65	63	70	67	67	73	66	69	67	67	69	68	64	68	75	66	68	72	70	78	71	75	77	72	75	77	73	73	75	77	75	76	75	76	75	71	69	71	70	70	69	65	65	59	57	62	69	62	54	60	52	51	49	45	48	42	40	42	38	36	39	33	35	33	26	29	29	14	15	6	1	8	0	1	5	6	3	6	5	3	7	12	10	5	9	12	10	13	12	11	11	16	9	12	3	8	17	23	16	10	7	19	19	27	28	37	27	31	36	35	47	42	24	36	
75	75	74	76	76	75	75	80	79	77	80	80	81	82	81	82	83	84	85	85	84	84	84	84	85	87	87	85	85	85	86	86	86	86	86	85	85	84	85	86	85	86	85	84	83	82	83	82	82	82	83	83	82	81	81	81	81	81	78	78	77	77	79	80	79	77	77	79	77	75	77	74	73	71	75	72	76	77	79	78	79	77	80	78	81	78	81	81	77	79	75	77	74	78	76	73	75	76	73	77	74	75	75	74	75	73	73	72	72	69	71	69	70	69	67	69	72	68	70	70	68	69	55	61	70	68	70	61	67	70	71	70	69	66	69	68	71	67	71	70	65	70	67	70	69	62	66	66	66	67	65	69	70	70	71	75	75	75	75	73	76	73	76	77	78	75	77	77	78	77	74	75	75	74	78	73	68	68	68	67	71	68	65	70	63	63	60	66	62	57	58	56	52	46	46	51	39	40	40	42	37	33	34	31	28	32	29	23	24	17	3	0	9	6	4	11	2	14	4	11	2	1	1	2	3	1	2	12	6	7	10	10	11	17	11	5	9	11	19	14	10	19	20	19	30	31	35	28	34	40	42	43	34	30	25	
71	71	76	75	74	74	76	75	77	77	78	80	80	81	81	81	83	84	85	84	82	83	84	85	86	86	86	87	85	84	85	85	85	85	88	88	85	84	86	85	85	85	85	84	84	84	83	83	82	82	82	82	82	83	81	82	81	81	79	81	78	76	79	78	78	76	77	74	78	74	76	74	73	75	73	74	74	78	78	77	79	79	77	78	79	79	78	78	76	77	78	75	75	75	75	75	76	77	75	73	75	71	72	71	72	74	70	73	73	73	71	69	69	65	67	70	70	66	69	72	70	68	61	69	70	73	70	74	71	70	68	70	72	70	69	72	70	71	66	72	73	68	69	70	73	73	72	70	69	74	73	73	73	80	79	76	77	76	77	73	71	74	76	73	76	74	77	74	76	75	75	74	75	78	74	73	72	72	73	67	71	70	72	70	72	65	67	63	63	57	53	55	52	44	45	49	44	43	39	33	34	27	29	27	29	23	25	19	22	17	9	8	4	2	4	11	9	10	15	8	8	2	0	1	1	2	4	8	13	4	2	12	10	5	8	1	4	20	11	15	16	18	20	27	32	31	28	32	36	44	41	49	29	33	42	
74	74	74	75	75	73	74	73	78	78	79	80	78	80	78	80	82	82	83	84	83	84	84	84	85	86	86	87	86	85	85	86	86	86	87	86	86	86	85	85	83	84	86	85	84	83	82	82	80	82	82	82	80	82	83	82	81	81	81	79	79	79	79	81	79	82	82	81	77	77	79	77	76	76	76	77	79	79	82	81	82	79	79	79	79	79	77	78	76	76	76	73	75	76	76	77	76	75	72	71	73	74	74	74	74	72	72	73	72	71	70	69	70	70	69	65	70	70	72	71	71	70	69	75	74	75	75	74	72	69	75	70	71	74	73	72	70	68	74	69	69	73	72	71	69	73	73	76	73	73	74	75	78	77	77	76	74	74	71	78	75	72	77	77	76	75	74	73	74	74	75	75	76	76	74	71	71	73	72	70	74	71	67	72	73	67	61	60	61	56	48	49	53	39	44	47	45	42	40	29	32	25	28	24	19	25	23	20	16	17	15	6	6	2	10	7	7	4	7	10	6	7	6	8	7	2	5	4	5	8	7	8	5	8	4	6	9	6	13	12	17	15	21	23	31	32	29	34	35	52	49	39	36	37	29	
73	73	75	74	73	73	73	74	75	76	78	78	80	79	80	80	82	82	82	83	84	84	83	81	82	85	86	87	86	86	86	85	87	87	88	86	89	87	87	86	86	86	82	84	84	84	83	83	83	81	81	80	80	80	80	82	82	82	82	79	81	80	81	81	81	82	80	80	79	75	79	80	79	81	81	78	79	79	78	77	77	79	78	79	80	78	79	81	78	77	77	74	78	78	78	78	75	77	73	75	73	74	71	73	73	68	67	72	71	73	73	71	73	73	69	74	70	73	74	73	75	77	76	75	76	77	77	75	75	73	75	75	76	75	74	75	75	73	74	75	73	71	73	75	76	77	73	76	77	77	75	74	72	72	74	75	73	75	76	75	74	75	76	79	76	78	77	75	74	75	74	74	72	73	74	73	73	73	72	67	72	67	68	73	73	63	65	64	62	64	64	53	47	47	47	48	39	35	37	37	27	32	25	23	25	19	18	14	17	5	7	6	2	2	3	2	8	10	7	8	9	8	10	6	5	7	0	8	3	9	8	8	3	5	2	7	5	6	10	13	16	21	19	28	30	37	37	37	39	39	36	41	42	41	12	
75	75	74	74	74	72	71	74	74	73	76	77	80	78	75	78	80	79	80	81	81	80	81	83	81	83	82	85	83	84	85	86	86	84	85	84	85	85	85	85	85	85	85	84	82	84	82	82	82	81	83	81	81	82	82	82	81	81	81	81	81	81	79	81	81	81	79	80	79	76	76	81	82	79	77	77	78	79	79	80	79	77	81	80	80	79	80	81	78	77	77	77	79	78	75	73	76	76	72	72	70	72	74	74	73	74	72	74	74	73	72	73	73	74	73	75	76	76	76	77	76	75	75	77	77	76	75	76	76	77	78	81	78	76	78	77	79	75	76	77	78	78	75	75	79	79	78	75	77	73	75	76	73	72	75	73	74	75	77	77	79	80	75	77	77	77	75	75	76	73	74	72	75	71	73	71	72	69	71	70	70	71	75	73	73	69	67	69	67	65	58	53	60	53	45	43	37	35	34	30	29	29	29	15	16	9	12	10	11	6	8	2	2	4	3	5	6	4	4	7	15	9	10	7	4	2	2	0	0	9	6	10	1	8	5	10	5	14	20	7	11	13	23	23	23	33	36	43	33	45	42	37	47	30	1	
74	74	77	75	75	69	70	73	72	73	73	76	76	75	74	75	75	77	81	80	79	78	80	82	81	82	81	82	83	84	84	85	85	84	84	84	87	86	87	86	87	87	85	85	85	84	84	82	82	82	81	82	81	82	81	82	83	82	81	80	79	80	78	81	81	79	79	80	80	79	77	81	79	80	81	79	79	78	77	76	79	80	77	78	78	79	81	82	76	80	75	76	78	79	81	76	75	75	71	72	73	70	73	74	76	74	75	74	76	75	74	75	78	79	77	79	78	82	77	74	74	75	73	78	80	77	78	77	75	76	78	76	76	78	78	75	74	75	73	74	78	78	78	74	76	74	75	76	74	76	72	75	74	75	76	77	75	78	78	79	78	77	79	77	75	77	76	73	74	74	72	72	75	73	73	72	74	66	68	70	67	71	72	74	69	71	63	63	67	67	66	55	63	60	50	47	32	32	34	37	33	28	10	15	6	13	4	6	5	5	4	2	2	2	1	4	10	9	7	6	11	13	11	15	3	7	2	0	6	6	5	10	3	6	8	6	6	6	5	12	7	19	24	12	16	26	35	45	41	37	37	40	35	20	20	
77	77	79	78	77	68	71	72	74	75	76	73	75	76	74	75	73	73	77	78	75	78	82	80	80	77	76	77	81	81	82	83	84	85	85	85	86	86	87	89	89	86	86	83	83	84	82	84	82	83	82	82	79	80	82	83	83	81	80	81	79	81	82	82	79	81	81	78	79	76	76	77	80	78	78	79	80	79	76	78	79	77	77	78	77	79	79	80	81	77	77	81	82	75	77	71	69	71	71	70	69	70	74	73	73	74	73	73	75	74	77	78	80	77	83	79	75	74	73	71	72	73	73	73	76	80	76	75	75	74	75	76	77	73	73	73	71	72	71	75	76	78	75	74	73	78	76	79	77	76	76	76	76	77	76	77	77	77	79	81	79	76	77	74	75	77	76	71	73	73	73	73	74	72	73	69	69	64	68	68	70	78	72	74	74	74	69	66	65	67	69	61	64	53	50	49	37	45	34	33	27	26	12	4	2	2	6	4	3	3	2	4	1	1	1	1	5	9	5	2	9	11	12	9	5	3	7	1	2	7	4	1	2	3	5	10	4	8	12	11	8	12	9	11	15	27	34	40	41	45	38	40	36	15	36	
79	79	79	80	77	75	75	74	73	74	75	76	75	75	74	75	73	71	75	77	76	76	81	79	78	78	78	77	77	77	81	83	82	82	81	82	84	87	87	87	88	89	86	83	84	85	85	85	85	85	84	84	85	84	85	86	84	86	81	80	80	82	80	79	80	79	80	79	79	76	75	78	79	79	78	76	78	79	78	77	81	81	81	78	77	77	78	78	79	78	78	74	77	75	75	71	72	71	73	70	71	74	73	76	75	76	76	78	75	72	75	76	79	73	71	72	71	72	70	72	71	73	75	75	74	75	73	74	76	75	74	72	73	75	74	75	72	74	73	74	78	75	76	75	77	78	78	79	78	79	78	78	79	78	77	78	79	80	78	79	79	77	78	75	74	74	74	74	72	75	73	73	74	75	70	71	73	71	70	63	69	74	75	74	73	69	65	66	65	68	67	61	58	54	50	56	50	51	51	38	27	18	12	5	3	1	8	12	2	6	2	6	12	5	5	0	4	2	4	6	11	9	12	15	16	6	4	4	8	8	8	7	3	0	3	4	10	6	6	10	11	7	10	17	20	33	31	39	39	38	43	41	8	9	20	
