#   ROW COL RED GRE BLU
1	1	1	152	175	165
2	1	2	152	175	165
3	1	3	160	183	165
4	1	4	156	179	165
5	1	5	161	177	166
6	1	6	168	179	166
7	1	7	165	179	166
8	1	8	163	177	167
9	1	9	166	173	167
10	1	10	172	173	167
11	1	11	174	168	167
12	1	12	181	172	167
13	1	13	179	172	168
14	1	14	177	168	167
15	1	15	178	170	168
16	1	16	177	168	168
17	1	17	177	170	167
18	1	18	175	166	167
19	1	19	180	169	168
20	1	20	178	170	168
21	1	21	179	167	167
22	1	22	175	168	167
23	1	23	181	163	167
24	1	24	186	165	166
25	1	25	183	165	165
26	1	26	180	171	166
27	1	27	177	168	165
28	1	28	176	172	165
29	1	29	171	172	165
30	1	30	169	169	166
31	1	31	173	174	165
32	1	32	166	168	165
33	1	33	173	172	165
34	1	34	171	171	165
35	1	35	171	168	164
36	1	36	174	171	165
37	1	37	172	169	164
38	1	38	171	171	165
39	1	39	166	173	165
40	1	40	164	171	164
41	1	41	164	171	164
42	1	42	169	176	164
43	1	43	166	175	163
44	1	44	167	176	163
45	1	45	167	177	163
46	1	46	167	178	163
47	1	47	167	178	164
48	1	48	166	178	163
49	1	49	164	181	164
50	1	50	156	180	163
51	1	51	152	180	163
52	1	52	150	180	163
53	1	53	148	178	163
54	1	54	150	185	165
55	1	55	144	181	165
56	1	56	145	176	165
57	1	57	152	180	165
58	1	58	149	182	165
59	1	59	143	184	165
60	1	60	138	183	165
61	1	61	135	187	165
62	1	62	129	176	164
63	1	63	138	186	164
64	1	64	128	184	164
65	1	65	123	191	164
66	1	66	111	178	163
67	1	67	127	185	162
68	1	68	119	182	162
69	1	69	125	202	165
70	1	70	106	186	163
71	1	71	107	191	165
72	1	72	114	181	165
73	1	73	123	191	164
74	1	74	112	187	164
75	1	75	114	181	164
76	1	76	123	190	164
77	1	77	112	183	163
78	1	78	116	188	164
79	1	79	113	190	165
80	1	80	110	187	165
81	1	81	107	192	165
82	1	82	97	186	166
83	1	83	108	179	163
84	1	84	112	189	164
85	1	85	110	188	163
86	1	86	103	188	163
87	1	87	100	188	163
88	1	88	101	185	164
89	1	89	111	179	163
90	1	90	118	193	163
91	1	91	99	197	164
92	1	92	82	189	164
93	1	93	87	195	164
94	1	94	79	193	164
95	1	95	79	196	166
96	1	96	80	196	165
97	1	97	68	189	164
98	1	98	76	195	163
99	1	99	69	192	163
100	1	100	71	196	163
101	1	101	68	187	163
