66	66	70	66	70	66	34	34	42	62	102	90	82	42	13	14	19	42	70	102	82	120	89	22	0	0	0	0	0	0	0	0	0	3	0	9	42	42	62	102	52	62	62	61	0	0	60	22	22	42	42	0	0	0	20	0	0	0	0	0	0	0	0	0	82	82	102	82	81	0	0	0	0	0	0	0	72	64	15	13	34	34	59	29	82	65	65	65	106	86	102	102	182	70	134	95	159	95	159	112	166	103	150	112	117	78	70	70	70	54	70	182	132	182	159	134	28	33	45	95	159	159	132	170	190	140	182	162	100	94	0	0	0	0	47	95	120	190	152	132	120	120	80	78	64	45	53	63	54	54	79	115	202	230	180	140	25	0	0	0	89	255	42	62	50	50	50	50	62	70	42	42	22	40	0	0	0	0	52	60	80	42	60	20	0	0	0	0	0	0	0	2	40	40	0	24	20	22	10	30	22	0	0	0	0	0	0	0	0	5	0	0	0	0	50	70	70	50	30	0	10	10	0	0	0	0	0	0	61	42	32	11	42	0	9	50	0	50	32	40	20	20	20	42	9	102	82	102	122	100	162	162	162	162	162	
102	102	102	86	90	106	106	52	72	110	72	60	40	9	24	25	66	90	130	122	122	122	102	80	0	0	0	0	0	0	0	0	10	24	25	42	42	102	72	130	92	110	120	10	0	0	60	19	81	82	22	0	20	0	20	0	0	0	0	0	5	30	0	0	40	60	122	110	62	0	0	0	0	10	42	70	0	255	34	59	65	106	102	255	255	255	255	255	255	255	255	0	140	120	120	202	202	202	206	210	206	210	152	190	166	124	159	120	120	120	165	202	242	222	206	202	45	63	95	182	202	226	230	230	230	180	210	140	170	111	67	20	59	47	115	186	230	230	0	242	190	182	120	112	120	103	70	134	159	140	165	202	230	255	255	152	15	0	0	18	0	37	255	52	90	90	20	82	110	110	70	70	80	0	15	0	0	0	60	42	81	42	0	9	9	20	0	15	0	15	15	30	10	0	0	0	2	22	52	70	11	0	0	2	0	0	0	0	0	0	19	62	48	62	82	90	90	62	70	70	50	50	42	42	62	61	32	62	62	48	0	70	66	50	82	44	52	64	44	60	48	10	52	44	65	80	100	120	255	0	0	0	0	0	0	
126	126	106	97	255	255	98	48	100	100	122	122	66	9	17	66	110	130	255	100	162	142	122	89	60	0	0	0	0	0	0	19	42	25	62	24	86	44	92	162	182	142	140	61	0	0	81	140	82	120	22	0	0	20	20	0	0	0	0	0	0	0	9	50	80	162	255	112	82	0	0	0	0	62	32	0	0	102	34	60	122	255	0	0	0	0	0	0	0	0	0	0	160	140	160	222	255	222	230	255	230	172	230	210	152	144	140	182	140	140	190	222	255	0	0	164	134	63	120	202	255	0	0	0	0	250	242	222	140	100	50	52	34	29	104	206	0	0	0	0	180	160	202	170	112	120	166	124	182	182	165	210	0	56	56	0	59	0	0	50	0	42	0	72	64	60	102	80	92	150	102	70	42	15	32	0	0	15	30	80	120	70	30	0	20	20	0	15	0	32	0	42	22	61	0	0	2	81	62	40	11	0	0	2	0	0	0	0	0	0	42	20	82	102	102	110	110	110	52	40	70	12	70	12	70	42	62	62	50	50	32	60	60	60	80	72	72	64	255	255	255	255	255	52	60	100	162	255	255	0	0	0	0	0	0	
110	110	72	142	255	98	80	112	122	142	130	110	0	9	25	82	102	130	255	130	142	142	180	82	80	0	0	0	0	0	0	0	0	0	70	66	70	60	92	162	112	122	82	0	15	40	19	89	82	42	22	20	20	0	20	0	0	0	0	0	0	0	13	32	100	120	255	133	42	0	0	0	10	42	122	0	255	59	82	102	255	255	0	0	0	0	255	0	255	0	0	0	160	206	164	222	255	222	230	255	242	255	242	152	190	124	120	182	144	140	190	172	255	242	230	222	166	52	159	140	255	0	0	0	0	255	200	222	160	100	98	0	52	29	159	144	0	0	0	0	222	160	140	132	162	112	95	159	182	120	165	255	0	0	0	248	50	0	0	42	255	19	0	80	90	82	90	122	122	142	110	82	80	22	0	0	0	0	60	19	82	82	69	9	9	9	0	0	0	15	40	81	22	10	49	22	40	11	62	81	0	32	0	60	15	0	0	10	10	0	42	50	82	62	110	72	122	52	90	70	12	61	12	70	70	12	0	50	50	0	40	60	72	60	52	52	80	48	52	255	255	43	64	32	64	120	255	255	0	0	0	0	0	0	0	
102	102	126	130	80	255	255	150	142	110	102	48	0	24	0	102	110	97	64	122	122	142	200	122	81	0	0	0	0	0	5	0	0	25	66	86	86	72	112	120	120	92	80	0	0	0	80	102	102	62	2	0	0	20	9	9	9	0	0	0	0	0	0	82	122	162	120	72	2	0	0	0	69	42	255	0	110	17	82	106	255	255	255	0	255	255	0	0	0	0	0	0	140	140	222	226	222	255	255	230	172	242	222	152	190	190	170	170	186	186	140	190	250	192	242	210	144	59	70	182	202	230	0	0	0	0	242	172	152	170	125	20	45	90	70	144	255	0	0	0	210	160	140	140	120	132	170	159	120	182	129	202	0	0	0	0	40	0	0	69	0	112	0	32	90	110	72	142	130	142	70	89	42	52	0	0	0	0	60	81	140	120	62	20	9	0	0	32	32	10	10	72	2	24	40	0	22	81	89	19	10	0	15	15	0	0	0	10	0	48	42	42	62	20	72	110	102	52	90	50	50	82	12	12	50	50	42	0	50	70	70	52	32	32	70	80	48	255	255	255	48	43	255	255	72	120	255	120	255	0	0	0	0	0	0	
102	102	130	142	142	100	255	80	122	102	48	0	0	53	42	86	52	64	80	102	142	142	142	160	120	2	0	0	0	0	0	0	32	50	59	32	110	142	112	255	150	90	0	0	0	72	82	160	140	81	40	0	0	0	20	9	0	0	0	0	0	0	0	102	122	162	142	40	0	0	0	10	61	90	0	255	3	12	106	72	130	255	255	255	255	255	0	0	0	0	0	0	120	140	144	164	226	230	210	210	222	210	160	202	202	132	132	132	120	124	182	182	172	255	242	172	186	53	45	124	202	230	230	0	242	255	230	210	152	170	80	45	63	29	70	182	230	0	0	255	222	202	202	120	162	170	112	103	159	182	182	240	255	0	0	255	130	0	0	49	110	0	0	102	82	32	60	110	130	110	112	70	22	32	15	0	0	0	10	89	102	140	112	40	0	0	9	32	32	10	52	0	2	2	0	10	10	69	0	112	0	15	0	2	0	0	10	0	30	48	42	42	42	62	110	110	90	52	32	70	20	50	12	42	50	50	62	12	82	20	82	40	40	90	60	60	43	48	255	255	255	255	72	80	52	100	162	142	120	255	0	0	0	0	0	
126	126	72	110	150	182	112	80	60	50	0	0	0	24	50	90	80	255	72	122	142	122	142	122	70	0	0	0	0	5	0	0	48	25	102	90	122	80	120	162	142	70	49	0	0	89	140	82	140	89	20	0	0	20	20	9	0	0	0	0	0	0	42	90	80	162	92	82	0	0	0	10	42	32	0	72	0	86	72	255	98	255	255	255	0	255	255	255	0	255	0	255	120	144	206	206	226	230	210	210	222	210	202	202	202	140	140	170	95	120	120	182	152	200	242	230	144	95	45	159	140	226	255	255	242	255	242	222	160	162	80	52	15	47	95	182	226	0	0	248	222	160	182	182	120	112	170	142	159	159	182	202	255	255	0	255	114	0	0	10	102	50	0	130	60	82	90	60	110	122	132	81	22	32	0	0	0	0	10	81	82	89	30	0	9	0	0	0	15	10	10	22	0	0	0	22	60	140	81	10	0	0	0	0	40	60	0	30	48	48	61	42	62	60	122	102	110	32	31	69	62	20	50	30	19	19	50	0	62	62	20	40	60	102	52	52	44	52	255	255	255	255	255	60	52	100	142	162	120	255	0	0	0	0	0	
142	142	142	118	182	182	130	102	61	0	0	3	0	50	82	52	255	255	122	102	72	122	142	122	90	22	0	0	0	0	30	0	25	50	70	102	60	142	120	150	122	50	0	0	24	89	102	140	82	42	0	20	20	20	9	0	0	0	0	5	0	32	50	102	142	150	122	81	0	0	0	30	0	0	0	12	42	40	102	102	255	255	0	0	255	255	255	255	0	255	255	122	124	152	206	210	206	210	222	222	160	160	202	140	140	182	170	112	112	166	120	182	186	180	230	242	206	124	63	134	182	206	226	255	0	255	242	210	190	170	125	42	45	70	134	140	164	0	0	253	180	160	132	120	162	120	150	142	159	159	165	182	250	255	0	255	85	0	0	14	82	0	48	102	102	82	82	102	110	122	102	82	22	2	0	0	0	0	2	19	89	120	80	9	0	0	0	0	0	0	10	80	2	2	0	0	60	69	61	72	32	15	0	2	24	60	49	32	48	42	42	70	72	110	110	52	70	50	50	50	50	20	50	42	62	50	19	12	90	11	32	62	20	82	52	32	90	6	48	255	255	255	255	22	72	100	120	100	162	120	153	153	153	153	153	
255	255	255	120	150	142	110	82	0	0	0	0	24	50	102	122	255	255	110	102	52	122	142	142	90	60	0	0	0	0	0	0	25	3	44	90	80	100	112	100	102	25	0	5	69	102	142	142	140	80	2	20	20	9	9	0	9	0	0	0	0	0	61	102	80	112	60	48	0	0	0	50	60	0	48	0	0	86	102	106	255	0	255	0	255	255	255	0	0	255	0	126	124	206	206	206	210	210	210	222	222	202	190	202	132	182	120	132	132	124	120	120	186	192	230	242	172	124	67	134	182	202	160	230	255	255	242	230	152	170	64	34	45	54	134	186	230	0	0	250	230	210	120	162	89	89	89	142	166	120	182	182	242	255	0	255	120	0	0	30	112	0	0	60	90	0	90	90	102	82	110	89	69	10	24	0	0	0	60	81	81	89	42	0	0	0	9	32	10	2	10	10	40	0	0	2	10	42	61	15	0	15	15	2	60	0	10	30	19	61	50	12	32	102	82	62	50	50	50	61	20	50	12	12	50	70	42	70	0	62	62	82	82	40	44	52	52	44	48	255	255	255	255	80	60	100	100	100	100	100	120	120	120	120	120	
80	80	255	112	150	150	82	0	0	0	49	24	42	90	40	102	255	255	110	90	40	142	142	100	122	69	0	0	0	0	0	0	42	42	3	110	92	88	138	133	110	50	0	0	81	160	102	82	120	22	20	0	20	9	9	9	0	0	0	0	0	48	12	122	92	92	90	19	0	0	22	48	122	0	52	25	86	40	110	60	255	255	0	255	255	255	255	255	255	255	0	160	124	144	206	226	230	210	210	222	222	202	202	140	120	182	140	182	166	170	124	120	120	242	230	180	210	140	74	70	159	202	226	230	0	255	222	172	190	120	125	70	109	109	159	182	230	0	0	242	230	140	182	162	162	142	103	103	166	120	182	202	250	255	0	212	120	0	0	30	112	0	50	255	90	42	0	82	90	40	110	140	42	10	40	0	0	0	22	89	82	82	22	0	0	9	0	0	0	22	52	2	0	0	0	22	42	112	30	0	0	0	0	40	40	30	61	48	61	61	70	20	82	70	62	82	82	70	62	69	62	70	50	11	50	50	70	32	20	20	62	62	62	102	102	90	90	52	64	43	255	255	255	255	48	88	88	100	100	120	100	100	100	100	100	
