#   ROW COL RED GRE BLU
1	1	1	0	0	0
2	1	2	0	0	0
3	1	3	242	255	255
4	1	4	242	255	255
5	1	5	242	255	255
6	1	6	242	255	255
7	1	7	241	254	255
8	1	8	241	254	255
9	1	9	241	254	255
10	1	10	242	255	255
11	1	11	242	255	255
12	1	12	242	255	255
13	1	13	242	255	255
14	1	14	242	255	255
15	1	15	242	255	255
16	1	16	242	255	255
17	1	17	241	252	255
18	1	18	241	252	255
19	1	19	241	252	255
20	1	20	242	255	255
21	1	21	242	255	255
22	1	22	236	247	255
23	1	23	224	230	255
24	1	24	144	147	183
25	1	25	183	187	230
26	1	26	224	230	255
27	1	27	236	247	255
28	1	28	241	254	255
29	1	29	234	244	255
30	1	30	232	240	255
31	1	31	235	242	255
32	1	32	172	173	209
33	1	33	42	41	55
34	1	34	22	21	30
35	1	35	13	12	18
36	1	36	15	14	22
37	1	37	23	22	34
38	1	38	32	31	46
39	1	39	41	39	57
40	1	40	141	142	172
41	1	41	143	144	177
42	1	42	140	141	178
43	1	43	133	132	175
44	1	44	227	231	255
45	1	45	232	239	255
46	1	46	237	247	255
47	1	47	242	255	255
48	1	48	242	255	255
49	1	49	240	251	255
50	1	50	240	251	255
51	1	51	230	238	254
52	1	52	213	216	253
53	1	53	99	99	125
54	1	54	96	95	122
55	1	55	112	110	142
56	1	56	128	128	158
57	1	57	137	138	166
58	1	58	177	178	218
59	1	59	199	201	240
60	1	60	41	39	63
61	1	61	34	33	51
62	1	62	34	34	51
63	1	63	31	30	46
64	1	64	25	24	37
65	1	65	20	19	30
66	1	66	22	21	32
67	1	67	29	27	42
68	1	68	35	32	50
69	1	69	49	46	70
70	1	70	60	58	85
71	1	71	130	130	172
72	1	72	167	167	216
73	1	73	224	227	255
74	1	74	229	235	255
75	1	75	235	244	255
76	1	76	239	250	255
77	1	77	236	243	255
78	1	78	39	36	61
79	1	79	29	26	47
80	1	80	25	22	42
81	1	81	38	36	58
82	1	82	56	55	79
83	1	83	103	103	137
84	1	84	96	96	132
85	1	85	242	255	255
86	1	86	242	255	255
87	1	87	242	255	255
88	1	88	227	238	253
89	1	89	242	255	255
90	1	90	242	255	255
91	1	91	242	255	255
92	1	92	242	255	255
93	1	93	242	255	255
94	1	94	242	255	255
95	1	95	242	255	255
96	1	96	242	255	255
97	1	97	242	255	255
98	1	98	242	255	255
99	1	99	242	255	255
100	1	100	242	255	255
101	1	101	242	255	255
102	1	102	242	255	255
103	1	103	242	255	255
104	1	104	242	255	255
105	1	105	242	255	255
106	1	106	242	255	255
107	1	107	242	255	255
108	1	108	242	255	255
109	1	109	242	255	255
110	1	110	242	255	255
111	1	111	242	255	255
112	1	112	242	255	255
113	1	113	242	255	255
114	1	114	242	255	255
115	1	115	242	255	255
116	1	116	242	254	255
117	1	117	242	254	255
118	1	118	242	255	255
119	1	119	242	255	255
120	1	120	242	255	255
121	1	121	242	255	255
122	1	122	242	255	255
123	1	123	242	255	255
124	1	124	242	255	255
125	1	125	136	144	139
126	1	126	184	195	190
127	1	127	223	237	229
128	1	128	236	249	246
129	1	129	242	255	255
130	1	130	242	255	255
131	1	131	242	255	255
132	1	132	242	255	255
133	1	133	242	255	255
134	1	134	242	255	255
135	1	135	242	255	255
136	1	136	241	254	255
137	1	137	239	253	255
138	1	138	181	191	194
139	1	139	155	162	169
140	1	140	131	137	142
141	1	141	131	137	142
142	1	142	143	149	155
143	1	143	196	207	213
144	1	144	242	255	255
145	1	145	242	255	255
146	1	146	242	255	255
147	1	147	242	255	255
148	1	148	242	255	255
149	1	149	242	255	255
150	1	150	241	254	255
151	1	151	241	254	255
152	1	152	241	254	255
153	1	153	239	250	255
154	1	154	231	241	249
155	1	155	217	226	236
156	1	156	220	231	236
157	1	157	227	240	242
158	1	158	241	255	255
159	1	159	241	255	255
160	1	160	242	255	255
161	1	161	242	255	255
162	1	162	242	255	255
163	1	163	242	255	255
164	1	164	242	255	255
165	1	165	242	255	255
166	1	166	140	147	152
167	1	167	71	73	85
168	1	168	30	30	38
169	1	169	237	244	255
170	1	170	239	249	255
171	1	171	241	253	255
172	1	172	241	253	255
173	1	173	241	253	255
174	1	174	233	243	255
175	1	175	228	235	255
176	1	176	223	230	255
177	1	177	231	240	255
178	1	178	242	255	255
179	1	179	167	169	211
180	1	180	160	161	202
181	1	181	145	145	183
182	1	182	124	127	153
183	1	183	55	54	74
184	1	184	34	34	49
185	1	185	33	35	49
186	1	186	52	56	75
187	1	187	108	112	137
188	1	188	103	107	134
189	1	189	151	158	183
190	1	190	159	166	196
191	1	191	136	142	173
192	1	192	58	59	80
193	1	193	36	36	50
194	1	194	31	32	43
195	1	195	39	38	52
196	1	196	44	44	59
197	1	197	45	45	60
198	1	198	107	108	134
199	1	199	106	107	131
200	1	200	111	111	135
201	1	201	110	112	134
202	1	202	122	124	150
203	1	203	123	124	154
204	1	204	122	122	159
205	1	205	89	88	120
206	1	206	113	112	151
207	1	207	130	131	172
208	1	208	159	160	203
209	1	209	166	167	208
210	1	210	22	21	36
211	1	211	30	28	49
212	1	212	54	53	78
213	1	213	58	56	81
214	1	214	57	56	78
215	1	215	58	57	82
216	1	216	58	57	84
217	1	217	40	38	64
218	1	218	107	108	148
219	1	219	107	108	145
220	1	220	156	161	200
221	1	221	154	158	200
222	1	222	153	156	200
223	1	223	227	235	255
224	1	224	237	248	255
225	1	225	239	251	255
226	1	226	234	243	255
227	1	227	188	193	247
228	1	228	178	181	235
229	1	229	171	172	225
230	1	230	166	167	217
231	1	231	171	173	222
232	1	232	182	185	235
233	1	233	186	189	239
234	1	234	184	187	238
235	1	235	170	172	219
236	1	236	178	181	225
237	1	237	205	210	254
238	1	238	218	222	255
239	1	239	222	226	255
240	1	240	216	218	255
241	1	241	208	211	251
242	1	242	213	217	251
243	1	243	232	240	255
244	1	244	235	245	255
245	1	245	237	248	255
246	1	246	237	248	255
247	1	247	240	253	255
248	1	248	242	255	255
249	1	249	242	255	255
250	1	250	242	255	255
251	1	251	242	255	255
252	1	252	235	248	255
253	1	253	234	247	255
254	1	254	228	241	255
255	1	255	233	247	255
256	2	1	241	253	255
257	2	2	241	253	255
258	2	3	239	252	255
259	2	4	238	250	255
260	2	5	239	252	255
261	2	6	241	253	255
262	2	7	242	255	255
263	2	8	242	255	255
264	2	9	242	255	255
265	2	10	242	255	255
266	2	11	242	255	255
267	2	12	242	255	255
268	2	13	242	255	255
269	2	14	242	255	255
270	2	15	242	255	255
271	2	16	242	255	255
272	2	17	241	254	255
273	2	18	241	254	255
274	2	19	241	254	255
275	2	20	242	255	255
276	2	21	242	255	255
277	2	22	196	200	249
278	2	23	176	179	224
279	2	24	184	187	235
