78	78	28	50	147	160	93	11	26	67	23	78	55	109	105	21	115	128	24	57	52	86	137	46	116	81	46	22	59	11	25	88	46	50	110	133	127	43	65	64	7	59	47	162	43	29	102	51	56	8	62	46	24	99	14	33	6	55	84	59	41	70	38	50	26	5	3	49	60	11	35	66	34	29	9	60	16	71	79	136	40	99	38	40	56	207	225	92	29	52	95	55	59	130	26	161	6	176	74	159	214	44	124	102	118	92	10	38	77	89	175	170	5	148	156	206	108	194	175	18	156	27	14	98	112	165	160	158	52	117	168	153	6	185	28	250	142	7	176	16	24	29	42	44	11	78	188	200	19	119	135	143	132	39	160	81	172	180	189	97	102	33	203	54	63	95	186	67	3	117	161	73	19	22	27	157	14	41	43	71	6	13	52	53	70	65	46	30	16	13	34	47	3	1	24	46	12	87	16	60	24	9	67	8	40	91	93	60	99	56	36	57	2	65	13	7	33	54	58	79	58	110	113	44	17	26	4	114	73	42	24	127	7	119	104	118	100	48	37	56	10	69	123	40	79	98	40	12	43	32	30	122	46	25	35	
73	73	162	89	89	27	127	19	127	100	14	83	3	35	80	83	103	26	90	91	0	72	136	34	19	56	31	15	8	1	38	96	20	37	31	21	31	58	110	10	34	54	42	66	148	128	22	17	33	57	51	105	72	39	23	10	9	6	113	69	62	54	97	73	56	82	17	25	118	64	48	20	15	50	2	90	126	58	15	40	89	86	89	32	54	218	108	172	56	7	14	41	10	62	21	23	164	25	9	127	98	61	53	120	36	60	16	80	145	16	202	34	182	157	172	170	115	113	50	4	132	13	174	50	12	46	181	150	132	151	197	174	4	130	204	185	145	186	10	27	137	175	188	89	18	23	165	188	8	10	140	145	131	14	62	97	160	179	163	113	24	57	140	49	203	55	82	53	73	1	174	69	52	49	94	75	100	70	78	50	117	59	27	6	66	86	33	8	7	86	13	3	28	102	113	62	68	58	73	14	110	1	64	5	18	18	109	36	28	80	16	84	72	70	60	112	109	28	75	29	121	124	45	99	0	122	35	101	15	22	117	103	8	39	29	44	76	59	24	23	106	79	28	93	0	21	73	100	22	82	82	79	73	48	32	
134	134	86	59	97	62	43	118	126	6	67	35	10	8	73	67	3	35	109	28	78	78	26	19	22	31	39	28	8	8	39	25	92	175	10	10	25	67	76	107	67	9	88	34	57	46	80	12	18	28	83	5	29	45	10	30	5	3	76	47	67	27	102	7	47	15	5	105	15	52	127	61	40	5	151	61	160	128	27	23	88	44	67	45	202	64	7	24	42	133	32	124	19	99	38	95	119	105	1	167	225	37	201	31	115	67	233	209	1	42	159	182	144	155	159	175	126	122	125	167	220	0	20	31	153	186	154	165	155	149	84	164	206	178	14	172	150	159	17	24	139	105	151	155	145	12	104	191	193	158	149	159	165	140	0	100	172	115	149	87	21	138	32	49	58	49	121	40	7	67	129	111	85	77	110	3	46	49	92	50	67	31	80	49	87	109	80	34	127	70	60	33	60	22	13	15	58	51	62	29	57	84	85	69	62	60	85	34	35	63	68	3	59	27	107	109	33	118	126	81	43	96	47	74	15	110	9	121	26	82	41	73	42	105	68	37	1	17	10	12	76	25	6	40	13	112	27	17	115	41	74	156	18	8	20	
86	86	9	113	35	63	91	93	90	42	24	137	42	50	30	107	16	10	65	73	60	52	120	141	74	1	124	32	30	5	18	23	115	48	3	56	33	81	103	101	20	63	32	60	11	129	113	3	66	36	40	10	14	15	5	6	40	10	51	64	45	36	114	55	9	21	71	6	15	77	16	13	6	47	17	60	97	58	47	10	59	57	35	38	14	67	7	56	23	26	11	3	17	101	61	123	94	4	149	139	1	43	108	199	193	39	6	206	189	42	155	176	143	157	165	148	94	32	191	167	241	194	146	170	13	214	148	17	100	237	119	53	54	239	137	19	12	189	11	17	146	106	139	111	123	17	88	218	118	159	153	168	158	137	148	163	117	101	110	117	20	84	7	112	102	83	65	29	106	109	202	35	10	88	14	8	59	46	88	7	57	15	76	2	84	7	4	3	15	90	39	43	6	7	63	33	55	45	84	86	105	24	6	64	40	62	45	13	59	16	83	23	45	59	57	115	30	55	7	12	65	146	53	6	62	7	40	96	39	45	22	105	11	78	49	49	26	96	89	35	5	63	50	130	11	47	56	29	34	117	7	19	37	20	22	
89	89	145	79	18	72	87	39	72	122	85	12	59	74	70	27	12	13	59	26	47	83	6	78	56	7	49	78	91	7	0	45	25	33	56	62	75	105	59	5	86	21	36	54	18	81	136	10	33	10	54	64	60	86	20	3	23	15	26	19	62	112	1	64	59	53	22	28	54	60	95	60	41	23	13	90	111	16	38	86	31	47	19	69	2	84	12	14	3	20	53	56	83	124	136	116	143	19	19	81	38	52	21	131	168	200	166	25	31	191	58	175	172	157	179	153	165	157	36	30	78	113	176	138	135	143	173	168	81	20	86	125	186	2	163	149	71	141	168	51	38	143	167	95	126	35	1	169	97	176	162	151	146	136	142	157	196	104	93	88	71	47	137	75	168	52	23	17	12	8	13	74	15	65	27	76	110	143	92	27	87	4	44	31	2	32	42	16	46	38	42	77	39	3	5	57	16	74	20	65	27	35	110	51	42	27	8	20	24	28	3	5	3	6	12	44	38	6	61	93	86	148	34	29	130	67	24	4	49	14	25	14	26	66	47	123	83	14	22	11	66	104	68	1	7	30	94	11	72	82	20	26	121	94	110	
68	68	33	92	63	63	68	54	20	61	50	45	97	3	57	1	56	77	10	21	39	87	56	19	9	7	36	95	120	44	16	41	55	51	24	13	2	50	116	21	9	36	37	126	77	97	60	155	54	24	39	67	27	74	2	2	38	57	22	43	51	71	98	58	35	34	39	74	28	48	35	31	36	36	16	59	40	58	11	115	19	9	39	55	141	50	69	10	25	74	58	27	44	105	70	79	30	54	29	40	207	33	50	116	185	17	29	34	172	161	178	175	154	144	151	150	179	155	107	167	64	117	72	164	23	31	150	182	116	100	205	156	16	5	13	172	166	164	147	58	131	60	154	97	196	216	86	197	168	168	180	166	138	162	152	151	173	186	132	134	195	125	145	178	81	106	210	123	72	36	196	111	73	5	100	108	24	20	88	49	123	62	18	85	74	73	99	2	13	53	19	83	34	55	19	39	53	28	57	73	52	22	74	70	34	26	100	30	3	5	33	109	12	46	80	13	38	104	75	120	88	138	100	48	55	80	14	80	26	81	34	111	74	85	116	128	78	89	89	41	10	25	36	37	139	70	35	74	44	21	35	85	90	59	87	
48	48	28	41	144	117	40	49	65	89	5	55	4	99	67	59	9	14	73	54	87	84	8	39	142	32	2	47	83	7	0	121	65	54	2	76	49	35	108	5	36	14	43	34	65	32	8	53	13	60	70	74	106	21	1	16	6	64	22	45	54	59	64	13	15	29	2	72	29	80	36	133	4	66	47	53	69	66	109	114	106	2	59	88	94	21	4	121	70	106	58	44	20	91	30	91	90	64	14	149	192	12	29	194	225	217	40	187	182	175	182	165	148	151	146	148	162	178	192	177	159	132	204	175	44	33	192	155	171	52	159	211	206	209	26	216	149	197	22	15	119	139	139	90	135	30	144	165	74	185	167	164	152	148	152	171	175	93	180	83	3	3	87	60	114	88	213	4	72	83	182	175	71	77	81	49	66	11	59	6	129	55	55	14	98	62	69	9	36	52	68	69	52	1	11	27	53	10	96	16	107	98	61	25	33	8	6	49	27	88	8	47	94	54	4	51	60	67	116	21	124	31	30	2	76	100	44	74	88	11	33	90	15	49	103	58	49	21	51	124	135	3	84	6	115	62	83	23	52	82	46	50	66	79	65	
58	58	69	73	9	94	101	90	72	40	133	5	17	92	48	80	15	61	45	53	88	112	84	36	141	37	35	62	46	29	14	155	59	18	55	13	1	114	83	78	23	45	12	28	106	71	143	46	37	65	28	79	10	35	1	30	23	38	11	71	24	112	61	30	92	50	1	96	18	27	64	5	158	92	81	30	98	67	88	44	27	20	181	55	66	8	59	44	156	16	124	135	41	94	96	92	52	17	1	118	94	24	27	194	214	219	189	171	172	167	164	179	152	136	152	164	139	152	168	180	158	115	42	153	167	58	40	168	160	106	99	175	174	115	131	186	199	187	174	176	198	102	128	97	165	64	51	196	170	75	218	161	150	153	160	154	162	43	177	44	4	134	90	61	69	106	28	63	61	71	189	192	122	81	110	19	114	29	15	49	0	78	59	0	37	22	26	27	5	48	88	15	3	14	9	40	39	93	29	56	4	111	17	27	67	81	6	5	54	81	80	19	25	16	55	41	13	64	71	113	29	26	28	30	52	20	47	63	80	22	13	100	2	103	16	63	66	51	124	130	80	50	83	2	15	62	7	98	36	61	51	51	99	117	109	
41	41	6	69	92	119	105	18	20	84	84	113	63	11	90	47	14	90	15	61	81	111	121	130	131	78	125	57	20	33	15	162	52	2	80	56	113	26	107	34	1	34	67	73	126	39	107	15	77	57	121	98	39	135	18	30	20	24	79	26	53	1	52	55	62	17	31	110	66	38	81	50	3	116	2	5	70	44	46	113	163	41	7	92	1	26	7	7	2	74	52	126	55	48	95	21	27	34	86	50	127	51	190	202	203	198	200	191	178	168	150	148	155	151	133	145	146	149	170	187	166	45	36	156	165	41	197	160	51	100	138	158	84	39	12	214	23	196	175	56	129	213	147	88	152	207	35	52	21	171	170	160	147	173	147	152	161	199	188	55	11	204	2	25	13	52	112	99	37	147	107	180	47	108	33	52	32	72	54	10	15	74	80	37	51	45	6	31	61	47	56	36	8	24	24	74	78	70	67	61	69	91	40	47	54	84	13	36	56	8	74	27	33	56	19	18	123	55	34	30	12	134	35	103	12	48	59	0	128	5	89	26	98	5	112	91	104	68	36	4	112	1	78	8	15	31	33	18	23	24	1	5	81	86	83	
68	68	89	126	49	61	132	29	76	32	51	1	74	89	43	10	17	98	115	38	132	85	41	136	137	1	92	74	99	12	21	37	31	1	21	44	49	5	0	67	71	67	40	56	86	103	94	29	72	11	16	25	127	27	12	9	4	53	44	47	81	7	69	36	25	2	103	5	39	136	75	138	114	66	76	3	34	33	60	31	40	42	41	70	72	9	146	74	25	18	59	14	13	61	125	47	43	30	113	92	79	32	182	211	215	26	198	186	176	167	154	162	147	144	149	139	160	156	160	166	167	42	174	147	150	32	193	108	187	113	37	6	174	203	216	233	177	179	164	188	209	116	92	102	158	20	192	92	55	184	165	152	170	140	152	162	173	180	176	153	65	215	76	133	97	8	10	83	77	11	54	121	60	90	97	18	92	59	118	33	97	39	47	5	67	52	34	2	8	3	81	15	17	53	11	20	94	95	72	43	32	128	85	4	29	24	52	44	58	34	77	86	60	127	89	121	78	9	33	67	127	100	53	50	136	29	55	98	38	92	62	122	98	98	80	28	96	96	67	120	64	32	3	85	24	12	131	127	49	118	31	31	55	15	22	
