#   ROW COL RED GRE BLU
1	1	1	132	188	94
2	1	2	132	188	94
3	1	3	127	188	94
4	1	4	132	186	64
5	1	5	120	168	76
6	1	6	120	173	88
7	1	7	127	161	57
8	1	8	120	141	69
9	1	9	134	146	90
10	1	10	125	168	73
11	1	11	134	179	79
12	1	12	136	168	68
13	1	13	122	193	95
14	1	14	124	171	52
15	1	15	120	170	82
16	1	16	130	173	87
17	1	17	120	161	66
18	1	18	120	176	121
19	1	19	120	204	111
20	1	20	120	232	44
21	1	21	120	202	37
22	1	22	125	169	40
23	1	23	140	157	68
24	1	24	254	170	85
25	1	25	255	193	73
26	1	26	135	204	42
27	1	27	120	233	98
28	1	28	1	186	34
29	1	29	1	188	36
30	1	30	2	28	29
31	1	31	30	11	12
32	1	32	31	128	128
33	1	33	120	128	128
34	1	34	150	127	128
35	1	35	160	101	136
36	1	36	150	97	144
37	1	37	120	232	35
38	1	38	124	10	83
39	1	39	126	246	71
40	1	40	127	223	99
41	1	41	122	183	40
42	1	42	128	170	57
43	1	43	128	157	64
44	1	44	127	153	84
45	1	45	135	171	101
46	1	46	140	189	50
47	1	47	120	206	69
48	1	48	120	209	147
49	1	49	140	0	86
50	1	50	120	13	47
51	1	51	253	233	37
52	1	52	255	236	29
53	1	53	130	247	45
54	1	54	127	210	38
55	1	55	1	167	13
56	1	56	120	178	27
57	1	57	1	22	23
58	1	58	1	216	141
59	1	59	2	128	128
60	1	60	127	11	12
61	1	61	5	128	128
62	1	62	120	128	128
63	1	63	44	127	128
64	1	64	120	77	1
65	1	65	120	125	128
66	1	66	120	241	21
67	1	67	134	84	151
68	1	68	130	196	35
69	1	69	249	183	69
70	1	70	255	175	59
71	1	71	124	185	82
72	1	72	120	189	87
73	1	73	4	175	16
74	1	74	37	167	15
75	1	75	79	15	16
76	1	76	190	11	12
77	1	77	203	126	128
78	1	78	154	97	134
79	1	79	120	85	208
80	1	80	125	112	17
81	1	81	122	82	68
82	1	82	120	128	168
83	1	83	153	183	118
84	1	84	134	190	37
85	1	85	141	170	78
86	1	86	136	165	72
87	1	87	141	150	77
88	1	88	166	139	117
89	1	89	132	137	110
90	1	90	144	137	97
91	1	91	151	132	90
92	1	92	135	124	88
93	1	93	136	139	123
94	1	94	156	143	81
95	1	95	89	141	76
96	1	96	98	166	69
97	1	97	95	217	51
98	1	98	99	240	70
99	1	99	105	119	218
100	1	100	102	136	252
101	1	101	120	144	24
102	1	102	110	129	11
103	1	103	116	158	36
104	1	104	107	150	22
105	1	105	111	173	51
106	1	106	103	169	42
107	1	107	120	176	25
108	1	108	120	182	38
109	1	109	120	193	15
110	1	110	105	183	5
111	1	111	105	204	34
112	1	112	95	206	27
113	1	113	97	199	24
114	1	114	115	179	22
115	1	115	115	170	14
116	1	116	138	139	19
117	1	117	100	117	239
118	1	118	115	146	23
119	1	119	120	167	35
120	1	120	120	194	152
121	1	121	111	206	1
122	1	122	120	209	23
123	1	123	112	189	32
124	1	124	109	174	31
125	1	125	98	161	28
126	1	126	90	162	37
127	1	127	92	142	31
128	1	128	93	133	25
129	1	129	100	149	27
130	1	130	86	150	2
131	1	131	100	158	20
132	1	132	90	169	15
133	1	133	120	196	26
134	1	134	46	191	10
135	1	135	90	219	254
136	1	136	120	213	248
137	1	137	118	239	30
138	1	138	137	90	133
139	1	139	124	163	239
140	1	140	110	178	26
141	1	141	120	129	254
142	1	142	87	148	34
143	1	143	108	150	29
144	1	144	66	163	27
145	1	145	120	183	40
146	1	146	120	176	232
147	1	147	120	192	5
