128	128	128	124	124	122	124	127	126	129	130	128	125	125	125	123	127	128	128	127	120	112	115	120	127	127	123	118	121	115	102	99	99	99	100	101	102	111	111	112	111	121	120	123	126	128	127	121	123	118	108	106	109	111	111	115	117	102	100	102	102	99	99	101	99	102	103	104	111	115	121	121	124	124	122	102	100	101	101	104	113	108	138	140	126	117	125	125	126	133	131	132	131	132	135	131	133	134	130	121	121	123	123	122	124	123	124	124	123	124	119	120	120	119	119	121	120	122	123	124	127	125	108	112	115	122	126	126	126	126	125	123	122	120	118	113	109	110	106	109	114	122	125	127	131	129	125	124	119	120	120	118	116	114	121	119	123	121	122	126	126	129	129	109	104	100	120	146	122	124	124	123	120	121	121	124	114	114	112	110	103	101	99	103	108	108	112	116	111	104	100	100	102	102	102	108	108	107	109	108	111	110	101	110	111	116	114	100	101	106	103	102	105	104	103	109	109	113	113	113	121	125	124	123	117	117	115	115	115	116	117	116	116	113	117	122	120	120	121	117	122	125	123	124	133	132	127	128	127	126	121	125	122	124	128	
122	122	122	127	125	128	126	127	126	123	123	127	128	127	127	123	125	126	124	117	112	116	120	122	127	125	123	123	121	112	109	98	99	99	99	103	107	107	112	112	117	119	115	125	126	125	127	124	120	113	104	104	106	110	111	118	111	101	101	101	101	101	105	100	101	101	107	110	108	113	117	118	121	126	123	101	100	102	105	111	111	118	136	133	115	121	124	127	125	131	132	135	128	132	132	129	129	133	124	120	119	124	123	123	123	125	123	123	123	122	119	121	118	120	119	121	121	121	122	122	125	129	114	108	116	121	122	125	126	125	124	123	121	118	118	113	109	111	109	109	113	120	125	126	129	128	122	119	118	118	118	119	115	116	119	117	121	122	124	125	127	128	128	110	105	101	130	152	134	126	125	121	120	117	123	123	117	118	111	107	105	105	103	101	105	109	112	112	107	100	100	101	101	104	103	103	101	111	108	112	109	108	103	105	124	120	115	103	102	106	104	103	101	103	103	106	112	121	112	118	121	121	122	118	121	122	116	116	118	115	117	114	114	120	118	112	116	124	123	118	122	125	126	129	127	124	130	128	128	129	125	123	125	126	128	
128	128	128	132	128	128	126	123	122	125	125	128	126	125	125	124	123	123	120	110	112	119	122	124	129	126	125	122	120	114	110	100	99	99	98	99	105	110	114	114	116	120	120	122	124	122	125	127	124	116	102	101	109	117	113	115	110	101	100	101	101	100	101	99	101	101	104	109	113	116	119	123	128	132	123	98	101	101	107	112	103	138	147	122	111	124	124	126	129	133	132	133	128	134	128	129	132	132	122	119	122	121	123	122	121	123	122	121	123	119	119	119	119	118	119	120	121	120	122	122	124	127	116	105	116	119	121	124	125	125	125	122	122	119	116	116	110	108	108	108	115	119	123	125	127	127	121	120	120	115	115	114	116	116	118	118	116	120	121	125	126	128	127	109	100	99	122	148	134	125	125	124	122	122	123	125	119	117	110	103	103	101	103	102	109	105	112	116	111	107	102	99	105	105	104	102	102	109	109	112	107	104	102	112	112	117	113	102	104	109	102	104	102	108	108	109	114	118	118	121	119	119	120	122	120	123	116	115	118	115	118	114	117	117	116	114	119	122	123	124	125	125	125	123	124	124	127	127	131	123	124	120	122	125	126	
128	128	128	128	127	125	127	123	124	125	126	125	124	124	118	121	124	122	108	112	112	116	117	123	128	123	119	120	122	117	112	100	99	99	99	102	105	108	108	114	119	119	117	122	121	123	126	122	117	107	102	104	108	111	114	109	110	102	101	99	101	100	100	101	101	100	108	108	111	117	124	124	130	132	114	100	101	102	109	110	121	143	129	116	122	122	126	127	129	131	131	129	127	135	124	137	131	132	122	122	121	121	123	122	121	120	121	125	123	119	118	117	117	117	119	118	120	122	122	121	123	127	118	105	114	119	123	122	125	124	122	124	122	120	119	116	110	106	107	108	114	117	123	125	128	126	121	120	117	119	113	115	115	116	118	115	117	122	122	124	124	127	124	108	102	106	117	146	132	126	121	118	115	119	120	123	119	114	109	108	102	105	102	101	103	107	114	117	115	102	101	100	100	105	106	103	104	110	109	109	109	108	101	108	112	112	102	103	104	111	103	106	104	111	110	109	112	116	118	114	121	122	123	120	119	115	115	110	114	117	118	117	116	116	118	115	118	122	126	125	121	122	124	125	122	127	128	124	124	126	124	124	126	128	128	
127	127	127	124	125	127	127	124	125	124	123	128	129	125	124	121	124	112	104	111	114	120	121	126	124	123	120	120	123	123	117	108	99	99	100	103	105	105	108	111	117	121	122	121	124	126	125	126	113	107	101	102	103	117	118	114	107	99	99	101	102	102	102	99	99	104	107	107	109	112	116	121	125	127	111	100	102	102	112	109	123	146	122	110	121	123	125	125	128	130	128	129	133	129	131	130	130	131	118	120	121	123	123	123	121	121	121	122	119	120	119	119	116	116	118	118	118	118	118	121	121	122	127	104	110	117	118	121	124	125	124	124	119	120	119	116	114	108	111	111	110	119	122	123	128	126	122	121	117	118	115	119	117	117	117	117	119	119	122	123	124	129	126	109	102	99	122	152	146	118	120	120	123	125	122	123	115	112	111	107	100	104	99	101	103	108	114	113	115	100	101	99	99	102	102	107	108	108	105	103	106	104	106	109	113	111	108	101	102	102	102	103	104	109	110	111	113	114	115	116	122	120	119	121	119	113	113	119	116	114	113	115	113	116	114	115	116	123	119	117	115	125	126	126	129	127	125	125	126	127	124	125	126	122	123	
119	119	119	123	120	125	126	124	124	125	124	123	127	124	121	119	110	109	110	111	112	122	121	124	125	121	125	122	123	120	116	107	98	98	99	100	102	108	111	115	117	119	124	124	124	128	124	122	111	103	100	107	112	119	118	113	103	99	99	99	101	102	101	101	99	102	105	110	112	114	117	123	124	122	102	99	101	110	108	116	148	127	115	115	124	123	124	128	125	128	126	125	131	130	134	130	129	134	118	118	118	121	122	122	121	120	120	120	119	118	119	117	118	117	117	117	117	118	118	122	121	123	124	111	107	115	119	122	121	124	121	124	120	118	118	115	110	112	110	110	111	117	122	125	128	125	122	120	120	114	112	117	115	114	117	117	118	116	121	122	124	124	125	108	100	102	108	139	135	122	116	116	123	118	121	119	112	116	107	103	103	105	102	101	105	110	117	117	117	105	100	100	101	103	102	107	106	103	107	107	104	108	108	110	108	117	106	104	104	107	103	108	109	109	112	112	114	113	111	116	120	120	118	120	119	116	115	115	116	114	114	113	117	115	120	117	118	121	119	122	121	122	125	125	126	126	126	129	122	124	120	123	123	118	121	
127	127	127	123	122	123	124	125	124	123	125	125	124	122	124	113	101	108	108	111	115	119	125	128	126	124	123	118	121	121	119	108	99	99	98	106	106	109	111	111	122	119	123	122	124	122	123	119	110	101	102	111	115	112	117	116	102	101	99	101	101	102	101	101	100	100	103	110	112	116	120	124	125	120	107	100	101	105	110	115	136	126	108	121	125	127	124	128	128	126	132	125	128	127	130	127	128	130	116	120	121	120	121	122	121	121	120	121	118	119	118	117	118	116	115	117	117	117	118	121	121	122	123	119	108	114	118	121	123	123	122	123	121	119	119	115	111	109	108	108	114	117	122	126	127	125	122	120	117	117	114	116	116	114	114	115	116	118	120	122	125	125	125	104	99	104	109	146	146	125	125	119	117	120	116	120	117	112	109	103	101	103	101	100	105	108	114	112	111	104	101	101	102	105	102	107	108	108	108	108	103	106	102	117	112	108	102	102	102	103	105	108	111	111	113	112	110	112	116	121	120	117	122	118	111	111	112	116	113	112	112	113	113	114	118	116	116	118	123	122	124	122	120	120	126	127	128	129	128	123	124	123	119	124	121	
125	125	125	123	121	121	126	125	125	125	125	126	119	119	113	102	101	107	108	115	116	120	126	130	124	122	122	118	121	120	121	115	99	99	99	107	108	108	114	115	117	121	120	124	125	123	121	117	110	100	103	111	115	114	116	112	99	100	102	101	102	102	100	102	101	106	108	112	112	115	120	123	124	115	101	100	105	108	108	143	144	116	116	123	123	121	124	128	132	133	130	126	125	127	132	125	130	126	115	121	120	121	121	120	119	120	119	120	119	117	116	116	116	116	114	117	117	118	118	118	120	123	125	122	107	112	117	120	120	122	124	125	120	120	117	115	114	109	110	113	113	118	120	126	127	125	123	120	115	115	113	116	114	113	116	116	117	118	119	121	125	127	124	104	99	102	106	137	150	121	123	118	121	118	117	119	119	116	110	106	102	101	100	102	102	107	110	114	110	101	101	101	99	102	103	103	108	108	107	110	106	104	102	109	111	109	104	102	105	108	103	106	110	111	111	114	112	115	125	123	121	121	116	113	114	114	116	116	115	116	116	114	111	115	121	111	118	115	116	117	123	119	120	123	123	128	128	129	131	125	121	122	126	124	122	
122	122	122	122	124	122	124	126	126	125	123	122	119	119	102	105	109	107	111	115	119	122	125	128	124	120	119	118	120	124	120	112	99	99	100	106	107	107	114	117	123	119	126	124	125	127	123	118	109	105	111	118	123	124	118	110	107	101	101	102	101	100	102	102	104	107	107	106	111	114	117	126	124	117	101	102	107	109	120	133	126	114	118	119	123	121	128	129	127	130	129	129	130	132	130	128	133	128	117	121	122	121	120	121	121	120	120	118	119	118	118	117	115	118	118	118	118	118	119	119	120	123	125	122	104	113	116	118	120	122	123	123	122	122	118	116	111	109	110	112	112	117	121	123	126	122	121	119	117	115	113	113	111	114	117	118	119	118	121	121	126	126	125	106	99	105	102	127	139	123	119	112	119	118	117	115	120	112	112	108	107	103	102	104	104	112	112	113	111	102	104	103	100	102	108	103	108	107	105	106	102	106	105	108	111	104	102	103	101	108	108	104	107	111	110	112	115	113	116	117	115	114	114	115	112	111	119	113	116	116	114	119	114	117	117	117	115	119	118	120	122	123	124	121	124	128	127	129	130	125	124	124	123	122	124	
120	120	120	121	125	124	127	123	126	125	121	125	121	105	105	105	107	111	115	122	118	117	127	127	124	122	119	119	122	123	122	118	99	99	99	102	108	109	116	115	114	124	126	125	126	127	125	116	102	105	111	117	115	113	114	107	101	102	102	102	101	101	101	102	103	105	104	112	116	118	123	123	119	116	100	107	108	107	119	147	124	112	122	123	123	124	126	128	131	125	130	128	128	130	128	128	134	126	117	118	120	122	122	121	120	120	120	118	119	118	114	117	117	117	116	116	117	117	117	120	119	120	123	125	109	111	115	118	122	121	123	123	122	121	118	116	113	115	112	110	116	119	121	124	125	122	122	119	117	115	115	111	115	114	115	116	117	120	121	121	123	124	125	105	100	105	104	126	152	133	119	112	114	115	115	117	119	118	109	107	107	104	100	101	104	111	116	118	109	102	101	101	101	102	103	108	105	108	107	105	101	108	108	115	111	105	102	102	103	104	105	107	114	111	111	107	117	117	119	117	112	114	121	118	113	111	112	117	115	112	113	112	117	117	119	118	117	117	114	120	121	120	119	121	122	124	127	126	128	129	126	126	127	122	124	
