#   ROW COL RED GRE BLU
1	1	1	21	90	123
2	1	2	21	90	123
3	1	3	24	143	163
4	1	4	66	124	146
5	1	5	0	96	116
6	1	6	20	12	113
7	1	7	41	126	134
8	1	8	14	128	118
9	1	9	114	126	131
10	1	10	31	120	99
11	1	11	40	121	98
12	1	12	21	98	104
13	1	13	20	21	64
14	1	14	61	99	65
15	1	15	33	70	34
16	1	16	114	45	64
17	1	17	69	89	20
18	1	18	54	86	22
19	1	19	12	92	16
20	1	20	50	145	12
21	1	21	40	90	13
22	1	22	43	93	16
23	1	23	37	91	13
24	1	24	20	154	17
25	1	25	36	16	17
26	1	26	52	90	24
27	1	27	37	73	4
28	1	28	51	145	21
29	1	29	88	28	16
30	1	30	38	151	7
31	1	31	51	158	7
32	1	32	9	129	35
33	1	33	31	76	12
34	1	34	51	69	20
35	1	35	44	108	3
36	1	36	12	141	20
37	1	37	79	155	19
38	1	38	48	70	2
39	1	39	65	4	58
40	1	40	60	83	37
41	1	41	31	78	9
42	1	42	45	154	27
43	1	43	134	50	9
44	1	44	108	130	1
45	1	45	8	158	11
46	1	46	33	6	35
47	1	47	41	141	7
48	1	48	47	14	40
49	1	49	69	142	57
50	1	50	65	69	17
51	1	51	27	164	12
52	1	52	87	89	6
53	1	53	10	3	44
54	1	54	55	141	17
55	1	55	44	121	65
56	1	56	68	145	61
57	1	57	81	81	48
58	1	58	59	85	18
59	1	59	72	2	51
60	1	60	54	143	63
61	1	61	56	8	28
62	1	62	90	14	21
63	1	63	88	70	21
64	1	64	42	150	14
65	1	65	35	135	17
66	1	66	58	152	30
67	1	67	89	22	1
68	1	68	30	76	13
69	1	69	15	137	3
70	1	70	49	147	23
71	1	71	27	25	8
72	1	72	10	167	19
73	1	73	12	64	35
74	1	74	65	34	47
75	1	75	24	17	52
76	1	76	15	129	11
77	1	77	40	78	76
78	1	78	68	18	21
79	1	79	41	122	15
80	1	80	49	63	15
81	1	81	100	7	58
82	1	82	81	89	23
83	1	83	65	165	27
84	1	84	50	56	39
85	1	85	44	139	36
86	1	86	25	76	56
87	1	87	50	22	22
88	1	88	71	125	30
89	1	89	30	12	12
90	1	90	6	13	15
91	1	91	17	94	13
92	1	92	64	64	35
93	1	93	22	4	43
94	1	94	108	52	29
95	1	95	38	163	20
96	1	96	32	130	35
97	1	97	69	101	13
98	1	98	35	123	54
99	1	99	53	47	8
100	1	100	58	114	83
101	1	101	32	126	64
102	1	102	14	57	42
103	1	103	52	69	58
104	1	104	38	82	6
105	1	105	21	110	5
106	1	106	28	100	29
107	1	107	17	145	22
108	1	108	6	127	7
109	1	109	3	30	21
110	1	110	19	79	22
111	1	111	31	148	2
112	1	112	1	30	67
113	1	113	2	131	29
114	1	114	11	56	43
115	1	115	17	69	106
116	1	116	12	34	33
117	1	117	14	147	33
118	1	118	51	29	109
119	1	119	39	78	55
120	1	120	46	136	106
121	1	121	64	31	35
122	1	122	64	80	39
123	1	123	130	32	41
124	1	124	48	113	67
125	1	125	19	19	2
126	1	126	6	12	63
127	1	127	10	26	95
128	1	128	23	97	90
129	1	129	31	42	120
130	1	130	55	20	50
131	1	131	142	3	12
132	1	132	87	43	61
133	1	133	41	77	37
134	1	134	74	84	11
135	1	135	45	71	52
136	1	136	7	117	84
137	1	137	9	1	13
138	1	138	38	59	121
139	1	139	47	59	104
140	1	140	71	61	70
141	1	141	73	117	106
142	1	142	82	37	112
143	1	143	53	31	77
144	1	144	33	120	113
145	1	145	19	1	86
146	1	146	47	127	133
147	1	147	43	39	132
148	1	148	58	89	54
149	1	149	97	79	29
150	1	150	21	95	31
151	1	151	82	95	87
152	1	152	1	75	100
153	1	153	31	49	147
154	1	154	37	36	143
155	1	155	28	120	146
156	1	156	27	122	94
157	1	157	165	97	73
158	1	158	29	96	100
159	1	159	3	100	127
160	1	160	101	102	134
161	1	161	81	65	120
162	1	162	86	56	72
163	1	163	68	110	110
164	1	164	47	46	72
165	1	165	54	47	107
166	1	166	21	64	136
167	1	167	17	87	129
168	1	168	23	72	145
169	1	169	40	86	85
170	1	170	134	60	104
171	1	171	2	126	128
172	1	172	2	127	108
173	1	173	28	23	87
174	1	174	27	115	61
175	1	175	74	117	98
176	1	176	91	45	76
177	1	177	62	48	41
178	1	178	143	85	16
179	1	179	131	9	63
180	1	180	73	75	36
181	1	181	14	26	45
182	1	182	137	85	95
183	1	183	56	33	9
184	1	184	69	32	15
185	1	185	101	95	25
186	1	186	77	3	58
187	1	187	19	53	13
188	1	188	38	25	24
189	1	189	58	91	67
190	1	190	70	54	83
191	1	191	51	0	94
192	1	192	25	23	88
193	1	193	135	41	24
