22	22	22	28	20	29	29	27	30	19	26	21	73	5	49	8	12	74	14	17	28	63	84	63	127	0	0	95	0	0	0	0	1	6	12	16	24	21	17	21	37	43	23	49	28	6	12	47	9	15	63	63	0	63	0	0	45	0	0	16	0	4	45	2	7	17	52	77	0	127	0	0	92	0	40	0	27	38	52	9	31	3	51	43	40	36	36	32	90	25	24	17	9	15	24	13	11	15	19	17	18	14	23	17	13	7	11	10	9	14	10	9	19	40	14	42	3	8	71	9	12	14	13	18	19	14	14	26	18	26	23	23	22	7	9	10	4	5	10	14	15	16	17	16	2	4	3	4	11	10	4	16	15	15	17	40	28	3	0	44	0	45	1	24	77	32	23	54	48	9	14	19	82	53	63	0	0	91	0	3	10	24	63	127	0	0	97	0	0	0	1	3	16	17	7	65	4	12	95	3	65	4	0	24	31	14	25	46	6	24	75	15	15	18	20	15	44	41	25	25	20	19	18	27	25	15	22	12	16	16	16	23	54	40	21	18	35	77	53	71	44	52	46	74	32	50	32	23	35	46	48	48	48	0	0	
25	25	22	43	45	4	4	30	59	23	25	30	39	72	37	15	2	44	25	26	19	23	37	112	0	2	0	202	0	0	17	1	9	25	16	52	45	23	65	28	31	25	78	95	3	4	6	56	20	107	126	0	30	0	0	0	32	0	0	0	17	22	16	15	26	29	27	84	120	6	0	0	32	2	4	3	77	90	14	19	3	75	52	36	56	111	29	36	37	25	18	52	37	5	93	8	10	15	28	29	28	32	15	28	27	24	23	16	15	15	22	15	20	13	61	78	3	6	8	22	11	14	22	21	28	15	30	33	22	31	4	75	16	8	9	8	10	9	19	21	16	24	25	16	11	11	12	4	15	14	13	15	19	21	28	43	39	4	4	48	0	35	66	35	35	29	25	18	50	105	42	47	4	42	3	25	93	0	10	121	6	80	130	0	0	0	34	0	11	63	0	19	121	7	26	127	3	16	59	55	99	12	11	37	3	123	0	0	0	0	63	110	2	15	26	53	61	47	25	4	19	19	42	35	27	36	15	49	105	15	12	166	78	15	15	32	54	68	68	53	22	45	48	75	43	37	34	32	83	50	23	46	46	0	0	
63	63	66	53	21	28	43	45	58	55	61	54	90	11	8	16	16	46	34	7	24	90	56	89	141	0	0	18	0	0	12	0	5	21	19	28	31	32	41	39	45	26	76	125	95	6	2	237	15	10	131	32	0	0	0	0	0	0	0	0	10	10	2	17	23	25	29	110	123	127	0	0	222	105	2	23	97	100	14	29	28	132	55	56	60	92	13	95	32	26	225	61	49	40	31	9	11	19	26	32	33	29	33	37	23	28	24	17	17	18	23	20	25	43	43	41	74	5	5	195	12	14	19	25	29	34	36	39	26	34	34	26	22	10	11	10	8	15	18	25	26	24	30	23	5	55	10	11	15	14	19	22	30	21	29	36	49	0	0	102	0	70	39	15	33	99	59	63	54	28	47	54	91	30	127	65	63	0	14	165	7	49	111	133	0	0	244	42	31	63	3	10	135	7	108	91	3	19	94	40	62	81	13	91	20	36	8	25	15	12	89	42	5	6	62	23	78	25	26	74	57	18	162	42	36	6	12	111	82	8	15	185	32	44	59	54	54	66	37	58	46	58	121	59	57	28	12	32	86	58	48	166	90	96	96	
69	69	18	109	39	37	45	51	54	12	53	121	10	13	9	88	26	20	28	6	61	53	45	50	42	3	0	82	0	0	13	12	7	26	25	18	28	39	46	32	48	44	106	125	0	4	13	65	14	73	121	0	0	0	227	0	0	0	0	0	16	15	8	37	25	47	31	94	124	0	0	1	49	2	6	81	76	11	23	22	83	46	46	60	48	55	73	107	8	45	19	22	197	3	60	10	8	23	23	34	32	32	34	32	28	27	24	28	18	14	17	25	18	24	42	47	85	3	6	196	8	14	18	25	27	32	38	35	32	32	34	34	18	25	12	17	7	15	15	27	23	32	33	27	28	24	23	12	16	19	19	31	27	26	34	32	38	59	0	2	119	1	36	31	71	71	62	49	43	33	39	45	70	131	5	63	0	0	7	62	5	15	130	130	0	8	12	43	49	72	4	5	160	11	93	123	5	13	71	129	2	0	4	107	17	63	5	5	2	41	31	19	54	44	23	5	59	47	47	53	56	6	15	180	29	42	46	54	54	16	43	108	39	62	28	49	39	69	102	42	75	132	60	19	14	33	121	81	68	69	72	81	79	95	95	
62	62	22	60	41	42	35	65	55	67	114	128	4	11	10	45	22	19	22	34	47	46	46	37	110	92	0	0	191	0	25	1	14	68	29	31	25	35	45	44	42	66	9	123	30	20	4	7	57	13	123	35	0	0	31	31	1	0	0	91	29	3	13	69	37	29	27	63	124	2	98	7	20	5	64	87	75	11	22	28	81	48	56	62	61	73	84	51	36	28	12	89	56	0	185	14	7	26	26	28	36	38	36	30	37	36	31	25	27	17	22	29	30	33	40	41	79	4	4	173	10	12	20	26	25	35	36	32	39	38	32	31	18	22	10	14	16	10	20	33	29	32	31	25	30	19	22	16	20	22	23	24	24	26	31	39	31	64	0	0	172	69	126	19	21	255	39	44	36	40	50	11	75	138	0	0	3	0	6	31	4	14	126	69	0	0	69	16	12	12	16	48	52	15	9	37	7	8	75	72	123	6	63	61	4	25	7	16	120	19	34	26	20	51	35	24	60	54	49	50	39	26	5	52	48	42	20	65	20	43	43	85	6	30	10	78	39	163	73	78	18	42	47	77	37	40	69	97	30	160	52	52	149	103	103	
49	49	58	64	45	44	44	54	68	114	8	26	6	14	127	20	26	19	43	36	11	82	34	49	79	125	0	0	0	159	8	1	3	19	32	22	25	38	35	48	7	65	80	123	0	11	1	36	21	119	125	0	0	0	0	0	0	0	0	30	9	1	5	24	16	26	25	124	127	30	30	1	41	37	102	75	21	10	37	32	54	90	9	82	41	69	45	54	41	28	48	146	6	5	215	9	7	20	24	33	34	36	27	28	35	36	27	32	21	26	23	20	20	26	39	28	82	6	5	182	13	10	23	22	33	27	37	33	39	39	39	26	29	17	18	16	15	12	18	31	28	33	33	31	21	26	16	13	18	19	18	27	25	39	32	34	86	104	0	0	202	69	107	8	16	44	81	5	20	22	61	117	118	25	15	75	93	0	10	181	4	18	109	129	0	0	223	31	9	39	29	46	15	105	4	28	3	5	172	118	89	25	7	7	3	13	3	12	53	31	25	21	19	38	25	54	33	47	53	41	55	47	27	62	38	53	41	6	63	6	46	35	23	66	28	13	91	41	49	45	68	120	17	61	13	40	95	23	24	83	48	48	194	96	96	
65	65	56	61	58	49	38	46	101	128	0	22	4	9	67	32	21	25	35	47	58	59	46	52	32	131	35	0	0	36	2	16	14	16	23	15	46	53	35	47	66	69	125	30	4	5	15	10	43	123	64	0	0	64	0	0	0	0	0	30	7	11	10	15	25	21	79	114	126	0	30	11	6	36	102	82	6	22	34	89	72	16	43	85	120	12	42	35	97	83	51	86	1	2	191	4	11	26	28	34	38	31	30	31	35	29	26	29	21	24	18	16	14	20	27	20	50	82	6	6	216	10	18	24	32	29	31	35	40	46	39	33	29	20	5	5	5	12	18	34	30	33	29	28	22	16	13	19	17	23	25	30	27	35	34	40	95	125	0	6	231	0	39	4	58	131	20	138	44	37	41	108	97	127	30	47	0	0	0	32	4	22	120	128	0	31	253	61	3	19	2	68	37	101	6	9	4	24	2	122	79	63	22	15	5	4	7	6	41	15	14	25	23	26	29	55	47	108	10	17	236	41	34	32	41	50	38	37	41	6	60	48	35	30	38	70	38	100	79	46	136	92	104	20	44	220	91	94	30	34	49	63	76	99	99	
61	61	54	73	55	50	8	58	127	69	0	14	2	70	31	25	26	64	8	21	166	53	41	56	34	130	35	0	3	20	19	12	32	37	23	26	30	33	47	42	50	85	123	30	8	9	31	7	16	125	30	0	32	0	0	91	0	0	0	0	0	3	16	28	23	22	84	123	60	0	16	52	3	80	73	21	64	31	40	52	88	12	81	77	53	41	34	145	92	10	33	81	0	0	186	4	8	28	29	37	35	32	29	33	34	31	19	19	18	21	13	14	12	17	24	27	48	105	4	2	216	15	12	20	24	26	30	32	39	40	35	24	27	27	4	13	17	12	25	23	32	29	29	23	24	19	18	11	25	21	16	25	26	29	35	32	95	125	0	8	226	2	25	17	26	7	68	21	63	51	41	52	111	125	0	46	1	31	8	19	135	18	126	67	0	0	67	42	47	8	8	13	75	49	6	91	6	8	225	102	77	14	9	85	2	9	205	16	17	13	20	20	53	4	26	104	51	12	9	7	62	42	29	40	38	45	40	47	114	5	31	23	56	57	66	8	29	129	61	64	81	91	111	19	46	37	72	77	46	36	48	133	76	95	95	
76	76	62	64	65	64	56	123	65	7	48	15	13	140	31	27	27	65	10	28	13	93	54	43	79	129	0	0	8	10	52	3	40	175	79	4	13	158	40	62	52	51	103	8	6	233	14	14	24	102	130	0	0	63	0	0	16	15	10	21	49	11	12	94	21	24	70	123	30	8	14	35	20	81	109	11	19	48	35	50	70	40	101	67	41	36	34	107	37	50	156	10	1	4	181	6	15	25	31	35	36	33	33	34	34	28	27	26	10	12	15	13	16	17	17	27	27	100	4	6	213	5	13	19	28	25	31	33	43	38	40	30	7	82	14	13	19	13	25	37	34	38	36	20	26	17	15	19	17	15	17	18	23	30	29	29	85	127	0	91	0	8	112	27	17	43	24	6	58	47	57	5	47	69	69	63	53	25	7	11	85	13	108	33	31	63	0	0	25	7	15	162	20	106	5	14	4	71	96	77	0	127	0	6	13	2	43	23	14	17	21	26	18	5	53	45	50	23	17	41	67	4	6	130	36	10	4	55	47	10	9	11	20	36	32	11	91	88	31	50	13	98	91	18	40	211	97	84	86	89	17	45	94	91	91	
9	9	37	139	19	94	126	12	25	10	14	3	4	52	4	40	153	45	113	32	22	16	88	44	35	128	0	0	1	1	21	10	3	42	21	38	30	112	55	57	64	125	33	9	12	68	16	21	35	124	30	63	63	0	0	15	0	29	0	102	4	9	3	43	21	26	101	123	0	15	68	5	5	77	94	10	23	34	50	49	68	61	99	34	48	33	120	89	28	73	95	9	6	6	183	6	17	26	34	36	39	33	41	41	29	32	29	12	8	12	16	15	16	13	16	23	28	71	3	9	176	5	17	19	28	35	31	36	41	36	27	13	37	24	24	25	17	25	32	39	41	32	34	29	31	15	16	22	14	20	19	19	18	20	27	27	99	44	0	15	0	5	71	64	39	11	19	171	29	38	70	88	7	14	78	123	1	0	0	41	34	79	77	30	46	0	31	31	7	28	4	7	112	122	6	25	5	74	2	11	63	48	15	13	9	7	52	18	14	27	14	38	20	35	40	9	29	64	106	10	215	4	5	55	43	41	58	5	24	26	24	69	52	46	31	55	50	12	9	77	13	41	71	17	50	67	102	16	37	44	99	78	88	80	80	
