0	0	0	84	84	84	101	101	101	86	86	86	80	80	80	97	97	97	52	52	52	92	92	92	67	67	67	27	27	27	18	18	18	26	26	26	51	51	51	71	71	71	93	93	93	78	78	78	33	33	33	46	46	46	30	30	30	28	28	28	23	23	23	33	33	33	61	61	61	82	82	82	31	31	31	29	29	29	41	41	41	97	97	97	96	96	96	120	120	120	129	129	129	133	133	133	82	82	82	97	97	97	94	94	94	91	91	91	78	78	78	75	75	75	85	85	85	110	110	110	49	49	49	102	102	102	103	103	103	87	87	87	50	50	50	31	31	31	84	84	84	125	125	125	91	91	91	72	72	72	54	54	54	86	86	86	102	102	102	110	110	110	23	23	23	79	79	79	81	81	81	74	74	74	57	57	57	29	29	29	28	28	28	48	48	48	30	30	30	26	26	26	36	36	36	40	40	40	45	45	45	47	47	47	26	26	26	29	29	29	35	35	35	42	42	42	55	55	55	83	83	83	65	65	65	60	60	60	63	63	63	67	67	67	74	74	74	79	79	79	89	89	89	99	99	99	97	97	97	81	81	81	117	117	117	
86	86	86	86	95	95	95	84	84	84	97	97	97	88	88	88	66	66	66	72	72	72	86	86	86	76	76	76	16	16	16	18	18	18	37	37	37	63	63	63	84	84	84	90	90	90	51	51	51	33	33	33	65	65	65	24	24	24	25	25	25	24	24	24	45	45	45	65	65	65	93	93	93	23	23	23	51	51	51	143	143	143	81	81	81	99	99	99	140	140	140	129	129	129	142	142	142	75	75	75	96	96	96	99	99	99	90	90	90	73	73	73	83	83	83	88	88	88	120	120	120	60	60	60	105	105	105	100	100	100	72	72	72	41	41	41	42	42	42	98	98	98	114	114	114	69	69	69	71	71	71	72	72	72	84	84	84	104	104	104	42	42	42	46	46	46	93	93	93	73	73	73	80	80	80	46	46	46	32	32	32	34	34	34	49	49	49	22	22	22	28	28	28	22	22	22	45	45	45	34	34	34	70	70	70	30	30	30	29	29	29	31	31	31	72	72	72	76	76	76	67	67	67	64	64	64	61	61	61	59	59	59	52	52	52	82	82	82	92	92	92	98	98	98	102	102	102	96	96	96	96	96	96	121	121	
121	121	99	99	99	79	79	79	101	101	101	88	88	88	85	85	85	52	52	52	88	88	88	88	88	88	54	54	54	12	12	12	20	20	20	56	56	56	73	73	73	81	81	81	89	89	89	26	26	26	60	60	60	44	44	44	25	25	25	24	24	24	25	25	25	56	56	56	84	84	84	83	83	83	28	28	28	35	35	186	86	86	86	95	95	95	134	134	134	115	115	115	120	120	120	89	89	89	89	89	89	91	91	91	90	90	90	79	79	79	73	73	73	85	85	85	92	92	92	62	62	62	79	79	79	108	108	108	91	91	91	67	67	67	38	38	38	60	60	60	105	105	105	84	84	84	58	58	58	60	60	60	70	70	70	81	81	81	107	107	107	104	104	104	185	185	185	89	89	89	78	78	78	68	68	68	27	27	27	29	29	29	31	31	31	45	45	45	14	14	14	28	28	28	38	38	38	35	35	35	47	47	47	53	53	53	41	41	41	29	29	29	43	43	43	66	66	66	70	70	70	72	72	72	62	62	62	70	70	70	66	66	66	72	72	72	88	88	88	91	91	91	92	92	92	116	116	116	80	80	80	95	95	95	130	
130	130	130	94	94	94	90	90	90	86	86	86	80	80	80	42	42	42	63	63	63	99	99	99	71	71	71	49	49	49	15	15	15	35	35	35	57	57	57	65	65	65	81	81	81	64	64	64	33	33	33	54	54	54	31	31	31	24	24	24	24	24	24	40	40	40	66	66	66	106	106	106	23	23	23	46	46	46	180	180	180	87	87	87	110	110	110	130	130	130	148	148	148	132	132	132	92	92	92	101	101	101	87	87	87	101	101	101	70	70	70	77	77	77	90	90	90	94	94	94	28	28	28	95	95	95	105	105	105	96	96	96	66	66	66	36	36	36	70	70	70	118	118	118	79	79	79	54	54	54	62	62	62	67	67	67	94	94	94	89	89	89	32	32	187	118	118	118	68	68	68	73	73	73	56	56	56	26	26	26	25	25	25	52	52	52	27	27	27	21	21	21	29	29	29	40	40	40	39	39	39	51	51	51	31	31	31	29	29	29	47	47	47	51	51	51	57	57	57	79	79	79	61	61	61	60	60	60	67	67	67	69	69	69	84	84	84	81	81	81	95	95	95	105	105	105	102	102	102	99	99	99	108	108	108	
87	87	87	87	85	85	85	86	86	86	90	90	90	89	89	89	52	52	52	80	80	80	82	82	82	84	84	84	37	37	37	23	23	23	36	36	36	67	67	67	74	74	74	88	88	88	36	36	36	32	32	32	53	53	53	21	21	21	27	27	27	21	21	21	38	38	38	64	64	64	99	99	99	33	33	33	47	47	47	89	89	89	93	93	93	116	116	116	123	123	123	134	134	134	136	136	136	96	96	96	106	106	106	93	93	93	85	85	85	68	68	68	75	75	75	77	77	77	95	95	95	45	45	45	91	91	91	104	104	104	86	86	86	60	60	60	49	49	49	92	92	92	108	108	108	70	70	70	74	74	74	66	66	66	76	76	76	98	98	98	39	39	39	34	34	34	68	68	68	81	81	81	81	81	81	47	47	47	29	29	29	31	31	31	53	53	53	24	24	24	27	27	27	38	38	38	29	29	29	35	35	35	46	46	46	27	27	27	29	29	29	43	43	43	57	57	57	79	79	79	75	75	75	57	57	57	61	61	61	58	58	58	63	63	63	76	76	76	94	94	94	108	108	108	97	97	97	93	93	93	84	84	84	130	130	
130	130	89	89	89	89	89	89	85	85	85	80	80	80	44	44	44	54	54	54	89	89	89	91	91	91	71	71	71	13	13	13	20	20	20	50	50	50	69	69	69	84	84	84	79	79	79	22	22	22	66	66	66	30	30	30	18	18	18	22	22	22	26	26	26	53	53	53	83	83	83	34	34	34	49	49	49	212	212	212	68	68	68	100	100	100	122	122	122	135	135	135	134	134	134	78	78	78	95	95	95	98	98	98	92	92	92	84	84	84	77	77	77	77	77	77	97	97	97	104	104	104	65	65	65	91	91	91	108	108	108	77	77	77	53	53	53	47	47	47	107	107	107	92	92	92	59	59	59	58	58	58	67	67	67	82	82	82	96	96	96	18	18	18	158	158	158	65	65	65	68	68	68	51	51	51	26	26	26	27	27	27	41	41	41	63	63	63	22	22	22	27	27	27	29	29	29	35	35	35	41	41	41	33	33	33	37	37	37	41	41	41	50	50	50	51	51	51	72	72	72	69	69	69	62	62	62	60	60	60	65	65	65	70	70	70	84	84	84	95	95	95	101	101	101	90	90	90	92	92	92	82	82	82	117	
117	117	117	89	89	89	86	86	86	92	92	92	57	57	57	45	45	45	76	76	76	95	95	95	68	68	68	71	71	71	15	15	15	37	37	37	51	51	51	82	82	82	78	78	78	44	44	44	48	48	48	61	61	61	24	24	24	23	23	23	22	22	22	32	32	32	63	63	63	91	91	91	23	23	23	51	51	51	105	105	105	103	103	103	122	122	122	141	141	141	118	118	118	128	128	128	90	90	90	100	100	100	95	95	95	84	84	84	77	77	77	66	66	66	76	76	76	95	95	95	85	85	85	80	80	80	102	102	102	97	97	97	67	67	67	42	42	42	72	72	72	121	121	121	85	85	85	60	60	60	57	57	57	68	68	68	89	89	89	98	98	98	28	28	193	193	193	193	73	73	73	64	64	64	47	47	47	25	25	25	24	24	24	53	53	53	33	33	33	26	26	26	35	35	35	36	36	36	37	37	37	49	49	49	28	28	28	31	31	31	46	46	46	47	47	47	75	75	75	79	79	79	51	51	51	59	59	59	58	58	58	71	71	71	74	74	74	91	91	91	83	83	83	109	109	109	95	95	95	81	81	81	97	97	97	
78	78	78	78	92	92	92	96	96	96	75	75	75	30	30	30	63	63	63	98	98	98	81	81	81	78	78	78	59	59	59	17	17	17	41	41	41	68	68	68	85	85	85	77	77	77	22	22	22	59	59	59	50	50	50	27	27	27	24	24	24	24	24	24	52	52	52	75	75	75	64	64	64	37	37	37	183	183	183	71	71	71	91	91	91	141	141	141	118	118	118	143	143	143	118	118	118	95	95	95	94	94	94	90	90	90	79	79	79	74	74	74	75	75	75	83	83	83	101	101	101	39	39	39	91	91	91	111	111	111	90	90	90	63	63	63	55	55	55	86	86	86	108	108	108	66	66	66	65	65	65	65	65	65	74	74	74	103	103	103	25	25	25	58	58	58	80	80	80	77	77	77	70	70	70	44	44	44	24	24	24	29	29	29	56	56	56	24	24	24	27	27	27	36	36	36	42	42	42	28	28	28	40	40	40	31	31	31	33	33	33	47	47	47	60	60	60	75	75	75	58	58	58	62	62	62	64	64	64	54	54	54	55	55	55	69	69	69	79	79	79	94	94	94	115	115	115	90	90	90	97	97	97	88	88	
88	88	82	82	82	99	99	99	84	84	84	30	30	30	42	42	42	74	74	74	104	104	104	74	74	74	89	89	89	15	15	15	36	36	36	58	58	58	72	72	72	89	89	89	66	66	66	47	47	47	82	82	82	39	39	39	27	27	27	29	29	29	39	39	39	50	50	50	95	95	95	28	28	28	48	48	48	104	104	104	83	83	83	121	121	121	132	132	132	130	130	130	124	124	124	81	81	81	98	98	98	100	100	100	86	86	86	83	83	83	84	84	84	78	78	78	83	83	83	111	111	111	57	57	57	92	92	92	106	106	106	80	80	80	45	45	45	52	52	52	103	103	103	91	91	91	62	62	62	50	50	50	72	72	72	84	84	84	106	106	106	15	15	15	101	101	101	72	72	72	71	71	71	74	74	74	39	39	39	28	28	28	51	51	51	47	47	47	29	29	29	36	36	36	35	35	35	31	31	31	39	39	39	26	26	26	35	35	35	36	36	36	50	50	50	63	63	63	58	58	58	54	54	54	57	57	57	61	61	61	69	69	69	64	64	64	81	81	81	95	95	95	113	113	113	122	122	122	97	97	97	91	91	91	90	
90	90	90	99	99	99	92	92	92	78	78	78	36	36	36	63	63	63	68	68	68	91	91	91	74	74	74	82	82	82	17	17	17	40	40	40	62	62	62	90	90	90	95	95	95	27	27	27	63	63	63	57	57	57	32	32	32	25	25	25	29	29	29	34	34	34	71	71	71	75	75	75	40	40	40	78	78	78	60	60	60	99	99	99	125	125	125	132	132	132	132	132	132	151	151	151	83	83	83	105	105	105	96	96	96	87	87	87	75	75	75	74	74	74	76	76	76	87	87	87	111	111	111	64	64	64	97	97	97	98	98	98	71	71	71	54	54	54	78	78	78	111	111	111	80	80	80	64	64	64	61	61	61	69	69	69	86	86	86	101	101	101	127	127	127	203	203	203	56	56	56	60	60	60	67	67	67	36	36	36	26	26	26	58	58	58	31	31	31	24	24	24	37	37	37	34	34	34	37	37	37	44	44	44	24	24	24	30	30	30	48	48	48	65	65	65	65	65	65	75	75	75	51	51	51	61	61	61	55	55	55	74	74	74	69	69	69	84	84	84	88	88	88	110	110	110	118	118	118	106	106	106	93	93	93	
91	91	91	91	91	91	91	94	94	94	26	26	26	39	39	39	84	84	84	101	101	101	92	92	92	93	93	93	61	61	61	32	32	32	42	42	42	72	72	72	78	78	78	86	86	86	31	31	31	66	66	66	34	34	34	21	21	21	27	27	27	26	26	26	52	52	52	79	79	79	45	45	45	45	45	45	124	124	124	83	83	83	104	104	104	116	116	116	136	136	136	121	121	121	110	110	110	105	105	105	100	100	100	86	86	86	86	86	86	75	75	75	75	75	75	71	71	71	91	91	91	65	65	65	76	76	76	106	106	106	94	94	94	57	57	57	58	58	58	91	91	91	98	98	98	68	68	68	54	54	54	60	60	60	76	76	76	84	84	84	34	34	34	71	71	71	143	143	143	50	50	50	63	63	63	38	38	38	31	31	31	32	32	32	63	63	63	30	30	30	29	29	29	26	26	26	31	31	31	40	40	40	28	28	28	31	31	31	41	41	41	52	52	52	60	60	60	62	62	62	63	63	63	55	55	55	54	54	54	66	66	66	76	76	76	68	68	68	85	85	85	86	86	86	112	112	112	113	113	113	96	96	96	102	102	
102	102	90	90	90	91	91	91	54	54	54	32	32	32	54	54	54	89	89	89	92	92	92	91	91	91	92	92	92	34	34	34	36	36	36	51	51	51	69	69	69	78	78	78	36	36	36	51	51	51	57	57	57	31	31	31	27	27	27	20	20	20	27	27	27	54	54	54	83	83	83	28	28	28	58	58	58	54	54	54	96	96	96	120	120	120	122	122	122	123	123	123	147	147	147	87	87	87	101	101	101	97	97	97	85	85	85	83	83	83	66	66	66	73	73	73	80	80	80	98	98	98	34	34	34	84	84	84	103	103	103	91	91	91	49	49	49	69	69	69	117	117	117	79	79	79	64	64	64	47	47	47	65	65	65	70	70	70	97	97	97	22	22	22	45	45	45	82	82	82	51	51	51	72	72	72	26	26	26	35	35	35	37	37	37	48	48	48	21	21	21	27	27	27	27	27	27	34	34	34	46	46	46	33	33	33	30	30	30	61	61	61	54	54	54	56	56	56	58	58	58	51	51	51	53	53	53	64	64	64	64	64	64	58	58	58	75	75	75	93	93	93	100	100	100	110	110	110	106	106	106	89	89	89	92	
92	92	92	72	72	72	78	78	78	26	26	26	48	48	48	72	72	72	93	93	93	90	90	90	85	85	85	93	93	93	13	13	13	36	36	36	64	64	64	80	80	80	86	86	86	29	29	29	66	66	66	61	61	61	28	28	28	29	29	29	25	25	25	39	39	39	64	64	64	65	65	65	45	45	45	193	193	193	83	83	83	103	103	103	118	118	118	128	128	128	134	134	134	148	148	148	99	99	99	97	97	97	94	94	94	90	90	90	62	62	62	73	73	73	71	71	71	88	88	88	103	103	103	59	59	59	104	104	104	103	103	103	78	78	78	60	60	60	81	81	81	99	99	99	78	78	78	55	55	55	47	47	47	75	75	75	87	87	87	97	97	97	37	37	37	31	200	31	63	63	63	67	67	67	51	51	51	31	31	31	29	29	29	46	46	46	30	30	30	26	26	26	27	27	27	36	36	36	28	28	28	27	27	27	35	35	35	35	35	35	45	45	45	46	46	46	56	56	56	48	48	48	57	57	57	55	55	55	67	67	67	67	67	67	59	59	59	94	94	94	90	90	90	99	99	99	123	123	123	118	118	118	92	92	92	
85	85	85	85	87	87	87	38	38	38	44	44	44	59	59	59	85	85	85	89	89	89	91	91	91	87	87	87	70	70	70	26	26	26	48	48	48	71	71	71	85	85	85	54	54	54	37	37	37	85	85	85	43	43	43	30	30	30	23	23	23	30	30	30	47	47	47	78	78	78	30	30	30	44	44	44	70	70	70	86	86	86	124	124	124	129	129	129	130	130	130	127	127	127	73	73	73	102	102	102	99	99	99	86	86	86	70	70	70	85	85	85	80	80	80	62	62	62	93	93	93	119	119	119	79	79	79	98	98	98	102	102	102	58	58	58	58	58	58	99	99	99	103	103	103	74	74	74	57	57	57	66	66	66	79	79	79	90	90	90	35	35	35	36	36	36	119	119	119	76	76	76	65	65	65	31	31	31	24	24	24	33	33	33	47	47	47	30	30	30	23	23	23	34	34	34	35	35	35	45	45	45	26	26	26	25	25	25	48	48	48	56	56	56	56	56	56	74	74	74	67	67	67	47	47	47	54	54	54	57	57	57	75	75	75	50	50	50	72	72	72	90	90	90	115	115	115	126	126	126	102	102	102	110	110	
110	110	84	84	84	51	51	51	31	31	31	36	36	36	76	76	76	97	97	97	92	92	92	91	91	91	86	86	86	30	30	30	37	37	37	62	62	62	71	71	71	87	87	87	29	29	29	67	67	67	65	65	65	36	36	36	25	25	25	29	29	29	34	34	34	64	64	64	76	76	76	28	28	28	214	214	214	84	84	84	92	92	92	130	130	130	124	124	124	118	118	118	130	130	130	94	94	94	99	99	99	97	97	97	92	92	92	82	82	82	70	70	70	64	64	64	75	75	75	96	96	96	67	67	67	93	93	93	102	102	102	95	95	95	67	67	67	74	74	74	116	116	116	81	81	81	56	56	56	56	56	56	69	69	69	77	77	77	98	98	98	31	31	31	27	27	185	99	99	99	73	73	73	62	62	62	25	25	25	33	33	33	45	45	45	52	52	52	21	21	21	31	31	31	30	30	30	30	30	30	44	44	44	34	34	34	46	46	46	48	48	48	50	50	50	80	80	80	63	63	63	61	61	61	54	54	54	58	58	58	76	76	76	60	60	60	72	72	72	88	88	88	87	87	87	131	131	131	107	107	107	107	107	107	102	
102	102	102	81	81	81	39	39	39	35	35	35	63	63	63	65	65	65	106	106	106	93	93	93	88	88	88	81	81	81	20	20	20	41	41	41	64	64	64	89	89	89	91	91	91	26	26	26	57	57	57	44	44	44	36	36	36	28	28	28	26	26	26	47	47	47	78	78	78	50	50	50	50	50	50	84	84	84	70	70	70	120	120	120	120	120	120	126	126	126	125	125	125	128	128	128	95	95	95	92	92	92	96	96	96	93	93	93	88	88	88	64	64	64	69	69	69	83	83	83	103	103	103	33	33	33	88	88	88	96	96	96	78	78	78	57	57	57	90	90	90	110	110	110	85	85	85	47	47	47	48	48	48	75	75	75	88	88	88	96	96	96	30	30	30	44	44	44	67	67	67	65	65	65	43	43	43	25	25	25	32	32	32	57	57	57	31	31	31	25	25	25	29	29	29	28	28	28	35	35	35	27	27	27	33	33	33	43	43	43	45	45	45	59	59	59	62	62	62	53	53	53	46	46	46	57	57	57	53	53	53	66	66	66	71	71	71	82	82	82	103	103	103	117	117	117	113	113	113	115	115	115	99	99	99	
