0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
18	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	15	15	14	14	14	15	15	15	15	15	16	16	16	16	16	16	16	16	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	14	14	14	14	14	14	13	13	12	12	12	12	12	11	11	11	11	11	10	10	9	9	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	5	5	4	4	3	3	2	1	0	0	0	0	0	0	
47	48	48	49	50	50	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	50	50	50	49	48	48	47	47	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	45	45	44	44	44	44	43	42	42	41	41	41	41	41	41	41	41	41	40	39	38	37	38	38	39	39	39	40	41	41	41	41	41	41	41	40	40	40	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	42	42	42	43	43	42	42	41	41	41	41	41	41	41	41	40	39	39	39	39	38	38	37	36	36	36	35	35	34	33	32	31	31	30	30	30	30	29	29	28	27	26	24	23	22	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	19	19	18	18	18	17	16	16	15	15	15	15	15	15	15	14	13	11	10	9	9	7	5	2	0	0	0	0	0	
80	81	82	83	85	86	88	88	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	88	88	87	86	85	85	84	83	83	82	81	80	79	79	79	79	79	79	79	79	79	79	79	79	79	80	80	80	80	80	80	79	79	79	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	77	76	76	76	75	74	72	71	71	71	71	71	71	71	71	70	70	68	67	66	66	67	67	68	68	68	69	70	71	71	71	71	71	70	70	69	70	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	72	72	73	73	73	73	73	73	73	73	73	73	73	74	73	73	72	71	71	71	71	71	71	71	70	69	68	67	67	67	66	65	64	63	62	61	61	60	59	57	55	54	53	52	52	52	52	51	50	49	47	45	42	41	39	38	37	38	38	37	37	36	35	35	35	35	35	35	35	35	34	34	33	33	33	32	31	30	28	27	27	27	27	27	26	26	25	23	20	18	17	16	13	9	5	1	0	0	0	0	
109	109	110	112	114	116	118	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	119	117	116	114	114	113	113	112	111	110	109	108	108	108	108	108	108	108	108	108	108	108	108	109	109	109	109	109	109	109	109	108	108	108	108	108	108	108	108	108	107	107	107	106	106	106	106	106	105	105	103	103	102	101	99	98	97	96	96	96	96	96	96	96	95	94	93	92	92	92	92	93	93	94	94	95	95	96	96	96	96	96	96	95	95	95	96	96	96	96	96	96	96	96	96	96	97	97	98	98	98	98	99	99	99	100	101	101	101	101	101	101	101	102	101	101	100	99	98	97	96	96	96	96	96	96	95	94	93	92	92	92	91	89	87	85	84	83	83	82	80	78	75	73	72	71	71	71	70	70	68	66	64	61	59	57	55	54	53	53	53	53	52	51	50	49	48	48	48	48	48	47	47	47	46	46	45	45	43	42	40	38	38	37	37	37	36	35	34	31	28	25	23	22	18	13	7	2	0	0	0	0	
122	123	124	125	127	130	133	135	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	135	133	130	128	127	127	127	127	126	125	124	123	123	122	122	122	122	122	122	122	123	123	124	124	125	125	125	125	124	124	123	123	122	122	122	122	122	122	122	122	122	122	122	121	121	121	120	119	119	118	117	116	115	113	112	110	109	109	109	109	109	109	109	109	108	107	107	106	106	106	107	107	107	108	108	108	109	109	109	109	109	109	109	108	108	108	109	109	109	109	110	110	110	109	110	110	111	112	113	113	113	113	113	114	114	115	116	117	117	117	117	117	117	117	117	116	114	113	111	110	109	109	109	109	109	109	108	107	106	106	106	105	103	101	98	96	95	94	93	92	91	89	86	84	82	81	80	80	79	78	77	75	73	70	68	66	64	63	63	63	63	62	61	60	58	57	56	56	55	55	54	54	54	53	53	53	52	52	50	49	47	46	45	44	43	42	41	40	38	36	32	29	27	25	21	15	8	3	0	0	0	0	
127	127	128	129	131	134	136	139	140	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	140	138	135	133	132	131	132	132	133	132	131	130	129	128	127	127	128	128	128	128	129	129	130	131	131	131	131	130	129	129	128	128	127	127	127	127	127	127	127	127	127	127	126	126	126	125	124	123	122	121	120	119	118	117	115	114	113	113	113	113	114	114	114	114	114	113	113	112	112	113	113	113	113	113	113	114	114	114	114	114	114	114	113	113	113	113	114	114	114	115	115	115	115	115	115	116	117	118	120	120	120	120	120	120	121	122	122	123	123	124	123	123	123	123	123	121	119	117	116	114	114	113	113	113	113	113	113	112	112	112	112	111	108	105	102	99	98	97	97	96	94	92	90	87	85	84	83	83	81	80	79	77	75	73	71	70	68	68	67	68	68	67	67	65	64	62	61	60	59	58	57	56	56	56	56	55	55	55	54	53	51	50	49	48	46	45	43	42	40	37	34	31	28	26	22	16	9	3	0	0	0	0	
