125	125	125	128	128	129	128	127	127	126	126	126	129	129	129	130	127	127	126	127	131	136	134	131	127	127	130	132	131	135	142	144	144	144	143	142	142	137	136	136	136	131	131	130	128	127	127	131	130	133	139	140	138	137	137	135	134	142	143	142	142	144	143	143	143	142	141	141	137	135	131	131	129	128	130	142	143	142	142	141	135	138	120	119	128	132	127	127	126	122	123	123	123	123	121	124	123	122	125	131	130	129	130	130	130	130	129	129	130	129	132	131	132	132	132	131	132	131	130	130	128	129	138	136	134	131	128	128	128	128	128	129	130	131	132	136	138	137	140	138	134	130	128	127	126	126	129	129	132	131	132	133	134	135	131	132	130	131	130	127	128	127	127	138	141	143	131	117	130	129	129	129	131	130	130	128	134	134	136	137	142	143	143	140	137	137	135	133	136	140	143	143	142	142	142	138	139	139	138	138	137	137	142	137	136	134	135	143	142	140	142	142	140	140	141	137	137	135	134	135	130	128	128	129	132	133	134	134	134	133	132	133	134	135	132	130	132	131	131	133	130	127	128	127	122	122	125	124	126	126	128	126	128	127	123	
129	129	129	125	127	125	126	127	127	129	129	127	126	128	128	130	129	128	129	133	135	133	131	130	127	129	130	131	132	137	138	144	144	144	144	141	139	139	136	136	133	132	134	129	128	128	127	129	132	136	141	141	140	137	137	133	136	142	143	143	143	143	140	143	143	143	139	137	138	135	134	132	131	128	130	142	143	142	140	136	136	132	121	123	134	130	127	126	127	124	123	121	125	123	123	125	125	123	129	131	132	129	130	130	131	129	130	130	129	130	132	131	133	131	132	131	132	132	132	131	129	127	136	139	135	131	131	128	127	128	128	129	130	132	133	136	138	137	138	138	135	132	129	128	126	127	131	132	132	133	133	133	134	134	132	134	132	131	129	128	128	128	127	137	140	142	125	113	123	126	128	129	130	132	129	129	133	132	137	139	140	140	141	142	139	137	136	135	138	142	143	143	143	141	142	142	143	137	139	136	138	138	141	140	130	132	134	142	142	140	141	142	142	141	141	139	135	130	135	132	129	130	129	132	130	130	133	134	132	134	132	134	135	131	132	135	134	129	129	133	130	127	127	125	126	127	123	124	125	124	126	127	127	125	124	
126	126	126	123	125	125	127	129	130	129	129	126	128	129	129	129	130	129	131	137	136	131	130	128	127	128	129	131	132	135	138	144	144	144	144	143	140	137	135	135	134	131	132	130	129	130	128	128	129	134	142	142	138	134	136	135	137	142	143	142	143	143	143	143	143	142	141	138	136	134	132	129	126	125	130	144	142	143	139	136	141	121	116	129	136	127	127	126	125	122	123	122	125	121	125	124	123	125	131	131	130	131	129	131	131	130	131	131	130	132	132	132	132	133	132	132	131	133	132	132	130	128	135	140	134	132	131	129	128	127	128	129	129	131	133	134	137	138	138	138	135	133	130	129	127	127	131	131	132	134	135	135	134	134	133	132	134	131	130	129	128	128	128	138	143	143	130	115	123	128	128	129	130	130	130	128	132	133	137	142	141	142	141	141	137	140	135	133	136	138	142	144	140	140	141	142	143	138	138	136	139	141	142	136	137	133	136	142	141	138	142	141	142	139	138	137	134	132	132	130	131	131	130	130	131	129	134	134	133	134	132	135	132	133	133	135	132	129	129	129	128	128	127	128	127	127	125	125	123	128	127	129	128	126	125	
126	126	126	126	126	127	127	129	129	129	128	128	129	129	132	131	129	130	138	136	136	133	133	129	127	130	133	133	131	134	137	143	144	144	143	142	140	138	139	135	132	132	133	130	131	129	128	130	133	139	142	141	138	137	135	138	137	142	142	143	143	143	143	143	143	143	138	138	137	133	129	129	125	124	135	143	143	142	138	137	131	118	126	133	129	129	126	126	125	124	123	125	126	122	128	120	125	125	130	131	131	131	130	131	131	132	131	129	130	132	133	134	133	133	132	133	132	132	131	131	130	128	133	140	135	132	129	130	128	128	130	128	129	130	131	134	137	139	139	139	135	133	130	129	127	129	132	132	133	133	135	134	134	134	133	134	133	130	130	129	129	129	130	138	142	140	133	117	125	128	130	133	134	132	131	130	132	135	138	138	142	140	142	142	140	138	135	132	134	141	142	143	143	140	140	141	141	137	138	138	138	139	142	139	136	136	143	142	141	136	142	140	141	136	137	137	136	133	132	134	129	129	129	130	132	134	134	137	135	134	132	133	133	133	132	134	131	129	127	128	130	129	127	127	129	125	124	127	127	126	127	127	126	124	123	
126	126	126	128	128	127	126	128	128	129	129	127	127	129	130	131	129	137	141	136	135	131	130	128	129	130	132	132	131	130	133	139	143	143	143	141	140	140	138	136	132	131	130	131	129	128	127	128	135	139	142	142	141	133	133	135	139	144	143	143	142	142	143	143	143	141	138	138	138	136	134	131	128	127	137	143	142	142	136	138	129	116	130	136	129	128	127	126	124	124	124	124	123	125	124	124	125	124	132	132	131	130	130	130	131	131	131	131	132	132	132	132	134	134	133	133	134	132	133	132	131	131	128	141	137	133	132	130	128	128	128	128	130	130	132	134	135	138	137	137	138	133	132	131	128	129	131	132	133	133	135	133	133	133	133	133	133	132	130	130	129	126	128	138	142	143	130	113	116	133	131	132	130	129	130	130	135	137	137	139	143	140	143	142	141	137	134	134	134	143	143	144	143	142	142	139	138	138	140	141	140	141	140	138	135	137	138	143	142	142	142	142	141	138	137	136	135	134	134	133	129	130	131	130	132	135	135	132	134	135	135	134	135	133	134	133	133	129	131	132	133	127	126	126	124	124	126	126	126	125	127	126	126	128	127	
130	130	130	128	130	128	127	128	128	129	129	130	128	130	131	132	137	138	137	136	136	129	130	129	128	132	129	132	131	132	134	139	144	144	144	143	142	138	136	135	133	132	129	129	129	126	128	130	137	142	143	139	136	132	133	135	141	143	143	144	143	143	143	143	143	142	140	137	136	135	133	129	128	130	142	143	142	137	138	134	115	127	134	133	128	128	127	125	127	125	125	126	123	124	122	124	125	123	133	132	133	131	131	131	131	132	132	132	133	133	132	133	134	133	134	134	133	133	133	131	132	130	130	137	139	134	132	130	130	128	129	128	131	131	133	135	137	136	138	138	137	134	131	129	128	129	131	132	132	135	136	134	135	135	134	133	133	134	131	130	129	129	129	138	143	142	139	121	122	130	134	133	130	133	131	132	137	134	140	142	141	140	141	143	140	137	132	132	132	140	143	143	143	141	142	139	140	142	140	139	141	139	139	137	138	133	140	141	141	139	142	138	138	138	137	136	134	135	136	133	131	130	131	130	132	134	134	134	134	135	135	135	133	133	130	133	132	130	131	129	129	129	126	127	125	126	125	124	128	127	130	127	127	131	128	
125	125	125	127	128	128	127	127	128	129	128	129	129	131	130	136	142	138	138	136	134	131	128	127	129	129	129	134	132	131	133	139	143	144	144	139	139	138	137	137	130	132	129	130	129	130	129	131	137	142	142	137	134	136	133	134	142	143	144	143	143	143	143	143	143	143	142	137	136	134	132	128	128	131	139	143	142	140	137	135	121	128	138	130	127	125	127	125	124	125	122	126	125	126	124	127	126	125	134	131	132	132	131	131	132	132	132	132	133	132	132	134	133	134	135	134	134	134	133	131	132	131	130	132	138	136	132	130	129	129	130	129	130	131	132	135	137	138	138	138	136	134	132	128	128	129	131	132	134	134	135	134	134	135	135	135	134	133	131	131	129	128	129	141	143	141	138	117	117	129	129	132	134	131	134	131	134	137	138	141	142	141	142	143	140	138	135	136	136	141	142	143	142	140	142	139	139	139	139	139	141	140	142	133	136	139	142	142	142	141	140	138	137	137	136	136	137	135	133	130	130	132	130	131	136	137	136	134	135	137	136	135	135	134	132	133	132	132	128	129	128	128	129	129	126	124	124	123	123	127	127	127	129	126	128	
126	126	126	127	128	128	126	127	127	127	129	127	132	132	135	142	142	138	138	134	133	131	127	125	129	130	130	132	131	131	131	135	144	143	143	139	138	138	135	134	132	131	131	129	129	129	130	133	137	143	141	137	134	135	134	136	143	143	143	143	143	143	143	143	143	139	138	137	136	135	132	129	129	134	142	143	140	138	138	118	117	134	133	129	128	129	126	125	122	121	123	125	126	126	123	128	124	128	134	131	132	132	131	132	133	132	132	132	132	133	134	134	134	134	135	134	134	133	133	133	132	130	129	131	139	136	133	131	131	130	128	128	132	131	133	135	136	138	137	137	136	134	132	129	128	129	130	132	135	134	136	134	135	136	134	134	134	133	132	131	129	129	130	141	143	142	140	122	115	131	130	133	132	133	134	132	132	134	138	140	143	142	143	142	142	139	137	135	137	142	142	143	143	142	142	141	139	138	139	137	140	141	142	138	137	138	141	142	140	138	141	140	138	137	138	135	136	134	128	129	129	130	133	135	134	135	134	134	134	134	134	135	136	134	131	136	132	133	133	132	128	130	129	128	127	124	124	123	121	126	128	127	126	125	127	
127	127	127	127	127	128	127	126	126	128	129	130	132	133	142	140	137	138	136	134	131	129	127	125	127	130	131	132	131	128	131	136	144	144	143	139	139	139	135	133	129	131	128	129	128	127	129	131	138	140	137	132	129	129	132	137	139	143	143	143	143	143	142	142	141	139	139	140	137	135	132	128	128	133	142	142	139	138	132	124	127	135	133	130	128	129	124	124	125	123	124	125	124	123	125	126	123	126	133	131	131	132	132	131	131	132	132	133	132	132	133	133	135	133	133	133	133	133	133	133	132	130	129	131	141	136	134	132	131	130	130	130	130	131	133	135	138	138	137	137	137	135	132	131	128	131	131	133	134	135	136	136	137	135	134	133	132	133	132	132	129	129	129	140	143	140	142	128	121	130	133	136	133	132	133	134	132	136	136	138	139	141	142	141	141	136	136	135	136	142	141	142	144	142	139	141	139	139	140	140	142	140	140	138	136	141	142	141	143	139	138	141	139	137	137	137	134	135	133	133	134	134	134	134	135	136	131	136	134	134	135	132	135	133	133	132	133	131	132	130	129	128	127	129	126	124	124	123	122	126	127	127	127	128	127	
129	129	129	128	126	127	125	128	126	128	130	128	131	140	140	140	138	136	134	129	131	132	125	125	127	128	131	131	130	129	130	133	143	144	143	143	138	138	134	134	134	128	127	128	128	127	128	133	142	140	136	132	133	135	134	138	142	142	142	142	143	143	143	142	141	140	141	136	134	133	129	130	132	134	143	139	139	139	132	116	129	136	130	128	129	127	126	124	122	126	124	125	126	124	126	125	122	128	134	133	132	131	131	130	132	132	132	133	132	132	135	133	133	134	134	134	133	134	135	132	132	132	130	129	138	137	135	132	130	131	130	130	131	132	133	135	137	135	138	138	135	134	132	131	129	131	131	133	133	134	135	137	134	135	135	134	134	132	131	131	130	130	129	140	142	140	141	129	113	125	132	136	135	135	135	133	132	133	138	139	139	141	143	143	141	136	134	133	138	142	143	143	142	142	142	139	140	138	139	140	142	139	138	134	137	140	142	142	142	141	140	139	135	137	137	139	133	133	132	133	136	134	130	131	135	136	136	133	134	136	135	136	133	133	132	131	133	132	134	131	130	130	131	128	128	127	124	125	124	124	125	125	125	128	127	
