132	132	132	130	130	132	127	122	120	120	127	120	134	125	134	136	122	124	120	130	120	120	120	120	120	125	140	137	138	135	120	0	0	0	0	0	120	150	160	150	120	124	126	127	122	128	128	125	135	140	120	120	140	120	120	130	130	120	0	120	0	0	0	0	0	120	0	120	120	120	134	130	126	120	124	120	0	0	0	120	120	120	120	125	122	120	140	133	134	128	126	132	132	132	133	135	136	156	60	84	94	84	105	101	120	110	116	107	111	103	120	120	120	105	105	90	68	105	115	120	100	115	120	120	111	120	103	95	98	90	92	93	100	86	100	90	120	0	90	120	90	120	114	110	120	87	108	0	120	120	120	0	120	120	103	90	120	120	92	91	120	70	66	0	0	0	128	130	120	123	123	123	132	129	130	133	120	120	150	120	120	0	0	120	140	160	135	137	144	120	0	0	0	0	0	120	150	120	120	120	135	120	0	140	120	137	130	0	0	120	120	120	120	120	120	135	135	120	137	130	124	132	120	126	130	120	120	120	120	120	126	127	127	120	120	132	128	120	128	120	131	122	134	126	127	128	127	131	126	130	136	134	146	140	143	
135	135	135	135	134	136	133	120	120	120	120	120	125	138	132	136	127	128	120	120	120	120	120	120	120	123	140	147	162	150	150	0	0	0	0	120	160	150	120	120	127	120	120	126	125	122	120	135	120	120	120	120	120	120	150	138	140	0	0	0	0	0	120	0	0	0	135	120	132	132	133	126	136	133	126	0	0	120	120	120	120	120	120	123	120	129	134	133	130	129	127	126	132	131	130	140	143	144	60	90	90	98	114	114	104	108	112	103	102	105	90	120	120	97	120	80	75	88	80	98	96	88	120	120	120	113	120	92	85	96	94	100	95	80	112	120	120	120	60	120	120	66	120	120	115	109	120	120	120	0	0	30	90	120	90	120	120	120	88	93	120	60	60	0	0	0	132	0	124	135	122	138	130	126	124	123	120	120	150	140	120	120	120	0	120	150	140	140	150	0	0	0	0	0	120	120	0	140	150	120	120	120	120	120	134	137	128	0	120	150	120	120	0	0	120	120	120	124	150	120	134	128	123	126	131	120	120	127	120	120	126	120	130	124	125	135	127	123	120	120	120	120	120	127	123	128	129	129	130	130	132	140	132	140	136	
128	128	128	127	133	129	120	120	120	128	127	120	123	130	139	127	132	120	120	120	120	120	120	120	133	139	142	150	168	160	120	0	0	0	0	0	120	140	120	120	127	120	130	131	126	123	120	126	120	130	120	120	120	130	140	144	120	0	0	0	0	0	0	0	0	0	120	120	120	130	128	123	120	129	131	120	0	0	140	120	120	120	127	123	135	132	131	133	131	132	128	128	134	130	135	144	146	120	120	90	120	105	108	120	120	120	120	120	112	103	108	120	120	111	100	72	120	75	76	72	75	92	120	120	80	120	113	98	97	88	96	68	66	82	108	120	120	120	120	120	90	120	98	110	120	109	120	90	97	90	120	40	80	108	100	120	108	106	82	102	113	86	48	0	0	0	128	123	120	128	127	120	120	120	123	120	126	120	120	120	120	0	120	0	120	150	140	144	140	150	0	0	120	120	120	120	0	150	120	120	150	120	120	132	140	133	156	120	120	140	120	120	120	135	120	120	120	133	132	127	129	120	141	124	132	124	120	128	126	120	126	120	126	120	125	132	120	126	123	120	120	124	126	125	129	132	129	133	126	133	138	134	140	135	138	
120	120	120	125	128	130	120	120	129	130	126	120	127	127	138	135	124	120	120	120	120	120	120	120	120	130	140	165	165	120	0	0	0	0	0	0	150	120	120	120	120	125	127	136	132	120	129	129	120	135	0	120	120	120	120	140	120	120	0	0	0	0	0	0	0	0	135	120	120	133	129	122	120	123	135	0	0	120	135	120	125	120	120	120	128	124	132	124	128	132	128	122	127	126	132	131	123	120	120	120	85	110	105	120	120	120	120	120	120	100	112	120	120	120	94	60	120	55	72	120	51	108	120	120	100	120	105	93	65	85	94	70	60	72	90	90	120	120	120	120	80	120	98	120	94	109	90	75	120	120	120	120	105	105	120	111	113	105	95	91	115	72	60	120	0	120	135	136	135	126	120	120	120	120	135	124	120	120	150	120	120	120	0	0	120	120	120	135	120	120	0	0	0	120	120	120	120	120	120	120	120	120	0	135	120	140	0	0	120	120	120	120	120	140	120	120	120	127	132	130	132	132	124	128	120	120	120	120	120	132	120	120	120	120	126	120	120	123	122	120	124	123	129	124	132	126	132	140	132	128	139	137	134	145	142	
128	128	128	125	127	122	122	124	128	132	125	128	133	135	137	136	134	120	120	120	120	120	135	120	120	133	150	162	171	137	120	120	0	0	0	0	120	120	120	135	120	132	132	128	123	120	136	123	120	135	0	120	120	120	137	120	140	0	0	0	120	120	120	0	0	120	120	120	135	120	120	120	120	122	120	0	120	120	120	120	120	120	124	135	132	142	136	133	138	130	140	132	125	127	120	129	129	138	120	0	100	120	120	115	120	120	120	120	120	120	120	120	120	120	105	120	107	109	120	120	80	120	120	120	120	108	97	82	68	78	60	69	75	73	85	120	90	120	120	60	120	100	55	74	92	108	103	86	120	96	90	120	120	108	120	110	120	96	97	101	110	90	120	120	0	0	127	170	130	127	120	120	136	137	133	125	132	150	150	140	0	120	0	0	120	150	144	132	135	0	0	0	0	120	120	150	140	150	120	120	120	120	120	120	135	120	120	0	120	120	120	120	120	120	140	120	120	130	127	120	130	129	133	120	120	120	120	120	130	128	120	120	120	120	120	128	120	122	126	120	120	124	128	128	125	131	137	140	135	131	139	133	133	150	148	
134	134	134	132	132	125	135	127	128	128	124	130	137	136	126	126	120	135	120	120	120	124	120	120	130	132	137	160	155	130	140	150	120	0	0	0	120	135	120	120	127	120	123	120	123	124	127	120	120	120	0	120	120	120	120	120	120	0	0	0	0	0	0	0	0	0	120	120	120	120	128	120	120	128	120	0	0	120	135	120	123	127	120	130	130	141	142	136	136	132	137	137	131	126	130	128	128	123	120	0	120	80	120	120	120	120	120	120	120	120	97	120	86	120	120	80	120	120	120	120	60	120	120	120	120	100	100	87	67	75	70	60	87	78	120	90	120	90	120	120	60	90	60	109	110	87	80	96	96	120	120	80	100	100	120	110	109	120	110	109	112	120	100	120	0	0	120	140	121	130	135	120	136	128	120	120	150	137	140	120	120	120	120	0	150	120	135	133	130	120	0	0	0	120	120	150	120	120	150	120	120	135	135	120	120	145	120	120	120	120	120	120	140	120	150	120	120	135	135	120	129	129	127	124	126	135	130	130	135	132	130	132	120	120	128	126	126	120	120	130	127	129	136	133	132	135	133	131	133	136	131	132	137	130	135	
132	132	132	138	144	136	142	139	127	125	120	128	132	140	136	135	0	120	120	120	120	120	130	122	134	124	135	157	156	150	144	160	0	0	120	120	120	120	135	120	132	120	123	124	123	124	131	120	120	0	120	120	120	140	120	132	0	0	0	0	0	0	0	0	0	0	120	120	120	120	130	120	122	125	120	0	0	150	120	132	120	120	120	128	135	132	134	137	138	143	133	138	130	132	130	125	129	132	0	120	86	90	120	120	120	120	120	120	120	120	110	60	96	80	80	0	80	120	120	96	66	109	120	103	120	120	103	98	80	80	92	85	90	98	120	120	120	0	0	0	120	90	68	90	110	120	90	96	80	120	120	80	120	108	100	120	113	120	104	120	111	120	120	120	0	120	120	145	132	137	126	126	142	130	128	132	150	150	160	120	0	120	0	0	120	120	120	135	120	120	0	0	120	120	0	120	140	120	120	120	120	120	120	145	120	120	120	120	120	120	120	120	120	120	140	120	120	135	120	132	128	120	120	125	120	135	120	120	132	135	120	132	120	120	126	127	127	130	125	133	133	138	133	131	135	131	132	132	132	133	137	138	142	144	143	
136	136	136	140	146	150	136	135	132	134	136	130	128	126	120	0	0	120	120	120	120	125	123	121	120	125	132	135	120	120	144	150	0	0	0	120	140	140	120	130	120	128	120	120	125	124	125	120	150	0	0	120	120	135	130	140	0	0	120	0	0	0	0	0	0	120	135	120	120	120	125	127	120	130	0	0	150	120	120	130	120	120	120	134	139	134	146	137	134	137	137	137	137	129	130	130	130	120	0	0	120	90	120	120	120	120	120	120	120	120	100	120	120	60	40	60	40	120	100	100	120	60	120	102	90	120	105	90	82	84	84	96	103	94	120	96	40	0	120	40	120	103	86	74	72	93	120	120	90	120	120	96	120	120	96	96	120	120	120	120	120	72	64	120	0	120	120	141	143	144	136	128	143	140	137	126	126	135	120	120	0	0	0	120	120	135	120	132	120	0	0	0	0	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	150	120	150	160	120	120	120	122	120	137	124	137	132	130	120	128	120	128	130	128	132	120	130	124	120	133	128	126	126	129	140	138	132	140	137	134	135	135	132	137	138	137	142	144	
143	143	143	151	136	144	137	136	134	123	125	120	120	127	0	120	120	120	135	130	120	124	131	135	134	137	126	128	120	120	120	120	0	0	0	120	140	120	120	127	132	133	127	126	120	120	130	127	120	120	120	120	128	120	120	140	140	0	0	120	0	0	120	120	120	120	120	150	135	120	120	122	120	128	0	120	150	120	126	123	120	120	135	136	135	136	141	136	141	133	137	130	123	130	122	127	126	120	120	40	80	120	114	103	120	120	120	120	120	120	100	120	60	120	120	90	0	120	68	75	103	60	120	120	0	120	120	90	85	96	108	103	95	120	120	90	90	60	120	80	120	68	60	68	94	120	120	100	120	120	40	120	90	120	80	120	120	120	120	120	107	107	120	120	0	120	0	135	136	133	138	135	141	132	127	120	130	120	120	120	120	120	120	120	120	140	150	120	120	0	120	120	0	0	120	120	120	120	120	120	120	120	120	150	140	120	120	120	0	120	120	120	120	120	140	150	130	120	120	127	120	120	135	120	135	120	120	132	137	127	120	120	132	130	126	120	130	125	133	124	127	136	139	140	147	132	140	139	136	140	137	139	134	135	131	
141	141	141	147	137	141	141	142	134	123	130	128	120	120	120	120	120	120	130	137	126	137	136	140	130	150	136	120	120	120	138	130	0	0	0	0	135	120	128	120	128	125	127	128	126	120	126	137	0	120	135	137	137	120	120	120	0	120	120	120	0	0	0	120	120	120	120	120	120	126	120	131	125	127	0	120	120	120	126	132	124	120	120	131	130	140	132	136	136	138	131	132	124	125	128	127	124	120	120	120	103	120	120	98	120	120	120	120	112	110	90	120	120	120	100	120	120	60	60	75	100	80	60	120	0	120	120	120	100	102	110	106	120	120	75	60	30	60	40	80	120	72	72	75	120	120	90	105	120	120	80	120	105	120	90	120	120	105	113	120	107	80	120	0	0	120	0	150	0	139	126	140	132	140	130	120	138	127	120	120	120	120	0	0	120	140	128	133	140	0	0	0	120	120	120	120	120	120	120	120	0	135	120	130	120	120	120	120	120	120	120	150	135	120	120	140	120	126	120	127	120	120	132	136	135	120	120	120	120	120	135	120	120	126	120	126	127	127	140	130	128	129	141	143	143	142	137	141	133	134	138	138	133	138	132	
