#   ROW COL RED GRE BLU
1	1	1	101	104	0
2	1	2	101	104	0
3	1	3	101	104	245
4	1	4	101	103	242
5	1	5	102	104	244
6	1	6	101	104	247
7	1	7	101	104	251
8	1	8	101	104	249
9	1	9	102	104	251
10	1	10	103	102	253
11	1	11	102	103	251
12	1	12	103	102	250
13	1	13	103	101	250
14	1	14	103	100	252
15	1	15	103	100	252
16	1	16	104	99	255
17	1	17	105	96	254
18	1	18	105	97	252
19	1	19	105	96	253
20	1	20	105	96	252
21	1	21	105	96	252
22	1	22	105	96	251
23	1	23	105	96	253
24	1	24	105	97	252
25	1	25	104	96	252
26	1	26	105	96	252
27	1	27	105	94	253
28	1	28	104	96	255
29	1	29	104	94	255
30	1	30	104	95	255
31	1	31	104	95	253
32	1	32	103	96	254
33	1	33	103	96	252
34	1	34	104	95	251
35	1	35	103	96	253
36	1	36	103	96	250
37	1	37	103	96	253
38	1	38	103	96	252
39	1	39	103	95	252
40	1	40	103	95	254
41	1	41	104	94	253
42	1	42	104	94	253
43	1	43	103	96	251
44	1	44	103	96	250
45	1	45	102	98	251
46	1	46	102	99	254
47	1	47	101	100	253
48	1	48	101	100	254
49	1	49	101	101	254
50	1	50	101	101	254
51	1	51	101	102	254
52	1	52	101	100	254
53	1	53	101	100	253
54	1	54	101	99	250
55	1	55	101	98	249
56	1	56	101	98	248
57	1	57	101	98	247
58	1	58	102	97	248
59	1	59	102	97	244
60	1	60	102	97	244
61	1	61	102	97	247
62	1	62	102	97	246
63	1	63	102	97	244
64	1	64	102	97	242
65	1	65	102	97	241
66	1	66	102	96	238
67	1	67	102	97	243
68	1	68	102	94	240
69	1	69	102	94	238
70	1	70	102	95	233
71	1	71	101	94	240
72	1	72	100	97	238
73	1	73	102	98	242
74	1	74	101	96	231
75	1	75	102	97	233
76	1	76	102	98	233
77	1	77	101	98	238
78	1	78	102	96	234
79	1	79	102	96	234
80	1	80	102	95	238
81	1	81	101	95	234
82	1	82	102	94	237
83	1	83	103	94	235
84	1	84	103	94	232
85	1	85	103	94	231
86	1	86	103	95	227
87	1	87	102	93	230
88	1	88	102	93	235
89	1	89	102	92	233
90	1	90	102	92	231
91	1	91	102	92	230
92	1	92	102	93	230
93	1	93	102	92	233
94	1	94	102	92	237
95	1	95	102	90	230
96	1	96	102	90	223
97	1	97	102	90	225
98	1	98	102	90	222
99	1	99	103	91	222
100	1	100	103	90	221
101	1	101	103	89	217
102	1	102	102	88	221
103	1	103	102	88	219
