84	84	87	91	88	91	92	93	91	93	95	96	99	98	100	100	100	100	100	100	100	99	100	100	104	102	103	102	101	100	98	101	97	100	100	100	101	100	101	100	97	98	97	96	95	95	94	94	94	94	93	91	92	91	92	91	91	94	92	91	90	88	85	91	85	87	82	88	86	85	75	79	80	83	78	82	85	82	84	83	82	81	77	80	84	82	81	80	80	82	87	80	76	78	74	74	74	68	74	72	73	70	78	76	74	76	73	80	79	81	76	74	73	74	71	75	74	78	69	70	62	73	22	21	15	19	21	56	23	19	54	59	65	62	27	56	29	65	63	26	29	61	69	54	61	70	69	65	56	71	73	67	63	60	63	60	71	69	67	67	77	60	60	65	68	63	76	77	74	72	79	85	80	80	77	76	65	67	66	68	63	66	57	54	20	19	61	26	55	53	22	10	1	15	14	6	9	8	18	2	17	16	41	22	38	33	10	3	10	20	25	24	25	21	27	31	33	31	34	39	34	41	35	38	39	38	40	41	37	40	39	37	42	36	43	38	38	38	36	35	35	37	38	41	40	47	47	49	49	51	50	49	45	46	46	
87	87	86	86	84	83	88	90	89	91	94	96	96	97	98	100	100	100	100	100	99	99	99	100	102	102	102	100	100	100	100	98	100	98	100	97	101	101	100	100	97	98	97	95	96	97	94	95	94	91	91	91	91	94	93	93	91	91	91	92	91	91	91	94	90	87	88	89	86	86	82	79	83	89	82	80	83	86	84	84	84	85	89	87	83	85	84	85	87	85	85	83	84	85	78	75	76	78	81	83	84	78	78	86	78	79	70	77	75	74	71	76	73	70	74	73	69	69	69	68	60	65	59	58	17	24	27	55	63	69	65	72	69	65	67	67	69	61	70	63	61	59	71	66	66	76	66	69	66	66	69	68	61	69	82	65	69	74	73	85	74	82	85	74	81	84	75	77	80	85	80	83	82	80	79	74	72	71	71	71	69	63	63	27	28	54	73	61	28	55	24	22	20	12	13	2	1	2	6	11	2	22	13	19	34	41	28	8	7	13	20	12	22	22	26	17	27	31	34	33	32	37	36	34	36	38	36	38	35	36	36	39	34	38	36	39	35	38	35	32	31	38	37	42	45	49	47	48	49	49	54	50	43	45	45	
81	81	85	86	83	83	90	90	89	91	93	94	96	94	95	98	100	100	100	100	98	99	99	100	103	102	102	100	100	102	101	101	101	102	98	100	100	100	101	100	101	99	98	97	94	95	94	94	94	97	94	93	91	93	93	92	91	87	89	88	86	91	91	90	87	87	90	87	83	87	81	79	78	86	79	84	86	91	90	91	85	91	88	92	88	91	91	84	88	83	85	81	86	83	79	81	84	79	85	81	83	82	82	81	79	78	75	76	71	73	68	70	68	64	67	73	64	69	71	67	66	17	26	68	65	71	28	65	68	73	72	70	65	70	69	72	62	70	71	63	71	66	71	73	60	65	63	63	69	65	74	75	75	75	81	81	80	82	78	84	78	84	85	86	81	84	82	85	82	80	78	81	80	85	76	72	70	67	64	73	68	63	71	59	60	29	68	61	30	30	28	21	13	15	21	1	1	3	2	9	24	16	24	34	33	37	16	13	3	20	20	11	16	19	11	20	11	24	22	29	31	30	31	33	31	31	38	35	36	37	36	33	37	38	36	35	32	35	33	30	34	36	34	41	44	46	45	47	50	50	52	46	42	41	41	
85	85	85	82	84	85	83	87	89	90	91	91	94	94	94	97	97	100	99	96	97	99	99	102	101	103	103	100	97	100	100	100	99	103	103	100	98	100	99	100	99	99	98	98	97	97	95	95	94	94	94	94	95	93	94	94	91	90	91	87	86	90	88	88	85	87	84	88	82	85	82	80	83	78	82	82	90	90	88	91	91	88	90	90	89	88	87	83	86	87	82	82	82	81	82	83	86	83	79	82	76	78	73	75	79	73	77	77	77	71	68	68	56	64	71	69	62	66	74	71	67	26	66	68	76	68	77	74	71	65	70	74	73	70	76	73	74	65	75	75	71	71	74	78	75	75	74	71	78	77	76	76	91	87	82	84	81	84	78	72	80	81	78	83	79	86	80	83	82	82	79	82	85	80	75	74	73	76	66	73	71	75	70	73	67	68	64	61	30	27	26	22	8	12	16	9	6	4	15	18	38	31	33	37	19	25	6	6	3	12	11	15	25	19	11	13	12	8	24	23	31	31	31	31	29	34	33	36	32	32	38	34	30	33	34	32	35	31	33	33	33	36	39	41	44	43	47	47	50	48	51	46	44	42	42	
80	80	84	83	81	82	82	89	90	91	91	90	91	90	91	94	95	98	98	97	98	99	100	100	102	102	103	101	100	100	101	103	101	101	103	102	101	99	99	96	98	100	100	98	96	95	94	92	94	94	94	90	93	95	94	92	93	94	90	90	88	88	91	90	94	95	92	88	88	89	86	85	84	84	87	91	91	95	92	95	90	89	89	90	90	86	88	82	83	84	78	83	83	84	85	86	83	76	74	76	80	79	81	80	76	76	77	71	73	68	68	71	69	68	60	68	69	73	74	72	71	69	80	78	80	79	77	75	66	79	71	70	78	75	74	73	71	78	72	72	77	76	74	72	75	76	83	77	78	77	80	86	84	82	82	80	77	74	88	81	77	86	87	84	83	79	78	81	81	83	83	84	81	78	72	74	76	73	70	76	73	66	71	74	68	58	56	58	31	12	18	24	1	10	15	10	6	6	21	16	37	34	33	11	25	24	9	5	0	5	13	13	20	11	16	16	17	14	15	21	18	20	14	20	25	27	30	30	31	31	33	31	33	32	35	31	28	32	28	31	29	34	34	39	42	40	46	46	52	51	46	45	42	33	33	
84	84	80	80	80	80	82	83	87	89	90	93	91	93	93	94	96	96	96	99	98	97	94	96	100	101	103	101	101	101	102	102	102	104	102	105	103	101	101	101	101	96	98	97	97	96	96	96	94	93	92	90	92	91	94	95	94	95	90	91	91	92	92	91	94	93	91	90	86	90	91	90	91	91	88	88	90	90	86	88	91	89	90	91	88	89	90	86	85	85	81	86	86	88	87	82	83	78	80	77	80	74	78	77	66	64	74	73	75	77	73	74	74	66	79	71	74	78	76	83	84	82	80	79	84	83	79	79	76	79	79	82	79	78	82	79	77	77	79	76	74	76	80	84	82	78	82	84	85	82	79	75	75	80	80	78	81	83	80	79	80	83	88	85	86	84	82	81	78	79	80	74	77	77	77	75	75	73	66	75	66	68	76	74	65	65	66	61	67	65	24	13	17	15	13	4	9	0	3	35	22	41	15	25	9	9	4	4	14	13	16	20	20	18	20	15	11	16	14	13	14	12	17	19	18	27	33	27	31	33	33	27	30	27	32	31	28	31	29	31	33	32	37	38	45	45	45	46	46	46	47	45	41	14	14	
81	81	81	80	77	77	81	81	82	85	89	91	90	86	90	93	92	93	94	94	94	94	97	94	97	95	99	96	98	99	103	101	98	100	98	100	100	100	100	100	100	100	98	96	97	95	96	95	94	95	93	93	94	94	94	93	92	91	94	92	91	90	91	92	92	91	91	90	87	87	93	94	89	87	87	88	89	91	91	91	88	92	90	91	89	89	91	85	85	84	84	87	86	82	81	82	83	76	76	71	75	80	79	78	80	73	78	76	76	74	74	74	79	76	82	80	83	82	84	83	83	80	83	84	83	82	83	83	85	86	90	86	83	85	85	87	80	83	85	86	87	82	83	87	87	84	81	84	78	81	83	79	73	82	78	79	80	84	83	88	90	83	85	84	84	80	80	83	76	78	74	81	72	78	72	72	70	74	73	73	71	79	76	76	72	69	75	69	65	30	27	60	26	12	5	5	10	7	17	23	30	32	4	11	6	1	7	5	13	15	20	20	15	18	17	17	17	16	17	5	13	12	16	17	25	25	22	22	31	27	31	21	28	27	32	27	33	35	26	27	29	34	34	36	40	43	47	44	48	48	44	47	32	2	2	
87	87	84	82	73	75	80	78	82	82	85	86	85	84	84	87	89	95	92	93	91	93	95	94	94	94	96	97	98	99	101	101	99	100	99	102	102	103	102	103	103	99	99	99	99	99	96	95	95	93	95	93	95	92	95	96	95	91	91	88	91	88	91	92	90	90	92	91	90	87	94	89	90	91	90	89	88	87	87	90	91	87	87	88	88	91	92	84	88	83	86	88	90	90	83	81	81	74	75	77	72	78	80	81	80	82	78	82	80	78	80	86	87	84	87	86	92	84	78	78	83	74	84	88	85	85	85	82	83	85	83	83	85	86	82	77	80	76	77	86	84	86	79	83	79	80	83	79	83	75	83	79	83	83	84	82	85	85	86	85	84	89	84	83	82	81	76	77	78	72	74	81	75	75	74	80	68	69	74	68	75	77	78	72	77	64	64	67	69	66	31	62	59	19	15	15	10	7	3	9	32	1	9	5	2	13	12	10	17	25	20	20	20	24	23	9	12	10	12	3	3	7	2	14	12	20	24	28	27	26	29	25	28	30	28	28	28	30	28	24	32	34	28	31	36	41	45	47	46	45	45	39	23	34	34	
89	89	88	87	72	76	78	81	83	85	82	86	87	84	85	80	83	88	88	86	90	94	93	91	89	86	89	94	94	95	98	100	102	100	100	102	102	103	105	105	101	101	98	97	98	95	98	95	96	95	96	92	93	96	96	96	94	91	91	90	92	93	95	91	94	93	88	89	86	85	87	90	88	87	90	91	88	86	87	90	88	88	88	88	90	90	89	90	84	86	90	94	80	84	73	71	73	73	72	71	74	80	77	78	80	76	76	80	78	83	84	86	83	92	88	83	78	76	74	74	76	76	78	84	88	83	82	82	77	80	82	82	77	77	77	72	77	73	82	83	86	82	79	75	88	83	88	86	83	83	83	82	85	83	85	85	85	89	91	87	84	85	79	81	84	82	74	76	76	75	78	80	74	75	70	72	66	72	72	74	84	77	80	80	79	73	69	66	69	74	60	65	26	22	22	5	17	7	8	30	41	3	7	11	19	23	13	20	22	18	23	24	24	22	24	13	6	12	17	7	3	2	9	10	15	16	24	25	27	25	22	21	25	27	31	26	30	31	27	25	28	26	27	29	37	40	46	48	49	45	43	38	15	2	2	
90	90	91	87	83	82	82	82	82	85	84	83	86	84	86	81	79	86	88	85	85	91	90	87	89	89	87	87	88	93	96	94	95	94	97	100	103	103	103	104	105	101	97	97	100	100	99	99	99	98	97	100	98	99	101	97	101	94	91	91	95	93	90	92	90	91	89	90	86	83	89	90	89	88	84	88	91	87	86	92	92	93	89	86	86	87	87	88	88	87	81	84	81	80	72	73	73	75	72	73	78	77	83	80	82	83	86	79	74	79	81	86	75	70	73	72	74	71	74	72	75	82	81	77	82	77	80	81	78	77	76	77	83	82	82	76	81	78	81	86	82	83	82	84	85	85	86	86	88	86	86	87	86	85	85	87	89	86	87	87	85	87	83	79	78	78	78	74	81	76	77	80	80	74	75	78	76	77	62	72	80	81	80	79	73	66	68	64	71	69	60	52	29	19	31	27	30	29	8	37	9	5	22	20	16	25	29	19	27	19	26	32	29	28	24	13	15	13	12	3	7	2	0	5	12	13	13	10	9	10	24	25	24	26	26	31	28	28	26	27	24	26	31	33	39	39	43	46	45	45	42	16	8	29	29	
94	94	92	89	86	83	85	83	82	82	84	88	88	83	81	87	85	85	87	85	83	87	89	87	87	90	87	87	86	89	92	90	90	90	92	94	99	100	101	101	101	101	100	101	101	103	103	103	103	101	100	101	98	99	98	99	100	98	96	93	94	96	91	92	94	92	94	89	90	90	93	92	88	90	92	91	91	89	88	89	89	91	87	88	88	89	86	85	77	78	77	76	81	78	74	77	77	78	78	77	74	82	81	83	84	82	76	76	73	70	70	70	71	71	69	77	74	69	74	76	78	81	78	80	80	78	75	81	81	77	82	82	77	79	81	81	81	87	86	81	83	83	81	81	83	85	86	88	83	86	87	86	88	88	87	82	86	83	86	86	82	85	85	85	81	81	75	79	76	80	78	76	76	82	78	77	81	77	75	70	74	83	72	77	75	66	70	65	69	65	69	60	63	55	27	27	30	11	27	22	3	10	9	18	30	31	27	23	27	31	31	25	34	32	25	23	18	15	12	7	6	9	6	10	7	4	5	16	7	18	23	26	22	32	24	22	31	28	31	28	23	26	32	34	35	40	43	45	44	45	27	3	6	1	1	
92	92	92	94	91	87	89	87	85	82	82	82	88	87	85	87	89	88	86	84	82	85	85	86	86	85	86	83	83	83	85	82	83	81	83	88	95	93	95	94	93	95	95	97	96	98	95	98	98	99	99	99	97	99	98	99	98	96	97	96	96	93	93	91	94	95	94	94	95	94	94	91	91	90	90	92	90	94	90	92	86	82	83	83	79	76	72	74	76	76	76	76	73	72	79	81	85	81	72	82	84	80	79	81	83	78	77	70	74	76	76	67	70	73	74	77	72	71	71	72	76	77	81	81	84	81	81	77	82	82	80	80	78	82	78	79	78	75	84	86	81	83	80	83	88	85	86	86	86	85	86	87	84	86	88	87	87	83	82	82	86	79	82	81	83	75	79	75	78	78	75	82	78	82	80	83	78	80	75	74	75	74	74	79	75	70	59	72	71	72	70	65	23	26	25	27	63	1	5	37	33	7	21	28	24	29	25	29	29	34	29	32	38	33	32	22	23	12	18	17	17	9	9	7	7	12	11	1	8	2	11	19	30	26	25	25	28	31	26	27	29	29	27	32	35	40	40	47	42	29	2	34	40	4	4	
95	95	94	91	90	91	89	87	89	87	87	87	85	87	90	88	87	85	91	88	89	85	80	85	89	87	83	85	83	81	83	82	80	82	85	87	87	89	88	91	89	92	96	95	92	91	91	92	96	93	92	91	95	95	96	96	95	95	95	95	95	94	96	93	96	94	89	93	94	92	89	90	90	87	93	89	90	92	90	89	79	86	84	76	77	74	75	70	73	76	82	80	80	78	83	84	89	85	77	82	86	83	83	79	79	79	70	73	69	77	80	83	82	82	79	77	78	70	76	82	86	82	78	77	84	78	81	82	77	78	80	84	81	78	78	78	78	81	79	87	82	83	83	86	87	89	85	84	80	81	85	87	85	85	82	82	79	76	82	83	88	83	79	81	77	80	78	74	78	79	79	81	86	86	86	82	81	74	80	74	72	72	74	70	77	73	72	71	69	28	58	28	31	21	17	55	50	25	19	6	5	8	20	28	22	32	29	30	31	34	36	32	35	36	32	22	21	18	19	20	19	13	22	15	7	2	6	1	16	1	14	17	18	28	31	27	29	32	31	28	27	28	28	34	36	37	41	41	38	24	36	41	42	15	15	
96	96	94	93	87	92	93	94	96	93	93	93	93	93	93	93	90	88	94	87	85	92	88	92	95	91	92	88	83	88	85	82	85	87	86	86	82	87	88	88	90	90	90	91	91	90	90	92	93	93	93	94	91	95	96	94	97	96	98	94	95	94	90	96	95	94	91	94	94	92	88	88	93	89	87	89	89	84	81	84	82	77	79	79	77	76	71	75	82	77	83	86	81	86	84	87	89	89	84	86	86	82	79	79	83	79	75	66	71	79	75	79	81	80	80	78	81	85	85	82	84	86	83	79	79	77	75	79	82	79	86	82	80	78	82	82	83	82	79	83	87	84	86	86	83	83	87	82	83	83	82	82	86	81	82	82	81	85	87	90	87	86	86	81	79	79	79	77	76	75	84	88	86	89	89	84	82	80	75	74	68	71	75	75	72	79	73	76	70	54	24	23	29	29	22	22	54	16	5	11	37	6	2	17	27	28	26	31	27	34	32	31	31	31	29	25	24	26	22	24	20	28	20	27	20	16	16	14	16	18	10	24	24	26	28	20	24	27	30	28	31	29	22	29	36	35	35	42	36	14	41	4	1	3	3	
93	93	95	94	92	94	94	97	95	95	93	97	97	96	96	93	93	95	94	94	91	95	95	99	100	96	95	94	91	91	92	91	94	90	90	92	92	92	94	93	95	90	91	94	93	93	94	94	95	94	94	97	98	99	95	94	95	95	98	95	93	94	93	90	88	93	91	92	94	90	88	90	87	84	83	86	86	82	80	81	80	74	84	90	85	86	86	89	89	87	83	85	89	89	86	84	84	86	82	86	89	84	82	84	75	75	73	73	74	76	74	77	81	81	78	85	80	85	82	86	86	81	88	85	79	81	83	82	79	82	83	86	82	76	81	82	79	77	77	81	82	86	85	88	86	86	86	85	84	85	88	85	82	82	85	83	85	87	90	91	90	86	82	85	84	87	79	81	80	84	83	83	87	84	86	84	80	76	79	78	77	79	75	76	70	76	79	73	70	54	16	25	22	51	52	64	66	57	19	9	21	15	8	9	23	23	26	27	38	33	35	28	32	31	29	28	26	20	23	22	20	27	27	26	22	13	13	20	13	14	25	27	20	21	22	24	21	21	23	26	28	26	25	28	34	36	37	42	33	8	8	22	18	1	1	
95	95	93	96	95	95	93	94	97	97	99	99	98	97	95	96	97	95	96	98	96	97	98	100	100	99	97	96	96	97	96	96	99	98	98	96	98	96	95	97	95	94	93	95	97	95	97	97	97	98	99	98	98	97	99	92	96	96	94	92	95	91	91	91	89	86	93	87	92	89	88	84	79	82	86	78	81	82	86	86	86	87	86	85	89	85	87	87	91	87	87	89	85	84	83	89	82	83	82	82	79	81	79	70	75	71	68	71	74	81	77	75	81	80	78	80	85	80	82	74	78	81	76	81	86	84	83	83	80	83	84	83	81	81	82	81	82	84	85	85	86	85	89	91	85	85	85	89	88	89	87	85	89	87	87	86	89	90	89	90	87	87	86	82	84	83	77	81	83	85	83	79	84	89	81	80	79	71	74	73	80	76	70	79	75	68	76	76	70	52	31	24	22	30	65	67	67	79	75	57	63	12	22	6	12	20	25	26	26	31	35	33	31	28	31	27	23	22	15	16	16	24	29	28	28	26	17	26	18	24	24	25	31	22	28	28	19	28	26	26	29	27	24	31	31	34	36	37	31	34	8	69	61	12	12	
93	93	95	98	95	95	97	97	97	98	98	97	97	98	96	94	94	96	96	98	100	98	97	100	100	100	99	96	99	100	99	100	99	99	99	99	100	98	95	96	96	97	99	94	100	97	98	98	95	97	97	99	98	94	94	91	91	94	91	87	89	92	92	85	83	81	83	90	87	88	89	89	88	88	87	84	86	86	85	86	81	87	87	84	86	85	88	81	82	85	81	84	84	84	86	82	82	77	78	82	81	79	79	79	67	73	69	72	76	74	75	80	77	82	81	81	81	84	78	77	75	81	77	79	76	79	78	80	86	88	84	80	75	82	78	81	78	83	85	85	85	86	88	85	84	88	78	85	88	89	87	86	87	82	85	85	88	86	87	88	89	84	83	83	85	86	77	79	85	86	87	86	83	84	77	82	78	69	71	65	65	78	67	73	75	83	77	76	54	54	21	21	30	26	60	65	69	68	65	29	21	4	35	33	30	8	4	18	26	31	31	31	31	30	31	25	22	6	5	16	24	26	29	29	30	34	29	25	27	24	22	26	28	24	25	22	27	28	27	26	27	27	27	31	34	32	35	38	27	13	6	65	79	58	58	
