#   ROW COL RED GRE BLU
1	1	1	255	152	100
2	1	2	255	152	100
3	1	3	255	160	101
4	1	4	255	156	101
5	1	5	255	161	101
6	1	6	255	168	100
7	1	7	255	165	100
8	1	8	255	163	100
9	1	9	255	166	100
10	1	10	255	172	100
11	1	11	255	174	100
12	1	12	255	181	100
13	1	13	255	179	100
14	1	14	255	177	100
15	1	15	255	178	100
16	1	16	255	177	100
17	1	17	255	177	100
18	1	18	255	175	100
19	1	19	255	180	100
20	1	20	255	178	100
21	1	21	255	179	99
22	1	22	255	175	100
23	1	23	255	181	100
24	1	24	255	186	100
25	1	25	255	183	100
26	1	26	255	180	101
27	1	27	255	177	101
28	1	28	255	176	101
29	1	29	255	171	101
30	1	30	255	169	101
31	1	31	255	173	101
32	1	32	255	166	101
33	1	33	255	173	101
34	1	34	255	171	101
35	1	35	255	171	101
36	1	36	255	174	101
37	1	37	255	172	101
38	1	38	255	171	101
39	1	39	255	166	101
40	1	40	255	164	101
41	1	41	255	164	102
42	1	42	255	169	102
43	1	43	255	166	102
44	1	44	255	167	102
45	1	45	255	167	102
46	1	46	255	167	102
47	1	47	255	167	102
48	1	48	255	166	102
49	1	49	255	164	102
50	1	50	255	156	102
51	1	51	255	152	102
52	1	52	255	150	102
53	1	53	255	148	102
54	1	54	255	150	102
55	1	55	255	144	102
56	1	56	255	145	102
57	1	57	255	152	102
58	1	58	255	149	102
59	1	59	255	143	102
60	1	60	255	138	102
61	1	61	255	135	102
62	1	62	255	129	102
63	1	63	255	138	102
64	1	64	255	128	102
65	1	65	255	123	103
66	1	66	255	111	103
67	1	67	255	127	103
68	1	68	255	119	104
69	1	69	255	125	103
70	1	70	255	106	102
71	1	71	255	107	103
72	1	72	255	114	102
73	1	73	255	123	102
74	1	74	255	112	102
75	1	75	255	114	102
76	1	76	255	123	102
77	1	77	255	112	103
78	1	78	255	116	103
79	1	79	255	113	103
80	1	80	255	110	102
81	1	81	255	107	102
82	1	82	255	97	102
83	1	83	255	108	102
84	1	84	255	112	103
85	1	85	255	110	103
86	1	86	255	103	103
87	1	87	255	100	103
88	1	88	255	101	103
89	1	89	255	111	103
90	1	90	255	118	103
91	1	91	255	99	103
92	1	92	255	82	104
93	1	93	255	87	104
94	1	94	255	79	104
95	1	95	255	79	104
96	1	96	255	80	102
97	1	97	255	68	103
98	1	98	255	76	104
99	1	99	255	69	104
100	1	100	255	71	104
101	1	101	255	68	104
102	1	102	255	81	104
103	1	103	255	69	105
104	1	104	255	66	105
105	1	105	255	65	106
106	1	106	255	61	105
107	1	107	255	71	105
108	1	108	255	70	106
109	1	109	255	63	106
110	1	110	255	57	106
111	1	111	255	54	106
112	1	112	255	52	106
113	1	113	255	52	106
114	1	114	255	46	107
115	1	115	255	46	107
116	1	116	255	41	108
117	1	117	255	44	108
118	1	118	255	29	108
119	1	119	255	25	109
120	1	120	255	14	109
121	1	121	255	27	109
122	1	122	255	0	109
123	1	123	255	0	109
124	1	124	255	0	109
125	1	125	255	0	109
126	1	126	255	0	109
127	1	127	255	0	109
128	1	128	255	0	110
129	1	129	255	0	109
130	1	130	255	0	109
131	1	131	255	0	109
132	1	132	255	4	109
133	1	133	255	0	109
134	1	134	255	0	109
135	1	135	255	0	109
136	1	136	255	0	109
137	1	137	255	11	109
138	1	138	255	4	109
139	1	139	255	0	109
140	1	140	255	0	108
141	1	141	255	0	109
142	1	142	255	10	109
143	1	143	255	0	109
144	1	144	255	0	110
145	1	145	255	13	109
146	1	146	255	12	109
147	1	147	255	4	109
148	1	148	255	0	109
149	1	149	255	8	110
150	1	150	255	8	110
151	1	151	255	0	110
152	1	152	255	0	110
153	1	153	255	0	110
154	1	154	255	0	110
