0	0	0	0	0	0	0	0	0	0	0	0	20	22	3	21	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	43	45	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	67	61	66	61	66	61	66	61	66	61	66	61	66	61	66	61	66	61	66	61	86	83	81	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	100	82	101	102	103	103	103	103	103	103	103	113	110	117	112	110	117	112	110	127	117	122	125	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	147	141	146	141	146	141	146	141	146	141	146	141	146	141	146	141	146	141	146	141	146	141	146	161	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	180	182	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	203	205	206	207	207	207	207	207	207	207	207	207	207	207	207	207	207	227	221	226	221	226	221	226	221	226	221	226	221	226	221	226	221	226	221	226	221	226	221	226	221	246	243	241	240	240	240	240	240	240	240	240	240	255	255	255	255	255	255	255	
7	7	3	1	0	0	0	0	0	0	0	1	22	24	5	24	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	51	47	53	48	46	53	48	46	53	48	46	53	48	46	53	48	46	53	45	49	63	70	66	64	63	70	66	64	63	70	66	64	63	70	66	64	63	70	67	82	81	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	81	101	83	103	105	106	107	107	107	107	107	106	118	117	113	113	114	112	113	116	126	120	129	126	133	128	126	133	128	126	133	128	126	133	128	126	133	128	126	130	144	143	150	146	144	143	150	146	144	143	150	146	144	143	150	146	144	143	150	146	144	143	147	161	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	161	182	185	186	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	188	211	207	213	208	206	213	208	206	213	208	206	213	208	206	213	208	203	228	225	223	230	226	224	223	230	226	224	223	230	226	224	223	230	226	224	223	230	226	224	223	231	244	242	241	240	240	240	240	240	240	240	240	243	255	255	255	255	255	255	255	
8	8	4	2	1	0	0	0	0	0	0	1	23	26	8	28	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	32	23	46	51	42	48	44	47	50	45	47	50	45	47	50	45	47	50	45	50	44	69	66	62	67	64	64	61	66	64	64	61	66	64	64	61	66	64	64	61	66	81	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	81	101	83	104	108	110	111	111	111	111	111	110	119	114	111	117	112	110	118	117	127	119	126	131	122	128	124	127	130	125	127	130	125	127	130	125	127	130	124	126	150	147	142	147	144	144	141	146	144	144	141	146	144	144	141	146	144	144	141	146	144	143	147	161	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	161	163	185	188	190	191	191	191	191	191	191	191	191	191	191	191	191	191	191	192	183	206	211	202	208	204	207	210	205	207	210	205	207	210	205	207	209	203	226	224	224	221	226	224	224	221	226	224	224	221	226	224	224	221	226	224	224	221	226	224	224	222	248	244	242	241	240	240	240	240	240	240	240	243	255	255	255	255	255	255	255	
10	10	6	3	1	0	0	0	0	0	0	1	23	27	10	31	33	26	31	33	26	31	33	26	31	33	26	31	33	26	31	50	42	29	29	48	42	48	46	50	44	52	45	49	46	50	44	52	45	49	43	48	64	61	69	65	60	66	64	63	67	61	69	65	60	66	64	63	67	61	69	65	60	86	83	81	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	81	101	84	107	111	113	106	111	113	106	111	111	118	116	116	113	113	114	113	114	125	120	127	129	122	128	126	130	124	132	125	129	126	130	124	132	125	129	126	131	142	150	146	141	146	144	143	147	141	149	145	140	146	144	143	147	141	149	145	140	149	145	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	162	166	169	190	193	186	191	193	186	191	193	186	191	193	186	191	193	183	184	188	209	202	207	210	207	210	204	212	205	209	206	210	204	212	205	208	202	225	220	229	225	220	226	224	223	227	221	229	225	220	226	224	223	227	221	229	225	220	226	224	225	243	242	241	240	240	240	240	240	240	240	240	243	255	255	255	255	255	255	255	
10	10	6	3	1	0	0	0	0	0	0	1	23	27	10	28	28	31	30	29	31	30	29	31	30	29	31	30	29	31	30	49	45	32	23	45	48	43	48	43	49	44	49	43	48	43	49	44	49	42	47	47	70	67	62	70	66	61	69	65	63	71	64	63	70	63	70	66	64	64	61	69	66	82	81	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	81	102	86	108	109	108	111	110	109	111	113	104	116	114	112	110	117	112	110	120	129	115	124	128	122	128	123	128	124	130	124	129	123	128	124	130	124	129	123	128	144	141	149	145	140	149	145	143	151	144	143	150	143	150	146	144	144	141	149	146	142	147	161	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	161	163	186	188	188	191	190	189	191	190	189	191	190	189	191	190	188	189	191	190	209	205	209	203	208	203	209	204	209	203	208	203	209	204	209	202	207	230	227	222	230	226	221	229	225	223	231	224	223	230	223	230	226	224	224	221	229	225	220	226	221	246	243	241	240	240	240	240	240	240	240	240	243	255	255	255	255	255	255	255	
10	10	6	3	1	0	0	0	0	0	0	1	23	27	10	31	33	26	31	33	26	31	33	26	31	33	26	31	33	26	28	29	49	21	46	50	43	47	49	42	48	43	47	49	42	47	50	44	48	45	52	46	48	63	71	64	63	71	64	63	71	64	63	71	67	65	61	66	61	69	66	62	67	81	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	81	102	87	109	112	106	111	113	106	108	108	109	117	112	113	114	112	113	115	113	120	117	125	128	122	127	129	123	128	123	128	122	127	130	124	129	123	127	129	120	147	145	141	149	146	142	150	147	142	150	147	145	144	141	146	141	149	146	142	150	146	141	166	163	161	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	162	166	189	192	186	191	193	186	191	193	186	191	193	186	191	193	186	191	190	210	204	208	202	207	209	203	208	202	207	209	202	208	203	207	212	206	228	225	224	221	229	226	222	230	227	222	230	227	225	224	221	226	221	229	226	222	230	226	224	224	241	240	240	240	240	240	240	240	240	240	240	243	255	255	255	255	255	255	255	
10	10	6	3	1	0	0	0	0	0	0	1	23	27	10	28	28	31	30	29	31	30	29	31	30	29	31	30	29	31	33	23	24	28	49	42	50	44	48	42	47	52	45	48	45	49	43	48	43	49	44	49	63	71	64	63	71	64	63	71	64	63	71	64	60	69	65	63	71	64	63	70	63	87	83	81	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	81	102	87	106	107	110	110	109	111	113	106	109	117	112	110	117	112	110	117	114	124	120	127	129	125	129	122	127	129	122	127	132	125	129	123	127	132	125	128	122	145	143	151	144	143	151	144	143	151	144	140	146	144	143	150	147	142	150	147	142	150	147	142	167	163	161	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	180	183	167	186	187	190	190	189	191	190	189	191	190	189	191	190	189	191	193	183	206	210	203	210	204	208	202	207	212	205	208	202	207	212	206	211	205	227	221	229	226	222	230	227	222	230	227	222	227	221	229	225	223	231	224	223	231	224	220	226	221	246	243	241	240	240	240	240	240	240	240	240	243	255	255	255	255	255	255	255	
10	10	6	3	1	0	0	0	0	0	0	1	23	27	10	31	33	26	31	33	26	31	33	26	31	33	26	31	33	23	24	27	30	30	49	42	48	43	47	52	46	51	44	49	43	47	49	42	47	50	44	49	44	47	70	67	62	70	67	62	70	67	62	70	67	62	70	67	62	70	67	65	64	81	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	81	102	86	107	110	113	106	111	110	109	111	111	118	116	116	113	113	114	112	113	125	121	127	130	124	128	125	129	122	130	125	130	124	128	125	130	125	129	122	127	150	147	142	150	147	142	150	147	142	150	146	141	149	146	142	150	147	142	150	147	142	150	147	162	161	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	161	182	185	167	187	190	193	186	191	193	186	191	193	186	191	193	186	191	190	188	190	210	203	207	210	204	208	205	210	205	209	202	210	205	210	204	209	203	228	226	222	230	227	222	230	227	222	230	226	224	224	221	229	226	222	230	227	222	230	226	224	224	241	240	240	240	240	240	240	240	240	240	240	243	255	255	255	255	255	255	255	
10	10	6	3	1	0	0	0	0	0	0	1	23	27	10	28	28	31	30	29	31	30	29	31	30	29	31	30	28	29	30	32	26	28	48	42	47	52	46	51	44	49	43	47	52	45	48	45	49	43	48	43	51	45	67	64	64	61	69	66	62	70	67	62	70	67	62	70	67	62	67	61	66	81	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	81	102	86	108	109	108	111	113	106	111	113	104	116	114	112	110	117	112	110	120	129	115	124	129	123	128	123	127	129	123	128	123	128	123	128	123	128	122	130	145	141	149	146	142	150	147	142	150	147	142	150	147	142	150	147	142	150	147	142	150	147	142	167	163	161	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	161	163	164	165	187	188	188	191	190	189	191	190	189	191	190	189	191	193	186	191	190	209	205	209	203	208	203	208	203	208	202	207	210	204	209	203	207	210	222	230	227	222	230	227	222	230	227	222	227	221	229	226	222	230	227	222	230	227	222	227	221	226	241	240	240	240	240	240	240	240	240	240	240	243	255	255	255	255	255	255	255	
10	10	6	3	1	0	0	0	0	0	0	1	23	27	10	31	33	26	31	33	26	31	33	26	31	33	26	31	33	26	28	28	31	30	49	45	50	45	49	43	48	42	50	45	50	44	49	43	47	49	42	47	50	64	60	66	64	64	61	69	66	62	70	67	62	70	67	62	70	66	64	63	67	81	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	81	102	87	109	112	106	108	108	111	110	109	109	117	112	113	114	112	113	115	113	120	117	125	128	122	127	132	125	128	122	127	129	122	127	129	122	127	129	140	149	146	142	150	147	142	150	147	142	150	147	142	150	147	142	150	147	142	150	147	142	150	147	162	161	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	161	162	164	187	191	193	186	191	193	186	191	193	186	191	193	183	185	189	192	183	206	210	203	207	209	202	207	209	202	210	204	209	203	207	212	205	209	224	221	229	226	222	230	227	222	230	226	224	224	221	229	226	222	230	227	222	230	226	224	223	227	241	240	240	240	240	240	240	240	240	240	240	243	255	255	255	255	255	255	255	
