48	48	49	49	49	49	49	49	50	51	51	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	52	52	52	52	52	52	52	52	52	53	53	52	52	51	51	51	51	51	51	51	51	50	50	50	50	50	49	49	49	49	49	49	48	48	48	48	48	47	47	47	48	47	46	45	46	46	46	46	46	47	47	47	46	45	45	45	46	47	46	46	46	47	47	46	45	44	44	44	43	43	43	44	44	44	44	45	45	44	45	45	46	45	45	44	44	44	45	45	45	45	45	44	44	43	41	39	39	39	40	40	40	40	40	42	42	41	41	40	41	42	41	41	41	42	42	42	43	44	44	43	43	44	44	44	43	43	42	43	43	44	43	44	43	43	42	42	43	44	44	45	44	45	46	46	46	46	45	44	43	43	44	43	43	43	42	40	40	40	40	41	41	41	39	37	37	37	38	37	36	36	35	35	36	34	33	32	33	34	33	32	31	29	27	27	27	27	26	25	25	26	26	26	25	25	25	25	24	24	24	24	24	24	24	24	23	22	23	22	21	21	20	21	21	21	19	19	17	16	14	14	13	12	13	14	13	13	12	27	43	
95	95	95	96	97	97	97	98	99	100	101	102	103	103	103	104	104	104	103	103	103	104	105	106	106	105	105	104	103	104	103	104	103	104	104	105	105	105	103	103	102	102	102	102	102	102	101	101	100	100	100	100	100	99	98	98	98	98	98	97	97	97	97	96	95	95	95	95	93	92	92	93	92	92	93	93	94	94	94	93	92	92	92	93	94	93	93	93	94	94	93	91	89	89	88	88	89	90	90	90	90	90	91	90	89	89	89	90	89	89	88	88	88	89	89	89	89	88	87	87	85	82	79	79	80	81	82	83	83	83	86	85	84	84	83	85	85	84	83	84	85	86	86	87	88	88	87	87	88	87	87	87	87	86	87	87	89	88	90	89	89	88	88	89	90	89	91	90	92	93	93	92	92	90	88	87	87	88	87	86	85	83	81	82	83	82	82	81	81	78	75	75	75	75	73	72	72	71	71	72	70	68	66	67	67	65	62	61	59	56	55	54	55	53	52	51	52	52	52	50	50	50	50	48	48	48	48	48	48	48	48	47	46	46	43	41	42	42	43	42	40	37	35	33	31	29	28	25	24	26	28	28	27	42	57	
130	130	142	142	144	145	145	146	147	149	150	151	152	154	154	155	156	155	155	154	154	155	157	158	158	158	157	157	157	156	157	155	156	155	156	156	157	157	157	155	155	153	153	153	153	152	153	152	152	150	150	150	150	150	148	146	146	146	146	146	146	146	145	145	144	142	142	142	141	138	137	137	139	138	139	141	141	142	142	142	142	140	141	141	142	143	141	141	140	141	141	140	137	135	135	135	134	136	136	136	136	136	136	136	135	133	133	133	134	133	132	131	131	132	133	133	133	132	130	128	128	128	126	122	122	122	125	126	127	127	127	129	129	128	128	127	129	129	128	127	128	129	129	129	130	131	131	131	131	132	131	132	133	133	132	133	133	135	134	136	136	136	135	135	136	137	136	137	136	138	139	139	137	136	133	132	131	131	132	131	129	128	125	123	124	125	123	123	121	120	116	113	113	112	111	109	108	108	106	106	107	105	103	100	101	100	97	92	90	89	86	85	83	85	82	82	80	81	80	80	77	77	77	76	73	73	73	73	72	72	71	71	70	69	68	65	62	63	63	63	61	58	53	51	48	45	42	40	38	38	42	45	46	57	68	
130	130	141	141	141	142	144	144	146	147	150	150	150	152	153	153	154	155	154	154	154	154	156	158	159	157	157	156	156	157	157	158	156	156	155	156	157	157	156	156	155	155	153	153	153	153	151	152	151	151	150	150	150	150	150	148	146	145	145	145	145	146	146	144	144	143	142	142	141	139	137	137	138	140	139	141	143	143	143	143	143	144	143	144	144	144	144	142	142	140	140	140	141	139	138	137	137	136	138	138	137	137	137	137	136	135	134	132	132	131	130	130	130	130	131	131	132	132	130	128	127	128	129	130	128	128	127	129	130	131	131	131	131	132	131	131	132	133	132	131	131	132	132	132	132	132	132	133	133	135	135	135	136	137	137	137	136	135	137	137	138	139	139	139	140	139	140	138	138	138	140	139	138	136	135	132	132	132	133	133	133	130	129	126	126	126	126	123	122	119	117	115	114	114	112	109	107	106	106	105	105	105	105	103	101	100	98	96	91	89	89	88	88	87	89	87	88	84	83	81	81	80	80	79	76	74	74	74	74	72	72	72	72	71	70	66	64	61	62	62	60	57	54	50	48	44	41	39	39	39	41	42	43	55	64	
130	130	139	139	141	141	143	145	145	147	147	149	149	150	151	153	153	154	154	153	153	155	155	158	159	159	157	157	157	157	158	159	159	158	157	157	156	157	156	156	156	156	155	153	152	152	152	150	151	151	151	151	150	150	150	150	147	146	145	145	145	146	147	147	144	143	143	142	142	140	139	138	139	139	142	142	145	145	145	145	145	145	146	144	145	145	144	144	142	142	140	140	140	141	139	138	137	138	137	138	137	136	136	136	136	135	134	133	132	132	131	129	129	129	130	131	131	132	132	131	130	130	131	133	135	133	133	131	133	133	133	133	133	131	134	133	133	133	134	134	132	133	134	135	134	134	133	134	135	136	138	138	139	139	138	139	139	138	137	138	139	139	139	139	139	140	139	140	140	139	138	139	137	136	135	134	132	133	133	133	134	133	130	129	127	126	124	122	119	119	116	114	114	114	113	109	107	104	104	103	102	102	102	102	101	100	99	97	95	91	89	89	89	89	89	90	90	91	87	86	84	84	82	81	79	76	74	74	74	74	73	72	72	72	70	69	64	64	61	61	59	55	53	51	48	45	39	37	36	39	41	44	44	53	64	
126	126	138	137	138	141	141	143	146	146	147	147	149	149	150	151	153	153	153	153	152	153	156	157	159	159	159	158	158	158	159	158	160	160	160	158	158	157	157	156	155	155	155	154	153	152	151	151	150	150	150	150	151	151	151	150	150	147	148	147	147	147	148	148	147	144	143	143	144	144	142	142	142	142	142	144	144	146	145	145	146	146	146	146	145	145	144	142	142	141	142	141	141	140	140	139	138	137	136	136	136	135	133	133	134	135	135	134	134	133	132	132	129	131	131	132	133	133	135	135	135	135	136	137	137	137	136	136	136	136	135	135	135	135	133	135	134	134	134	135	136	135	135	136	138	138	138	137	137	137	137	140	140	141	140	138	139	139	138	138	139	141	140	139	138	138	139	138	139	138	138	137	138	136	135	134	134	133	133	133	134	134	132	129	128	128	127	124	120	116	116	114	112	112	111	110	107	106	102	102	100	100	99	98	99	97	97	95	94	92	90	89	88	89	89	90	90	91	91	88	87	85	84	82	80	77	75	73	74	74	75	74	73	73	73	70	68	62	62	59	58	54	50	49	47	46	43	37	36	35	42	46	51	60	70	
128	128	136	136	136	138	140	141	144	146	146	146	146	148	148	149	150	152	152	152	152	151	152	155	156	157	157	158	159	159	158	159	158	159	159	159	158	158	157	156	156	154	154	154	153	153	152	150	150	150	150	150	150	151	151	151	150	150	147	148	148	149	148	149	149	147	145	144	145	147	146	144	144	144	144	145	146	145	147	146	146	147	147	147	147	145	145	144	142	142	142	142	141	142	140	139	136	135	136	135	137	137	135	134	133	134	135	135	134	134	134	134	135	134	135	135	136	137	137	138	138	139	139	140	140	140	139	139	139	140	139	138	139	138	138	136	137	138	138	136	137	139	139	137	138	139	139	139	138	138	137	138	139	139	139	139	139	140	140	140	140	140	142	140	139	138	138	137	138	137	137	137	136	135	134	134	133	133	134	134	135	134	133	131	129	128	128	125	123	119	116	114	111	109	108	107	106	104	105	101	101	97	97	95	94	95	94	94	92	91	90	89	88	88	89	88	89	89	91	90	88	87	85	83	80	78	75	74	73	74	74	74	74	72	70	70	68	67	62	60	58	56	51	46	46	43	43	40	36	37	40	49	55	68	80	
130	130	137	134	134	135	137	139	141	143	144	143	143	144	147	147	148	149	150	150	151	151	150	151	153	155	155	156	157	158	158	156	158	157	159	159	159	158	158	157	156	156	154	153	153	152	152	152	150	150	150	150	150	151	150	151	150	149	149	147	148	148	149	148	148	148	145	145	145	147	148	147	146	146	145	144	145	145	144	145	145	145	147	148	147	147	145	145	143	143	144	143	142	140	140	138	136	134	134	136	136	137	137	135	135	134	135	136	137	137	138	138	138	140	139	140	138	138	139	139	141	142	142	141	141	141	141	140	141	141	142	141	140	140	139	139	138	139	141	140	139	138	140	141	139	140	139	139	139	140	139	138	138	139	139	140	141	142	142	142	142	141	141	141	139	138	137	137	136	137	136	135	135	134	133	133	133	132	132	134	134	135	134	131	130	129	130	129	126	125	121	118	113	109	105	104	104	105	102	102	99	98	94	94	91	90	90	89	89	88	88	88	89	88	88	88	89	90	91	92	90	89	87	84	81	79	78	75	74	73	74	74	74	73	72	70	69	67	64	61	59	58	54	47	42	41	40	40	41	40	46	53	64	77	89	
131	131	137	135	134	135	136	137	138	140	141	141	140	139	141	144	144	145	147	148	149	149	148	147	148	150	152	152	154	155	157	157	155	157	157	159	159	159	158	157	155	155	155	154	153	153	152	152	151	150	150	150	151	151	151	150	149	148	149	149	148	148	148	148	147	146	146	143	145	145	148	147	147	146	145	144	144	145	145	144	144	145	145	147	148	146	146	144	145	144	144	143	141	138	136	136	135	134	132	133	135	136	137	137	136	138	137	138	139	140	141	142	142	141	141	140	140	138	138	138	139	141	143	142	141	140	140	140	141	141	141	140	138	138	138	138	139	140	141	142	141	140	139	142	141	140	141	139	139	139	140	140	140	140	141	142	143	143	144	143	143	143	141	140	138	137	136	136	136	135	136	134	134	133	132	131	132	133	134	134	136	136	136	133	131	130	131	132	129	125	124	120	117	112	107	104	102	103	103	98	96	93	91	88	88	86	86	86	87	86	86	86	88	89	89	88	87	88	91	92	92	89	88	85	83	79	78	78	77	76	75	74	73	72	72	70	69	68	67	64	63	59	57	51	45	40	39	40	40	43	50	62	75	91	102	
137	137	140	137	135	135	136	138	138	138	139	139	139	137	136	139	142	142	144	145	147	147	147	146	145	145	147	150	151	154	153	154	155	155	158	159	161	161	161	159	157	154	155	155	155	154	154	153	153	152	152	152	152	154	153	152	149	149	148	149	148	148	148	148	147	146	145	145	143	146	145	147	145	146	146	145	144	145	146	145	144	143	144	144	146	147	145	144	143	143	143	142	140	137	135	134	133	133	133	134	135	137	138	138	138	137	138	138	140	141	141	141	141	142	139	139	137	138	136	137	137	138	139	142	141	140	139	138	138	139	139	139	137	136	136	136	137	139	140	141	141	140	141	140	142	141	141	142	141	141	141	142	142	142	142	143	144	145	144	144	142	141	141	140	138	137	136	136	135	136	135	135	134	134	133	131	131	132	134	136	136	136	135	133	131	131	130	130	131	127	124	123	120	117	114	110	105	102	101	98	92	89	86	83	82	82	83	83	83	83	82	84	85	86	87	88	88	88	90	92	94	92	89	88	86	85	83	80	79	78	78	76	74	72	72	72	70	70	69	67	63	60	57	53	47	43	40	39	44	46	54	64	77	94	104	
