#   ROW COL RED GRE BLU
1	1	1	0	0	0
2	1	2	0	0	0
3	1	3	0	0	0
4	1	4	0	0	0
5	1	5	0	0	0
6	1	6	0	0	0
7	1	7	0	0	0
8	1	8	0	0	0
9	1	9	0	0	0
10	1	10	0	0	0
11	1	11	0	0	0
12	1	12	0	0	0
13	1	13	0	0	0
14	1	14	0	0	0
15	1	15	0	0	0
16	1	16	0	0	0
17	1	17	0	0	0
18	1	18	0	0	0
19	1	19	0	0	0
20	1	20	0	0	0
21	1	21	0	0	0
22	1	22	0	0	0
23	1	23	0	0	0
24	1	24	0	0	0
25	1	25	0	0	0
26	1	26	0	0	0
27	1	27	0	0	0
28	1	28	0	0	0
29	1	29	0	0	0
30	1	30	0	0	0
31	1	31	0	0	0
32	1	32	0	0	0
33	1	33	0	0	0
34	1	34	0	0	0
35	1	35	0	0	0
36	1	36	0	0	0
37	1	37	0	0	0
38	1	38	0	0	0
39	1	39	0	0	0
40	1	40	0	0	0
41	1	41	0	0	0
42	1	42	0	0	0
43	1	43	0	0	0
44	1	44	0	0	0
45	1	45	0	0	0
46	1	46	0	0	0
47	1	47	0	0	0
48	1	48	0	0	0
49	1	49	0	0	0
50	1	50	0	0	0
51	1	51	0	0	0
52	1	52	0	0	0
53	1	53	0	0	0
54	1	54	0	0	0
55	1	55	0	0	0
56	1	56	0	0	0
57	1	57	0	0	0
58	1	58	0	0	0
59	1	59	0	0	0
60	1	60	0	0	0
61	1	61	0	0	0
62	1	62	0	0	0
63	1	63	0	0	0
64	1	64	0	0	0
65	1	65	0	0	0
66	1	66	0	0	0
67	1	67	0	0	0
68	1	68	0	0	0
69	1	69	0	0	0
70	1	70	0	0	0
71	1	71	0	0	0
72	1	72	0	0	0
73	1	73	0	0	0
74	1	74	0	0	0
75	1	75	0	0	0
76	1	76	0	0	0
77	1	77	0	0	0
78	1	78	0	0	0
79	1	79	0	0	0
80	1	80	0	0	0
81	1	81	0	0	0
82	1	82	0	0	0
83	1	83	0	0	0
84	1	84	0	0	0
85	1	85	0	0	0
86	1	86	0	0	0
87	1	87	0	0	0
88	1	88	0	0	0
89	1	89	0	0	0
90	1	90	0	0	0
91	1	91	0	0	0
92	1	92	0	0	0
93	1	93	0	0	0
94	1	94	0	0	0
95	1	95	0	0	0
96	1	96	0	0	0
97	1	97	0	0	0
98	1	98	0	0	0
99	1	99	0	0	0
100	1	100	0	0	0
101	1	101	0	0	0
102	1	102	0	0	0
103	1	103	0	0	0
104	1	104	0	0	0
105	1	105	0	0	0
106	1	106	0	0	0
107	1	107	0	0	0
108	1	108	0	0	0
109	1	109	0	0	0
110	1	110	0	0	0
111	1	111	0	0	0
112	1	112	0	0	0
113	1	113	0	0	0
114	1	114	0	0	0
115	1	115	0	0	0
116	1	116	0	0	0
117	1	117	0	0	0
118	1	118	0	0	0
119	1	119	0	0	0
120	1	120	0	0	0
121	1	121	0	0	0
122	1	122	0	0	0
123	1	123	0	0	0
124	1	124	0	0	0
125	1	125	0	0	0
126	1	126	0	0	0
127	1	127	0	0	0
128	1	128	0	0	0
129	1	129	0	0	0
130	1	130	0	0	0
131	1	131	0	0	0
132	1	132	0	0	0
133	1	133	0	0	0
134	1	134	0	0	0
135	1	135	0	0	0
136	1	136	0	0	0
137	1	137	0	0	0
138	1	138	0	0	0
139	1	139	0	0	0
140	1	140	0	0	0
141	1	141	0	0	0
142	1	142	0	0	0
143	1	143	0	0	0
144	1	144	0	0	0
145	1	145	0	0	0
146	1	146	0	0	0
147	1	147	0	0	0
148	1	148	0	0	0
149	1	149	0	0	0
150	1	150	0	0	0
151	1	151	0	0	0
152	1	152	0	0	0
153	1	153	0	0	0
154	1	154	0	0	0
155	1	155	0	0	0
156	1	156	0	0	0
157	1	157	0	0	0
158	1	158	0	0	0
159	1	159	0	0	0
160	1	160	0	0	0
161	1	161	0	0	0
162	1	162	0	0	0
163	1	163	0	0	0
164	1	164	0	0	0
165	1	165	0	0	0
166	1	166	0	0	0
167	1	167	0	0	0
168	1	168	0	0	0
169	1	169	0	0	0
170	1	170	0	0	0
171	1	171	0	0	0
172	1	172	0	0	0
173	1	173	0	0	0
174	1	174	0	0	0
175	1	175	0	0	0
176	1	176	0	0	0
177	1	177	0	0	0
178	1	178	0	0	0
179	1	179	0	0	0
180	1	180	0	0	0
181	1	181	0	0	0
182	1	182	0	0	0
183	1	183	0	0	0
184	1	184	0	0	0
185	1	185	0	0	0
186	1	186	0	0	0
187	1	187	0	0	0
188	1	188	0	0	0
189	1	189	0	0	0
190	1	190	0	0	0
191	1	191	0	0	0
192	1	192	0	0	0
193	1	193	0	0	0
194	1	194	0	0	0
195	1	195	0	0	0
196	1	196	0	0	0
197	1	197	0	0	0
198	1	198	0	0	0
199	1	199	0	0	0
200	1	200	0	0	0
201	1	201	0	0	0
202	1	202	0	0	0
203	1	203	0	0	0
204	1	204	0	0	0
205	1	205	0	0	0
206	1	206	0	0	0
207	1	207	0	0	0
208	1	208	0	0	0
209	1	209	0	0	0
210	1	210	0	0	0
211	1	211	0	0	0
212	1	212	0	0	0
213	1	213	0	0	0
214	1	214	0	0	0
215	1	215	0	0	0
216	1	216	0	0	0
217	1	217	0	0	0
218	1	218	0	0	0
219	1	219	0	0	0
220	1	220	0	0	0
221	1	221	0	0	0
222	1	222	0	0	0
223	1	223	0	0	0
224	1	224	0	0	0
225	1	225	0	0	0
226	1	226	0	0	0
227	1	227	0	0	0
228	1	228	0	0	0
229	1	229	0	0	0
230	1	230	0	0	0
231	1	231	0	0	0
232	1	232	0	0	0
233	1	233	0	0	0
234	1	234	0	0	0
235	1	235	0	0	0
236	1	236	0	0	0
237	1	237	0	0	0
238	1	238	0	0	0
239	1	239	0	0	0
240	1	240	0	0	0
241	1	241	0	0	0
242	1	242	0	0	0
243	1	243	0	0	0
244	1	244	0	0	0
245	1	245	0	0	0
246	1	246	0	0	0
247	1	247	0	0	0
248	1	248	0	0	0
249	1	249	0	0	0
250	1	250	0	0	0
251	1	251	0	0	0
252	1	252	0	0	0
253	1	253	0	0	0
254	1	254	0	0	0
255	1	255	0	0	0
256	2	1	0	0	0
257	2	2	0	0	0
258	2	3	0	0	0
259	2	4	0	0	0
260	2	5	0	0	0
261	2	6	0	0	0
262	2	7	0	0	0
263	2	8	0	0	0
264	2	9	0	0	0
265	2	10	0	0	0
266	2	11	0	0	0
267	2	12	0	0	0
268	2	13	0	0	0
269	2	14	0	0	0
270	2	15	0	0	0
271	2	16	0	0	0
272	2	17	0	0	0
273	2	18	0	0	0
274	2	19	0	0	0
275	2	20	0	0	0
276	2	21	0	0	0
277	2	22	0	0	0
278	2	23	0	0	0
279	2	24	0	0	0
