236	236	246	245	2	248	5	244	234	253	208	0	245	9	15	192	33	105	190	2	6	233	172	212	66	116	154	151	150	160	137	178	55	65	57	35	199	197	231	249	255	13	199	10	151	57	117	47	47	50	111	103	126	149	141	116	160	144	141	155	133	137	137	41	98	192	184	232	255	129	119	154	138	159	144	78	63	52	183	253	187	5	231	0	253	7	242	241	39	222	227	38	3	217	239	172	1	14	250	32	71	222	51	170	8	99	169	2	10	241	0	5	250	73	227	243	152	208	65	237	4	35	64	247	18	245	3	3	200	223	195	150	153	237	42	207	139	177	90	243	229	3	16	162	246	1	128	129	212	2	7	2	44	225	22	32	29	32	156	226	160	134	76	193	40	240	222	176	180	189	4	69	56	50	28	105	141	161	157	53	67	78	150	31	103	149	147	125	133	168	56	57	69	51	52	55	33	190	46	42	114	55	144	164	94	105	157	83	106	175	50	59	77	68	70	189	0	253	208	120	98	65	73	88	102	144	110	83	65	158	229	159	166	178	103	208	241	186	209	0	251	229	242	238	221	181	219	177	209	253	242	255	255	255	255	
243	243	12	255	5	229	250	250	2	12	222	4	4	8	130	33	111	188	209	7	255	224	249	236	71	35	146	149	155	174	145	75	69	51	73	121	179	75	253	255	248	7	8	203	36	124	120	114	52	65	178	40	145	139	141	140	175	77	149	145	175	86	43	81	76	107	152	183	11	141	139	160	139	129	47	31	213	255	255	204	185	248	251	236	245	23	251	244	3	253	229	67	208	233	255	239	170	128	225	236	252	64	248	200	35	209	238	251	255	255	251	7	3	37	44	228	98	131	131	222	3	11	23	70	251	5	10	185	249	238	199	145	167	152	160	203	252	13	123	250	247	5	174	249	240	245	144	119	230	2	252	252	10	47	38	251	6	49	159	243	81	95	95	237	29	249	177	183	114	222	249	109	158	28	76	93	94	103	169	123	51	81	83	55	146	132	140	162	112	117	102	209	55	63	90	43	50	131	113	232	224	51	126	155	88	112	100	151	117	156	106	47	212	55	139	213	198	206	144	166	226	119	66	153	88	128	69	55	161	160	13	90	223	217	119	196	220	235	3	227	204	8	229	0	5	221	197	218	224	1	240	240	240	240	240	
9	9	237	241	2	241	7	246	251	5	239	231	249	174	30	29	177	215	245	11	245	24	227	221	109	37	146	158	161	150	190	109	47	94	82	126	189	177	189	238	179	255	2	28	66	131	187	50	161	97	106	33	141	152	136	134	153	140	151	132	162	152	51	77	101	158	206	255	18	128	161	140	185	96	54	16	136	73	227	251	253	231	242	253	243	29	234	19	239	241	250	51	238	240	237	255	172	6	64	225	252	76	210	219	19	228	248	0	255	252	252	4	10	45	49	242	186	85	139	220	0	5	22	13	72	248	5	255	175	240	237	159	143	150	148	217	1	6	82	40	240	0	169	243	231	202	211	235	244	0	3	246	244	16	17	73	2	45	114	17	130	177	49	218	9	4	211	203	205	216	17	171	134	27	117	109	162	103	184	42	120	70	179	57	60	118	196	99	92	102	140	170	55	55	89	61	100	185	47	62	160	41	153	130	45	145	100	165	79	49	58	87	156	150	202	158	163	182	205	174	226	92	59	131	75	150	57	102	90	89	54	124	185	193	220	207	229	218	181	206	211	225	235	14	177	213	151	190	230	247	251	255	255	255	255	
18	18	209	253	253	0	0	239	249	142	208	4	185	83	28	60	112	148	249	11	255	155	198	243	174	55	131	152	158	149	171	107	56	58	83	182	165	134	217	203	219	6	234	127	69	139	130	63	45	111	60	29	129	136	149	136	145	149	140	137	189	90	58	34	136	227	216	5	39	73	145	158	171	58	30	106	116	251	4	199	199	251	243	248	251	13	234	21	218	35	203	15	5	230	7	162	10	2	109	220	218	255	30	216	9	240	236	244	244	0	253	1	10	35	232	252	0	69	182	193	251	0	34	238	85	18	197	90	243	5	140	165	146	145	144	206	250	5	128	5	245	10	167	251	250	201	215	222	239	5	239	246	3	58	10	46	245	36	103	187	52	133	75	229	28	216	128	108	160	199	224	191	91	32	32	155	85	122	153	147	75	103	153	69	123	140	149	172	95	90	119	148	49	55	47	48	46	185	80	80	54	144	141	137	40	122	87	146	50	41	70	55	114	153	73	185	231	227	187	156	66	91	29	67	111	130	95	76	80	120	63	112	192	253	216	168	184	216	210	171	235	0	193	183	237	197	211	238	250	245	255	255	255	255	255	
5	5	233	9	249	241	0	2	248	238	203	10	19	165	47	85	189	216	0	0	240	193	197	245	3	191	37	149	156	164	116	104	100	92	48	151	193	225	170	248	253	255	32	48	64	143	145	139	165	194	83	62	158	149	147	131	128	127	151	169	129	79	88	57	67	105	196	253	9	30	174	134	174	67	27	133	88	185	16	185	209	248	237	251	247	255	255	255	17	240	253	32	22	158	214	244	191	10	0	245	31	241	239	20	233	240	251	232	226	2	3	253	9	251	247	18	238	79	144	106	246	255	1	255	130	248	253	11	167	2	236	224	139	27	69	155	247	9	40	44	14	20	177	242	243	219	252	252	243	249	251	252	2	7	71	249	47	20	166	238	142	59	200	29	2	28	188	214	8	217	8	85	58	38	66	173	81	145	164	148	51	116	94	62	147	134	160	153	133	166	79	55	49	92	120	94	120	115	48	98	45	39	149	125	136	136	126	133	53	52	41	77	77	101	99	229	188	181	178	171	45	58	166	100	70	51	66	37	72	75	83	119	196	153	108	66	225	217	232	248	232	207	207	213	239	187	231	234	187	212	253	255	255	255	255	
2	2	228	5	255	0	229	13	237	212	165	33	52	44	41	51	211	210	4	255	202	255	233	225	218	143	43	165	144	163	153	163	63	45	95	124	158	242	217	243	16	232	17	5	107	201	84	92	185	197	56	101	149	148	153	148	127	139	144	153	158	117	45	60	76	129	211	8	134	116	160	200	48	37	121	42	248	30	75	222	202	221	10	213	15	245	225	250	18	242	225	79	244	164	236	227	169	6	40	21	240	218	0	9	247	248	248	0	6	236	239	250	1	2	0	38	234	44	137	104	234	255	3	9	241	124	3	245	181	248	233	170	189	162	161	167	240	10	33	92	236	185	7	240	216	176	241	223	203	243	6	1	253	253	29	22	45	234	78	158	155	0	219	239	30	219	98	233	144	199	220	56	128	66	131	119	100	103	168	121	51	161	163	118	80	145	149	160	110	166	65	89	150	71	57	127	73	87	46	49	145	91	114	132	69	138	51	53	58	55	49	95	69	44	103	181	187	152	179	154	103	88	97	104	58	59	48	108	69	167	120	113	165	132	183	166	185	197	216	223	219	225	251	165	204	126	199	189	123	166	249	249	249	249	249	
239	239	4	236	236	5	249	6	220	235	28	192	71	63	38	124	179	253	253	4	246	8	136	194	224	192	45	144	153	221	76	92	51	44	44	204	168	228	199	251	208	0	186	13	139	185	71	134	79	152	98	131	138	151	141	148	127	139	147	148	148	156	49	69	101	178	251	4	149	65	147	169	139	43	148	253	235	208	169	241	2	210	8	242	250	10	240	255	243	8	239	26	13	147	216	255	178	13	8	10	235	253	250	7	235	250	248	250	235	211	238	244	247	255	253	35	253	28	34	64	193	1	253	28	242	253	3	105	200	229	227	165	137	143	145	205	244	8	47	57	253	23	174	219	234	218	227	243	220	225	232	255	255	5	38	251	87	208	175	134	163	207	41	61	3	60	163	106	171	141	176	172	40	45	108	145	100	133	173	120	52	90	73	31	93	142	150	148	89	160	86	61	47	65	51	135	75	177	178	76	52	129	129	138	126	126	49	46	45	88	52	43	61	106	201	190	130	220	156	15	16	44	106	69	29	37	52	47	59	128	79	97	129	193	190	206	204	130	157	220	242	234	6	246	169	201	175	139	208	155	241	243	243	243	243	
2	2	240	4	255	251	24	174	156	50	132	178	89	58	99	141	187	253	7	220	202	225	149	187	203	210	49	155	151	210	73	55	58	77	96	150	181	184	219	247	242	224	128	20	177	144	51	137	97	138	44	159	138	127	148	133	124	155	130	179	87	69	46	61	94	171	249	20	54	137	180	122	53	127	47	121	251	242	204	220	153	237	247	253	13	5	248	230	246	10	221	25	23	134	229	255	182	10	7	236	250	7	248	4	237	230	236	242	231	207	238	244	255	1	1	251	16	252	12	143	135	246	0	3	0	18	130	243	175	238	222	220	139	164	193	195	251	7	6	124	239	183	33	188	213	194	230	222	197	231	246	246	252	5	6	17	94	216	147	142	223	62	141	79	250	45	150	179	151	143	160	197	148	38	63	131	132	152	125	167	87	45	102	28	139	144	140	152	153	109	141	69	50	70	38	78	114	189	45	56	37	104	162	109	44	135	85	52	55	54	92	58	102	4	217	194	208	96	40	71	74	94	103	77	88	95	61	27	68	184	22	122	84	87	115	197	143	157	176	196	253	237	244	12	197	164	174	225	204	165	161	161	161	161	161	
239	239	251	4	244	230	241	171	98	156	131	43	83	38	108	177	207	251	4	241	180	173	133	172	8	229	5	154	155	189	92	62	82	78	154	213	153	0	217	255	7	247	127	52	114	40	168	246	25	163	8	53	139	146	128	136	155	130	143	129	81	74	120	40	85	148	9	16	58	156	152	97	46	189	16	21	75	116	156	217	173	255	238	5	253	251	251	5	250	10	5	0	22	175	243	167	8	14	255	11	249	243	3	243	247	1	233	213	1	2	248	251	244	2	3	0	8	4	11	139	163	243	253	3	252	7	106	225	232	1	192	174	138	171	188	184	236	8	29	46	27	224	207	226	217	195	195	178	211	239	2	2	252	3	17	255	95	248	119	151	184	112	64	213	216	47	46	156	167	142	111	193	66	64	57	53	106	134	120	145	72	63	87	31	134	120	105	154	167	56	138	70	64	89	80	154	94	118	64	56	104	144	102	209	60	48	114	55	52	49	59	102	75	94	150	80	78	70	88	54	26	182	75	86	114	70	157	81	100	91	117	79	140	126	169	184	204	219	155	223	248	244	2	7	201	197	201	183	180	187	167	168	168	168	168	
5	5	216	19	242	200	23	139	105	111	114	74	42	94	233	147	122	0	250	232	202	162	165	196	251	2	94	144	158	159	173	63	52	123	114	75	227	249	249	253	11	14	73	162	118	42	155	126	67	76	60	146	123	136	121	140	140	142	154	120	85	161	67	104	158	216	253	161	55	184	95	69	62	133	75	222	5	197	208	203	229	243	251	251	240	246	245	3	0	238	25	4	35	163	192	167	13	28	17	227	250	8	242	247	252	213	228	246	244	241	235	253	236	233	3	11	244	1	28	128	151	227	250	10	40	236	44	219	14	232	227	182	212	181	153	231	6	2	50	224	114	200	225	222	218	226	169	231	217	232	237	247	250	13	4	8	18	50	73	223	81	71	93	112	234	39	191	64	88	107	126	183	170	28	83	59	75	142	164	141	65	109	163	48	117	140	147	126	152	146	56	116	64	56	80	181	87	52	130	39	83	130	150	126	93	122	67	97	77	42	61	143	140	162	121	49	80	203	184	36	20	52	154	99	27	47	52	126	130	142	142	114	91	61	179	172	181	145	193	199	220	250	240	247	255	234	222	238	180	181	210	209	209	209	209	
