120	120	120	99	99	95	100	111	112	119	122	115	100	97	101	91	110	114	115	108	84	52	67	84	107	110	95	82	89	61	9	254	255	254	255	8	9	49	50	50	45	86	84	96	105	112	112	90	101	77	33	24	37	48	47	63	71	8	1	7	10	254	1	4	0	8	11	17	44	59	84	82	95	100	90	7	255	4	4	15	57	32	156	159	105	74	107	105	109	136	123	134	131	134	147	132	143	156	147	106	109	120	124	123	126	122	128	124	116	125	99	103	104	100	100	107	103	117	123	123	135	128	50	70	87	115	130	130	137	133	132	122	118	105	97	68	52	51	38	52	75	112	128	138	151	141	124	116	94	102	96	88	83	77	105	101	119	109	123	138	133	141	140	52	22	5	91	194	93	98	98	94	83	86	87	99	60	60	50	42	14	4	1	16	38	37	57	73	50	17	2	5	11	9	11	35	35	32	41	37	48	42	5	37	46	64	59	2	4	23	14	8	22	16	9	36	36	57	56	55	87	104	100	91	70	67	58	58	61	64	73	66	61	57	76	91	77	81	81	68	89	100	90	94	121	121	103	107	103	101	89	98	90	98	118	
93	93	93	116	107	119	109	113	112	103	98	110	115	111	107	95	104	106	100	72	53	68	83	92	114	104	94	98	92	54	42	255	255	254	255	13	30	32	49	52	67	78	58	103	105	102	112	102	86	55	15	16	24	45	50	78	50	3	4	4	4	4	23	1	4	3	29	39	30	54	63	74	84	106	96	3	255	10	20	46	45	75	151	135	64	88	102	109	105	128	128	140	115	131	132	125	132	153	113	101	96	124	122	122	122	129	126	123	120	114	99	107	93	106	100	106	106	112	116	115	128	144	75	51	83	110	115	132	134	134	128	119	114	99	95	68	52	58	51	55	72	103	125	130	145	138	109	100	93	88	86	96	79	86	98	90	107	116	126	134	136	139	132	53	29	6	133	243	138	112	102	86	84	71	94	96	70	79	47	29	23	22	16	5	24	43	56	58	32	6	6	4	4	17	15	15	4	47	34	55	41	34	12	17	93	83	62	9	8	25	16	14	4	11	9	24	50	88	53	76	91	87	91	75	84	91	69	61	75	60	71	56	54	79	74	49	62	93	90	71	87	97	100	109	102	95	116	107	109	111	101	94	100	109	115	
111	111	111	128	119	119	108	100	98	105	103	117	103	101	101	98	96	98	83	41	50	80	92	105	119	105	104	93	91	63	45	0	254	254	255	0	23	42	58	58	67	84	79	86	95	86	105	111	103	69	9	8	40	73	59	62	39	3	1	5	4	255	4	0	3	3	13	36	53	61	75	92	114	126	96	252	3	1	27	51	14	156	192	91	48	102	100	109	121	134	129	136	118	139	118	126	142	141	104	97	110	110	120	114	113	120	116	111	117	103	99	99	99	94	96	99	108	111	117	116	125	137	86	38	84	103	112	123	132	133	131	116	117	104	90	82	54	48	50	50	79	97	121	129	137	137	111	103	104	79	75	76	82	89	93	101	88	108	117	130	131	136	130	47	3	0	100	211	144	103	103	93	89	90	93	106	80	75	43	14	13	5	16	10	39	24	56	78	53	32	10	254	23	23	17	8	9	37	41	58	31	18	7	49	49	74	51	8	16	36	9	16	8	30	36	35	60	76	75	88	80	81	86	89	83	91	63	58	70	58	74	53	65	62	64	53	72	86	90	93	95	97	95	88	94	95	102	104	119	89	96	82	90	102	108	
107	107	107	114	113	104	110	94	101	104	106	103	98	98	76	90	99	91	32	52	52	66	74	102	117	98	79	86	95	75	55	4	253	254	0	7	24	34	33	58	80	77	72	91	87	94	103	95	77	29	11	17	36	46	63	35	43	8	5	0	4	1	1	3	3	255	28	34	41	69	93	96	119	131	55	255	1	10	35	41	87	181	122	66	90	91	107	112	120	128	126	117	109	141	100	155	134	141	102	107	109	110	121	117	110	108	115	124	117	103	96	88	87	91	96	92	105	111	111	110	113	137	99	34	77	94	119	114	126	128	123	125	119	108	104	85	58	37	44	48	73	92	120	127	138	129	107	103	93	94	72	79	79	86	94	86	95	118	120	127	125	129	116	43	15	29	74	198	133	106	90	73	67	78	84	93	82	63	42	39	9	24	10	5	16	32	62	74	64	10	5	2	5	23	24	16	16	45	41	43	41	33	4	30	55	55	4	9	16	48	15	24	15	48	38	34	51	65	75	57	90	94	94	86	77	60	62	39	55	63	69	61	61	61	70	56	71	88	102	96	84	86	94	96	85	103	109	93	90	102	95	97	107	119	119	
104	104	104	97	100	111	112	101	108	102	100	113	115	100	96	88	100	47	12	48	56	84	90	108	104	96	86	88	104	105	79	36	0	0	5	16	21	21	28	48	73	84	91	84	99	105	110	109	58	29	5	9	16	75	81	60	29	254	0	4	8	8	7	0	0	13	28	28	35	52	63	85	103	111	41	255	10	9	52	36	95	190	89	43	87	95	104	104	115	122	115	117	131	117	128	128	129	138	84	96	114	118	118	123	115	113	110	115	106	103	100	99	84	84	96	95	97	102	96	109	107	116	135	29	56	89	99	113	125	129	125	126	108	108	98	85	77	47	62	61	52	94	112	118	137	128	111	107	92	92	79	94	89	89	90	90	97	107	119	122	128	138	127	49	14	4	99	239	198	76	83	82	91	101	93	99	62	53	48	29	5	23	2	5	16	38	65	60	64	1	4	254	1	9	9	31	35	36	23	16	24	17	24	40	58	48	36	4	9	8	10	14	17	35	37	46	55	57	62	64	94	86	83	84	79	55	55	77	62	56	51	55	48	60	57	62	66	89	76	68	58	97	99	102	107	105	97	96	99	104	92	101	103	93	98	
77	77	77	93	85	101	108	100	105	104	103	96	110	96	89	80	39	34	40	47	51	91	89	101	102	87	104	89	96	86	73	34	252	255	254	3	10	32	45	59	68	77	97	96	99	116	101	97	49	13	1	31	57	82	79	58	16	0	0	255	2	7	2	2	0	7	21	41	51	56	68	91	100	91	10	253	4	41	34	66	200	107	64	60	96	95	100	118	101	115	109	103	126	119	138	128	128	149	82	89	95	107	115	117	114	105	105	107	101	95	100	92	93	92	88	86	93	96	96	115	109	122	123	62	43	85	101	115	110	124	116	125	108	102	94	80	59	66	55	55	58	88	113	126	137	124	111	99	103	75	66	85	78	74	88	93	98	94	113	118	121	121	126	45	6	13	35	169	147	93	67	65	92	72	90	85	53	70	28	13	16	22	16	4	23	43	76	76	76	22	1	1	4	16	9	31	24	14	30	32	17	30	30	43	36	77	24	16	16	32	16	35	35	34	49	49	60	54	48	64	82	84	78	84	76	67	61	61	62	53	53	50	65	57	81	68	70	80	75	86	83	87	94	97	101	100	102	108	87	94	76	91	91	73	86	
110	110	110	97	93	94	104	110	101	98	105	104	102	90	94	53	3	32	34	45	67	82	104	110	104	99	100	73	88	90	82	34	0	254	252	29	27	36	44	46	88	77	94	89	98	92	100	84	45	6	9	52	68	54	74	70	7	3	255	2	2	7	2	2	3	5	12	44	52	62	81	100	102	84	28	255	3	19	42	61	145	106	32	85	102	109	100	118	116	110	129	102	111	108	124	111	122	133	81	97	107	107	113	115	109	109	105	109	96	98	97	89	91	84	75	86	86	90	96	113	111	115	119	102	50	75	98	116	120	120	116	122	118	106	103	82	59	48	49	49	72	88	112	130	135	127	111	103	86	86	79	82	88	79	81	84	94	101	114	115	127	129	124	27	4	20	44	201	195	103	103	79	66	82	68	84	74	49	37	16	9	16	6	3	22	35	59	53	47	17	4	4	9	22	10	29	35	36	33	33	14	25	8	77	55	33	10	10	10	16	22	39	46	46	56	49	43	53	64	87	84	73	92	76	44	44	48	63	53	41	47	50	50	54	70	61	67	72	90	88	94	90	78	81	100	107	107	114	109	89	92	90	78	96	85	
102	102	102	94	91	90	108	104	107	110	106	114	81	80	57	6	4	29	34	63	70	86	109	119	97	89	92	76	87	86	88	60	254	0	0	32	34	34	55	60	73	81	83	94	100	98	92	74	42	255	16	48	68	60	70	54	0	6	7	2	7	7	1	7	3	27	32	47	52	59	79	97	101	65	4	255	19	32	31	176	178	67	66	90	93	84	105	116	130	136	126	109	102	107	132	101	126	114	76	100	106	108	113	106	101	108	102	105	100	90	86	86	86	81	73	85	87	96	96	93	108	113	124	115	44	64	89	107	108	117	126	127	107	107	89	81	74	47	58	67	68	93	103	128	129	124	118	104	80	81	69	82	78	70	84	87	89	99	106	113	127	129	119	27	3	14	30	161	221	90	94	73	81	74	71	79	82	72	41	28	7	6	3	9	7	29	43	60	39	3	3	4	1	9	16	16	33	36	32	39	24	14	8	40	49	40	16	10	24	39	16	29	46	48	46	58	50	62	101	91	89	88	66	54	57	56	61	63	57	61	61	54	46	56	80	42	72	60	64	69	90	79	81	88	95	110	107	111	123	96	85	89	99	96	88	
92	92	92	94	99	93	103	111	112	103	97	96	81	77	6	19	38	31	47	64	80	91	105	115	102	86	83	76	83	102	88	51	254	254	1	27	32	27	55	72	91	78	101	95	104	112	98	78	35	22	44	77	98	103	79	46	32	3	3	7	3	0	8	8	15	28	28	20	42	56	73	103	100	68	3	9	27	38	82	134	105	55	70	78	94	88	118	123	115	122	119	117	118	128	123	114	133	123	83	104	108	109	109	113	112	105	108	99	99	98	94	84	78	93	90	92	87	90	96	96	106	114	124	111	27	70	86	100	108	114	121	122	118	114	95	84	60	50	60	65	64	87	108	120	134	117	108	97	86	78	70	68	63	75	86	92	99	95	109	109	128	129	126	35	3	27	12	117	164	96	78	52	75	76	72	66	83	54	55	36	34	16	9	13	16	53	50	57	48	10	15	15	1	10	33	16	33	32	24	24	8	24	22	35	53	16	9	16	4	35	39	22	34	46	42	49	61	54	63	72	61	58	57	62	53	47	82	53	62	64	55	77	56	65	61	68	61	75	72	82	87	93	97	85	100	113	110	115	119	97	94	94	91	88	91	
83	83	83	91	104	103	114	99	112	102	92	107	87	20	19	20	31	46	62	93	76	72	113	113	100	93	82	80	89	99	98	81	0	254	0	7	32	35	66	64	57	97	103	102	105	112	104	73	7	21	47	74	68	57	61	30	4	10	8	9	3	3	2	7	16	21	12	51	62	74	93	96	78	66	255	26	30	26	80	192	96	49	88	91	93	100	106	120	130	102	120	116	111	120	116	117	135	111	80	92	105	114	116	116	108	108	105	95	99	97	77	84	88	86	85	86	89	84	83	105	101	105	114	124	51	62	81	101	117	114	122	123	114	107	95	84	67	76	63	54	85	94	113	123	128	116	111	97	87	81	79	61	82	79	80	87	89	107	110	112	117	122	126	30	8	27	20	115	241	136	80	51	54	58	61	69	80	77	41	31	34	23	3	3	17	50	63	77	35	11	4	4	8	7	14	33	22	35	32	22	4	30	36	67	47	23	9	8	16	22	22	31	60	52	46	32	72	69	77	68	51	60	88	79	54	47	52	74	61	46	51	51	70	68	75	74	68	65	57	83	83	85	78	91	94	98	109	106	109	114	105	101	106	88	90	
