#   ROW COL RED GRE BLU
1	1	1	255	95	101
2	1	2	255	95	101
3	1	3	255	97	101
4	1	4	255	95	101
5	1	5	255	97	100
6	1	6	255	100	101
7	1	7	255	101	101
8	1	8	255	101	101
9	1	9	255	102	100
10	1	10	255	106	100
11	1	11	255	108	100
12	1	12	255	112	100
13	1	13	255	112	100
14	1	14	255	115	100
15	1	15	255	118	100
16	1	16	255	117	100
17	1	17	255	118	100
18	1	18	255	117	100
19	1	19	255	119	100
20	1	20	255	119	100
21	1	21	255	118	100
22	1	22	255	116	100
23	1	23	255	119	100
24	1	24	255	123	99
25	1	25	255	122	100
26	1	26	255	120	100
27	1	27	255	120	100
28	1	28	255	119	100
29	1	29	255	116	101
30	1	30	255	114	101
31	1	31	255	117	101
32	1	32	255	114	101
33	1	33	255	116	101
34	1	34	255	115	101
35	1	35	255	115	101
36	1	36	255	117	101
37	1	37	255	117	101
38	1	38	255	118	101
39	1	39	255	117	101
40	1	40	255	114	101
41	1	41	255	112	101
42	1	42	255	113	101
43	1	43	255	108	101
44	1	44	255	107	102
45	1	45	255	106	102
46	1	46	255	105	102
47	1	47	255	104	102
48	1	48	255	103	102
49	1	49	255	103	102
50	1	50	255	102	102
51	1	51	255	101	102
52	1	52	255	102	102
53	1	53	255	102	102
54	1	54	255	103	102
55	1	55	255	102	102
56	1	56	255	103	102
57	1	57	255	106	102
58	1	58	255	105	102
59	1	59	255	103	102
60	1	60	255	101	102
61	1	61	255	100	102
62	1	62	255	97	102
63	1	63	255	102	102
64	1	64	255	98	102
65	1	65	255	98	102
66	1	66	255	96	102
67	1	67	255	101	102
68	1	68	255	97	103
69	1	69	255	99	103
70	1	70	255	88	103
71	1	71	255	89	104
72	1	72	255	93	103
73	1	73	255	95	102
74	1	74	255	89	103
75	1	75	255	91	102
76	1	76	255	97	102
77	1	77	255	93	102
78	1	78	255	96	102
79	1	79	255	96	102
80	1	80	255	96	103
81	1	81	255	95	103
82	1	82	255	91	103
83	1	83	255	94	102
84	1	84	255	96	102
85	1	85	255	97	102
86	1	86	255	95	102
87	1	87	255	95	103
88	1	88	255	95	103
89	1	89	255	98	103
90	1	90	255	101	103
91	1	91	255	95	103
92	1	92	255	90	103
93	1	93	255	94	103
94	1	94	255	91	103
95	1	95	255	91	104
96	1	96	255	92	104
97	1	97	255	86	104
98	1	98	255	91	104
99	1	99	255	90	102
100	1	100	255	92	103
101	1	101	255	90	104
102	1	102	255	96	104
103	1	103	255	94	104
104	1	104	255	94	104
105	1	105	255	95	104
106	1	106	255	94	105
107	1	107	255	99	105
108	1	108	255	99	106
109	1	109	255	99	105
110	1	110	255	99	105
111	1	111	255	97	106
112	1	112	255	96	106
113	1	113	255	97	106
114	1	114	255	95	106
115	1	115	255	98	106
116	1	116	255	99	106
117	1	117	255	102	107
118	1	118	255	96	107
119	1	119	255	96	108
120	1	120	255	93	108
121	1	121	255	99	108
122	1	122	255	85	109
123	1	123	255	82	109
124	1	124	255	80	109
125	1	125	255	82	109
126	1	126	255	85	109
127	1	127	255	91	109
128	1	128	255	86	109
129	1	129	255	86	109
130	1	130	255	91	109
131	1	131	255	93	110
132	1	132	255	97	109
133	1	133	255	95	109
