#   ROW COL RED GRE BLU
1	1	1	47	81	156
2	1	2	47	81	156
3	1	3	47	81	152
4	1	4	49	77	152
5	1	5	48	84	151
6	1	6	38	92	154
7	1	7	0	92	155
8	1	8	0	101	154
9	1	9	31	106	156
10	1	10	0	97	158
11	1	11	38	86	155
12	1	12	45	85	153
13	1	13	41	86	153
14	1	14	44	80	153
15	1	15	35	94	152
16	1	16	34	97	155
17	1	17	0	97	156
18	1	18	38	93	155
19	1	19	45	73	155
20	1	20	0	52	150
21	1	21	0	62	145
22	1	22	0	73	147
23	1	23	0	92	150
24	1	24	35	93	155
25	1	25	38	80	154
26	1	26	34	67	151
27	1	27	31	72	147
28	1	28	41	55	148
29	1	29	66	27	144
30	1	30	136	15	137
31	1	31	147	19	134
32	1	32	127	18	136
33	1	33	127	20	136
34	1	34	55	23	136
35	1	35	88	26	135
36	1	36	48	47	137
37	1	37	57	49	142
38	1	38	65	51	144
39	1	39	72	49	145
40	1	40	52	73	145
41	1	41	46	71	151
42	1	42	41	79	149
43	1	43	41	86	151
44	1	44	38	93	153
45	1	45	33	91	155
46	1	46	38	73	154
47	1	47	29	78	149
48	1	48	36	63	149
49	1	49	62	37	145
50	1	50	69	33	140
51	1	51	57	40	139
52	1	52	51	45	140
53	1	53	49	46	142
54	1	54	49	57	142
55	1	55	45	61	145
56	1	56	93	30	146
57	1	57	92	22	139
58	1	58	78	26	136
59	1	59	72	28	137
60	1	60	150	17	138
61	1	61	0	21	136
62	1	62	88	23	136
63	1	63	107	19	137
64	1	64	96	29	136
65	1	65	100	33	139
66	1	66	92	36	141
67	1	67	72	49	142
68	1	68	66	61	145
69	1	69	57	76	149
70	1	70	57	76	152
71	1	71	43	82	153
72	1	72	42	85	153
73	1	73	42	78	153
74	1	74	106	31	151
75	1	75	138	24	140
76	1	76	114	29	139
77	1	77	114	29	140
78	1	78	0	34	140
79	1	79	0	57	141
80	1	80	0	41	146
81	1	81	0	147	143
82	1	82	25	153	167
83	1	83	39	97	169
84	1	84	54	70	156
85	1	85	42	95	150
86	1	86	42	96	156
87	1	87	40	100	156
88	1	88	31	131	157
89	1	89	38	120	164
90	1	90	31	129	163
91	1	91	32	125	164
92	1	92	31	129	163
93	1	93	26	142	164
94	1	94	25	122	166
95	1	95	17	133	160
96	1	96	10	143	161
97	1	97	1	130	162
98	1	98	11	86	157
99	1	99	14	89	145
100	1	100	15	99	145
101	1	101	21	106	147
102	1	102	24	103	146
103	1	103	0	99	145
104	1	104	20	102	146
105	1	105	21	109	145
106	1	106	17	104	146
107	1	107	15	97	147
108	1	108	12	104	146
109	1	109	16	79	148
110	1	110	0	78	142
111	1	111	0	80	143
112	1	112	15	80	143
113	1	113	15	80	143
114	1	114	14	88	143
115	1	115	18	84	144
116	1	116	26	95	143
117	1	117	20	101	142
118	1	118	0	94	145
119	1	119	11	115	145
120	1	120	19	107	150
121	1	121	46	44	147
122	1	122	35	57	132
123	1	123	33	68	135
124	1	124	16	92	137
125	1	125	14	108	144
126	1	126	16	108	148
127	1	127	19	117	148
128	1	128	20	112	149
129	1	129	18	110	147
130	1	130	15	100	148
131	1	131	18	94	147
132	1	132	21	83	145
133	1	133	17	75	143
134	1	134	23	55	142
135	1	135	0	42	137
136	1	136	11	45	136
137	1	137	35	36	137
138	1	138	27	46	133
139	1	139	21	59	135
140	1	140	0	84	138
141	1	141	14	105	145
142	1	142	10	116	148
143	1	143	0	125	151
144	1	144	10	119	154
145	1	145	10	101	151
146	1	146	5	93	148
147	1	147	0	69	147
148	1	148	0	75	142
149	1	149	0	72	144
150	1	150	7	68	143
151	1	151	0	61	142
152	1	152	21	59	141
153	1	153	15	81	138
154	1	154	23	77	143
155	1	155	16	92	141
156	1	156	18	83	144
157	1	157	24	94	143
158	1	158	20	111	143
159	1	159	0	101	147
160	1	160	15	115	148
161	1	161	4	112	149
162	1	162	0	40	152
163	1	163	0	29	136
164	1	164	66	23	136
165	1	165	24	72	136
166	1	166	13	184	147
167	1	167	0	79	174
168	1	168	42	84	151
169	1	169	45	84	153
170	1	170	50	81	153
171	1	171	53	72	153
172	1	172	57	76	151
173	1	173	55	74	153
174	1	174	44	81	152
175	1	175	0	57	152
176	1	176	53	57	146
177	1	177	56	50	146
178	1	178	43	41	144
179	1	179	70	29	140
180	1	180	0	23	138
181	1	181	0	20	137
182	1	182	81	28	136
183	1	183	65	39	138
184	1	184	68	37	141
185	1	185	53	48	140
186	1	186	44	57	143
187	1	187	60	46	145
188	1	188	85	30	143
189	1	189	76	20	139
190	1	190	0	20	135
191	1	191	58	26	135
192	1	192	61	25	136
193	1	193	58	26	136
194	1	194	42	36	136
195	1	195	49	36	139
196	1	196	51	35	139
197	1	197	44	40	138
198	1	198	36	35	140
199	1	199	45	45	138
200	1	200	68	45	142
201	1	201	110	30	143
202	1	202	77	43	140
203	1	203	70	47	143
204	1	204	59	60	144
205	1	205	59	56	147
206	1	206	127	26	146
207	1	207	119	30	139
208	1	208	87	38	141
209	1	209	70	29	142
210	1	210	87	29	138
211	1	211	80	35	139
212	1	212	0	35	141
213	1	213	0	31	141
214	1	214	83	43	141
215	1	215	85	42	144
216	1	216	66	54	144
217	1	217	72	53	146
218	1	218	69	55	146
219	1	219	52	73	147
220	1	220	45	85	151
221	1	221	46	83	154
222	1	222	58	79	153
223	1	223	66	65	154
224	1	224	66	65	150
225	1	225	72	60	150
226	1	226	61	58	149
227	1	227	0	60	147
228	1	228	62	61	148
229	1	229	57	67	148
230	1	230	60	63	150
231	1	231	59	60	149
232	1	232	59	56	148
233	1	233	45	67	146
234	1	234	42	78	148
235	1	235	56	72	151
236	1	236	55	74	151
237	1	237	54	75	152
238	1	238	60	67	152
239	1	239	51	79	150
240	1	240	51	90	153
241	1	241	60	84	156
242	1	242	63	89	156
243	1	243	53	115	158
244	1	244	53	114	164
245	1	245	64	99	164
246	1	246	62	102	161
247	1	247	61	99	162
248	1	248	63	97	160
249	1	249	73	83	160
250	1	250	65	90	156
251	1	251	69	81	157
252	1	252	63	85	155
253	1	253	56	99	155
254	1	254	47	117	159
255	1	255	46	120	162
256	2	1	43	93	151
257	2	2	43	93	151
258	2	3	41	86	155
259	2	4	39	97	153
260	2	5	42	90	156
261	2	6	0	95	155
262	2	7	0	91	154
263	2	8	27	84	153
264	2	9	36	84	151
265	2	10	0	95	152
266	2	11	33	98	155
267	2	12	36	97	155
268	2	13	40	95	155
269	2	14	43	83	155
270	2	15	37	88	152
271	2	16	33	91	153
272	2	17	0	85	154
273	2	18	50	66	153
274	2	19	0	54	149
275	2	20	0	63	146
276	2	21	0	72	148
277	2	22	0	79	150
278	2	23	0	96	151
279	2	24	32	86	155
280	2	25	35	79	152
281	2	26	31	81	150
282	2	27	36	76	150
283	2	28	40	51	148
284	2	29	43	41	142
285	2	30	111	16	139
286	2	31	127	18	133
287	2	32	127	16	135
288	2	33	127	18	135
289	2	34	0	27	135
290	2	35	65	35	137
291	2	36	55	37	139
292	2	37	61	50	140
293	2	38	62	53	144
294	2	39	56	63	145
295	2	40	51	69	148
296	2	41	61	58	149
297	2	42	39	84	147
298	2	43	38	86	152
299	2	44	42	84	153
300	2	45	34	90	153
301	2	46	34	81	154
302	2	47	30	68	151
303	2	48	45	51	147
304	2	49	76	30	143
305	2	50	74	31	138
306	2	51	69	33	138
307	2	52	53	43	139
308	2	53	44	46	141
309	2	54	43	65	141
310	2	55	57	49	147
311	2	56	112	25	144
312	2	57	95	24	138
313	2	58	85	24	137
314	2	59	88	23	137
315	2	60	102	25	137
316	2	61	57	31	138
317	2	62	92	22	138
318	2	63	95	24	136
319	2	64	103	27	137
320	2	65	85	39	139
321	2	66	73	45	142
322	2	67	87	41	144
323	2	68	68	56	143
324	2	69	66	65	147
325	2	70	58	70	150
326	2	71	47	75	151
327	2	72	38	93	151
328	2	73	40	82	155
329	2	74	122	27	152
330	2	75	144	23	140
331	2	76	100	33	139
332	2	77	89	37	141
333	2	78	0	51	142
334	2	79	0	50	145
335	2	80	0	70	145
336	2	81	0	143	149
337	2	82	28	127	166
338	2	83	58	65	163
339	2	84	50	81	149
340	2	85	43	94	153
341	2	86	40	102	155
342	2	87	41	99	157
343	2	88	32	124	157
344	2	89	36	127	162
345	2	90	29	140	164
346	2	91	37	110	166
347	2	92	31	129	159
348	2	93	29	129	164
349	2	94	26	117	163
350	2	95	18	121	159
351	2	96	8	142	159
352	2	97	5	97	162
353	2	98	9	84	149
354	2	99	15	80	145
355	2	100	16	107	143
356	2	101	17	104	148
357	2	102	19	104	147
358	2	103	21	107	146
359	2	104	18	113	146
360	2	105	21	108	148
361	2	106	16	106	146
362	2	107	12	102	147
363	2	108	13	95	148
364	2	109	15	81	146
365	2	110	0	85	143
366	2	111	13	77	145
367	2	112	17	86	143
368	2	113	0	77	143
369	2	114	14	88	143
370	2	115	16	91	144
371	2	116	31	96	145
372	2	117	30	100	142
373	2	118	23	98	142
374	2	119	20	112	144
375	2	120	17	129	147
376	2	121	37	61	151
377	2	122	0	37	135
378	2	123	0	60	132
379	2	124	17	89	138
380	2	125	18	96	144
381	2	126	15	112	145
382	2	127	13	114	149
383	2	128	20	113	150
384	2	129	18	108	148
385	2	130	18	97	147
386	2	131	18	94	145
387	2	132	22	79	145
388	2	133	17	75	142
389	2	134	22	56	142
390	2	135	27	46	137
391	2	136	0	45	135
392	2	137	28	45	136
393	2	138	27	47	135
394	2	139	0	53	135
395	2	140	15	82	137
396	2	141	0	98	143
397	2	142	0	106	147
398	2	143	10	126	150
399	2	144	10	119	153
400	2	145	14	87	151
401	2	146	16	78	144
402	2	147	13	73	142
403	2	148	7	69	142
404	2	149	0	66	142
405	2	150	13	75	142
406	2	151	20	62	142
407	2	152	23	66	139
408	2	153	16	77	139
409	2	154	21	70	142
410	2	155	18	83	140
411	2	156	22	92	143
412	2	157	22	100	143
413	2	158	21	108	145
414	2	159	0	104	147
415	2	160	13	115	148
416	2	161	4	106	150
417	2	162	0	42	150
418	2	163	0	29	137
419	2	164	63	24	135
420	2	165	16	110	136
421	2	166	0	255	156
422	2	167	25	121	185
423	2	168	38	93	160
424	2	169	44	86	155
425	2	170	57	76	154
426	2	171	48	73	152
427	2	172	60	67	151
428	2	173	45	79	150
429	2	174	41	80	152
430	2	175	0	63	152
431	2	176	45	67	148
432	2	177	49	46	148
433	2	178	58	35	142
434	2	179	57	31	139
435	2	180	0	32	138
436	2	181	68	30	139
437	2	182	102	25	138
438	2	183	75	34	138
439	2	184	52	39	140
440	2	185	38	46	140
441	2	186	46	49	141
442	2	187	67	34	143
443	2	188	112	25	139
444	2	189	0	22	138
445	2	190	0	22	135
446	2	191	69	22	136
447	2	192	54	28	135
448	2	193	56	27	137
449	2	194	56	27	137
450	2	195	81	22	137
451	2	196	41	43	136
452	2	197	49	36	140
453	2	198	28	45	139
454	2	199	51	40	140
455	2	200	76	40	140
456	2	201	105	34	142
457	2	202	92	36	142
458	2	203	49	78	142
459	2	204	51	70	151
460	2	205	57	58	149
461	2	206	108	33	146
462	2	207	102	30	141
463	2	208	75	37	140
464	2	209	74	31	141
465	2	210	70	29	139
466	2	211	113	27	138
467	2	212	100	33	139
468	2	213	106	31	141
469	2	214	89	37	141
470	2	215	71	50	142
471	2	216	49	72	145
472	2	217	70	51	150
473	2	218	57	67	145
474	2	219	50	76	150
475	2	220	52	73	152
476	2	221	52	78	151
477	2	222	57	67	152
478	2	223	56	72	150
479	2	224	0	77	151
480	2	225	55	64	151
481	2	226	59	60	149
482	2	227	53	67	148
483	2	228	62	61	149
484	2	229	60	67	148
485	2	230	72	60	150
486	2	231	77	59	149
487	2	232	62	74	149
488	2	233	64	71	153
489	2	234	73	52	152
490	2	235	64	63	147
491	2	236	48	84	149
492	2	237	49	82	154
493	2	238	59	69	154
494	2	239	54	80	150
495	2	240	0	92	154
496	2	241	54	94	158
497	2	242	54	103	158
498	2	243	59	98	161
499	2	244	68	90	160
500	2	245	55	111	158
501	2	246	62	102	163
502	2	247	58	105	162
503	2	248	59	108	162
504	2	249	66	96	163
505	2	250	66	88	160
506	2	251	60	92	157
507	2	252	53	96	158
508	2	253	51	100	158
509	2	254	40	133	158
510	2	255	44	121	166
511	3	1	39	109	157
512	3	2	39	109	157
513	3	3	39	98	159
514	3	4	38	99	156
515	3	5	0	90	156
516	3	6	0	83	154
517	3	7	0	79	151
518	3	8	28	88	149
519	3	9	34	89	152
520	3	10	0	101	153
521	3	11	33	91	156
522	3	12	39	90	154
523	3	13	40	88	154
524	3	14	43	87	153
525	3	15	36	83	154
526	3	16	0	85	152
527	3	17	0	73	153
528	3	18	0	46	150
529	3	19	0	52	144
530	3	20	0	71	145
531	3	21	0	80	149
532	3	22	28	88	152
533	3	23	29	104	152
534	3	24	33	91	156
535	3	25	31	88	153
536	3	26	33	77	152
537	3	27	24	73	148
538	3	28	33	54	146
539	3	29	36	42	142
540	3	30	80	19	139
541	3	31	127	12	134
542	3	32	109	14	132
543	3	33	119	15	133
544	3	34	0	20	134
545	3	35	69	33	136
546	3	36	56	45	139
547	3	37	54	56	143
548	3	38	58	57	146
549	3	39	53	62	146
550	3	40	52	73	147
551	3	41	51	70	151
552	3	42	47	75	150
553	3	43	44	81	151
554	3	44	47	75	152
555	3	45	36	84	151
556	3	46	31	89	152
557	3	47	25	80	153
558	3	48	35	57	149
559	3	49	68	26	144
560	3	50	71	25	137
561	3	51	0	40	137
562	3	52	38	60	140
563	3	53	40	51	145
564	3	54	50	56	143
565	3	55	63	44	145
566	3	56	112	25	143
567	3	57	99	23	138
568	3	58	81	25	137
569	3	59	88	23	137
570	3	60	104	22	137
571	3	61	85	24	137
572	3	62	97	21	137
573	3	63	85	24	136
574	3	64	112	25	137
575	3	65	92	33	138
576	3	66	75	44	140
577	3	67	63	56	143
578	3	68	65	62	147
579	3	69	60	72	149
580	3	70	51	84	151
581	3	71	0	99	155
582	3	72	31	112	157
583	3	73	39	83	159
584	3	74	184	18	152
585	3	75	118	28	138
586	3	76	127	28	140
587	3	77	78	39	140
588	3	78	0	53	142
589	3	79	0	35	145
590	3	80	0	151	141
591	3	81	16	198	167
592	3	82	44	86	178
593	3	83	72	56	154
594	3	84	42	97	147
595	3	85	48	95	156
596	3	86	39	103	157
597	3	87	34	118	158
598	3	88	30	134	161
599	3	89	35	130	165
600	3	90	31	137	165
601	3	91	35	115	166
602	3	92	28	141	160
603	3	93	33	114	166
604	3	94	27	120	160
605	3	95	16	137	160
606	3	96	0	136	162
607	3	97	2	89	161
608	3	98	9	81	148
609	3	99	13	96	144
610	3	100	16	95	146
611	3	101	16	106	145
612	3	102	0	92	147
613	3	103	0	91	145
614	3	104	0	98	144
615	3	105	0	93	146
616	3	106	15	96	145
617	3	107	15	101	145
618	3	108	17	86	147
619	3	109	15	84	143
620	3	110	15	83	144
621	3	111	0	79	143
622	3	112	16	78	144
623	3	113	15	81	142
624	3	114	18	84	143
625	3	115	19	92	143
626	3	116	34	97	144
627	3	117	29	105	141
628	3	118	27	103	144
629	3	119	20	110	144
630	3	120	18	123	147
631	3	121	32	71	150
632	3	122	0	29	138
633	3	123	22	69	131
634	3	124	0	79	139
635	3	125	16	93	143
636	3	126	17	105	145
637	3	127	15	115	147
638	3	128	17	115	149
639	3	129	17	114	149
640	3	130	15	97	149
641	3	131	18	98	146
642	3	132	18	85	146
643	3	133	17	72	144
644	3	134	19	67	141
645	3	135	26	48	140
646	3	136	29	43	135
647	3	137	34	45	134
648	3	138	34	45	134
649	3	139	23	66	134
650	3	140	19	79	139
651	3	141	15	102	142
652	3	142	13	111	147
653	3	143	0	114	149
654	3	144	12	119	151
655	3	145	0	84	151
656	3	146	15	82	144
657	3	147	15	84	143
658	3	148	20	63	144
659	3	149	0	57	139
660	3	150	20	62	139
661	3	151	19	65	139
662	3	152	22	69	139
663	3	153	20	74	139
664	3	154	26	78	141
665	3	155	30	68	140
666	3	156	27	84	138
667	3	157	28	91	141
668	3	158	21	106	142
669	3	159	14	106	146
670	3	160	13	113	148
671	3	161	7	106	149
672	3	162	0	39	150
673	3	163	0	17	136
674	3	164	68	15	132
675	3	165	19	80	133
676	3	166	8	209	148
677	3	167	0	127	178
678	3	168	42	89	161
679	3	169	42	89	155
680	3	170	0	82	155
681	3	171	43	77	153
682	3	172	45	78	151
683	3	173	44	81	152
684	3	174	0	86	152
685	3	175	41	68	152
686	3	176	40	63	148
687	3	177	47	43	146
688	3	178	56	27	141
689	3	179	0	26	137
690	3	180	69	22	136
691	3	181	0	29	135
692	3	182	91	28	138
693	3	183	58	39	138
694	3	184	65	31	140
695	3	185	43	47	138
696	3	186	35	58	142
697	3	187	45	45	144
698	3	188	80	35	141
699	3	189	58	26	140
700	3	190	0	14	136
701	3	191	51	30	133
702	3	192	42	30	137
703	3	193	54	28	137
704	3	194	61	25	137
705	3	195	58	26	136
706	3	196	46	38	136
707	3	197	40	38	139
708	3	198	27	47	138
709	3	199	58	35	141
710	3	200	87	35	139
711	3	201	96	29	141
712	3	202	59	47	139
713	3	203	58	48	143
714	3	204	45	62	143
715	3	205	72	53	146
716	3	206	96	29	146
717	3	207	77	33	139
718	3	208	68	41	139
719	3	209	94	27	142
720	3	210	65	31	138
721	3	211	87	29	138
722	3	212	78	39	139
723	3	213	72	42	142
724	3	214	0	43	143
725	3	215	58	57	143
726	3	216	54	65	147
727	3	217	57	66	149
728	3	218	51	74	149
729	3	219	55	69	151
730	3	220	54	70	150
731	3	221	49	72	150
732	3	222	49	77	150
733	3	223	53	72	152
734	3	224	45	78	151
735	3	225	57	62	152
736	3	226	69	62	148
737	3	227	60	67	149
738	3	228	68	60	150
739	3	229	58	70	149
