#   ROW COL RED GRE BLU
1	1	1	0	0	0
2	1	2	0	0	0
3	1	3	0	0	0
4	1	4	0	0	0
5	1	5	0	0	0
6	1	6	3	3	3
7	1	7	0	0	0
8	1	8	0	0	0
9	1	9	0	0	0
10	1	10	0	0	0
11	1	11	0	0	0
12	1	12	0	0	0
13	1	13	0	0	0
14	1	14	0	0	0
15	1	15	0	0	0
16	1	16	12	12	12
17	1	17	0	0	0
18	1	18	0	0	0
19	1	19	0	0	0
20	1	20	0	0	0
21	1	21	30	30	30
22	1	22	29	29	29
23	1	23	32	32	32
24	1	24	30	30	30
25	1	25	0	0	0
26	1	26	0	0	0
27	1	27	4	4	4
28	1	28	22	22	22
29	1	29	18	18	18
30	1	30	29	29	29
31	1	31	13	13	13
32	1	32	7	7	7
33	1	33	6	6	6
34	1	34	7	7	7
35	1	35	13	13	13
36	1	36	13	13	13
37	1	37	19	19	19
38	1	38	23	23	23
39	1	39	26	26	26
40	1	40	32	32	32
41	1	41	39	39	39
42	1	42	29	29	29
43	1	43	28	28	28
44	1	44	1	1	1
45	1	45	0	0	0
46	1	46	0	0	0
47	1	47	0	0	0
48	1	48	16	16	16
49	1	49	0	0	0
50	1	50	26	26	26
51	1	51	23	23	23
52	1	52	20	20	20
53	1	53	30	30	30
54	1	54	23	23	23
55	1	55	22	22	22
56	1	56	32	32	32
57	1	57	29	29	29
58	1	58	26	26	26
59	1	59	13	13	13
60	1	60	20	20	20
61	1	61	17	17	17
62	1	62	10	10	10
63	1	63	10	10	10
64	1	64	13	13	13
65	1	65	10	10	10
66	1	66	23	23	23
67	1	67	23	23	23
68	1	68	26	26	26
69	1	69	39	39	39
70	1	70	43	43	43
71	1	71	35	35	35
72	1	72	35	35	35
73	1	73	5	5	5
74	1	74	0	0	0
75	1	75	16	16	16
76	1	76	26	26	26
77	1	77	20	20	20
78	1	78	23	23	23
79	1	79	23	23	23
80	1	80	23	23	23
81	1	81	33	33	33
82	1	82	32	32	32
83	1	83	0	0	0
84	1	84	0	0	0
85	1	85	0	0	0
86	1	86	32	32	32
87	1	87	0	0	0
88	1	88	0	0	0
89	1	89	0	0	0
90	1	90	0	0	0
91	1	91	0	0	0
92	1	92	0	0	0
93	1	93	0	0	0
94	1	94	0	0	0
95	1	95	0	0	0
96	1	96	0	0	0
97	1	97	0	0	0
98	1	98	0	0	0
99	1	99	0	0	0
100	1	100	0	0	0
101	1	101	0	0	0
102	1	102	0	0	0
103	1	103	0	0	0
104	1	104	0	0	0
105	1	105	0	0	0
106	1	106	0	0	0
107	1	107	0	0	0
108	1	108	0	0	0
109	1	109	0	0	0
110	1	110	0	0	0
111	1	111	7	7	7
112	1	112	0	0	0
113	1	113	0	0	0
114	1	114	2	2	2
115	1	115	2	2	2
116	1	116	0	0	0
117	1	117	0	0	0
118	1	118	0	0	0
119	1	119	0	0	0
120	1	120	0	0	0
121	1	121	0	0	0
122	1	122	0	0	0
123	1	123	27	27	27
124	1	124	30	30	30
125	1	125	39	39	39
126	1	126	0	0	0
127	1	127	0	0	0
128	1	128	0	0	0
129	1	129	0	0	0
130	1	130	0	0	0
131	1	131	0	0	0
132	1	132	0	0	0
133	1	133	0	0	0
134	1	134	1	1	1
135	1	135	18	18	18
136	1	136	20	20	20
137	1	137	14	14	14
138	1	138	11	11	11
139	1	139	16	16	16
140	1	140	14	14	14
141	1	141	18	18	18
142	1	142	0	0	0
143	1	143	0	0	0
144	1	144	0	0	0
145	1	145	0	0	0
146	1	146	0	0	0
147	1	147	0	0	0
148	1	148	0	0	0
149	1	149	11	11	11
150	1	150	0	0	0
151	1	151	0	0	0
152	1	152	18	18	18
153	1	153	22	22	22
154	1	154	24	24	24
155	1	155	0	0	0
156	1	156	9	9	9
157	1	157	0	0	0
158	1	158	0	0	0
159	1	159	0	0	0
160	1	160	0	0	0
161	1	161	0	0	0
162	1	162	0	0	0
163	1	163	0	0	0
164	1	164	15	15	15
165	1	165	7	7	7
166	1	166	6	6	6
167	1	167	15	15	15
168	1	168	0	0	0
169	1	169	8	8	8
170	1	170	0	0	0
171	1	171	0	0	0
172	1	172	9	9	9
173	1	173	33	33	33
174	1	174	26	26	26
175	1	175	25	25	25
176	1	176	0	0	0
177	1	177	33	33	33
178	1	178	33	33	33
179	1	179	33	33	33
180	1	180	19	19	19
181	1	181	19	19	19
182	1	182	13	13	13
183	1	183	10	10	10
184	1	184	26	26	26
185	1	185	19	19	19
186	1	186	23	23	23
187	1	187	13	13	13
188	1	188	19	19	19
189	1	189	25	25	25
190	1	190	20	20	20
191	1	191	9	9	9
192	1	192	10	10	10
193	1	193	13	13	13
194	1	194	17	17	17
195	1	195	13	13	13
196	1	196	20	20	20
197	1	197	23	23	23
198	1	198	17	17	17
199	1	199	20	20	20
200	1	200	13	13	13
201	1	201	26	26	26
202	1	202	33	33	33
203	1	203	19	19	19
204	1	204	36	36	36
205	1	205	36	36	36
206	1	206	43	43	43
207	1	207	33	33	33
208	1	208	16	16	16
209	1	209	22	22	22
210	1	210	33	33	33
211	1	211	19	19	19
212	1	212	23	23	23
213	1	213	23	23	23
214	1	214	26	26	26
215	1	215	26	26	26
216	1	216	36	36	36
217	1	217	33	33	33
218	1	218	30	30	30
219	1	219	33	33	33
220	1	220	35	35	35
221	1	221	22	22	22
222	1	222	0	0	0
223	1	223	0	0	0
224	1	224	13	13	13
225	1	225	42	42	42
226	1	226	48	48	48
227	1	227	46	46	46
228	1	228	42	42	42
229	1	229	42	42	42
230	1	230	39	39	39
231	1	231	39	39	39
232	1	232	42	42	42
233	1	233	42	42	42
234	1	234	33	33	33
235	1	235	33	33	33
236	1	236	14	14	14
237	1	237	50	50	50
238	1	238	39	39	39
239	1	239	40	40	40
240	1	240	45	45	45
241	1	241	18	18	18
242	1	242	0	0	0
243	1	243	16	16	16
244	1	244	7	7	7
245	1	245	0	0	0
246	1	246	0	0	0
247	1	247	0	0	0
248	1	248	0	0	0
249	1	249	0	0	0
250	1	250	0	0	0
251	1	251	32	32	32
252	1	252	6	6	6
253	1	253	32	32	32
254	1	254	11	11	11
255	1	255	0	0	0
256	2	1	6	6	6
257	2	2	6	6	6
258	2	3	6	6	6
259	2	4	0	0	0
260	2	5	0	0	0
261	2	6	0	0	0
262	2	7	0	0	0
263	2	8	0	0	0
264	2	9	0	0	0
265	2	10	0	0	0
266	2	11	0	0	0
267	2	12	0	0	0
268	2	13	0	0	0
269	2	14	0	0	0
270	2	15	0	0	0
271	2	16	5	5	5
272	2	17	0	0	0
273	2	18	0	0	0
274	2	19	0	0	0
275	2	20	39	39	39
276	2	21	29	29	29
277	2	22	39	39	39
278	2	23	33	33	33
279	2	24	11	11	11
