126	126	24	33	40	38	42	60	46	40	41	42	59	88	80	71	54	47	60	63	28	3	136	153	161	166	166	160	157	114	87	29	47	86	79	81	98	46	70	45	59	46	117	127	117	113	114	98	89	152	45	14	150	167	164	160	165	133	118	132	85	22	56	77	94	91	81	6	62	117	157	148	108	133	6	136	79	72	98	91	41	53	41	29	7	17	2	18	6	1	4	49	42	38	40	44	40	51	19	27	18	29	5	9	10	3	3	9	1	13	23	21	44	35	39	7	2	11	24	25	32	41	118	96	6	4	9	35	50	50	68	55	32	5	21	43	151	145	123	119	72	1	7	17	24	32	1	10	7	2	9	42	48	87	66	2	62	68	13	91	17	9	98	94	82	78	75	26	96	96	100	115	141	154	160	153	129	131	109	85	7	9	2	31	153	154	157	131	126	116	38	24	17	17	43	80	98	96	95	146	140	121	134	149	134	145	154	10	108	96	14	2	42	59	64	37	39	9	76	87	98	98	87	92	89	86	64	53	72	62	49	68	40	25	69	61	15	30	45	58	35	54	64	56	71	66	45	29	158	152	122	171	172	172	173	
63	63	61	49	45	46	47	60	55	53	59	86	105	90	77	70	48	54	61	35	21	89	110	159	165	166	168	154	134	134	111	53	61	80	53	76	38	38	39	18	54	91	128	142	138	118	112	84	113	153	21	151	159	159	143	164	159	99	118	101	115	12	31	42	63	86	2	150	75	126	141	117	118	88	7	102	53	80	85	42	50	35	97	56	25	24	23	38	29	64	29	18	1	42	44	43	41	132	14	16	17	9	5	6	9	2	3	2	6	9	17	12	28	45	29	52	16	4	9	23	26	26	25	60	17	7	11	36	55	48	56	54	34	3	19	26	120	126	95	82	16	16	20	12	58	24	9	17	3	6	10	23	41	46	29	41	70	93	29	136	31	1	104	88	79	61	75	60	2	81	110	128	136	137	148	161	139	126	111	100	92	54	35	115	159	152	152	151	156	88	111	92	23	103	29	95	28	77	99	141	55	115	134	141	158	150	152	121	93	70	92	16	74	16	53	8	56	66	85	95	85	100	90	102	105	81	84	110	92	56	69	78	52	55	57	38	45	63	42	50	53	48	61	67	60	54	50	15	161	160	151	171	171	172	60	
6	6	72	84	27	26	20	61	66	64	1	36	110	80	71	58	39	50	47	34	42	89	111	160	70	165	168	167	145	123	108	46	65	85	76	71	22	52	46	35	50	85	144	148	121	88	106	102	123	155	42	128	161	166	161	165	156	132	130	109	94	95	31	80	93	105	60	81	149	143	135	113	39	6	36	11	41	94	27	58	20	68	38	24	22	23	45	38	116	101	67	63	90	63	92	98	104	118	5	2	8	3	7	5	7	12	10	5	1	9	16	16	23	36	17	66	17	2	3	15	10	22	38	33	10	5	19	57	37	84	83	59	25	10	15	26	48	105	79	43	0	27	61	67	66	75	13	8	22	2	1	20	25	37	30	52	94	100	24	140	75	98	48	101	89	38	80	40	45	85	113	143	147	159	148	158	128	144	111	52	99	8	10	161	142	143	152	158	153	120	109	77	99	101	39	87	104	88	106	152	142	108	144	143	151	132	123	111	74	77	86	27	40	81	65	49	74	67	92	100	87	104	87	108	98	96	96	102	85	70	71	58	56	54	58	64	62	66	60	60	44	73	68	75	7	17	27	49	81	162	159	171	171	63	67	
38	38	31	26	21	60	2	68	61	71	48	109	108	97	90	62	44	60	38	30	44	79	103	157	74	167	166	161	143	133	131	31	75	75	63	70	7	43	12	54	80	122	142	142	128	115	102	129	119	106	118	140	157	164	166	156	156	147	116	100	106	29	61	65	101	116	29	67	105	148	127	122	34	18	35	60	85	75	37	43	47	22	44	34	47	16	12	73	114	104	76	81	19	59	40	76	97	105	3	15	11	4	9	15	17	15	9	13	1	10	8	6	11	31	7	74	26	11	6	4	12	19	21	60	11	7	5	58	79	99	91	58	32	16	13	21	47	114	81	71	6	10	68	70	68	47	13	23	14	7	9	16	24	33	17	53	82	73	49	89	21	2	75	80	68	81	14	56	43	97	115	117	151	141	154	162	155	136	104	92	50	43	16	25	159	142	144	151	146	74	85	80	6	97	118	92	96	110	155	147	125	109	134	135	142	114	93	108	83	91	45	61	3	44	51	39	72	92	94	116	107	96	94	97	99	94	88	94	86	66	56	56	65	58	58	57	74	58	57	72	70	58	69	67	56	29	30	44	160	162	160	171	61	65	126	
41	41	18	33	38	24	17	70	60	111	146	32	8	81	74	54	56	45	41	35	40	53	81	123	160	162	161	152	148	147	139	110	50	61	76	63	48	31	15	32	94	123	151	151	147	90	84	106	125	72	26	142	154	157	158	164	158	117	118	120	80	50	29	59	78	50	70	94	131	150	110	126	69	29	59	33	80	61	62	56	28	36	52	28	25	46	44	38	50	109	5	17	81	75	80	99	104	112	59	5	1	2	5	5	17	18	6	10	5	4	8	4	4	14	32	74	48	8	12	0	12	19	15	91	7	1	8	21	62	91	74	70	53	9	11	14	40	97	11	27	5	14	26	40	79	46	17	18	8	6	9	12	20	36	26	49	84	95	26	126	88	78	82	89	90	54	76	60	24	104	104	131	157	142	165	163	148	131	103	102	18	30	7	32	163	157	158	135	129	98	19	2	14	122	126	116	100	113	118	138	116	122	151	147	147	126	118	89	71	75	12	50	42	57	64	52	74	100	101	79	98	104	108	103	112	98	99	100	89	67	79	83	85	57	61	61	51	58	63	64	58	59	72	12	17	6	71	53	85	85	162	171	60	173	62	
38	38	52	59	44	58	71	78	123	125	123	117	14	75	74	60	33	34	44	33	49	70	87	124	165	164	167	164	157	135	122	102	66	75	93	79	60	17	29	51	98	140	157	132	109	29	85	106	115	27	27	163	162	158	162	160	157	124	112	104	90	83	48	69	83	54	45	146	137	121	129	97	40	53	26	58	79	55	62	48	32	30	50	56	35	44	26	44	42	65	1	4	68	64	66	84	101	98	63	3	4	11	7	12	7	12	17	16	11	8	8	9	6	17	21	43	59	18	8	3	4	13	5	31	39	8	11	23	47	71	50	51	46	14	9	20	41	60	72	58	13	30	39	50	61	35	19	16	12	13	7	10	18	21	25	51	91	85	68	58	33	16	24	68	98	84	74	76	10	87	125	144	144	141	153	163	144	124	89	80	80	0	7	15	155	151	158	135	141	138	1	31	113	108	96	115	117	70	129	137	39	121	140	127	122	128	83	78	72	80	114	70	65	68	78	65	76	86	89	94	96	108	108	108	95	104	79	87	87	69	79	66	70	69	67	63	61	62	61	56	76	70	84	75	5	4	1	22	164	164	160	170	171	172	172	
41	41	54	52	55	65	62	109	158	131	130	121	98	82	61	42	49	19	26	44	60	64	75	40	159	165	169	137	138	129	119	104	82	74	86	56	13	68	40	59	113	150	150	111	97	111	91	91	145	16	43	162	162	159	162	160	141	128	108	104	95	68	58	82	89	71	8	134	145	141	121	101	16	55	63	79	81	51	60	47	61	61	6	59	56	15	41	31	43	49	47	13	25	39	80	39	96	29	8	0	9	8	7	14	10	18	27	16	17	16	11	7	6	13	16	5	53	25	11	5	6	8	9	18	32	1	0	22	44	57	58	58	32	15	10	27	39	86	87	73	9	18	27	73	75	31	26	24	14	8	7	10	26	34	28	65	90	77	61	97	83	3	52	85	78	72	95	68	67	108	119	141	151	146	158	163	143	130	105	100	116	5	24	54	151	142	156	134	123	113	34	16	71	117	118	81	104	129	80	122	121	143	135	127	117	111	104	11	21	33	70	74	74	81	58	72	106	103	108	98	109	117	112	108	107	101	88	99	92	74	65	68	61	62	79	76	63	59	60	50	56	75	68	75	5	10	1	24	84	163	163	170	171	171	171	
11	11	50	46	76	78	26	155	160	137	132	104	95	77	48	54	68	32	20	72	71	75	17	8	163	159	161	133	131	132	107	96	66	80	70	56	46	19	55	73	111	156	144	114	97	104	94	105	139	11	121	161	158	158	166	156	121	123	104	91	51	13	64	72	78	1	78	120	136	130	132	19	16	92	65	86	13	68	58	53	42	28	32	52	58	52	47	25	82	83	2	15	24	41	80	26	23	59	10	5	5	15	19	17	19	22	30	18	17	11	9	13	2	8	18	6	61	37	16	4	2	5	16	20	24	8	13	20	26	57	78	36	35	10	2	25	28	48	68	39	14	24	37	75	70	39	22	20	19	7	1	9	27	35	22	68	93	84	73	59	110	16	19	80	92	30	92	68	62	88	117	127	149	155	162	157	158	135	118	100	118	40	11	153	155	152	146	149	127	83	101	23	17	107	123	115	111	122	134	137	108	111	142	131	114	110	83	20	64	93	49	62	71	35	73	97	92	102	100	98	104	98	96	101	110	98	75	117	84	90	96	83	67	82	83	61	73	54	57	58	44	66	80	75	67	13	4	2	78	163	164	170	170	170	171	
63	63	63	63	78	80	154	55	38	134	120	102	86	73	6	57	17	20	37	81	77	60	14	22	163	163	159	137	133	135	108	88	75	68	81	29	9	10	51	76	118	134	114	85	69	62	84	106	11	62	155	156	161	165	155	152	142	94	94	95	28	5	58	35	19	93	49	72	122	123	79	27	57	89	66	59	43	69	53	73	54	29	37	43	42	36	43	86	51	97	6	23	30	63	78	33	89	62	5	10	7	6	11	19	25	9	14	11	16	14	6	10	1	8	16	3	80	35	21	12	2	3	11	16	78	19	6	15	39	53	44	38	40	14	7	16	39	31	13	31	11	28	34	66	47	31	20	16	8	10	4	7	28	31	22	63	98	72	93	12	135	12	23	58	88	65	93	32	11	107	104	115	124	145	154	148	146	111	111	104	70	25	13	138	154	153	128	147	126	126	115	127	63	119	135	124	106	142	140	106	137	120	120	139	126	69	79	81	9	104	91	60	93	99	94	95	109	111	77	107	96	87	103	79	98	87	94	88	95	81	82	78	68	66	60	76	65	51	60	54	48	70	71	70	79	8	11	8	78	163	165	170	170	170	170	
64	64	70	55	73	142	60	143	28	120	108	76	90	61	63	29	29	31	70	80	70	62	26	5	158	161	161	156	133	129	99	100	45	88	83	0	56	20	46	79	139	134	116	94	99	108	101	131	92	118	152	156	160	159	159	149	124	126	124	78	98	43	64	60	45	21	51	119	124	137	82	34	64	90	87	42	55	50	61	39	35	48	40	41	50	44	32	38	105	29	6	7	28	46	44	36	80	56	67	11	8	8	28	20	15	16	21	19	16	18	17	0	7	1	10	17	56	43	24	9	7	4	13	18	41	21	1	12	31	25	68	47	18	8	10	22	27	23	45	22	11	23	24	73	54	27	26	20	15	0	4	10	17	22	23	71	96	73	88	11	121	32	25	60	63	96	102	18	82	8	118	120	119	138	160	157	147	113	99	82	96	18	6	138	150	156	148	131	135	101	31	135	97	81	114	94	108	135	135	117	117	134	140	132	102	101	108	0	77	73	80	59	105	94	68	78	106	108	107	86	100	115	109	111	91	88	84	87	86	85	100	73	76	77	81	73	71	66	55	63	57	55	64	67	63	79	9	10	79	82	165	170	170	170	169	
