187	187	165	165	205	162	150	120	120	147	120	168	162	168	188	150	150	120	174	120	120	120	120	120	165	198	156	196	205	248	248	248	120	184	120	205	193	184	171	162	138	141	159	136	147	150	166	171	216	193	162	233	193	229	196	205	184	184	120	120	205	120	120	205	193	193	152	162	159	165	150	150	136	156	184	162	193	193	120	120	120	120	148	135	162	222	187	184	164	149	178	187	178	187	195	193	6	60	162	188	156	251	237	140	34	38	13	16	251	140	140	140	213	213	100	100	129	34	140	120	8	140	23	8	140	251	230	251	209	222	206	238	173	206	213	140	0	213	140	188	140	251	23	140	230	16	0	140	140	140	0	140	140	117	109	140	140	230	230	140	98	70	140	120	120	184	165	120	136	136	135	152	148	152	165	120	120	196	120	205	120	120	6	216	205	229	205	222	193	205	120	120	222	120	120	229	222	205	120	184	171	120	166	120	198	171	171	156	146	205	193	120	120	120	141	143	166	179	141	156	162	136	160	168	136	138	140	120	140	140	138	140	120	120	156	150	120	150	138	137	144	155	159	158	165	162	176	164	175	205	196	216	222	234	219	
200	200	193	180	201	174	120	120	120	120	120	136	205	184	188	175	152	120	120	120	120	120	120	120	159	205	236	42	17	248	100	248	120	248	120	10	193	177	146	156	140	140	154	168	136	120	179	120	229	10	222	162	184	248	196	184	193	120	171	120	171	120	184	120	205	171	146	159	143	180	138	152	177	154	156	171	162	120	120	120	120	120	133	141	184	187	171	184	178	161	161	169	169	171	200	226	248	60	145	213	230	34	36	117	13	38	2	251	242	242	140	112	219	140	117	70	110	96	102	115	102	140	140	140	27	140	213	202	230	213	219	188	206	23	140	140	140	251	251	140	100	140	140	23	16	140	16	140	47	0	84	213	16	112	140	140	140	199	217	140	93	60	140	0	120	171	0	148	201	148	177	156	138	138	154	120	146	193	193	120	120	120	171	156	10	248	205	216	229	120	120	184	120	222	222	184	205	229	184	120	171	184	148	184	211	162	233	184	184	222	205	162	193	120	120	162	156	205	140	184	156	148	140	165	120	120	140	120	140	138	120	140	148	137	162	138	148	120	156	136	120	131	146	148	177	174	176	171	182	193	202	189	212	198	208	
162	162	171	184	184	120	120	120	166	154	120	152	177	200	168	159	120	120	120	120	120	120	120	177	195	218	3	76	34	100	100	248	120	100	120	162	177	146	143	162	138	175	168	150	152	120	140	120	184	205	120	120	233	205	177	148	193	184	120	120	120	171	120	222	162	216	146	146	175	152	134	120	169	175	120	162	216	171	120	120	120	153	135	190	191	193	190	181	184	169	162	190	171	193	219	238	120	59	145	140	251	27	140	140	140	140	140	23	27	16	140	140	16	230	100	140	96	93	88	93	102	112	140	117	140	2	230	213	176	222	102	124	156	206	140	140	251	8	8	70	140	124	124	140	23	140	169	242	251	140	84	213	242	100	34	251	8	178	251	23	93	47	140	120	248	162	146	120	148	148	120	140	137	152	120	146	120	184	222	120	184	120	193	193	248	229	229	248	216	120	120	120	184	120	222	248	10	222	184	193	152	120	177	233	196	198	193	248	171	205	222	193	171	120	120	143	179	171	152	154	156	156	137	152	137	140	156	138	138	138	120	148	120	148	138	120	133	133	120	120	143	159	161	159	167	169	186	165	179	202	190	187	194	218	208	
120	120	146	171	177	120	120	166	171	152	120	168	168	179	179	156	120	146	120	120	120	166	120	140	196	236	55	55	68	55	100	100	120	205	120	205	184	196	143	141	140	179	171	156	120	168	166	120	171	205	205	120	229	120	171	177	184	120	120	171	184	184	222	222	171	166	146	143	175	162	133	120	133	143	184	193	162	171	120	141	120	120	120	152	165	193	158	171	171	159	133	158	142	168	171	143	120	120	140	242	23	8	140	140	140	140	140	16	23	251	140	140	213	230	93	140	82	105	122	93	8	140	213	16	140	219	219	96	176	230	145	88	111	219	251	140	140	140	112	112	140	124	140	109	122	122	105	140	112	140	140	16	242	140	8	8	245	222	209	31	80	93	140	0	120	156	198	188	154	120	159	120	140	162	159	120	156	205	171	205	205	120	171	6	177	156	196	148	248	184	205	205	120	162	120	222	205	205	120	184	184	162	222	184	184	229	248	216	177	34	162	10	177	162	120	120	140	171	141	184	175	138	152	120	140	141	159	138	180	135	148	120	120	135	120	134	133	131	120	133	133	159	158	181	162	192	196	175	173	184	198	198	243	234	217	
159	159	156	158	148	150	156	159	159	162	165	187	180	200	179	171	196	196	120	143	140	140	120	120	162	205	34	76	205	184	248	248	205	120	120	156	152	166	148	120	152	156	168	154	120	184	162	120	177	120	120	171	120	156	120	193	120	205	171	34	34	205	205	120	229	120	120	166	146	140	120	120	135	166	171	162	205	146	171	136	120	152	175	177	193	213	190	208	181	208	171	140	153	120	177	179	216	120	0	2	23	27	36	140	140	140	140	140	140	23	140	117	140	109	140	112	38	140	140	117	140	140	140	251	16	219	156	136	136	92	136	145	145	188	140	213	188	140	93	105	80	70	102	105	122	122	122	140	112	117	112	140	16	140	251	140	230	217	245	2	230	140	140	0	120	184	34	154	146	156	162	200	175	184	171	171	205	229	193	120	184	205	171	120	216	205	205	190	120	120	120	120	205	205	193	152	193	184	120	156	205	156	152	193	193	193	171	205	193	120	205	205	171	166	120	120	141	140	140	168	154	188	120	120	120	120	140	175	156	140	137	136	120	120	154	138	132	135	120	148	151	175	173	159	190	190	202	184	184	202	190	193	242	253	234	
193	193	178	180	160	187	171	159	159	159	162	195	200	179	179	148	196	120	120	120	171	140	120	168	190	188	34	26	216	184	68	120	100	120	120	205	148	166	143	156	120	136	120	154	147	171	120	193	248	184	120	120	120	156	120	120	120	205	248	248	222	248	248	120	120	120	120	166	120	159	120	120	154	156	120	120	148	171	143	144	148	120	168	155	201	196	198	194	189	211	198	169	161	166	177	175	146	120	0	140	100	140	140	140	140	140	140	140	140	219	140	88	140	140	117	140	140	140	140	88	140	140	251	140	219	206	173	124	117	88	92	188	145	16	84	140	251	112	112	112	88	84	109	122	122	105	100	117	140	112	93	16	16	140	34	8	38	20	245	23	140	230	140	0	120	222	218	137	162	162	120	188	205	166	120	205	216	10	17	205	184	17	120	184	184	205	196	184	120	120	184	171	120	205	193	162	205	222	120	184	171	171	120	120	193	162	222	222	193	248	193	222	190	205	177	120	146	166	140	156	156	162	152	140	159	179	179	188	140	140	140	120	148	148	137	152	133	148	146	156	173	180	177	188	188	195	193	193	190	184	202	202	174	205	209	
184	184	205	213	187	229	195	171	141	120	159	159	205	184	146	162	120	120	120	120	140	165	147	180	140	184	248	17	222	6	23	205	120	120	120	184	177	171	148	137	140	150	137	154	138	175	120	120	120	120	120	120	171	120	184	120	222	248	248	248	222	248	248	120	120	216	120	120	140	154	120	135	159	146	184	120	152	152	190	120	120	120	177	187	189	190	213	198	233	199	191	196	191	178	162	171	177	100	140	109	112	140	140	140	140	140	140	140	140	23	93	93	117	105	84	93	140	140	124	112	112	140	23	251	140	219	238	145	145	230	173	197	199	140	140	112	140	140	140	112	88	86	109	122	120	105	117	117	112	140	93	27	31	124	140	36	20	23	140	124	140	140	140	140	120	184	222	188	188	171	179	229	175	196	166	229	10	10	205	120	205	120	120	120	120	120	152	120	205	162	171	205	120	120	120	216	205	193	184	184	184	193	193	120	193	120	120	120	120	184	171	229	229	152	177	120	190	140	152	154	140	138	154	120	166	141	140	141	188	179	140	120	120	135	152	200	162	155	169	162	187	173	187	196	192	197	188	198	188	202	208	205	222	229	226	
211	211	205	229	229	212	187	195	180	159	159	177	159	148	193	120	120	120	120	120	140	136	133	120	140	154	179	120	120	205	3	248	248	205	120	184	177	143	179	120	150	154	120	152	138	179	120	193	120	120	120	120	193	184	162	120	120	205	248	222	222	184	222	222	193	148	196	120	141	154	154	120	171	120	171	152	146	146	178	120	141	120	158	190	187	242	198	199	210	214	212	184	175	190	160	177	148	59	140	124	112	140	140	140	140	140	140	120	140	213	140	140	105	93	84	93	140	120	105	140	93	140	2	8	140	230	219	173	173	219	219	245	230	140	88	60	93	140	80	100	93	93	78	100	122	140	140	84	140	112	117	140	16	105	122	140	140	36	140	140	80	93	140	0	100	34	236	216	213	190	162	232	198	196	166	190	193	229	222	222	120	120	120	120	171	177	177	148	184	193	171	205	205	248	120	193	193	120	120	156	171	193	152	120	120	222	120	120	120	120	222	205	229	6	146	120	120	136	120	184	138	193	140	141	120	140	140	156	175	171	140	120	137	148	120	165	165	162	150	155	196	209	184	211	208	197	212	205	180	211	208	196	218	227	234	
228	228	248	205	213	205	205	196	135	140	120	120	184	193	156	120	120	171	143	140	168	187	194	196	195	179	162	120	120	120	162	120	120	248	184	152	222	143	162	160	152	146	148	120	120	168	162	177	120	120	120	162	120	120	184	184	222	222	205	17	248	10	10	193	171	171	196	166	141	120	150	120	166	162	205	146	171	179	134	120	141	156	177	178	196	220	209	216	196	214	175	161	169	133	158	155	120	120	70	100	140	36	36	140	140	140	140	140	140	230	140	105	84	140	84	35	93	70	93	124	100	140	140	140	140	251	213	230	230	2	13	238	140	140	88	70	84	105	80	117	76	80	89	112	140	140	93	117	140	84	112	251	140	117	117	140	140	140	140	120	120	140	70	0	100	34	205	188	179	218	171	222	159	162	120	184	152	156	120	222	120	120	229	216	152	196	146	177	120	248	34	34	120	193	120	193	120	120	162	184	156	120	193	171	222	205	120	184	248	171	55	248	229	193	205	141	120	137	159	120	141	143	159	184	120	120	146	171	171	141	120	140	165	147	120	188	150	165	135	156	191	198	209	228	192	224	215	215	205	202	202	208	193	188	202	
216	216	248	216	229	226	214	196	152	175	175	120	120	152	120	120	143	175	168	171	179	205	216	190	222	205	140	120	120	177	184	248	205	205	222	148	166	162	120	138	156	147	150	152	120	152	190	120	120	171	190	196	120	120	120	193	193	248	222	17	17	17	193	171	152	196	146	140	159	136	154	171	159	171	171	171	148	159	169	136	143	120	166	146	209	198	205	202	191	186	181	164	151	162	171	141	120	34	140	109	140	140	238	140	140	140	140	251	23	8	140	140	93	213	140	140	70	62	84	120	105	100	140	140	140	27	34	8	8	34	36	140	140	93	70	47	70	47	70	115	70	90	90	140	140	109	105	140	140	117	93	188	140	117	140	100	31	31	140	105	109	140	140	59	100	205	23	0	205	179	171	205	205	190	159	166	171	120	193	120	120	120	205	205	184	166	177	171	205	171	184	120	120	205	193	120	120	120	120	162	177	120	184	120	120	205	222	248	55	184	222	193	171	177	184	162	156	140	156	146	120	184	179	146	120	120	120	120	120	143	120	120	156	120	150	140	165	171	168	158	180	205	231	231	205	210	220	200	200	210	200	202	202	175	202	
