0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	173	10	0	100	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	255	255	255	255	255	255	121	0	0	0	0	0	184	255	255	255	255	0	0	0	0	0	221	255	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	255	63	0	0	0	0	0	0	0	0	0	0	0	0	102	238	255	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	255	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	193	255	255	255	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	23	0	0	0	0	0	0	0	0	0	0	110	247	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	255	255	255	255	209	0	0	0	0	0	255	255	255	255	84	0	0	0	0	110	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	255	49	0	0	0	0	0	0	0	0	0	0	0	0	14	255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	255	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	228	123	132	0	0	0	0	0	0	0	255	255	255	255	255	0	0	0	0	0	0	0	0	132	255	255	255	255	210	78	102	59	4	47	0	139	0	0	0	0	0	165	255	255	255	0	0	0	0	132	246	220	132	159	195	255	255	255	255	255	255	255	0	0	0	0	0	255	255	255	255	255	0	0	0	0	255	255	255	255	0	0	0	0	94	255	255	0	0	0	255	255	255	255	0	0	0	0	0	0	0	0	204	255	255	255	255	255	0	0	0	0	0	0	255	255	255	255	0	0	0	0	0	0	5	0	0	27	255	255	255	255	255	255	0	0	0	0	0	111	227	255	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	0	0	0	219	255	255	95	0	0	0	0	0	0	21	167	255	255	255	120	0	0	0	0	159	255	241	18	111	255	177	0	0	0	96	255	255	255	0	0	0	0	103	119	206	255	255	255	255	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	218	255	255	255	255	0	0	0	6	0	0	125	217	167	83	40	0	219	255	
0	0	0	0	0	0	0	150	255	255	255	255	255	255	149	0	0	0	8	0	0	255	255	255	255	255	255	0	0	0	39	185	0	0	0	0	236	255	255	255	255	255	255	255	135	194	255	255	0	0	0	0	0	255	255	255	255	0	0	0	0	75	223	255	158	52	193	255	255	255	255	255	255	94	0	0	0	0	0	255	255	255	255	207	0	0	0	0	255	255	255	0	0	0	0	58	255	255	255	0	0	0	170	255	255	255	0	0	0	74	0	0	0	181	255	255	255	255	255	255	0	0	35	0	0	0	93	255	255	255	0	0	0	0	0	0	0	0	0	9	255	255	255	255	255	255	0	0	0	0	0	0	103	255	255	255	255	255	255	255	255	255	22	0	0	0	0	255	255	255	255	0	0	0	255	255	255	176	0	0	0	0	0	0	0	178	255	255	255	255	0	0	0	27	225	255	255	20	0	25	0	0	0	0	0	255	255	255	0	0	0	236	255	149	255	255	255	203	0	0	0	0	0	0	0	0	0	0	0	242	255	255	255	15	0	136	247	255	255	255	193	0	0	0	157	255	255	255	255	167	0	0	0	0	53	
0	0	0	0	0	0	0	255	255	255	255	255	255	78	0	0	0	0	0	0	0	255	255	255	255	255	22	0	0	0	249	214	0	0	0	0	237	255	255	255	255	255	255	255	255	0	0	0	0	0	0	0	30	255	255	255	255	0	0	0	0	184	255	196	0	0	0	255	255	255	255	255	255	255	0	0	0	0	0	255	255	255	255	0	0	0	0	255	255	255	255	0	0	0	0	154	255	255	0	0	0	0	255	255	255	3	0	0	0	0	0	0	0	0	162	255	255	255	255	249	255	255	255	255	0	0	0	255	255	255	116	0	0	0	0	0	0	0	0	0	171	255	255	255	255	255	0	0	0	0	0	0	138	221	195	0	0	0	224	255	255	255	0	0	0	0	0	255	255	255	255	0	0	0	255	255	161	0	0	0	0	0	0	0	57	209	255	255	255	255	0	0	0	132	255	255	255	255	188	0	0	0	0	169	255	255	255	39	0	0	0	255	255	255	255	255	255	255	0	16	204	255	255	204	0	0	0	0	0	134	202	108	22	35	91	255	255	255	255	255	255	44	0	129	255	255	255	151	162	29	0	0	0	0	0	
0	0	0	0	0	0	0	255	255	255	255	255	255	0	0	0	0	0	0	0	255	255	255	255	255	255	0	0	0	0	0	0	0	0	0	21	255	255	255	255	255	255	255	255	127	0	0	0	0	0	0	0	255	255	255	255	98	0	0	0	0	255	255	255	40	0	76	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	0	0	0	0	255	255	255	255	146	85	0	255	255	255	0	0	0	0	0	255	255	255	255	0	0	0	0	0	0	0	35	130	0	0	37	178	145	255	255	255	255	0	0	0	255	255	255	255	50	0	0	0	0	0	0	0	21	255	255	255	255	255	255	0	0	0	0	0	0	48	255	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	0	0	0	255	255	109	0	0	0	0	0	0	0	0	115	255	255	255	0	0	0	0	0	255	255	255	255	194	88	16	0	0	0	255	255	255	0	0	0	0	199	255	255	255	255	255	200	42	255	255	255	255	101	0	0	0	0	0	187	217	21	0	0	61	221	255	121	0	0	149	0	0	0	255	255	255	255	255	255	18	0	8	169	209	
74	74	28	0	0	0	0	255	255	255	255	115	120	0	0	0	0	0	0	255	255	255	255	255	255	0	0	0	0	0	0	0	0	0	0	0	255	255	255	255	255	255	255	255	0	0	0	0	0	0	0	0	255	255	255	255	0	0	0	0	57	221	255	238	77	36	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	0	0	0	255	255	255	255	85	0	0	0	0	255	255	255	50	0	0	0	255	255	255	0	0	0	0	0	0	0	0	18	243	255	255	255	255	255	255	255	255	198	0	0	0	0	255	255	255	0	0	0	0	0	0	0	0	21	255	255	255	255	255	255	0	0	0	0	0	0	0	34	184	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	0	0	0	41	75	101	0	0	15	0	0	0	24	112	255	255	255	255	0	0	0	0	0	217	255	255	0	0	0	0	0	0	0	255	255	0	0	0	0	255	255	255	255	255	0	0	0	0	81	255	255	0	0	0	0	0	12	255	255	255	255	255	255	255	255	255	160	0	26	84	166	0	0	0	91	255	255	255	255	0	0	0	0	255	
143	143	43	0	0	3	255	255	255	255	255	0	0	0	0	0	0	0	255	255	255	255	255	255	255	0	0	0	0	0	255	255	255	40	0	0	255	255	255	255	110	124	165	163	255	192	147	0	0	0	0	93	255	255	255	255	0	0	0	0	159	233	173	4	0	0	255	255	255	255	255	255	255	190	0	0	0	0	255	255	255	255	0	0	0	0	255	255	255	255	0	0	0	0	0	255	255	255	0	0	0	255	255	255	255	0	0	0	0	0	0	0	0	78	255	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	0	0	0	0	0	0	0	0	6	255	255	255	255	255	255	0	0	0	0	0	0	63	141	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	98	255	255	255	255	255	0	0	0	93	181	255	255	229	43	0	0	0	0	19	255	255	255	0	0	0	132	255	255	255	255	237	0	0	33	130	111	0	0	0	0	0	0	192	255	255	255	0	0	188	255	255	255	255	0	255	255	255	255	255	41	255	255	255	255	31	0	0	0	0	238	
