0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	
15	21	24	24	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	26	26	26	26	25	25	25	26	26	26	26	26	26	26	25	25	25	24	24	24	24	24	24	24	24	24	24	24	24	23	23	23	23	23	23	23	23	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	19	19	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	18	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	18	18	18	18	18	18	18	18	17	17	16	16	16	16	16	16	15	15	14	14	13	13	12	12	12	11	11	10	10	10	10	9	9	9	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	5	5	4	3	3	1	0	0	0	
40	53	60	62	63	63	64	64	63	63	64	64	65	65	66	66	66	65	65	65	66	66	65	65	65	66	66	66	66	66	66	65	65	65	65	65	65	65	65	65	64	64	65	65	65	66	66	66	65	65	65	64	63	62	62	62	62	62	62	62	62	61	61	61	60	60	59	58	58	58	58	58	58	57	57	57	57	57	58	58	58	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	56	56	56	55	55	55	56	56	55	55	54	53	53	53	53	52	52	52	52	52	52	52	52	52	51	51	50	49	48	47	47	46	47	47	48	48	48	48	48	48	48	49	48	48	47	47	48	49	49	49	49	50	50	50	50	50	49	48	48	48	49	49	49	49	49	49	49	49	49	50	50	51	51	51	52	52	52	52	51	51	51	50	50	50	49	48	47	47	46	46	46	46	46	46	45	44	42	42	41	41	41	41	40	38	37	36	35	34	33	32	31	30	29	28	27	26	25	25	24	24	23	22	22	21	21	20	20	20	20	20	20	20	20	20	20	20	19	19	19	20	20	20	19	20	20	20	19	18	16	15	14	13	12	10	8	4	1	0	0	
68	91	102	106	107	107	108	108	108	108	109	110	111	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	111	111	111	111	112	112	112	112	112	112	112	111	109	108	107	107	107	107	107	107	106	106	105	105	104	104	102	101	100	99	100	100	99	99	98	98	98	99	99	100	100	100	99	99	99	99	99	99	99	99	98	98	98	97	97	97	97	97	96	96	96	95	95	96	96	95	94	92	91	91	90	90	89	89	89	89	89	89	89	89	89	88	87	86	85	83	82	81	81	81	82	83	84	84	85	85	85	85	84	84	83	82	82	83	84	85	85	85	85	85	86	86	86	85	84	84	85	85	85	85	85	85	85	85	85	85	86	87	87	88	88	89	89	89	89	88	88	87	87	86	86	85	84	82	81	80	80	80	80	80	79	77	75	73	71	71	71	70	70	68	66	64	62	60	59	57	55	54	52	50	48	47	46	45	44	43	42	41	40	39	38	37	37	36	36	36	35	35	35	35	35	35	34	34	33	34	34	34	34	34	34	34	34	33	31	28	26	24	23	21	18	14	8	3	0	0	
93	123	138	143	144	145	146	146	146	146	147	149	151	152	153	153	153	152	152	152	153	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	151	151	152	152	153	153	153	152	152	152	150	148	147	146	145	145	145	145	144	144	143	142	142	142	141	139	137	136	135	135	135	134	133	133	133	134	135	136	137	138	138	137	137	137	137	137	136	135	135	134	133	132	132	132	132	132	131	131	130	130	130	130	130	129	129	127	125	124	122	122	121	121	120	120	120	120	120	120	120	120	119	118	117	115	114	114	113	112	113	114	115	116	116	117	117	116	116	116	115	114	114	114	115	116	116	116	115	115	116	117	117	117	117	116	116	117	117	118	118	117	118	118	118	117	118	118	119	119	120	120	120	120	120	120	120	120	119	119	118	118	117	115	113	111	110	109	109	109	108	107	105	102	99	97	96	96	96	95	92	90	87	84	82	80	78	76	73	71	69	67	64	63	62	61	60	59	58	57	55	54	53	52	51	50	50	49	49	48	48	48	47	47	47	46	47	47	47	46	46	46	47	47	45	42	39	36	34	32	29	26	20	11	4	0	0	
105	139	155	161	162	163	163	164	164	165	166	168	170	172	173	173	173	173	173	173	173	173	172	172	172	173	173	172	171	171	172	172	173	173	173	173	173	173	173	172	172	172	172	173	173	173	173	172	172	171	169	167	166	165	164	164	163	163	163	162	161	161	161	161	160	159	156	155	154	153	153	152	151	151	151	152	154	156	157	158	159	159	159	159	158	158	157	155	154	152	151	150	149	149	149	149	149	148	147	147	146	146	145	145	144	143	141	139	137	137	136	136	136	136	136	136	136	136	136	136	135	134	132	132	131	131	130	130	130	132	133	133	134	134	134	134	134	133	132	131	131	131	132	133	133	132	132	131	132	133	134	134	134	134	134	134	135	135	135	135	135	135	135	135	135	135	135	135	136	136	136	136	136	136	136	136	135	135	135	135	134	132	131	129	127	125	124	124	123	121	119	116	113	110	109	109	108	107	104	101	97	95	92	90	87	85	83	80	78	76	74	72	71	70	70	69	68	67	66	64	63	62	60	59	59	58	56	55	54	54	54	54	53	53	53	54	53	53	53	53	53	53	51	47	44	40	38	37	34	30	23	13	5	0	0	
109	143	159	165	166	167	167	168	169	170	172	174	176	177	179	179	179	179	180	180	180	179	179	179	179	179	179	179	178	178	179	179	180	180	180	180	180	180	180	179	179	179	179	179	180	179	179	178	177	176	175	173	172	171	170	170	169	169	169	169	168	167	167	168	167	166	164	163	162	161	159	159	158	158	159	160	162	164	166	167	167	167	168	168	167	167	166	164	162	159	158	156	155	155	155	155	154	153	152	151	150	149	148	148	147	146	145	143	142	141	141	141	141	141	141	141	141	141	141	141	140	139	138	138	138	139	138	138	138	139	140	140	140	141	141	140	140	139	139	138	138	138	139	140	140	139	138	138	138	139	140	140	140	141	141	141	141	141	141	141	141	141	142	142	142	142	141	141	141	141	141	141	141	141	141	141	141	141	141	141	140	139	138	136	134	132	130	128	127	126	124	121	118	115	114	113	112	110	107	104	100	97	94	91	89	87	85	83	82	80	78	76	74	73	73	73	73	73	72	70	69	68	66	65	64	63	60	58	57	56	56	56	56	56	56	56	56	55	55	55	55	55	52	49	45	42	40	39	36	32	25	14	5	0	0	
