#   ROW COL RED GRE BLU
1	1	1	152	158	100
2	1	2	152	158	100
3	1	3	160	158	101
4	1	4	156	158	101
5	1	5	161	158	101
6	1	6	168	158	100
7	1	7	165	157	100
8	1	8	163	157	100
9	1	9	166	156	100
10	1	10	172	156	100
11	1	11	174	155	100
12	1	12	181	155	100
13	1	13	179	155	100
14	1	14	177	153	100
15	1	15	178	154	100
16	1	16	177	153	100
17	1	17	177	153	100
18	1	18	175	153	100
19	1	19	180	153	100
20	1	20	178	153	100
21	1	21	179	153	99
22	1	22	175	154	100
23	1	23	181	153	100
24	1	24	186	152	100
25	1	25	183	154	100
26	1	26	180	153	101
27	1	27	177	153	101
28	1	28	176	154	101
29	1	29	171	154	101
30	1	30	169	154	101
31	1	31	173	154	101
32	1	32	166	154	101
33	1	33	173	154	101
34	1	34	171	154	101
35	1	35	171	154	101
36	1	36	174	154	101
37	1	37	172	154	101
38	1	38	171	154	101
39	1	39	166	154	101
40	1	40	164	154	101
41	1	41	164	155	102
42	1	42	169	156	102
43	1	43	166	156	102
44	1	44	167	157	102
45	1	45	167	157	102
46	1	46	167	157	102
47	1	47	167	157	102
48	1	48	166	158	102
49	1	49	164	157	102
50	1	50	156	157	102
51	1	51	152	157	102
52	1	52	150	156	102
53	1	53	148	156	102
54	1	54	150	156	102
55	1	55	144	155	102
56	1	56	145	155	102
57	1	57	152	155	102
58	1	58	149	155	102
59	1	59	143	155	102
60	1	60	138	155	102
61	1	61	135	155	102
62	1	62	129	155	102
63	1	63	138	155	102
64	1	64	128	156	102
65	1	65	123	155	103
66	1	66	111	155	103
67	1	67	127	155	103
68	1	68	119	155	104
69	1	69	125	157	103
70	1	70	106	156	102
71	1	71	107	156	103
72	1	72	114	155	102
73	1	73	123	156	102
74	1	74	112	156	102
75	1	75	114	155	102
76	1	76	123	155	102
77	1	77	112	155	103
78	1	78	116	156	103
79	1	79	113	155	103
80	1	80	110	154	102
81	1	81	107	154	102
82	1	82	97	154	102
83	1	83	108	154	102
84	1	84	112	155	103
85	1	85	110	154	103
86	1	86	103	154	103
87	1	87	100	154	103
88	1	88	101	154	103
89	1	89	111	154	103
90	1	90	118	154	103
91	1	91	99	154	103
92	1	92	82	153	104
93	1	93	87	153	104
94	1	94	79	153	104
95	1	95	79	153	104
96	1	96	80	153	102
97	1	97	68	153	103
98	1	98	76	153	104
99	1	99	69	153	104
100	1	100	71	153	104
101	1	101	68	153	104
102	1	102	81	152	104
103	1	103	69	152	105
104	1	104	66	152	105
105	1	105	65	152	106
106	1	106	61	152	105
107	1	107	71	151	105
108	1	108	70	151	106
109	1	109	63	150	106
110	1	110	57	151	106
111	1	111	54	151	106
112	1	112	52	151	106
113	1	113	52	151	106
114	1	114	46	151	107
115	1	115	46	150	107
116	1	116	41	150	108
117	1	117	44	150	108
118	1	118	29	150	108
119	1	119	25	150	109
120	1	120	14	150	109
121	1	121	27	149	109
122	1	122	0	150	109
123	1	123	0	149	109
124	1	124	0	149	109
125	1	125	0	148	109
126	1	126	0	148	109
127	1	127	0	148	109
128	1	128	0	148	110
129	1	129	0	148	109
130	1	130	0	148	109
131	1	131	0	148	109
132	1	132	4	147	109
133	1	133	0	147	109
134	1	134	0	148	109
135	1	135	0	147	109
136	1	136	0	148	109
137	1	137	11	148	109
138	1	138	4	148	109
139	1	139	0	148	109
140	1	140	0	148	108
141	1	141	0	148	109
142	1	142	10	148	109
143	1	143	0	148	109
144	1	144	0	148	110
145	1	145	13	148	109
146	1	146	12	148	109
147	1	147	4	148	109
148	1	148	0	148	109
149	1	149	8	147	110
150	1	150	8	147	110
151	1	151	0	147	110
152	1	152	0	147	110
153	1	153	0	147	110
154	1	154	0	147	110
155	1	155	0	147	110
156	1	156	7	147	110
157	1	157	1	147	110
158	1	158	2	147	109
159	1	159	4	147	109
160	1	160	19	147	109
161	1	161	0	147	109
162	1	162	0	147	109
163	1	163	2	147	109
164	1	164	8	147	109
165	1	165	4	148	109
166	1	166	21	148	110
167	1	167	21	147	109
168	1	168	18	147	109
169	1	169	17	147	109
170	1	170	30	147	109
171	1	171	42	147	109
172	1	172	29	147	109
173	1	173	31	147	109
174	1	174	26	147	109
175	1	175	25	147	108
176	1	176	5	147	109
177	1	177	7	148	109
178	1	178	1	148	110
179	1	179	5	148	110
180	1	180	0	148	110
181	1	181	0	148	110
182	1	182	0	148	110
183	1	183	0	148	109
184	1	184	30	147	109
185	1	185	31	148	110
186	1	186	0	146	110
187	1	187	36	146	111
188	1	188	40	146	111
189	1	189	38	146	111
190	1	190	41	145	111
191	1	191	45	145	111
192	1	192	54	144	111
193	1	193	54	144	112
194	1	194	55	143	112
195	1	195	63	143	113
196	1	196	52	144	113
197	1	197	56	144	113
198	1	198	61	144	114
199	1	199	62	143	115
200	1	200	72	142	115
201	1	201	77	140	116
202	1	202	86	139	116
203	1	203	88	139	117
204	1	204	90	139	118
205	1	205	95	138	119
206	1	206	105	137	120
207	1	207	117	136	121
208	1	208	127	134	121
209	1	209	118	133	121
210	1	210	106	132	121
211	1	211	105	133	121
212	1	212	100	133	121
213	1	213	117	133	121
214	1	214	97	133	121
215	1	215	89	133	122
216	1	216	72	133	122
217	1	217	96	132	123
218	1	218	81	132	123
219	1	219	61	131	123
220	1	220	79	132	123
221	1	221	48	131	123
222	1	222	84	131	123
223	1	223	57	132	123
224	1	224	63	131	123
225	1	225	61	132	123
226	1	226	57	131	123
227	1	227	52	131	123
228	1	228	76	131	123
229	1	229	45	132	123
230	1	230	66	131	123
231	1	231	78	131	123
232	1	232	37	132	123
233	1	233	62	133	123
234	1	234	41	132	124
235	1	235	55	133	123
236	1	236	60	133	122
237	1	237	45	134	122
238	1	238	55	134	122
239	1	239	51	135	122
240	1	240	66	134	122
241	1	241	52	134	122
242	1	242	42	134	122
243	1	243	24	134	122
244	1	244	36	134	123
245	1	245	0	134	123
246	1	246	0	134	124
247	1	247	0	134	124
248	1	248	0	134	124
249	1	249	9	134	124
250	1	250	0	133	123
251	1	251	0	133	123
252	1	252	0	134	122
253	1	253	0	134	121
254	1	254	0	134	121
255	1	255	0	134	121
256	2	1	148	158	101
257	2	2	148	158	101
258	2	3	145	158	101
259	2	4	139	158	101
260	2	5	138	158	101
261	2	6	154	158	101
262	2	7	162	157	100
263	2	8	155	157	100
264	2	9	163	157	100
265	2	10	173	157	100
266	2	11	174	156	100
267	2	12	177	156	100
268	2	13	177	156	100
269	2	14	178	155	100
270	2	15	178	154	100
271	2	16	174	153	100
272	2	17	172	153	100
273	2	18	177	153	100
274	2	19	177	153	100
275	2	20	180	154	99
276	2	21	179	153	99
277	2	22	172	153	100
278	2	23	178	153	100
279	2	24	185	153	100
280	2	25	179	153	101
281	2	26	177	153	101
282	2	27	176	154	100
283	2	28	176	153	100
284	2	29	177	153	100
285	2	30	180	154	100
286	2	31	175	155	100
287	2	32	175	154	101
288	2	33	168	154	101
289	2	34	170	154	101
290	2	35	166	154	101
291	2	36	176	154	101
292	2	37	177	154	101
293	2	38	169	153	101
294	2	39	166	153	101
295	2	40	163	154	101
296	2	41	163	155	102
297	2	42	162	156	102
298	2	43	163	156	102
299	2	44	166	156	102
300	2	45	168	156	102
301	2	46	165	157	102
302	2	47	170	157	102
303	2	48	165	158	102
304	2	49	160	157	101
305	2	50	151	157	102
306	2	51	150	157	103
307	2	52	152	157	102
308	2	53	155	156	102
309	2	54	150	156	102
310	2	55	151	155	101
311	2	56	145	155	101
312	2	57	141	155	102
313	2	58	147	155	102
314	2	59	149	155	102
315	2	60	146	155	102
316	2	61	144	155	102
317	2	62	147	155	102
318	2	63	151	155	102
319	2	64	134	155	103
320	2	65	123	154	103
321	2	66	127	155	103
322	2	67	122	154	103
323	2	68	127	155	102
324	2	69	125	156	103
325	2	70	115	155	102
326	2	71	110	155	102
327	2	72	126	156	102
328	2	73	143	157	102
329	2	74	116	155	102
330	2	75	118	156	102
331	2	76	120	155	102
332	2	77	126	156	103
333	2	78	121	155	102
334	2	79	120	155	102
335	2	80	126	155	101
336	2	81	125	155	102
337	2	82	133	154	101
338	2	83	125	154	102
339	2	84	114	154	102
340	2	85	122	155	102
341	2	86	109	154	103
342	2	87	111	154	103
343	2	88	119	154	103
344	2	89	116	154	103
345	2	90	113	154	103
346	2	91	102	154	104
347	2	92	99	153	104
348	2	93	102	153	104
349	2	94	84	153	104
350	2	95	83	154	104
351	2	96	79	153	104
352	2	97	81	153	104
353	2	98	92	153	104
354	2	99	94	153	104
355	2	100	95	153	104
356	2	101	82	152	104
357	2	102	80	152	104
358	2	103	86	152	106
359	2	104	68	152	106
360	2	105	69	152	106
361	2	106	56	152	105
362	2	107	63	151	105
363	2	108	60	151	105
364	2	109	50	150	106
365	2	110	49	151	106
366	2	111	55	151	106
367	2	112	47	151	107
368	2	113	43	151	107
369	2	114	52	151	106
370	2	115	39	150	107
371	2	116	29	150	108
372	2	117	29	150	108
373	2	118	29	150	108
374	2	119	19	150	109
375	2	120	10	150	109
376	2	121	16	149	109
377	2	122	8	149	109
378	2	123	6	150	108
379	2	124	0	149	109
380	2	125	0	150	108
381	2	126	0	149	108
382	2	127	0	149	109
383	2	128	7	148	109
384	2	129	16	148	109
385	2	130	10	148	109
386	2	131	26	148	108
387	2	132	16	148	109
388	2	133	9	148	109
389	2	134	14	148	109
390	2	135	10	148	109
391	2	136	14	148	109
392	2	137	4	148	109
393	2	138	12	148	109
394	2	139	2	148	109
395	2	140	0	148	110
396	2	141	0	148	110
397	2	142	13	148	110
398	2	143	3	148	110
399	2	144	5	148	110
400	2	145	21	148	110
401	2	146	1	148	110
402	2	147	8	148	110
403	2	148	3	148	110
404	2	149	4	148	110
405	2	150	11	148	110
406	2	151	3	148	110
407	2	152	1	148	109
408	2	153	19	148	109
409	2	154	39	148	109
410	2	155	11	148	109
411	2	156	13	148	109
412	2	157	23	148	109
413	2	158	25	148	109
414	2	159	48	148	109
415	2	160	26	148	109
416	2	161	42	148	109
417	2	162	45	148	109
418	2	163	28	148	108
419	2	164	44	148	108
420	2	165	50	148	108
421	2	166	32	148	108
422	2	167	35	148	108
423	2	168	36	148	108
424	2	169	42	148	109
425	2	170	36	148	109
426	2	171	42	148	109
427	2	172	41	148	109
428	2	173	34	148	109
429	2	174	33	147	108
430	2	175	23	148	108
431	2	176	16	147	109
432	2	177	21	149	109
433	2	178	14	148	110
434	2	179	14	148	110
435	2	180	11	148	110
436	2	181	0	148	110
437	2	182	0	148	110
438	2	183	0	148	109
439	2	184	0	147	109
440	2	185	0	148	110
441	2	186	7	146	109
442	2	187	0	146	111
443	2	188	44	145	111
444	2	189	38	146	111
445	2	190	43	145	111
446	2	191	41	145	111
447	2	192	50	144	111
448	2	193	54	144	112
449	2	194	54	144	113
450	2	195	60	143	114
451	2	196	61	143	113
452	2	197	57	144	113
453	2	198	65	142	114
454	2	199	72	142	115
455	2	200	73	140	115
456	2	201	82	140	116
457	2	202	86	139	117
458	2	203	89	138	117
459	2	204	89	139	118
460	2	205	92	138	118
461	2	206	106	137	120
462	2	207	116	136	121
463	2	208	125	134	121
464	2	209	128	134	121
465	2	210	118	132	121
466	2	211	134	133	121
467	2	212	108	134	121
468	2	213	114	133	121
469	2	214	97	133	121
470	2	215	128	133	121
471	2	216	93	134	122
472	2	217	84	133	122
473	2	218	80	132	123
474	2	219	91	132	123
475	2	220	81	132	122
476	2	221	65	132	123
477	2	222	70	132	123
478	2	223	82	132	123
479	2	224	75	132	123
480	2	225	62	132	123
481	2	226	71	132	123
482	2	227	59	132	123
483	2	228	69	132	122
484	2	229	68	132	123
485	2	230	69	132	123
486	2	231	53	132	123
487	2	232	76	132	122
488	2	233	64	132	123
489	2	234	69	134	124
490	2	235	58	133	124
491	2	236	62	133	121
492	2	237	37	134	121
493	2	238	57	134	122
494	2	239	68	135	122
495	2	240	76	135	122
496	2	241	46	134	122
497	2	242	48	134	122
498	2	243	25	133	122
499	2	244	18	133	123
500	2	245	0	133	123
501	2	246	0	133	124
502	2	247	0	134	124
503	2	248	0	134	124
504	2	249	0	134	124
505	2	250	19	133	124
506	2	251	7	134	123
507	2	252	19	134	123
508	2	253	0	134	122
509	2	254	0	134	122
510	2	255	0	134	122
511	3	1	137	157	101
512	3	2	137	157	101
513	3	3	140	157	101
514	3	4	136	157	101
515	3	5	142	158	101
516	3	6	157	158	102
517	3	7	158	157	100
518	3	8	155	157	100
519	3	9	163	157	100
520	3	10	168	157	100
521	3	11	170	157	100
522	3	12	175	156	99
523	3	13	169	156	100
524	3	14	172	156	100
525	3	15	173	155	100
526	3	16	176	153	100
527	3	17	174	153	100
528	3	18	177	153	100
529	3	19	178	154	100
530	3	20	176	154	100
531	3	21	180	154	99
532	3	22	172	153	100
533	3	23	181	153	100
534	3	24	185	153	100
535	3	25	181	153	100
536	3	26	172	153	101
537	3	27	167	153	101
538	3	28	167	153	101
539	3	29	172	153	101
540	3	30	176	154	101
541	3	31	177	154	101
542	3	32	179	154	101
543	3	33	176	153	101
544	3	34	168	154	101
545	3	35	175	154	101
546	3	36	171	154	101
547	3	37	174	154	101
548	3	38	176	154	101
549	3	39	175	154	101
550	3	40	176	154	101
551	3	41	171	155	102
552	3	42	166	155	102
553	3	43	165	156	102
554	3	44	165	157	102
555	3	45	167	157	102
556	3	46	162	157	102
557	3	47	162	157	102
558	3	48	162	157	102
559	3	49	167	157	102
560	3	50	158	157	103
561	3	51	158	157	103
562	3	52	148	156	102
563	3	53	153	156	102
564	3	54	150	156	102
565	3	55	146	155	102
566	3	56	142	155	102
567	3	57	133	156	102
568	3	58	140	155	101
569	3	59	135	155	102
570	3	60	131	155	102
571	3	61	141	155	102
572	3	62	145	155	101
573	3	63	137	156	103
574	3	64	129	155	102
575	3	65	123	155	103
576	3	66	127	154	103
577	3	67	119	154	103
578	3	68	113	155	103
579	3	69	119	154	103
580	3	70	108	154	103
581	3	71	104	155	102
582	3	72	110	155	102
583	3	73	130	155	101
584	3	74	112	155	102
585	3	75	127	155	101
586	3	76	131	155	102
587	3	77	141	155	102
