130	130	130	130	130	130	130	130	110	110	110	130	130	130	130	130	110	110	130	110	130	130	110	110	130	130	110	42	130	72	51	53	110	130	110	130	130	130	130	130	110	130	130	110	110	110	130	130	130	130	130	130	130	130	42	130	130	54	110	110	130	110	110	130	130	130	110	130	110	130	110	34	42	110	130	130	130	130	13	26	110	110	110	110	130	31	38	41	35	36	32	38	26	21	14	130	10	110	130	130	130	110	130	130	110	130	110	110	110	110	110	110	110	110	110	130	130	130	110	110	110	110	130	130	130	130	130	110	110	110	110	110	80	80	80	110	80	110	130	130	11	130	130	110	110	110	110	110	110	110	110	110	110	110	110	130	130	10	130	110	80	40	110	9	110	130	130	110	110	110	110	110	110	110	130	110	110	130	110	130	110	110	34	130	130	130	34	130	130	130	110	110	130	110	110	130	130	130	130	130	130	110	130	68	130	130	130	110	110	130	130	110	110	110	110	110	130	130	110	110	130	110	110	130	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	41	55	130	130	130	130	130	130	130	130	130	45	47	50	50	
130	130	130	130	130	130	110	130	130	130	130	110	130	130	130	130	110	110	110	110	130	110	110	110	110	130	130	127	36	85	110	20	110	39	110	33	130	130	110	110	110	110	130	130	110	110	130	110	130	25	130	130	130	127	130	130	130	110	130	110	130	110	130	110	130	130	110	110	110	130	110	111	34	110	110	130	130	110	15	28	110	110	110	130	130	33	35	37	130	34	34	130	130	18	130	130	7	130	110	110	130	130	130	130	110	110	110	110	110	110	110	110	110	110	110	110	130	18	80	80	80	110	110	130	130	130	130	110	110	110	110	80	80	110	110	110	110	110	130	130	8	130	110	110	110	110	110	110	80	80	110	80	110	110	130	130	130	13	130	110	80	40	8	10	0	130	110	110	130	110	130	110	110	110	110	110	110	130	130	110	110	110	130	110	34	127	130	130	130	110	110	130	110	130	130	130	130	130	130	110	130	130	110	130	130	130	130	130	130	130	130	130	130	110	110	130	110	130	110	130	110	110	110	130	110	110	110	110	110	110	110	110	110	110	130	110	110	110	110	130	130	110	130	130	130	130	130	130	130	130	130	37	49	46	46	
130	130	130	130	130	110	110	130	130	110	110	110	130	130	130	110	110	110	110	110	130	110	110	130	130	130	27	113	85	110	110	25	110	110	110	130	130	110	110	130	110	130	130	130	110	110	110	110	130	130	110	110	130	130	130	110	130	130	110	110	110	130	110	130	130	130	110	110	130	29	110	74	130	130	110	130	130	9	21	110	110	110	110	130	130	33	38	40	130	33	130	130	29	21	130	130	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	130	130	80	80	80	110	110	130	130	130	130	110	110	110	80	80	80	80	110	110	110	110	110	130	130	130	110	110	110	110	80	110	110	110	110	110	110	110	110	130	130	130	130	110	80	40	110	6	15	130	110	110	110	110	110	110	110	110	110	110	110	130	130	110	130	110	130	130	27	130	130	42	130	110	110	110	130	110	130	18	23	130	130	130	110	110	130	22	130	130	130	54	130	130	130	130	130	110	110	110	130	130	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	130	130	51	130	130	130	130	130	130	40	46	48	48	
110	110	130	130	130	110	110	130	130	110	110	130	130	130	130	110	110	110	110	110	130	130	110	110	130	130	19	78	127	85	110	110	110	130	110	130	130	130	110	110	110	130	130	110	110	130	130	110	130	130	130	110	130	110	130	130	130	110	110	130	130	130	130	130	130	130	110	110	130	32	110	110	110	110	130	130	130	14	130	110	110	110	110	130	130	34	32	130	130	29	110	22	33	17	130	110	110	110	110	110	110	110	110	130	110	110	110	110	110	110	110	110	110	110	110	110	110	130	110	80	110	110	110	110	130	130	130	130	110	110	110	80	40	80	110	110	110	110	110	130	130	130	110	110	110	110	80	110	80	110	110	110	110	110	110	130	130	130	110	110	40	80	110	8	21	110	130	130	110	110	110	110	110	130	110	110	110	130	130	130	130	110	130	20	130	110	130	110	54	130	130	130	110	130	110	130	130	130	110	130	130	130	130	130	130	130	85	130	130	28	130	58	130	130	110	110	110	130	110	130	130	110	110	110	110	110	110	110	130	110	110	110	110	110	130	110	110	110	110	110	110	130	130	130	130	130	130	130	130	130	130	130	43	46	46	
130	130	130	110	110	110	110	130	130	130	130	130	130	130	130	130	130	130	110	110	110	110	110	110	130	130	17	21	130	130	54	19	130	110	110	110	110	130	110	110	110	110	130	110	110	130	130	110	130	110	110	130	110	127	110	130	110	130	130	25	76	130	130	110	130	110	110	130	110	130	110	127	110	130	130	130	130	18	130	110	110	110	130	130	130	130	130	130	39	130	38	32	130	21	130	130	130	110	110	130	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	130	110	110	110	110	110	130	130	130	130	110	110	110	80	80	80	110	80	80	110	110	110	130	130	110	110	110	110	110	110	80	110	80	110	110	110	110	110	130	130	130	110	110	110	110	8	3	130	24	110	110	110	130	130	130	130	130	130	130	130	130	110	130	130	130	110	130	105	130	54	110	110	110	110	130	130	130	110	130	130	110	110	130	110	110	130	130	130	130	130	130	110	130	130	130	130	110	110	110	110	110	130	110	130	110	110	110	110	110	130	110	110	110	110	110	110	110	110	110	110	110	130	130	130	130	110	130	130	130	130	130	130	130	130	42	54	54	
130	130	130	130	110	130	130	110	130	110	130	130	130	130	130	110	130	110	110	110	130	110	110	130	130	130	24	22	130	130	42	110	110	110	110	130	110	130	110	110	110	130	110	110	110	130	130	130	26	130	110	110	110	110	110	110	110	130	91	72	130	25	43	110	110	110	110	130	110	110	38	95	110	110	110	110	12	130	110	110	110	110	130	130	130	130	130	130	43	130	38	37	130	21	130	130	110	110	110	110	110	110	110	110	110	110	110	110	110	80	110	80	110	110	110	110	110	110	130	40	110	110	110	110	110	130	110	130	110	110	110	80	80	110	40	110	110	80	110	130	130	130	110	110	110	80	80	110	110	80	80	110	110	110	110	110	110	110	130	110	110	110	110	6	19	130	130	110	130	130	110	130	130	130	110	130	130	23	40	130	130	36	110	130	130	130	130	130	110	110	130	130	110	130	130	130	130	130	110	130	130	130	110	110	130	130	130	130	130	49	130	130	130	130	130	110	110	130	110	110	110	130	110	110	110	130	130	130	110	110	110	110	110	110	110	110	110	110	110	110	130	130	130	130	130	130	130	130	130	130	130	130	37	49	49	
130	130	130	130	130	130	130	130	110	110	110	110	31	130	110	130	110	110	110	130	110	130	110	130	110	130	26	46	76	127	127	130	110	110	110	130	130	130	110	110	110	110	110	110	110	130	110	110	110	110	110	110	130	110	54	110	130	53	91	72	130	54	18	110	110	130	110	110	110	110	110	127	110	110	130	110	15	110	130	110	110	130	130	130	130	130	43	130	130	130	130	130	130	130	130	130	130	110	110	110	110	110	110	110	110	110	110	110	110	110	80	80	110	80	110	110	110	110	110	110	80	110	110	110	110	110	110	130	110	110	110	80	80	110	110	80	110	110	110	130	130	130	110	110	110	80	110	110	80	110	80	110	110	110	110	110	130	130	130	110	110	110	110	4	11	130	130	130	130	130	130	130	130	130	130	130	40	29	130	110	130	110	110	110	110	110	110	110	130	130	130	130	110	110	110	130	130	130	130	130	130	130	130	110	130	110	110	110	110	130	130	130	130	110	130	110	130	110	110	110	110	110	110	110	130	110	110	110	130	130	110	110	110	110	110	130	130	110	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	
130	130	130	130	130	130	130	130	130	110	110	130	110	110	130	110	110	110	130	130	110	110	110	110	110	110	130	110	83	130	56	16	37	130	110	130	130	110	130	110	110	110	110	110	110	34	110	130	110	110	110	110	25	130	130	110	110	130	115	130	130	130	130	130	130	110	130	110	110	110	22	130	130	110	130	12	26	110	130	110	110	110	110	130	37	45	52	130	130	130	37	130	130	130	110	130	110	110	110	110	110	110	110	110	110	110	110	110	110	80	110	110	80	110	110	110	110	110	130	110	80	110	110	110	110	110	130	130	110	110	80	110	110	110	40	40	80	110	110	130	130	130	110	110	110	110	110	80	110	80	110	110	110	110	110	110	130	130	110	110	80	80	110	4	11	18	130	130	130	130	130	130	130	130	130	130	130	130	130	130	110	110	110	110	130	130	130	110	130	130	130	130	130	35	110	130	130	110	110	110	130	130	110	110	110	130	110	110	110	110	130	130	130	28	110	110	110	110	110	130	110	130	110	110	110	110	110	110	130	130	110	110	110	110	110	130	130	130	110	110	130	130	130	130	63	130	130	130	130	130	130	130	130	130	130	
130	130	45	130	130	130	130	130	110	110	25	110	130	130	110	110	110	130	110	130	130	130	130	130	130	130	130	110	127	110	130	110	110	46	130	110	130	110	130	110	110	130	110	110	110	130	130	130	110	110	110	130	110	130	130	130	130	130	130	85	61	40	57	130	130	130	130	130	110	110	47	110	130	130	130	20	130	130	110	110	110	110	130	130	130	130	130	130	130	41	130	130	31	130	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	80	110	110	110	110	110	130	110	80	110	110	110	110	110	110	110	110	110	110	110	110	110	40	40	40	110	110	130	130	110	110	110	110	110	80	110	110	80	80	110	110	110	110	110	130	130	130	110	110	110	40	130	12	33	130	130	130	130	130	130	110	130	110	130	110	110	110	130	110	110	130	130	110	130	110	130	130	36	22	66	110	130	110	130	110	110	130	130	110	110	130	130	130	130	110	130	21	130	31	27	130	130	130	110	110	110	110	110	110	110	110	130	110	110	110	130	130	110	110	110	130	110	110	130	110	130	110	110	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	
130	130	39	130	130	130	130	130	110	130	130	110	110	110	110	110	110	130	130	130	130	130	130	130	130	130	110	110	98	130	130	40	130	130	130	110	130	130	110	110	110	130	110	110	130	110	130	110	110	130	130	130	130	110	110	130	130	85	130	60	66	35	130	130	110	130	110	110	110	110	110	130	110	130	130	15	110	110	130	110	110	110	130	130	39	130	130	130	130	130	130	130	30	130	130	110	110	18	110	110	110	110	110	110	110	110	110	110	110	110	110	110	80	80	110	110	110	110	110	130	80	80	110	110	110	110	110	130	110	110	110	110	110	80	40	40	80	110	110	130	130	110	110	110	110	80	80	110	110	110	80	80	110	110	110	110	110	130	130	80	80	110	110	130	8	0	38	40	130	130	130	130	130	130	110	130	130	110	130	110	110	110	130	130	130	130	130	130	130	130	130	110	110	130	130	110	110	110	110	130	130	110	130	110	110	130	130	23	17	130	130	130	130	130	130	130	110	110	110	110	110	130	130	110	110	110	110	110	110	110	110	110	110	110	110	110	130	130	130	110	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	
