255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	122	166	255	255	255	255	255	255	244	181	214	147	142	159	156	166	107	127	197	255	221	157	255	255	231	255	255	255	255	255	255	255	255	234	138	133	151	126	91	123	190	193	255	253	80	94	157	197	180	255	255	143	224	225	140	192	247	203	159	92	255	203	140	199	255	255	255	255	255	255	255	255	255	255	255	255	215	255	255	255	255	178	255	255	255	240	255	251	113	122	130	255	255	248	255	255	255	255	255	230	221	234	155	103	157	107	120	63	31	178	255	255	190	130	62	42	16	104	170	91	16	30	15	106	89	136	91	16	8	20	108	50	0	10	57	72	81	101	102	233	230	147	123	135	183	144	110	104	158	166	136	100	59	41	99	183	184	155	183	179	162	67	7	0	0	0	0	32	96	60	12	5	2	36	122	156	86	17	28	38	158	255	181	137	111	120	70	98	255	158	210	234	156	255	255	191	79	80	54	114	152	144	63	24	68	30	18	91	95	83	48	
20	20	20	5	96	255	236	26	79	243	95	11	45	218	209	75	38	74	57	82	117	164	129	108	253	255	229	167	255	255	255	255	255	255	243	231	149	195	255	229	204	210	255	255	255	201	238	255	255	255	196	255	231	194	255	177	229	225	255	243	248	219	255	255	255	255	255	255	255	131	255	255	255	255	255	255	255	255	184	143	95	142	153	143	255	255	255	255	255	139	212	211	255	255	255	255	57	159	255	229	217	255	195	177	189	254	255	255	255	255	255	255	255	255	255	255	255	255	255	231	255	255	255	255	255	255	52	255	255	255	255	184	255	177	167	180	255	255	235	255	255	255	255	232	255	188	216	251	255	255	185	106	134	97	238	255	255	255	255	255	255	255	137	163	76	66	98	124	177	168	94	80	0	20	23	74	68	0	31	80	72	59	104	255	255	229	131	175	180	161	141	79	104	143	149	64	25	112	255	255	174	104	92	82	74	58	12	0	0	0	0	18	95	129	91	0	0	1	62	167	161	46	0	25	83	255	255	191	179	241	142	179	133	255	221	120	255	248	255	255	54	57	96	77	87	223	109	37	0	36	22	0	105	158	54	
54	54	99	109	105	155	179	0	0	178	229	74	8	168	255	201	0	0	48	0	42	67	49	24	189	255	255	121	75	202	255	96	208	167	0	0	61	38	105	125	112	58	193	174	255	255	41	115	211	130	0	0	0	0	0	35	0	0	123	255	244	191	255	255	255	255	209	154	215	12	0	255	255	113	64	91	233	50	0	0	0	0	9	57	163	255	255	255	255	167	0	163	48	20	51	36	0	0	0	113	0	29	0	0	0	45	44	43	152	255	236	66	0	0	82	255	0	28	1	0	0	0	255	255	255	0	0	0	255	255	0	0	0	0	0	0	54	255	185	0	23	139	0	0	0	0	0	0	0	113	73	24	0	95	0	42	230	146	255	255	247	255	255	44	75	0	0	79	181	106	0	0	0	0	0	0	0	0	0	57	52	0	0	141	174	134	0	0	0	0	0	0	0	0	0	0	0	0	255	255	142	0	0	0	0	0	0	0	0	0	0	40	153	108	58	0	0	125	124	108	70	0	0	0	0	73	131	28	0	0	60	0	0	0	90	88	32	255	22	0	0	0	0	53	0	95	127	0	0	0	0	0	0	85	64	
51	51	61	89	111	94	143	80	0	0	64	11	0	42	232	255	150	0	9	105	122	146	91	69	132	222	255	75	0	0	0	0	0	92	3	0	9	66	42	176	255	255	255	255	255	255	250	0	16	0	92	68	0	119	138	139	61	0	44	130	183	183	33	90	228	164	133	255	232	71	90	255	255	255	98	247	255	0	0	0	0	0	2	87	143	255	255	62	0	6	0	0	0	0	0	0	0	0	37	137	169	205	0	0	57	95	15	0	166	206	81	0	0	0	0	86	255	82	139	198	0	152	255	255	255	0	0	0	174	255	1	0	0	0	0	0	0	0	255	76	0	93	0	0	0	1	0	0	0	0	33	0	0	35	56	0	93	255	209	21	42	30	102	0	0	0	6	0	10	56	88	0	0	9	10	8	0	0	0	4	62	41	85	71	160	170	0	0	0	0	0	0	0	0	0	0	0	0	164	255	158	0	0	0	19	0	0	3	20	94	145	161	201	194	61	0	0	0	65	54	0	38	0	0	0	43	39	52	0	0	0	0	0	0	0	15	117	255	77	0	0	0	46	145	61	114	117	161	0	0	0	0	10	41	51	
90	90	114	106	80	32	26	43	0	0	0	0	0	0	74	141	101	0	0	15	3	52	74	36	8	113	159	0	0	0	0	0	0	255	202	0	106	255	47	75	255	255	255	254	244	255	255	116	0	0	55	173	192	58	50	92	65	0	17	65	56	81	0	0	40	0	0	30	48	0	0	209	255	238	0	77	255	236	0	0	100	127	63	5	97	68	184	255	0	0	53	0	0	0	0	58	155	165	125	191	221	170	75	0	38	63	51	0	0	125	77	0	0	71	162	193	231	255	0	18	65	0	255	255	116	0	0	0	0	109	115	0	0	0	0	123	85	46	189	254	14	0	101	0	0	0	39	26	9	28	14	0	35	163	245	232	55	255	255	0	0	0	0	0	0	0	0	0	0	114	200	60	0	0	25	61	22	0	0	24	94	83	149	98	80	0	0	0	0	0	0	0	0	0	2	13	1	0	117	168	105	0	0	0	0	0	0	0	2	74	182	209	215	236	64	0	0	28	56	14	0	0	15	40	36	53	56	42	0	0	0	78	28	0	0	0	41	255	78	0	0	0	4	106	73	134	99	97	0	0	0	0	10	69	62	
115	115	128	126	130	60	47	84	88	0	0	13	0	0	0	34	109	67	0	0	0	0	62	87	18	19	84	0	0	71	147	76	192	255	255	213	0	71	196	0	232	255	255	118	26	255	255	196	0	0	244	255	255	255	141	71	161	44	59	34	0	61	173	73	184	74	85	0	159	126	0	19	253	255	34	0	0	255	238	0	0	254	224	0	1	0	136	255	94	0	173	158	0	0	0	0	30	38	145	157	95	0	0	0	0	0	0	0	0	53	164	0	25	225	215	108	255	255	57	0	0	0	0	167	158	0	0	0	0	0	110	66	0	0	64	141	251	99	19	196	255	68	0	0	0	0	105	159	130	29	0	0	33	183	242	255	246	20	59	0	0	0	23	98	0	0	0	0	0	198	132	53	5	0	0	0	43	0	0	0	80	135	41	23	92	0	0	0	0	0	0	24	51	37	5	25	118	218	151	176	255	0	0	0	0	0	0	25	75	225	203	215	158	66	19	0	0	0	91	119	67	110	124	116	135	99	70	0	0	72	120	202	124	49	0	56	128	255	255	188	0	0	55	59	129	195	81	0	0	0	40	0	99	107	123	
126	126	106	99	115	48	27	86	100	24	11	0	0	0	0	2	172	255	106	0	68	64	71	158	127	20	131	206	85	93	202	35	43	255	255	255	0	0	71	200	109	229	255	255	159	0	255	255	78	0	216	255	255	255	78	0	47	218	128	6	255	153	94	255	157	64	149	0	75	255	148	0	255	255	0	0	0	0	55	0	0	0	0	5	0	3	115	114	193	0	0	142	80	0	0	0	0	0	0	0	66	0	0	0	0	0	0	14	0	62	255	255	127	119	221	46	113	255	101	0	0	202	255	196	249	112	0	0	117	102	104	139	4	0	140	43	48	15	0	0	255	255	98	21	151	229	183	246	127	18	0	0	61	246	255	207	98	0	0	0	0	0	255	255	201	101	35	49	62	175	164	16	0	0	0	38	17	19	73	0	0	55	255	253	250	185	0	31	48	48	101	143	111	53	26	57	255	255	238	199	181	51	0	0	0	5	32	96	255	255	255	170	66	34	0	0	0	0	33	44	103	78	125	140	109	120	40	0	0	29	255	255	209	44	0	0	193	192	255	255	0	0	99	179	140	192	95	0	0	0	118	69	57	125	126	
85	85	83	90	101	70	33	91	100	38	0	36	19	16	42	24	138	220	255	93	0	29	59	126	128	187	199	255	255	45	27	39	0	152	255	154	0	0	0	158	210	132	155	255	255	255	242	255	255	113	139	255	255	182	32	0	0	108	255	11	0	255	156	145	124	0	0	181	24	130	117	239	255	255	255	0	0	47	0	0	0	0	0	6	0	0	0	215	160	0	0	0	148	0	0	58	0	62	130	80	129	152	0	6	51	27	0	0	77	120	232	255	196	27	37	85	94	228	194	0	0	67	255	220	0	0	106	0	0	0	0	88	0	0	0	135	255	99	0	1	178	255	255	116	43	255	255	191	50	19	85	93	105	115	111	101	0	0	0	0	0	255	255	255	255	0	0	39	255	255	217	160	29	0	172	200	113	37	59	79	0	0	46	195	255	255	108	0	0	0	0	52	227	146	88	0	59	255	255	83	0	48	2	0	0	75	113	98	137	159	220	66	0	0	0	0	0	0	34	106	255	255	255	189	71	0	20	0	0	72	214	255	243	0	0	0	216	114	78	60	0	0	241	255	255	255	94	39	0	0	157	125	46	66	84	
135	135	103	77	111	99	60	97	252	192	25	11	120	148	42	141	134	91	158	146	35	0	0	50	60	125	174	122	108	100	0	0	0	0	233	166	0	0	0	45	208	255	234	90	255	255	255	199	215	255	62	110	255	255	79	0	0	0	255	213	0	0	140	0	0	19	0	0	255	235	255	255	255	255	255	128	0	0	58	91	107	67	18	25	10	0	8	255	255	161	0	0	224	105	0	0	125	106	134	214	176	172	58	0	0	27	0	0	128	184	128	210	199	34	0	87	167	255	201	35	0	0	139	44	0	0	0	228	0	0	0	0	21	0	0	239	176	199	53	0	108	255	255	253	0	119	210	0	0	0	0	175	226	137	30	0	0	37	62	0	11	49	255	255	22	0	0	0	200	255	255	92	37	38	138	84	94	10	100	133	112	0	54	72	86	255	192	0	0	0	0	148	181	206	173	11	42	255	255	5	0	0	0	0	0	178	162	54	87	31	0	0	0	0	0	6	0	99	155	255	93	149	255	251	0	0	0	0	0	8	161	194	193	0	0	0	114	172	252	137	78	69	66	78	185	202	81	67	30	242	255	134	120	123	91	
150	150	106	64	151	255	122	46	174	247	162	5	122	185	179	106	118	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	144	0	0	77	202	255	255	255	255	255	255	255	253	0	0	0	69	0	205	124	0	0	0	255	255	0	0	34	49	0	0	34	123	255	209	255	255	255	255	255	180	0	0	0	176	179	0	92	40	14	0	0	115	255	255	0	0	150	255	167	0	129	143	94	133	218	100	14	0	0	0	0	0	85	139	73	79	83	68	192	227	32	59	48	0	0	0	0	0	0	0	0	197	229	0	0	104	97	32	9	0	233	173	6	0	0	255	255	249	0	0	0	0	0	0	0	129	252	85	0	0	7	122	115	42	4	93	255	255	72	0	125	2	96	248	255	128	0	0	0	137	41	0	0	37	51	0	0	41	31	93	232	74	0	0	0	124	255	255	255	155	0	0	145	122	0	0	0	0	0	0	82	39	0	0	0	0	0	34	130	133	30	0	118	253	150	45	0	0	0	0	0	0	0	92	38	7	0	0	0	0	250	255	240	91	95	182	65	109	0	0	0	93	58	157	255	255	185	195	255	
